episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
109901,0.07388979033373191,0.005911175586570354,0.00396772423196918,4,0.25,76,21994048
109911,0.07388872392091707,0.005911092820479316,0.003967662566208537,4,0.25,76,21994808
109921,0.07388767347141544,0.0059110075115037155,0.00396759815586581,4,0.25,76,21995568
109931,0.07388643209085133,0.005910901835534274,0.0039675351487374185,4,0.25,76,21996328
109941,0.07388504755043256,0.005910791073041236,0.003967469166620447,4,0.25,76,21997088
109951,0.07388356761351078,0.0059106777709495,0.003967401648793071,4,0.25,76,21997848
109961,0.07388218323968053,0.00591056320265517,0.003967337861522869,4,0.25,76,21998608
109971,0.07388087850126332,0.005910461369957401,0.003967273704904447,4,0.25,76,21999368
109981,0.07387951019389871,0.0059103455418834236,0.003967205146563551,4,0.25,76,22000128
109991,0.07387834878540994,0.005910260266375854,0.0039671452205278165,4,0.25,76,22000888
110001,0.07387748969778446,0.005910192812336184,0.003967085442570492,4,0.25,76,22001648
110011,0.07387618521660355,0.005910093544699016,0.0039670198073982555,4,0.25,76,22002408
110021,0.07387494443499316,0.005909989191993312,0.003966954115454736,4,0.25,76,22003168
110031,0.07387373553050744,0.0059098873899865395,0.003966888208056572,4,0.25,76,22003928
110041,0.07387247897118934,0.005909777958899287,0.003966823814521229,4,0.25,76,22004688
110051,0.07387098391108257,0.005909668534100867,0.003966757495304399,4,0.25,76,22005448
110061,0.07386967978640369,0.005909570566070412,0.003966694013082796,4,0.25,76,22006208
110071,0.07386855066299935,0.005909477691942853,0.003966628264502387,4,0.25,76,22006968
110081,0.0738673102793169,0.005909377189429205,0.003966559252690794,4,0.25,76,22007728
110091,0.0738660063559153,0.005909271603895242,0.003966491643631855,4,0.25,76,22008488
110101,0.07386481380559762,0.005909171112259408,0.003966427851991082,4,0.25,76,22009248
110111,0.07386366901351078,0.005909084617377382,0.003966365489899975,4,0.25,76,22010008
110121,0.07386246068160364,0.005908986679387216,0.003966298616176495,4,0.25,76,22010768
110131,0.07386106163709208,0.005908877300055088,0.003966233546903324,4,0.25,76,22011528
110141,0.07385986933452818,0.005908781916232294,0.003966170411541637,4,0.25,76,22012288
110151,0.07385885195024278,0.00590869925411803,0.003966106977454717,4,0.25,76,22013048
110161,0.07385794587898246,0.005908630583706384,0.003966045698451707,4,0.25,76,22013808
110171,0.0738565629946223,0.005908513595376499,0.0039659746671220925,4,0.25,76,22014568
110181,0.07385522787218139,0.005908405514721868,0.00396590778122857,4,0.25,76,22015328
110191,0.07385387693167536,0.005908301254493558,0.00396583994889312,4,0.25,76,22016088
110201,0.07385266909687173,0.005908208442265377,0.003965773904774945,4,0.25,76,22016848
110211,0.07385138186674182,0.005908095293752331,0.003965706733218608,4,0.25,76,22017608
110221,0.07384993580237018,0.005907987236844382,0.003965638475692774,4,0.25,76,22018368
110231,0.07384883939455762,0.005907900795734341,0.003965576548751243,4,0.25,76,22019128
110241,0.07384788603752541,0.005907819442981219,0.003965513295347098,4,0.25,76,22019888
110251,0.07384674205950785,0.0059077355515960595,0.003965450188974741,4,0.25,76,22020648
110261,0.07384577289894798,0.005907654205904979,0.003965385794823096,4,0.25,76,22021408
110271,0.07384429540226095,0.005907533464804596,0.003965317754077778,4,0.25,76,22022168
110281,0.0738433104554409,0.005907448315160363,0.003965254658796252,4,0.25,76,22022928
110291,0.07384194430638713,0.005907347919727185,0.003965187559566331,4,0.25,76,22023688
110301,0.07384075296136314,0.005907251341776374,0.003965124174911882,4,0.25,76,22024448
110311,0.07383970462708819,0.0059071750994872645,0.003965060290052923,4,0.25,76,22025208
110321,0.07383859280787958,0.005907078530305316,0.00396499561422235,4,0.25,76,22025968
110331,0.07383725869341284,0.005906974342735727,0.003964930958651663,4,0.25,76,22026728
110341,0.07383598817775948,0.005906867619919563,0.003964864782303359,4,0.25,76,22027488
110351,0.07383471772995658,0.005906760903087749,0.003964798514895858,4,0.25,76,22028248
110361,0.07383336795350315,0.0059066630845818575,0.003964730420209837,4,0.25,76,22029008
110371,0.07383211352405242,0.005906555108952564,0.003964667459325587,4,0.25,76,22029768
110381,0.07383074801782287,0.005906443328872825,0.003964599352028816,4,0.25,76,22030528
110391,0.07382949372652,0.005906353147457591,0.00396453659367451,4,0.25,76,22031288
110401,0.07382836650848593,0.00590626424038672,0.003964472660086567,4,0.25,76,22032048
110411,0.07382689009242828,0.005906132157551052,0.003964404970594114,4,0.25,76,22032808
110421,0.07382598523755741,0.0059060724692772204,0.003964344415121646,4,0.25,76,22033568
110431,0.07382468357689063,0.005905958177807573,0.0039642783575515265,4,0.25,76,22034328
110441,0.07382320738940919,0.0059058565911527345,0.003964215898711229,4,0.25,76,22035088
110451,0.07382206459750226,0.005905755009921039,0.003964151470101983,4,0.25,76,22035848
110461,0.07382082663489492,0.005905662321778819,0.00396408506562831,4,0.25,76,22036608
110471,0.07381971569766928,0.005905572177368751,0.003964019243253769,4,0.25,76,22037368
110481,0.07381809699631588,0.005905440142561594,0.003963950388824513,4,0.25,76,22038128
110491,0.0738169544499214,0.0059053436613810475,0.003963882501157559,4,0.25,76,22038888
110501,0.07381589129632685,0.005905267495483694,0.003963819067234046,4,0.25,76,22039648
110511,0.07381455845448245,0.005905157060348141,0.0039637544031498615,4,0.25,76,22040408
110521,0.07381325741901339,0.005905054247190766,0.003963687634119686,4,0.25,76,22041168
110531,0.07381190885981007,0.005904942555242253,0.00396362204434111,4,0.25,76,22041928
110541,0.07381065556158202,0.005904844830165879,0.0039635547403911574,4,0.25,76,22042688
110551,0.0738095609627347,0.005904761069809868,0.003963489781733642,4,0.25,76,22043448
110561,0.07380872021812138,0.005904691272330089,0.003963428612763409,4,0.25,76,22044208
110571,0.07380757812211096,0.0059045922912040446,0.003963360558829748,4,0.25,76,22044968
110581,0.07380649952624167,0.00590451234866933,0.003963298558529143,4,0.25,76,22045728
110591,0.07380518307110959,0.005904408301512874,0.003963232039475755,4,0.25,76,22046488
110601,0.07380415216315463,0.005904320754046053,0.0039631685491760835,4,0.25,76,22047248
110611,0.07380301028651273,0.005904219254780137,0.003963102446326835,4,0.25,76,22048008
110621,0.07380164645016121,0.005904116492290666,0.003963038081231651,4,0.25,76,22048768
110631,0.07380031440644656,0.005904021346786947,0.003962971934666871,4,0.25,76,22049528
110641,0.07379960084229374,0.005903959187628007,0.003962913911763192,4,0.25,76,22050288
110651,0.07379826891316657,0.005903858976118211,0.003962850645777191,4,0.25,76,22051048
110661,0.07379741271241046,0.0059037777959810136,0.003962788268197369,4,0.25,76,22051808
110671,0.07379614432351554,0.005903675057336876,0.003962722108092541,4,0.25,76,22052568
110681,0.07379484429511644,0.00590357739735065,0.003962656537488868,4,0.25,76,22053328
110691,0.07379354433779597,0.005903470864902218,0.003962592457928083,4,0.25,76,22054088
110701,0.07379241882240484,0.0059033858968695705,0.003962531916358446,4,0.25,76,22054848
110711,0.07379116655099964,0.005903279375146119,0.003962466593161324,4,0.25,76,22055608
110721,0.07379004114816416,0.005903190611600191,0.003962402488419909,4,0.25,76,22056368
110731,0.07378899504682433,0.005903115799828567,0.003962338821053878,4,0.25,76,22057128
110741,0.0737876161653831,0.005903002953740272,0.003962273779401393,4,0.25,76,22057888
110751,0.07378650677860306,0.005902907863920264,0.003962209506998902,4,0.25,76,22058648
110761,0.07378512804147022,0.005902795030168494,0.003962140103877277,4,0.25,76,22059408
110771,0.07378397123177483,0.005902703753829217,0.003962075838415081,4,0.25,76,22060168
110781,0.07378264017794033,0.0059026048760716385,0.0039620105447844564,4,0.25,76,22060928
110791,0.07378142011072605,0.005902500933202607,0.003961943219911264,4,0.25,76,22061688
110801,0.0737803110130489,0.005902416008490174,0.00396187679050339,4,0.25,76,22062448
110811,0.07377917028084954,0.005902329820122334,0.003961812031002806,4,0.25,76,22063208
110821,0.07377815634262608,0.005902242368271123,0.003961749693408136,4,0.25,76,22063968
110831,0.07377709492238402,0.005902156187772505,0.003961687519953856,4,0.25,76,22064728
110841,0.07377609691374823,0.005902077614839288,0.003961623951643436,4,0.25,76,22065488
110851,0.07377501974509817,0.005901992709028889,0.003961558614473085,4,0.25,76,22066248
110861,0.07377370503186588,0.005901883731007162,0.003961490383483477,4,0.25,76,22067008
110871,0.07377265964914727,0.00590180770352772,0.003961428758681673,4,0.25,76,22067768
110881,0.07377164598859891,0.005901726610899997,0.003961366840581357,4,0.25,76,22068528
110891,0.07377075907107923,0.0059016467887221345,0.003961305573023775,4,0.25,76,22069288
110901,0.07376971381791692,0.005901565702956497,0.003961241910619111,4,0.25,76,22070048
110911,0.07376846274199306,0.005901464350611798,0.00396117787902159,4,0.25,76,22070808
110921,0.07376733841348733,0.005901376938553542,0.003961112575744518,4,0.25,76,22071568
110931,0.07376613496585208,0.005901273062782089,0.003961047118538161,4,0.25,76,22072328
110941,0.07376488407829396,0.005901178059423275,0.00396098615426404,4,0.25,76,22073088
110951,0.07376372825337758,0.005901090660525541,0.003960922982336915,4,0.25,76,22073848
110961,0.07376244582850265,0.0059009804676414005,0.003960856014279569,4,0.25,76,22074608
110971,0.07376116347282474,0.005900889278359904,0.003960791461967411,4,0.25,76,22075368
110981,0.07375981786534079,0.005900777830732952,0.0039607244517339026,4,0.25,76,22076128
110991,0.07375863062788848,0.005900679053070391,0.003960660356620212,4,0.25,76,22076888
111001,0.0737572851638073,0.005900571416589149,0.003960592970825116,4,0.25,76,22077648
111011,0.07375581315507575,0.005900456188992749,0.003960523924297293,4,0.25,76,22078408
111021,0.07375461029090884,0.005900363758716405,0.003960458687148722,4,0.25,76,22079168
111031,0.07375351826959349,0.005900272599010088,0.003960393264561417,4,0.25,76,22079928
111041,0.07375231552158266,0.0059001776456308035,0.00396032772064905,4,0.25,76,22080688
111051,0.07375093876635062,0.0059000662397126645,0.003960259253508804,4,0.25,76,22081448
111061,0.07375002097384266,0.0058999940825450676,0.003960198655639233,4,0.25,76,22082208
111071,0.07374856523774453,0.005899876358309304,0.003960132377459376,4,0.25,76,22082968
111081,0.07374753678230722,0.005899794082257827,0.003960069079810839,4,0.25,76,22083728
111091,0.07374635015826825,0.005899694090004713,0.00396000294272504,4,0.25,76,22084488
111101,0.07374491046733601,0.005899585243657964,0.003959938049622841,4,0.25,76,22085248
111111,0.073743549960473,0.005899473872452436,0.003959871975288064,4,0.25,76,22086008
111121,0.07374245844733687,0.0058993865518666465,0.003959807923433568,4,0.25,76,22086768
111131,0.0737414460741791,0.00589931062418312,0.00395974393171582,4,0.25,76,22087528
111141,0.07374030720593665,0.005899214453471246,0.00395968180034514,4,0.25,76,22088288
111151,0.07373921584176203,0.005899127144802272,0.003959617419282038,4,0.25,76,22089048
111161,0.0737381561593037,0.005899043635915041,0.003959556240133362,4,0.25,76,22089808
111171,0.0737370332638007,0.005898952539495249,0.003959488361125711,4,0.25,76,22090568
111181,0.07373540436888837,0.005898819698375918,0.003959420533221642,4,0.25,76,22091328
111191,0.0737343448564194,0.005898742528275068,0.003959358073390689,4,0.25,76,22092088
111201,0.07373314307857698,0.00589864006134446,0.003959293609011368,4,0.25,76,22092848
111211,0.07373156188456058,0.005898519891119116,0.003959224342878734,4,0.25,76,22093608
111221,0.07373020214187571,0.005898409847156997,0.003959156342786614,4,0.25,76,22094368
111231,0.07372893733483057,0.005898309927699683,0.0039590920259859755,4,0.25,76,22095128
111241,0.07372797296470789,0.005898228984143042,0.003959031438058008,4,0.25,76,22095888
111251,0.0737264553467513,0.005898107575272096,0.003958963547038501,4,0.25,76,22096648
111261,0.07372511170344384,0.00589799249694051,0.0039588987057888655,4,0.25,76,22097408
111271,0.0737236891051312,0.0058978875414618355,0.003958832400984752,4,0.25,76,22098168
111281,0.07372274075358709,0.005897812938080066,0.003958772131632291,4,0.25,76,22098928
111291,0.0737217924399048,0.005897739602017161,0.0039587097467333986,4,0.25,76,22099688
111301,0.07372062290517034,0.005897643510770402,0.003958642179954595,4,0.25,76,22100448
111311,0.07371931119823906,0.00589753604605324,0.003958574354635736,4,0.25,76,22101208
111321,0.07371833141622872,0.005897450078655268,0.003958510112503668,4,0.25,76,22101968
111331,0.07371746228859645,0.005897376756595093,0.00395844920759229,4,0.25,76,22102728
111341,0.0737164035760846,0.005897305965566438,0.003958387967681062,4,0.25,76,22103488
111351,0.07371525010721561,0.0058972048401004585,0.003958321126705107,4,0.25,76,22104248
111361,0.07371395449665696,0.005897107511922382,0.003958258080326064,4,0.25,76,22105008
111371,0.0737131171274347,0.005897031675239515,0.003958198860559031,4,0.25,76,22105768
111381,0.07371174264196184,0.005896930564370738,0.003958132864801183,4,0.25,76,22106528
111391,0.07371027345234753,0.005896819348629618,0.003958067203310587,4,0.25,76,22107288
111401,0.07370926244992136,0.005896735941095898,0.003958004815350094,4,0.25,76,22108048
111411,0.07370804614466521,0.005896637373276661,0.003957940551565478,4,0.25,76,22108808
111421,0.07370703523705154,0.005896553973731357,0.003957876252416686,4,0.25,76,22109568
111431,0.07370585063445148,0.005896460469503692,0.003957809207721529,4,0.25,76,22110328
111441,0.07370455553656015,0.005896353071677679,0.003957739725924605,4,0.25,76,22111088
111451,0.0737034658137853,0.005896263367558882,0.003957675764207046,4,0.25,76,22111848
111461,0.07370220242968657,0.005896168614287097,0.003957609144458401,4,0.25,76,22112608
111471,0.07370097069490313,0.005896070075897595,0.003957545740201954,4,0.25,76,22113368
111481,0.0737000706214258,0.0058959930173852725,0.003957483998413237,4,0.25,76,22114128
111491,0.07369849162757612,0.005895862909287003,0.003957413728517899,4,0.25,76,22114888
111501,0.07369727587385896,0.005895771965228317,0.0039573507339409056,4,0.25,76,22115648
111511,0.07369637594042124,0.005895698707902859,0.0039572903400891665,4,0.25,76,22116408
111521,0.07369528659294519,0.00589561913849161,0.00395723068245881,4,0.25,76,22117168
111531,0.073694149935817,0.0058955231544309825,0.003957164240896025,4,0.25,76,22117928
111541,0.07369302911887599,0.005895425912368251,0.003957098791877767,4,0.25,76,22118688
111551,0.07369154530177953,0.005895310996348318,0.003957032063049937,4,0.25,76,22119448
111561,0.07369048774406606,0.005895233968622575,0.0039569692637343775,4,0.25,76,22120208
111571,0.0736892250502871,0.005895130428076862,0.003956902515161915,4,0.25,76,22120968
111581,0.07368799398850612,0.005895031943527195,0.003956838075148466,4,0.25,76,22121728
111591,0.07368701549775146,0.005894956189656037,0.003956775929770993,4,0.25,76,22122488
111601,0.07368581611248419,0.005894856451666869,0.0039567088747691215,4,0.25,76,22123248
111611,0.07368447476652693,0.005894741570094375,0.003956639741749859,4,0.25,76,22124008
111621,0.07368314927555956,0.005894643105705552,0.003956574081157903,4,0.25,76,22124768
111631,0.07368172918878503,0.005894528237036835,0.0039565089236320425,4,0.25,76,22125528
111641,0.07368011985979273,0.005894394442731396,0.003956436255388843,4,0.25,76,22126288
111651,0.07367847908765085,0.005894264444086007,0.003956367981255045,4,0.25,76,22127048
111661,0.07367721703239923,0.005894168528460557,0.003956303505582192,4,0.25,76,22127808
111671,0.07367611278909196,0.005894077665494327,0.003956240759287972,4,0.25,76,22128568
111681,0.07367483508594222,0.005893975449853659,0.003956174043401448,4,0.25,76,22129328
111691,0.07367366786169538,0.005893880810647284,0.003956109688992182,4,0.25,76,22130088
111701,0.07367240606220593,0.005893783652635345,0.003956043229874912,4,0.25,76,22130848
111711,0.07367114432978727,0.0058936814528187265,0.003955976906920673,4,0.25,76,22131608
111721,0.07367007190996133,0.005893603229514818,0.003955916134597164,4,0.25,76,22132368
111731,0.07366912569740966,0.005893511132013229,0.003955853132491582,4,0.25,76,22133128
111741,0.07366775375620663,0.005893413992913656,0.0039557891702038115,4,0.25,76,22133888
111751,0.07366649227105969,0.0058933130744371265,0.0039557267421868976,4,0.25,76,22134648
111761,0.07366516778380998,0.005893205854432483,0.003955661078827674,4,0.25,76,22135408
111771,0.07366400103484765,0.005893111253573751,0.003955597000527932,4,0.25,76,22136168
111781,0.07366262938982435,0.005892993955054394,0.003955529867285434,4,0.25,76,22136928
111791,0.07366124205940498,0.00589289179773181,0.003955460371540644,4,0.25,76,22137688
111801,0.07366002821180873,0.00589279469031112,0.003955393646652912,4,0.25,76,22138448
111811,0.0736590823995735,0.005892716503529867,0.003955331826195875,4,0.25,76,22139208
111821,0.07365753765397971,0.0058926004903685075,0.003955264768524676,4,0.25,76,22139968
111831,0.0736561033373835,0.005892481962503332,0.003955200154023995,4,0.25,76,22140728
111841,0.07365484247131604,0.005892382354381691,0.00395513646952601,4,0.25,76,22141488
111851,0.07365383382669335,0.005892295359158517,0.003955073003169241,4,0.25,76,22142248
111861,0.07365288826129333,0.0058922234965460415,0.003955013175845894,4,0.25,76,22143008
111871,0.07365176939090555,0.005892135247936365,0.003954949261579826,4,0.25,76,22143768
111881,0.07365047724004498,0.00589203187621074,0.003954883293813114,4,0.25,76,22144528
111891,0.07364915364626168,0.005891922207484898,0.003954818316376181,4,0.25,76,22145288
111901,0.07364757803563197,0.005891799940627735,0.003954752199494684,4,0.25,76,22146048
111911,0.07364660120957951,0.005891718013634982,0.0039546866696160855,4,0.25,76,22146808
111921,0.07364526207792473,0.005891612143988996,0.003954622540127916,4,0.25,76,22147568
111931,0.07364378124385662,0.005891491157337527,0.00395455692123171,4,0.25,76,22148328
111941,0.0736425210323356,0.005891400422409211,0.003954488427504891,4,0.25,76,22149088
111951,0.07364143415365662,0.005891312212053539,0.003954423448512056,4,0.25,76,22149848
111961,0.07364036307555065,0.005891220225620409,0.003954358040849252,4,0.25,76,22150608
111971,0.07363915029547796,0.005891114383733625,0.003954290535112202,4,0.25,76,22151368
111981,0.07363798482499011,0.005891033746257302,0.003954227500543385,4,0.25,76,22152128
111991,0.0736370713881406,0.005890954372087332,0.0039541671813839215,4,0.25,76,22152888
112001,0.0736357800374257,0.0058908573637204645,0.003954099298936381,4,0.25,76,22153648
112011,0.07363459898550728,0.005890757840808486,0.003954035081702759,4,0.25,76,22154408
112021,0.07363332351546979,0.0058906532843830675,0.003953966770709921,4,0.25,76,22155168
112031,0.0736320796045692,0.005890560070258059,0.003953905302143243,4,0.25,76,22155928
112041,0.07363094597042788,0.005890470639387333,0.0039538403529298495,4,0.25,76,22156688
112051,0.07363006429243447,0.005890392548270696,0.003953779975596393,4,0.25,76,22157448
112061,0.07362874183688063,0.005890282974218198,0.0039537139922937664,4,0.25,76,22158208
112071,0.07362726203354512,0.005890174665854985,0.003953647806529124,4,0.25,76,22158968
112081,0.07362598695790151,0.005890068882257863,0.003953580421405628,4,0.25,76,22159728
112091,0.07362474343162237,0.005889966882230443,0.003953516767345557,4,0.25,76,22160488
112101,0.07362343701220575,0.005889864887685084,0.0039534487489239325,4,0.25,76,22161248
112111,0.07362241396289647,0.005889775489567157,0.003953383085971626,4,0.25,76,22162008
112121,0.0736207614379821,0.005889654619935285,0.003953312699289307,4,0.25,76,22162768
112131,0.073619455237849,0.005889545088481002,0.00395324583686924,4,0.25,76,22163528
112141,0.07361797601371001,0.005889428010124271,0.003953178840130864,4,0.25,76,22164288
112151,0.07361684305335235,0.005889339891394554,0.003953114643021005,4,0.25,76,22165048
112161,0.07361530105537449,0.0058892165320473325,0.003953047104471397,4,0.25,76,22165808
112171,0.07361415248937425,0.005889123388466466,0.003952985053563619,4,0.25,76,22166568
112181,0.07361305117695223,0.005889035283881804,0.003952921789450937,4,0.25,76,22167328
112191,0.07361187125610222,0.005888939632107417,0.00395285770463974,4,0.25,76,22168088
112201,0.07361078578076144,0.005888852794540947,0.003952797772395627,4,0.25,76,22168848
112211,0.07360981046848086,0.005888776028407837,0.003952735169326669,4,0.25,76,22169608
112221,0.07360872508745167,0.005888689198328634,0.003952672674055966,4,0.25,76,22170368
112231,0.07360721507473275,0.005888570914469683,0.003952605939466153,4,0.25,76,22171128
112241,0.07360597253220817,0.00588847025316398,0.00395254133422777,4,0.25,76,22171888
112251,0.0736049816905224,0.0058883947606894055,0.003952477571438801,4,0.25,76,22172648
112261,0.07360392798367565,0.0058882966249631215,0.00395241414466023,4,0.25,76,22173408
112271,0.07360296867935154,0.005888234978192621,0.0039523527448641245,4,0.25,76,22174168
112281,0.0736020723152999,0.005888149430891048,0.003952289805636737,4,0.25,76,22174928
112291,0.07360049982864497,0.005888027406857144,0.003952222947209749,4,0.25,76,22175688
112301,0.07359941487364614,0.005887948158338111,0.0039521594871010325,4,0.25,76,22176448
112311,0.07359823563103364,0.005887856334829338,0.003952095753483851,4,0.25,76,22177208
112321,0.07359700928092222,0.005887753195914015,0.003952028971599523,4,0.25,76,22177968
112331,0.0735957672730181,0.005887647547229459,0.0039519648141929705,4,0.25,76,22178728
112341,0.0735946510935696,0.0058875683145771665,0.003951904693218093,4,0.25,76,22179488
112351,0.07359345636815341,0.005887461418624069,0.0039518390323174625,4,0.25,76,22180248
112361,0.07359194732735048,0.0058873369238720144,0.003951769890873779,4,0.25,76,22181008
112371,0.07359070558455387,0.005887238842852126,0.0039517052109990305,4,0.25,76,22181768
112381,0.0735896682290365,0.00588716465673149,0.003951644746939657,4,0.25,76,22182528
112391,0.07358819086164682,0.005887045210600196,0.003951582925325967,4,0.25,76,22183288
112401,0.07358709075423892,0.005886963488633538,0.003951519670216395,4,0.25,76,22184048
112411,0.07358600641260452,0.005886876741475281,0.003951456012485458,4,0.25,76,22184808
112421,0.0735852521172374,0.005886813883694671,0.003951395736696458,4,0.25,76,22185568
112431,0.07358391644473018,0.005886704516121944,0.0039513257471697535,4,0.25,76,22186328
112441,0.07358280082301692,0.005886617780806893,0.003951260198411418,4,0.25,76,22187088
112451,0.07358174810137312,0.005886534820303872,0.003951196140609508,4,0.25,76,22187848
112461,0.07358063258168807,0.005886441808297327,0.003951132330358221,4,0.25,76,22188608
112471,0.07357972135103752,0.005886370167023745,0.003951071827757831,4,0.25,76,22189368
112481,0.07357832315141975,0.005886249514153369,0.00395100249716235,4,0.25,76,22190128
112491,0.07357678365621824,0.005886138922431291,0.003950936353672401,4,0.25,76,22190888
112501,0.07357571549380772,0.005886045929838208,0.003950871818964298,4,0.25,77,22191656
112511,0.0735744117725595,0.005885945402434306,0.003950806437291028,4,0.25,77,22192426
112521,0.0735730295921916,0.005885842367375328,0.003950740239712797,4,0.25,77,22193196
112531,0.07357193018808282,0.0058857431071860184,0.003950678284154659,4,0.25,77,22193966
112541,0.0735708936537661,0.005885665210422878,0.00395061373135341,4,0.25,77,22194736
112551,0.0735694645671401,0.005885540833515275,0.003950543049603177,4,0.25,77,22195506
112561,0.07356806697234528,0.005885439076658278,0.00395047568097024,4,0.25,77,22196276
112571,0.07356698350050198,0.005885346118376479,0.003950412556644029,4,0.25,77,22197046
112581,0.07356549184493612,0.005885229298889688,0.003950345292966734,4,0.25,77,22197816
112591,0.07356447129258106,0.0058851463991036156,0.003950281191731687,4,0.25,77,22198586
112601,0.0735633094864641,0.0058850547111371065,0.003950214685910304,4,0.25,77,22199356
112611,0.07356188085701332,0.005884941677280547,0.003950150595247016,4,0.25,77,22200126
112621,0.07356086046012465,0.005884862557590071,0.003950088183566591,4,0.25,77,22200896
112631,0.07355962034458463,0.005884764604452019,0.0039500230743361,4,0.25,77,22201666
112641,0.07355827041915193,0.005884650332186392,0.003949959511856666,4,0.25,77,22202436
112651,0.07355717169939657,0.005884567457709048,0.003949896500942283,4,0.25,77,22203206
112661,0.07355601025103792,0.005884467008653452,0.003949831781219319,4,0.25,77,22203976
112671,0.07355508427218097,0.005884400464084753,0.003949770090967611,4,0.25,77,22204746
112681,0.07355395431309812,0.005884313834089189,0.00394970622926948,4,0.25,77,22205516
112691,0.07355293425742014,0.005884227208051835,0.003949640629847209,4,0.25,77,22206286
112701,0.07355172594058121,0.005884136819884798,0.003949575224976829,4,0.25,77,22207056
112711,0.07355069028946726,0.005884042670126405,0.003949506862990224,4,0.25,77,22207826
112721,0.07354970175562335,0.005883964843189515,0.0039494431967236725,4,0.25,77,22208596
112731,0.07354849360358921,0.005883874467530202,0.003949379102342047,4,0.25,77,22209366
112741,0.07354733258045293,0.005883775310305292,0.003949315550885338,4,0.25,77,22210136
112751,0.07354606179601066,0.005883681178498315,0.00394924869472161,4,0.25,77,22210906
112761,0.07354515189346349,0.005883610896463594,0.003949187660495412,4,0.25,77,22211676
112771,0.07354411652961539,0.005883526812452761,0.003949125935720347,4,0.25,77,22212446
112781,0.07354287728994398,0.005883422653849863,0.003949059287717865,4,0.25,77,22213216
112791,0.07354193613855903,0.005883343597526033,0.003948998060899992,4,0.25,77,22213986
112801,0.07354088523035547,0.005883267054068358,0.00394893797713284,4,0.25,77,22214756
112811,0.07353956773964827,0.00588315914559139,0.003948873641649689,4,0.25,77,22215526
112821,0.07353848556993899,0.005883075081616258,0.003948809790334582,4,0.25,77,22216296
112831,0.07353743481476312,0.005882987257564639,0.003948746692046395,4,0.25,77,22217066
112841,0.0735361959244924,0.005882889401271638,0.003948680654294108,4,0.25,77,22217836
112851,0.0735349257371684,0.005882781514291262,0.003948614402929738,4,0.25,77,22218606
112861,0.07353357721774587,0.005882674887844534,0.003948552097169544,4,0.25,77,22219376
112871,0.07353236988757195,0.005882587082333314,0.003948488073752145,4,0.25,77,22220146
112881,0.07353135076063719,0.0058824980266127674,0.003948424964910292,4,0.25,77,22220916
112891,0.07353025328834778,0.005882411483513194,0.003948360873339783,4,0.25,77,22221686
112901,0.0735293126382761,0.005882337486025845,0.003948298408270585,4,0.25,77,22222456
112911,0.07352787038070153,0.00588222335997226,0.003948228968251679,4,0.25,77,22223226
112921,0.07352628713381323,0.0058820967006402445,0.003948158798744149,4,0.25,77,22223996
112931,0.07352489208316129,0.005881988858772178,0.003948095645781515,4,0.25,77,22224766
112941,0.07352374788945579,0.005881888546264404,0.00394803005832421,4,0.25,77,22225536
112951,0.07352283884344209,0.0058818145691917146,0.003947963599823993,4,0.25,77,22226306
112961,0.07352142832385959,0.005881701728371671,0.003947898448753777,4,0.25,77,22227076
112971,0.07352026862622965,0.00588161396793443,0.003947833247011302,4,0.25,77,22227846
112981,0.07351895228150242,0.005881503646293536,0.003947767921996035,4,0.25,77,22228616
112991,0.07351746364644024,0.0058813883168993214,0.003947701568780388,4,0.25,77,22229386
113001,0.0735162101315781,0.005881289289651004,0.003947634679710151,4,0.25,77,22230156
113011,0.07351501935390013,0.005881190267577462,0.003947570160672179,4,0.25,77,22230926
113021,0.07351368763398926,0.005881089997332927,0.003947504215177008,4,0.25,77,22231696
113031,0.07351284163905512,0.0058810135448366585,0.003947441363672527,4,0.25,77,22232466
113041,0.07351185468315456,0.0058809433616541056,0.003947381105608443,4,0.25,77,22233236
113051,0.07351074244880937,0.005880853129953246,0.0039473163208534065,4,0.25,77,22234006
113061,0.07350966159505047,0.0058807578900414905,0.003947251033913477,4,0.25,77,22234776
113071,0.07350823619667071,0.005880655136558077,0.003947188800107474,4,0.25,77,22235546
113081,0.07350704581980441,0.005880553641636535,0.003947124041188056,4,0.25,77,22236316
113091,0.07350583984109725,0.005880463428492538,0.003947057021708355,4,0.25,77,22237086
113101,0.07350468090643769,0.005880369461034924,0.003946990023572915,4,0.25,77,22237856
113111,0.07350317750814096,0.005880245431126527,0.003946922869214209,4,0.25,77,22238626
113121,0.07350172118204576,0.005880131430998452,0.003946857286759883,4,0.25,77,22239396
113131,0.0735009382480426,0.005880070049155243,0.003946799986671922,4,0.25,77,22240166
113141,0.07350001441920989,0.005879993637802707,0.003946736790590294,4,0.25,77,22240936
113151,0.07349885576958515,0.0058798946834179,0.003946674879535986,4,0.25,77,22241706
113161,0.07349783808357105,0.005879827046685684,0.003946613447140441,4,0.25,77,22242476
113171,0.07349669519603176,0.005879725596114864,0.003946547665043265,4,0.25,77,22243246
113181,0.07349536450606957,0.005879624150976615,0.0039464807312733245,4,0.25,77,22244016
113191,0.07349420608392845,0.005879528972823406,0.003946416339064712,4,0.25,77,22244786
