episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
571421,0.07265363763132655,0.0017939163448974175,0.0013149929892066771,8,0.5,167,135062777
571431,0.07265320264758482,0.001793905002610467,0.001314984979728697,8,0.5,167,135064447
571441,0.07265280231568139,0.001793895434708411,0.0013149772843921255,8,0.5,167,135066117
571451,0.07265242508609064,0.0017938863421794954,0.0013149697848906818,8,0.5,167,135067787
571461,0.07265208378834571,0.0017938768379461866,0.0013149623207150598,8,0.5,167,135069457
571471,0.07265157954924588,0.0017938645777151737,0.0013149543019946607,8,0.5,167,135071127
571481,0.07265116256579775,0.0017938548204037964,0.0013149468097227333,8,0.5,167,135072797
571491,0.07265071608095526,0.0017938438594639937,0.0013149388843240652,8,0.5,167,135074467
571501,0.07265027986832547,0.0017938329620875032,0.0013149311965648532,8,0.5,167,135076137
571511,0.0726498038926066,0.0017938213363330137,0.0013149232073612516,8,0.5,167,135077807
571521,0.07264938565774984,0.001793810629440943,0.0013149153744307642,8,0.5,167,135079477
571531,0.07264897127902184,0.00179380106309505,0.001314907705568765,8,0.5,167,135081147
571541,0.07264856203909134,0.001793791211824234,0.001314900060742166,8,0.5,167,135082817
571551,0.07264814639203782,0.0017937803787870597,0.0013148922234591635,8,0.5,167,135084487
571561,0.07264769355037631,0.0017937692292056438,0.0013148843047366486,8,0.5,167,135086157
571571,0.07264724328304319,0.0017937580798384957,0.001314876550485031,8,0.5,167,135087827
571581,0.07264681996265074,0.001793747880889151,0.0013148689261927883,8,0.5,167,135089497
571591,0.07264638895335973,0.001793736731932259,0.0013148612858357375,8,0.5,167,135091167
571601,0.07264594512467389,0.0017937262799797534,0.0013148533926883603,8,0.5,167,135092837
571611,0.07264552311037555,0.001793715194781343,0.0013148456342366467,8,0.5,167,135094507
571621,0.0726450959729228,0.0017937054399819487,0.001314838125432727,8,0.5,167,135096177
571631,0.07264473425898993,0.0017936960653942315,0.0013148306515160335,8,0.5,167,135097847
571641,0.07264431867964341,0.0017936858992051179,0.0013148228730736086,8,0.5,167,135099517
571651,0.07264387360744555,0.0017936749414562258,0.0013148149549764756,8,0.5,167,135101187
571661,0.07264348369521507,0.0017936647756372737,0.0013148071381337471,8,0.5,167,135102857
571671,0.07264306044255239,0.0017936547683384072,0.001314799412163063,8,0.5,167,135104527
571681,0.07264259743852364,0.0017936435578351933,0.0013147915937702656,8,0.5,167,135106197
571691,0.07264220241736866,0.001793633614236804,0.0013147838699048451,8,0.5,167,135107867
571701,0.07264180483784748,0.0017936231008085913,0.001314775994581943,8,0.5,167,135109537
571711,0.0726413367286482,0.0017936121442457965,0.0013147680762840602,8,0.5,167,135111207
571721,0.07264093788131945,0.0017936022961824193,0.001314760447532896,8,0.5,167,135112877
571731,0.07264053775832688,0.001793592321626267,0.0013147528216340778,8,0.5,167,135114547
571741,0.07264015174869277,0.0017935829172018344,0.0013147451536424512,8,0.5,167,135116217
571751,0.07263971573214921,0.0017935718664063424,0.0013147374005269892,8,0.5,167,135117887
571761,0.07263931691233788,0.0017935621773433844,0.0013147298036952483,8,0.5,167,135119557
571771,0.0726388770642552,0.0017935511586057102,0.001314721881680681,8,0.5,167,135121227
571781,0.07263847954100246,0.0017935420714709127,0.0013147143344480047,8,0.5,167,135122897
571791,0.07263801919183402,0.0017935298816355938,0.0013147063383480745,8,0.5,167,135124567
571801,0.07263756782759134,0.001793519243443184,0.0013146987654370375,8,0.5,167,135126237
571811,0.07263713442349672,0.0017935085421250368,0.0013146908469477666,8,0.5,167,135127907
571821,0.07263670615629857,0.001793498315901925,0.0013146831544386531,8,0.5,167,135129577
571831,0.07263630225875913,0.0017934878682440577,0.0013146753633925346,8,0.5,167,135131247
571841,0.0726358316948281,0.0017934763127204275,0.0013146674732110722,8,0.5,167,135132917
571851,0.07263546755918146,0.0017934676383142235,0.0013146599741933323,8,0.5,167,135134587
571861,0.07263507906857018,0.0017934579826496594,0.0013146524457507444,8,0.5,167,135136257
571871,0.07263461109336107,0.001793446554349463,0.0013146445119664285,8,0.5,167,135137927
571881,0.0726341662050252,0.0017934349996488125,0.0013146364283957777,8,0.5,167,135139597
571891,0.07263371491480253,0.0017934238883592513,0.0013146285977890294,8,0.5,167,135141267
571901,0.07263329696624911,0.0017934137269388889,0.0013146208248484394,8,0.5,167,135142937
571911,0.07263288030714793,0.0017934028059846303,0.001314613223877803,8,0.5,167,135144607
571921,0.07263241109374563,0.001793392233430594,0.0013146055958397694,8,0.5,167,135146277
571931,0.07263198675854768,0.001793381154613676,0.0013145978007749726,8,0.5,167,135147947
571941,0.07263152910047549,0.0017933696012157184,0.0013145898804690491,8,0.5,167,135149617
571951,0.07263107657899143,0.0017933593141372397,0.001314582075281715,8,0.5,167,135151287
571961,0.07263068303339971,0.0017933493437583602,0.0013145744357769974,8,0.5,167,135152957
571971,0.07263034076946698,0.0017933409561120392,0.0013145670038408478,8,0.5,167,135154627
571981,0.07262994979991524,0.001793330986048717,0.0013145593803044631,8,0.5,167,135156297
571991,0.072629530636509,0.0017933208579058969,0.0013145518763190707,8,0.5,167,135157967
572001,0.07262908968980566,0.0017933095905548235,0.001314544183293576,8,0.5,167,135159637
572011,0.07262870515001867,0.0017933005072036199,0.0013145366487889354,8,0.5,167,135161307
572021,0.07262827959999218,0.001793289778271678,0.0013145287846533947,8,0.5,167,135162977
572031,0.07262784764896386,0.0017932792710734574,0.0013145209780842347,8,0.5,167,135164647
572041,0.07262738622637271,0.0017932674981738618,0.0013145129404778574,8,0.5,167,135166317
572051,0.07262699402429655,0.0017932580673675408,0.0013145052086846129,8,0.5,167,135167987
572061,0.07262658260366611,0.0017932480987289151,0.0013144975792527042,8,0.5,167,135169657
572071,0.07262616093703944,0.0017932374973488473,0.001314489727118437,8,0.5,167,135171327
572081,0.07262568288646307,0.001793225250622651,0.001314481808602001,8,0.5,167,135172997
572091,0.07262518562165632,0.001793213352242284,0.0013144738411865308,8,0.5,167,135174667
572101,0.07262473834864508,0.0017932023084853183,0.0013144658591762014,8,0.5,167,135176337
572111,0.07262431543357427,0.0017931918345147002,0.0013144581870069135,8,0.5,167,135178007
572121,0.07262391303054608,0.0017931821834403375,0.0013144507868122041,8,0.5,167,135179677
572131,0.07262349269334314,0.0017931713934129195,0.001314443177755365,8,0.5,167,135181347
572141,0.07262302110445948,0.0017931600023994548,0.0013144353513767908,8,0.5,167,135183017
572151,0.07262259053157369,0.0017931495291928247,0.001314427548997462,8,0.5,167,135184687
572161,0.07262209973936858,0.001793137980407798,0.001314419592146585,8,0.5,167,135186357
572171,0.07262168584164182,0.0017931262420153977,0.0013144115975638633,8,0.5,167,135188027
572181,0.07262125657461453,0.0017931164338373697,0.0013144038751663801,8,0.5,167,135189697
572191,0.07262086831895566,0.0017931068789331208,0.0013143963818664413,8,0.5,167,135191367
572201,0.07262044162954474,0.0017930960903066195,0.0013143886233831855,8,0.5,167,135193037
572211,0.07261995600748435,0.0017930841945757378,0.0013143805575649703,8,0.5,167,135194707
572221,0.07261953445979966,0.0017930734380078878,0.0013143727219188416,8,0.5,167,135196377
572231,0.07261913982627069,0.0017930641685374026,0.0013143653278772035,8,0.5,167,135198047
572241,0.07261866191856885,0.001793051862199709,0.001314357241664466,8,0.5,167,135199717
572251,0.0726182339880209,0.0017930420236445654,0.0013143495383734663,8,0.5,167,135201387
572261,0.07261780862765808,0.001793031394396357,0.001314341938177929,8,0.5,167,135203057
572271,0.07261736661978008,0.001793020290836195,0.001314334007665254,8,0.5,167,135204727
572281,0.07261693486939118,0.0017930099466851063,0.0013143262684520117,8,0.5,167,135206397
572291,0.07261653003053935,0.001792999571085883,0.0013143186501016993,8,0.5,167,135208067
572301,0.07261606370582689,0.0017929884048709425,0.0013143109156967404,8,0.5,167,135209737
572311,0.07261570243865097,0.00179297935818024,0.0013143033591465954,8,0.5,167,135211407
572321,0.0726153552686931,0.001792970754465471,0.0013142957260822974,8,0.5,167,135213077
572331,0.07261493252253708,0.0017929604428284437,0.001314288015866929,8,0.5,167,135214747
572341,0.07261449697385006,0.0017929498467053378,0.0013142801930973167,8,0.5,167,135216417
572351,0.0726141370117668,0.0017929408638750048,0.0013142728662879257,8,0.5,167,135218087
572361,0.07261369251104198,0.0017929297620480826,0.0013142651258845673,8,0.5,167,135219757
572371,0.07261316475741662,0.001792916794371231,0.0013142570038241442,8,0.5,167,135221427
572381,0.07261271515142612,0.0017929048074351852,0.0013142489094745084,8,0.5,167,135223097
572391,0.07261222968909507,0.0017928932002688703,0.001314240901723309,8,0.5,167,135224767
572401,0.07261175192198124,0.0017928817830921554,0.0013142329790296167,8,0.5,167,135226437
572411,0.07261130618555586,0.0017928709354012046,0.0013142250914363436,8,0.5,167,135228107
572421,0.07261093858745553,0.0017928620170434436,0.0013142176487734689,8,0.5,167,135229777
572431,0.07261047237375098,0.0017928503474845985,0.0013142097936524027,8,0.5,167,135231447
572441,0.07260997286933776,0.0017928375713263359,0.0013142017319728086,8,0.5,167,135233117
572451,0.07260951435925425,0.0017928270090714186,0.0013141941229073996,8,0.5,167,135234787
572461,0.07260907122673055,0.0017928156248204778,0.0013141863115233331,8,0.5,167,135236457
572471,0.07260864731298002,0.0017928042724150272,0.0013141783128747583,8,0.5,167,135238127
572481,0.0726081708994079,0.0017927936159024024,0.0013141707235387412,8,0.5,167,135239797
572491,0.07260773419545698,0.001792782833102324,0.0013141630836952978,8,0.5,167,135241467
572501,0.07260725011669668,0.0017927703113925742,0.001314155100009287,8,0.5,167,135243137
572511,0.07260678397621019,0.0017927592444499764,0.0013141471548745805,8,0.5,167,135244807
572521,0.07260635626203582,0.0017927484622890476,0.0013141395349560085,8,0.5,167,135246477
572531,0.07260594136111871,0.001792738375932912,0.0013141320003053278,8,0.5,167,135248147
572541,0.07260548292974102,0.0017927269618042065,0.001314124046065009,8,0.5,167,135249817
572551,0.07260503090979883,0.0017927158008374544,0.0013141161302773598,8,0.5,167,135251487
572561,0.0726046557270498,0.0017927068216320489,0.0013141088496895115,8,0.5,167,135253157
572571,0.07260424981935878,0.0017926962617585487,0.001314101108191903,8,0.5,167,135254827
572581,0.07260380166444275,0.0017926854175377184,0.0013140931150570144,8,0.5,167,135256497
572591,0.07260334199442858,0.0017926743206004203,0.0013140853182947163,8,0.5,167,135258167
572601,0.07260294635251316,0.0017926636980901709,0.0013140776570992054,8,0.5,167,135259837
572611,0.07260245340993882,0.001792652032521882,0.0013140699360966394,8,0.5,167,135261507
572621,0.0726020577829944,0.0017926428646247944,0.0013140623283213197,8,0.5,167,135263177
572631,0.0726016455186427,0.0017926325588170017,0.0013140547988586266,8,0.5,167,135264847
572641,0.07260126398851756,0.0017926228538219264,0.001314047346164709,8,0.5,167,135266517
572651,0.07260081461031426,0.0017926118845279517,0.0013140394967010793,8,0.5,167,135268187
572661,0.07260045869863796,0.0017926030965977845,0.0013140320241281254,8,0.5,167,135269857
572671,0.07260004518213438,0.0017925921276775955,0.001314024239331181,8,0.5,167,135271527
572681,0.07259952925689342,0.0017925795784758788,0.0013140160185942035,8,0.5,167,135273197
572691,0.07259911447658246,0.001792569874367587,0.0013140084593794238,8,0.5,167,135274867
572701,0.07259868434177659,0.0017925590009017474,0.0013140007841004019,8,0.5,167,135276537
572711,0.07259826445587575,0.0017925486017603732,0.0013139928842573973,8,0.5,167,135278207
572721,0.07259783305653561,0.0017925382028055215,0.001313985320446066,8,0.5,167,135279877
572731,0.07259738630414879,0.0017925272035061097,0.0013139775308669333,8,0.5,167,135281547
572741,0.07259695236082811,0.0017925167101161181,0.0013139698781351064,8,0.5,167,135283217
572751,0.07259655938662862,0.0017925067226080814,0.0013139621872745651,8,0.5,167,135284887
572761,0.07259615361886834,0.001792496482430381,0.0013139545312120442,8,0.5,167,135286557
572771,0.07259570817842337,0.0017924858631778809,0.0013139469632872536,8,0.5,167,135288227
572781,0.07259530114540581,0.0017924757181808307,0.0013139392490118345,8,0.5,167,135289897
572791,0.07259486212084705,0.001792464119601086,0.0013139314563883637,8,0.5,167,135291567
572801,0.07259438598687296,0.0017924525844590085,0.0013139236543668637,8,0.5,167,135293237
572811,0.07259389962342747,0.0017924409547398926,0.0013139159041504764,8,0.5,167,135294907
572821,0.07259349646136627,0.0017924312529516214,0.0013139082151588074,8,0.5,167,135296577
572831,0.0725930894666882,0.0017924210141068652,0.0013139005376635992,8,0.5,167,135298247
572841,0.07259265688259496,0.0017924101434325722,0.0013138926403015168,8,0.5,167,135299917
572851,0.07259224094386749,0.0017923996521611422,0.001313884835856212,8,0.5,167,135301587
572861,0.07259181349451412,0.0017923893822751138,0.0013138771914081647,8,0.5,167,135303257
572871,0.0725913323033558,0.001792377469435243,0.00131386912629133,8,0.5,167,135304927
572881,0.07259092278673372,0.0017923671367458607,0.0013138614570130753,8,0.5,167,135306597
572891,0.07259051967578514,0.0017923575941810237,0.0013138540120292794,8,0.5,167,135308267
572901,0.07259013704671605,0.0017923482729531222,0.0013138465234374013,8,0.5,167,135309937
572911,0.07258973906791245,0.0017923382883464427,0.001313838964731891,8,0.5,167,135311607
572921,0.07258925535999265,0.001792326092193132,0.001313831131983233,8,0.5,167,135313277
572931,0.07258878957659971,0.001792314307034868,0.0013138230870295832,8,0.5,167,135314947
572941,0.07258838010432651,0.0017923047337448656,0.0013138155250798547,8,0.5,167,135316617
572951,0.07258795784352454,0.0017922939600333143,0.0013138078798072372,8,0.5,167,135318287
572961,0.07258753175168643,0.0017922841975174745,0.001313800356921998,8,0.5,167,135319957
572971,0.07258713893513108,0.0017922740244558325,0.0013137926784364353,8,0.5,167,135321627
572981,0.07258668215020332,0.0017922621139863106,0.0013137846946628957,8,0.5,167,135323297
572991,0.07258621129997225,0.0017922509935566345,0.0013137770077965385,8,0.5,167,135324967
573001,0.07258574813586062,0.0017922395258369642,0.0013137692976745584,8,0.5,167,135326637
573011,0.07258532720181768,0.0017922293219686063,0.0013137615238834207,8,0.5,167,135328307
573021,0.07258488708432424,0.0017922187707889825,0.0013137538355992464,8,0.5,167,135329977
573031,0.07258447512135599,0.0017922079986749824,0.0013137461749527218,8,0.5,167,135331647
573041,0.07258406060690807,0.0017921981744288338,0.0013137387465039737,8,0.5,167,135333317
573051,0.07258364226178424,0.0017921877501696543,0.0013137308755484583,8,0.5,167,135334987
573061,0.07258321241033985,0.0017921772945101253,0.0013137232091561413,8,0.5,167,135336657
573071,0.07258278512533546,0.0017921665863413208,0.001313715621512601,8,0.5,167,135338327
573081,0.072582306677704,0.0017921547728388689,0.0013137077516215266,8,0.5,167,135339997
573091,0.07258188708459835,0.0017921446336343814,0.0013137002549482356,8,0.5,167,135341667
573101,0.07258142144737025,0.0017921325994816621,0.001313692225775299,8,0.5,167,135343337
573111,0.07258097628634841,0.0017921220816472826,0.0013136844263855261,8,0.5,167,135345007
573121,0.0725805886961265,0.0017921125115313837,0.0013136768139105671,8,0.5,167,135346677
573131,0.0725801435508958,0.0017921012044693656,0.001313668880640374,8,0.5,167,135348347
573141,0.07257965364506849,0.0017920892975503153,0.0013136609135100427,8,0.5,167,135350017
573151,0.07257920851756834,0.001792077864611549,0.0013136530838310002,8,0.5,167,135351687
573161,0.07257875316598576,0.0017920669687886196,0.001313645413192744,8,0.5,167,135353357
573171,0.07257836433342374,0.0017920571785137367,0.0013136379475301354,8,0.5,167,135355027
573181,0.07257795888001306,0.001792047419984952,0.0013136304085592696,8,0.5,167,135356697
573191,0.07257750227367298,0.001792036019452298,0.0013136222597526085,8,0.5,167,135358367
573201,0.07257701881781695,0.0017920243980874863,0.0013136141328382981,8,0.5,167,135360037
573211,0.07257660571395605,0.0017920136611640457,0.0013136063679149946,8,0.5,167,135361707
573221,0.07257617215456502,0.0017920031139093857,0.00131359850548668,8,0.5,167,135363377
573231,0.0725758230107879,0.0017919948404487428,0.001313591095567956,8,0.5,167,135365047
573241,0.07257539713914517,0.0017919843251138626,0.001313583397069591,8,0.5,167,135366717
573251,0.07257502498736906,0.0017919746941186712,0.0013135758432390552,8,0.5,167,135368387
573261,0.07257456204391008,0.0017919632634402682,0.0013135678325849358,8,0.5,167,135370057
573271,0.07257415793498408,0.0017919534433413406,0.0013135603680403932,8,0.5,167,135371727
573281,0.07257373465113251,0.001791943339233162,0.0013135528388727854,8,0.5,167,135373397
573291,0.07257338554360908,0.0017919344035592668,0.001313545270273517,8,0.5,167,135375067
573301,0.07257299935745247,0.0017919243945050977,0.0013135376885565452,8,0.5,167,135376737
573311,0.07257252878158493,0.0017919129963920848,0.001313529886707227,8,0.5,167,135378407
573321,0.07257209529748983,0.001791902450969156,0.0013135221992526985,8,0.5,167,135380077
573331,0.07257165031329442,0.001791891526871097,0.0013135142659506669,8,0.5,167,135381747
573341,0.07257115674873864,0.0017918791822566537,0.0013135063512761673,8,0.5,167,135383417
573351,0.07257072840449225,0.0017918681007423334,0.001313498455369304,8,0.5,167,135385087
573361,0.07257027577458898,0.0017918575877066624,0.0013134907541723685,8,0.5,167,135386757
573371,0.07256990114683591,0.0017918486533547784,0.0013134833009898154,8,0.5,167,135388427
573381,0.07256949456102384,0.0017918381722412092,0.001313475601057683,8,0.5,167,135390097
573391,0.0725690943749482,0.0017918281332800366,0.0013134678849135288,8,0.5,167,135391767
573401,0.07256864944764102,0.0017918178735151214,0.001313460288545952,8,0.5,167,135393437
573411,0.07256824544049606,0.001791807898040928,0.0013134525079614777,8,0.5,167,135395107
573421,0.0725677519475328,0.0017917954605066518,0.0013134445299025593,8,0.5,167,135396777
573431,0.07256734667739242,0.001791785138187246,0.0013134366983971763,8,0.5,167,135398447
573441,0.07256696953954157,0.0017917759524245847,0.001313429159889352,8,0.5,167,135400117
573451,0.07256652337411287,0.001791764273142793,0.0013134213483444563,8,0.5,167,135401787
573461,0.07256607977391463,0.0017917542038968952,0.0013134135453014787,8,0.5,167,135403457
573471,0.07256564768725776,0.001791743408849541,0.001313405795415519,8,0.5,167,135405127
573481,0.07256513890902545,0.001791730593937416,0.0013133977233358832,8,0.5,167,135406797
573491,0.07256465570775002,0.0017917189155697178,0.0013133896331059777,8,0.5,167,135408467
573501,0.07256422748213034,0.0017917087208627477,0.0013133820702580868,8,0.5,167,135410137
573511,0.07256375580384891,0.001791696411703244,0.0013133741105170983,8,0.5,167,135411807
573521,0.07256334037689942,0.001791686848613642,0.0013133665463533723,8,0.5,167,135413477
573531,0.07256293007011504,0.0017916767491524012,0.0013133588962809222,8,0.5,167,135415147
573541,0.07256249548508187,0.0017916654190288182,0.0013133511045227992,8,0.5,167,135416817
573551,0.07256204045761243,0.0017916538682116493,0.001313343007489132,8,0.5,167,135418487
573561,0.07256160461092108,0.0017916436115314753,0.001313335286954299,8,0.5,167,135420157
573571,0.07256120839368,0.001791633607498319,0.001313327620222001,8,0.5,167,135421827
573581,0.07256083135445235,0.0017916245188103546,0.0013133199317096516,8,0.5,167,135423497
573591,0.07256043131606425,0.0017916146728925882,0.0013133122297608944,8,0.5,167,135425167
573601,0.07256003256254029,0.0017916045431325633,0.0013133046413463898,8,0.5,167,135426837
573611,0.07255957886084127,0.0017915934037566598,0.0013132969020027787,8,0.5,167,135428507
573621,0.07255917245380902,0.0017915840316997482,0.0013132893657542275,8,0.5,167,135430177
573631,0.07255875710798192,0.0017915732082670794,0.0013132817292770937,8,0.5,167,135431847
573641,0.07255826764833513,0.0017915613752994307,0.0013132737795665853,8,0.5,167,135433517
573651,0.07255787532121095,0.0017915511833636614,0.0013132661508508548,8,0.5,167,135435187
573661,0.07255743188444239,0.001791540360544534,0.0013132583408954552,8,0.5,167,135436857
573671,0.07255704979435078,0.00179153124176638,0.0013132508646157592,8,0.5,167,135438527
573681,0.07255663193036938,0.0017915210188085527,0.0013132432729882576,8,0.5,167,135440197
573691,0.07255618979493089,0.0017915099756925618,0.0013132355569292584,8,0.5,167,135441867
573701,0.07255572466721805,0.0017914977969572554,0.001313227605777105,8,0.5,167,135443537
573711,0.07255526210429501,0.0017914869751352298,0.0013132197546899427,8,0.5,167,135445207
573721,0.07255482510571046,0.001791476563660492,0.0013132120626643939,8,0.5,167,135446877
573731,0.0725544443358006,0.001791466783354636,0.0013132043330085477,8,0.5,167,135448547
573741,0.07255406612750974,0.0017914575395398856,0.0013131966360967516,8,0.5,167,135450217
573751,0.07255361509653742,0.0017914461190577358,0.0013131885695786695,8,0.5,167,135451887
573761,0.07255317429560655,0.0017914355190326373,0.0013131808246558839,8,0.5,167,135453557
573771,0.0725527398911959,0.0017914248245609805,0.0013131731009813166,8,0.5,167,135455227
573781,0.07255235021172882,0.001791414792758146,0.0013131653681396278,8,0.5,167,135456897
573791,0.07255187110649906,0.0017914028683882596,0.001313157460494187,8,0.5,167,135458567
573801,0.0725514469468326,0.001791392805420484,0.001313149650514432,8,0.5,167,135460237
573811,0.07255106750929075,0.0017913834050630238,0.0013131422813684689,8,0.5,167,135461907
573821,0.07255063569894651,0.00179137283772918,0.0013131346871090956,8,0.5,167,135463577
573831,0.0725502038965483,0.0017913619551539806,0.0013131268497076354,8,0.5,167,135465247
573841,0.07254974910734789,0.001791350978154769,0.0013131191297119297,8,0.5,167,135466917
573851,0.07254939524656744,0.001791342177779741,0.0013131116722163224,8,0.5,167,135468587
573861,0.07254897113165196,0.0017913317373648065,0.0013131040758172505,8,0.5,167,135470257
573871,0.07254854319214254,0.0017913206032323175,0.0013130961279089104,8,0.5,167,135471927
573881,0.07254809993168544,0.0017913104470714406,0.001313088380899908,8,0.5,167,135473597
573891,0.0725476656212036,0.0017912991556481605,0.0013130807102068808,8,0.5,167,135475267
573901,0.07254721343589093,0.0017912881798386876,0.0013130727760428012,8,0.5,167,135476937
573911,0.07254676892322984,0.0017912766680780261,0.0013130650239347357,8,0.5,167,135478607
573921,0.07254631930979438,0.0017912664180726825,0.0013130572675416298,8,0.5,167,135480277
573931,0.07254595145066435,0.0017912574612934042,0.0013130497323807346,8,0.5,167,135481947
573941,0.07254554911134431,0.0017912468016450097,0.0013130420538240328,8,0.5,167,135483617
573951,0.07254509568958556,0.001791235385316014,0.00131303418352202,8,0.5,167,135485287
573961,0.07254462184127979,0.0017912242845709474,0.0013130262309570596,8,0.5,167,135486957
573971,0.07254423229660528,0.0017912145715934917,0.0013130188016761326,8,0.5,167,135488627
573981,0.0725438580843692,0.0017912053318017906,0.001313011303108244,8,0.5,167,135490297
573991,0.07254339830958831,0.0017911939793584571,0.001313003470481223,8,0.5,167,135491967
574001,0.07254298068863752,0.001791183194743339,0.0013129956421213055,8,0.5,167,135493637
574011,0.07254251454559076,0.0017911720319321216,0.0013129879703872446,8,0.5,167,135495307
574021,0.07254210715692265,0.001791162792818857,0.0013129806115218094,8,0.5,167,135496977
574031,0.07254171893104391,0.0017911521349121783,0.0013129729936804091,8,0.5,167,135498647
574041,0.07254126430627288,0.0017911416033271786,0.0013129653283079797,8,0.5,167,135500317
574051,0.07254084416930262,0.0017911309773411448,0.0013129575087629632,8,0.5,167,135501987
574061,0.0725404393635938,0.0017911209821553226,0.0013129499293748474,8,0.5,167,135503657
574071,0.07254004988835308,0.0017911115231477551,0.0013129424019754875,8,0.5,167,135505327
574081,0.07253958124966646,0.0017911003301883137,0.0013129345613186766,8,0.5,167,135506997
574091,0.07253921094233866,0.0017910904931743444,0.0013129267882778042,8,0.5,167,135508667
574101,0.07253882914883403,0.0017910807193835924,0.0013129191873235127,8,0.5,167,135510337
574111,0.07253840650173193,0.0017910706935373188,0.0013129114921507268,8,0.5,167,135512007
574121,0.07253798003170894,0.0017910598796900957,0.0013129036868591492,8,0.5,167,135513677
574131,0.07253752420256092,0.0017910491606238487,0.0013128958383899028,8,0.5,167,135515347
574141,0.07253713222211279,0.0017910395451596576,0.0013128881178714363,8,0.5,167,135517017
574151,0.07253672237333855,0.0017910295830765744,0.0013128803759520765,8,0.5,167,135518687
574161,0.07253632785277704,0.0017910190537192968,0.0013128726319233187,8,0.5,167,135520357
574171,0.07253590908092836,0.0017910090919886035,0.0013128650149391483,8,0.5,167,135522027
574181,0.07253552861786358,0.0017909993826184818,0.0013128574022021194,8,0.5,167,135523697
574191,0.07253512390385917,0.001790989862549949,0.0013128499646320644,8,0.5,167,135525367
574201,0.072534710260167,0.0017909797437082378,0.0013128422263238965,8,0.5,167,135527037
574211,0.07253428130404137,0.0017909689315587002,0.0013128344628459824,8,0.5,167,135528707
574221,0.07253384086618056,0.0017909578989610785,0.0013128268593950462,8,0.5,167,135530377
574231,0.07253344894726868,0.0017909483480534028,0.0013128192478024704,8,0.5,167,135532047
574241,0.07253309405566177,0.0017909393961905015,0.0013128117539281065,8,0.5,167,135533717
574251,0.07253263832143603,0.0017909284271950003,0.0013128037845743029,8,0.5,167,135535387
574261,0.07253226174101106,0.0017909193495627008,0.0013127963303164762,8,0.5,167,135537057
574271,0.07253183282965325,0.0017909085385403908,0.0013127885935292488,8,0.5,167,135538727
574281,0.07253134648429743,0.0017908962778875471,0.001312780635390332,8,0.5,167,135540397
574291,0.07253090354861252,0.0017908855618482436,0.001312772942244592,8,0.5,167,135542067
574301,0.07253045806841968,0.0017908743732540592,0.0013127650651470158,8,0.5,167,135543737
574311,0.07253002791362548,0.0017908639097502781,0.001312757276179858,8,0.5,167,135545407
574321,0.07252961691255577,0.0017908539822030626,0.001312749651775583,8,0.5,167,135547077
574331,0.07252920847142154,0.001790843550582813,0.001312741952162437,8,0.5,167,135548747
574341,0.07252875919438746,0.0017908322682563785,0.001312734128801936,8,0.5,167,135550417
574351,0.07252834693922483,0.0017908224357935639,0.0013127264942103317,8,0.5,167,135552087
574361,0.07252794617799302,0.0017908122883627294,0.0013127190885145821,8,0.5,167,135553757
574371,0.07252750968788041,0.0017908018890062656,0.0013127113417819895,8,0.5,167,135555427
574381,0.07252716764867274,0.0017907931599936155,0.0013127040914686782,8,0.5,167,135557097
574391,0.07252672606811615,0.001790782319814462,0.001312696191670564,8,0.5,167,135558767
574401,0.07252632278215361,0.0017907724566881965,0.0013126885837008212,8,0.5,167,135560437
574411,0.07252593098882354,0.0017907629718593775,0.0013126809503785054,8,0.5,167,135562107
574421,0.07252539116703957,0.0017907492648230544,0.0013126728956467432,8,0.5,167,135563777
574431,0.07252497131424056,0.0017907388350886005,0.001312665240441118,8,0.5,167,135565447
574441,0.0725245399839325,0.0017907281534706462,0.0013126574449823921,8,0.5,167,135567117
574451,0.07252414183991847,0.0017907181337249059,0.0013126497583825446,8,0.5,167,135568787
574461,0.07252377050015002,0.0017907095950217846,0.001312642139618574,8,0.5,167,135570457
574471,0.07252336726499739,0.0017906994495677003,0.001312634386644194,8,0.5,167,135572127
574481,0.07252301890603208,0.001790690564564444,0.0013126268503493798,8,0.5,167,135573797
574491,0.07252260930375669,0.0017906810180639133,0.0013126191858098561,8,0.5,167,135575467
574501,0.07252219205271827,0.001790670274500683,0.001312611390232599,8,0.5,167,135577137
574511,0.07252172121871667,0.001790658964043891,0.001312603757064681,8,0.5,167,135578807
574521,0.07252129250004179,0.001790648000357886,0.0013125959898306699,8,0.5,167,135580477
574531,0.07252085230598443,0.0017906370368794243,0.0013125881533073548,8,0.5,167,135582147
574541,0.07252044784510409,0.0017906274912611595,0.0013125804725290231,8,0.5,167,135583817
574551,0.07252005742575933,0.0017906174417538548,0.0013125728951509583,8,0.5,167,135585487
574561,0.07251955984189591,0.0017906050297504172,0.0013125647401098534,8,0.5,167,135587157
574571,0.07251911712871709,0.0017905944451048433,0.0013125571387910102,8,0.5,167,135588827
574581,0.07251871014616369,0.0017905839866569607,0.001312549560203473,8,0.5,167,135590497
574591,0.07251822024549737,0.0017905720478765322,0.0013125415920600496,8,0.5,167,135592167
574601,0.07251776990313016,0.0017905607393378755,0.0013125338489865636,8,0.5,167,135593837
574611,0.07251730170932695,0.0017905498405095845,0.0013125259546281852,8,0.5,167,135595507
