episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
5621,0.1405213680920151,0.031224018294252708,0.01958198335288154,16,1.0,249,1294011
5631,0.14038868689203537,0.031194089492563568,0.019564255612382234,16,1.0,249,1296501
5641,0.14024623660028213,0.03116312168759124,0.019546269765175428,16,1.0,249,1298991
5651,0.14011233943596826,0.03113427495495074,0.01952860970609209,16,1.0,250,1301484
5661,0.13998692066678461,0.031105960342009725,0.019511467553981858,16,1.0,250,1303984
5671,0.13986890327670504,0.031079516359307103,0.019493501329221306,16,1.0,250,1306484
5681,0.13974516853114768,0.03105091068842413,0.0194761921691486,16,1.0,250,1308984
5691,0.13961576494085123,0.031022164663624795,0.019458166409945046,16,1.0,250,1311484
5701,0.13948074297850196,0.030992836089719897,0.01944079582125003,16,1.0,250,1313984
5711,0.1393530984969416,0.030963372837258935,0.019423017363542322,16,1.0,250,1316484
5721,0.1392327697778986,0.030937746936976276,0.019405578714171916,16,1.0,250,1318984
5731,0.13911573674339084,0.030910646948985245,0.01938833848828152,16,1.0,250,1321484
5741,0.13898715744976717,0.030883840470778988,0.019370835168986966,16,1.0,250,1323984
5751,0.1388865318875726,0.03086148419826545,0.01935398956775603,16,1.0,250,1326484
5761,0.1387645089966945,0.030833282417372213,0.019337141718605167,16,1.0,250,1328984
5771,0.13862126564772534,0.030801025924482996,0.019320008826855965,16,1.0,250,1331484
5781,0.1385028999674237,0.03077473230731035,0.019302591953587363,16,1.0,250,1333984
5791,0.1383848497233088,0.03074980743901209,0.019286415300087588,16,1.0,250,1336484
5801,0.13825934032451204,0.030720196555006105,0.01926961332974167,16,1.0,250,1338984
5811,0.1381477516399865,0.03069756233081858,0.019253437907361462,16,1.0,250,1341484
5821,0.13801614859142375,0.030667893633960594,0.019236184065109106,16,1.0,250,1343984
5831,0.1379051719209695,0.030643666346024293,0.019219695430554896,16,1.0,250,1346484
5841,0.13775507460312275,0.030607970727314814,0.019202613227881714,16,1.0,250,1348984
5851,0.13763996204685927,0.03058495523672658,0.01918590193618901,16,1.0,250,1351484
5861,0.13752037235166883,0.03055711078351656,0.019168937372763678,16,1.0,250,1353984
5871,0.13739348494159961,0.03052744078400745,0.019152456170298753,16,1.0,250,1356484
5881,0.1372717127364139,0.030501869858418178,0.01913554694785725,16,1.0,250,1358984
5891,0.1371540671029083,0.030475734294656682,0.019119260417170686,16,1.0,250,1361484
5901,0.13706225727259383,0.030456598644825084,0.01910321521691925,16,1.0,250,1363984
5911,0.1369564886714596,0.0304318412289914,0.01908693280418528,16,1.0,250,1366484
5921,0.1368218149866826,0.030401713856861426,0.019070307267026656,16,1.0,250,1368984
5931,0.13671568686879582,0.030377720656154534,0.0190543649167149,16,1.0,250,1371484
5941,0.13659952333480282,0.03035316297769123,0.01903805977554505,16,1.0,250,1373984
5951,0.1364818017025088,0.03032555782329359,0.019021402747217114,16,1.0,250,1376484
5961,0.13636625777695643,0.030300924889745874,0.01900535289247152,16,1.0,251,1378988
5971,0.13623431621777105,0.030271406555088018,0.018988502165084662,16,1.0,251,1381498
5981,0.1361110984174152,0.030244238501162583,0.018972405134433008,16,1.0,251,1384008
5991,0.13599099604686005,0.030217146531148417,0.018956188749818602,16,1.0,251,1386518
6001,0.13586570440821524,0.03018869971534565,0.018939918883919753,16,1.0,251,1389028
6011,0.13576095810089148,0.030165839346310792,0.018923922460270793,16,1.0,251,1391538
6021,0.13564547906865076,0.030140999349785355,0.018907360386160005,16,1.0,251,1394048
6031,0.1355357840420712,0.03011703451175863,0.018891377486340497,16,1.0,251,1396558
6041,0.1354418499882862,0.030096164669378048,0.018875748219809328,16,1.0,251,1399068
6051,0.13532812525145266,0.030071503442103475,0.01885997705703994,16,1.0,251,1401578
6061,0.13522376171146688,0.030047509398027993,0.0188444690739975,16,1.0,251,1404088
6071,0.13511241609273567,0.030023173355826306,0.01882861139137496,16,1.0,251,1406598
6081,0.13499053679690556,0.02999489241293447,0.0188128715286387,16,1.0,251,1409108
6091,0.13485821386940483,0.02996609553121157,0.018796764631643703,16,1.0,251,1411618
6101,0.13474780571587613,0.02994116818619021,0.018781144794279954,16,1.0,251,1414128
6111,0.13462784467686517,0.029915511011512363,0.01876490362760521,16,1.0,251,1416638
6121,0.1345224833204197,0.029891111093015645,0.018749270517038456,16,1.0,251,1419148
6131,0.13439870125125936,0.02986440217546543,0.018733738369611504,16,1.0,251,1421658
6141,0.1342770479623142,0.02983658569239793,0.0187183670697021,16,1.0,251,1424168
6151,0.13414512889169436,0.0298090464667091,0.018702459394663248,16,1.0,251,1426678
6161,0.13404711651276507,0.029786484304649998,0.018687364791725423,16,1.0,251,1429188
6171,0.13394140859604264,0.02976202066055773,0.018671510087691932,16,1.0,251,1431698
6181,0.13381928872176851,0.029735670340905376,0.01865640857682011,16,1.0,251,1434208
6191,0.13372201808371129,0.029713670127219018,0.018641509304598486,16,1.0,251,1436718
6201,0.13363632295764466,0.029694437361950935,0.018626705157743097,16,1.0,251,1439228
6211,0.13351855417998154,0.02966904765746787,0.018611351380925036,16,1.0,251,1441738
6221,0.13343413514841054,0.02964778039228704,0.018596254459815272,16,1.0,251,1444248
6231,0.1333030513403426,0.029620396619954244,0.018580527557049822,16,1.0,251,1446758
6241,0.1331965714405688,0.029597701138627357,0.018565213972715804,16,1.0,251,1449268
6251,0.13309984504410194,0.029574293377929304,0.01854994490361656,16,1.0,251,1451778
6261,0.1329809657005789,0.02955036993471766,0.01853507729073115,16,1.0,251,1454288
6271,0.13287786169450835,0.02952574425862109,0.0185201642527171,16,1.0,251,1456798
6281,0.1327698709670445,0.029502323604542642,0.01850487463657277,16,1.0,251,1459308
6291,0.13266386177061526,0.029478202134520164,0.018489852330142546,16,1.0,252,1461826
6301,0.13253427523528313,0.029450169704600477,0.01847461564984978,16,1.0,252,1464346
6311,0.1324161174548974,0.02942335190163833,0.01845955321087589,16,1.0,252,1466866
6321,0.13231352831088503,0.029400936519915533,0.018444588708446428,16,1.0,252,1469386
6331,0.13220442956751205,0.0293768853421017,0.01842925971085448,16,1.0,252,1471906
6341,0.1321006666220268,0.02935420591695472,0.018414821381213104,16,1.0,252,1474426
6351,0.13198791328155504,0.029328780202350094,0.018399998659735413,16,1.0,252,1476946
6361,0.13187546022421973,0.029303981807813993,0.01838465887057226,16,1.0,252,1479466
6371,0.13177166552524447,0.02928092043881875,0.018369786371143528,16,1.0,252,1481986
6381,0.13167646631214475,0.029259398175884826,0.018355500182727413,16,1.0,252,1484506
6391,0.13157232790052356,0.029235891617368198,0.018340942372598906,16,1.0,252,1487026
6401,0.13147342694505518,0.029215025883517737,0.01832633511959086,16,1.0,252,1489546
6411,0.13139132483139385,0.029195310909343433,0.018312101712717858,16,1.0,252,1492066
6421,0.13128375695940026,0.029172331978768222,0.01829787590080003,16,1.0,252,1494586
6431,0.13117811246136094,0.029149043183855965,0.01828356513751612,16,1.0,252,1497106
6441,0.131073555484773,0.029126360494841994,0.018269729635375053,16,1.0,252,1499626
6451,0.13098320452857806,0.029104826505538195,0.01825526771450965,16,1.0,252,1502146
6461,0.13088158739235034,0.02908225110309644,0.018240637400116038,16,1.0,252,1504666
6471,0.13076797025791262,0.029056828408038443,0.018226079019404394,16,1.0,252,1507186
6481,0.13064652091158308,0.02902966673822686,0.018211331508082178,16,1.0,252,1509706
6491,0.13054165774042792,0.029007633670840447,0.018197219796211656,16,1.0,252,1512226
6501,0.130449206595976,0.02898637264791759,0.018183119127130467,16,1.0,252,1514746
6511,0.13033918123838903,0.028962108230670015,0.018168929345459477,16,1.0,252,1517266
6521,0.13023669842469585,0.02893898144715068,0.01815535214030446,16,1.0,252,1519786
6531,0.13013366307496232,0.028916090896465522,0.018141314875437207,16,1.0,252,1522306
6541,0.130026872345336,0.028892366031643718,0.01812727474394371,16,1.0,252,1524826
6551,0.12995476313254645,0.028876879634087742,0.018113943114095934,16,1.0,252,1527346
6561,0.12985242275821338,0.028853609901217513,0.018099869197765274,16,1.0,252,1529866
6571,0.12975830052591658,0.028833053491955675,0.01808635276270506,16,1.0,252,1532386
6581,0.12966041668190842,0.028810423592230284,0.01807211456784997,16,1.0,252,1534906
6591,0.12955800555096406,0.02878837757021373,0.018058569119355588,16,1.0,252,1537426
6601,0.1294360777175997,0.028762343124702223,0.018044467132416156,16,1.0,252,1539946
6611,0.12932791034427474,0.028737783549917913,0.018030655683192537,16,1.0,252,1542466
6621,0.12922238443473366,0.028714163068359666,0.018016311118124118,16,1.0,252,1544986
6631,0.12911712717621943,0.028690777455878953,0.018002398243409084,16,1.0,253,1547509
6641,0.1290183979779413,0.02866779898404038,0.01798821824417636,16,1.0,253,1550039
6651,0.12889492748767117,0.028640196588728396,0.01797370330699965,16,1.0,253,1552569
6661,0.12878738776555324,0.028617344384872796,0.017959780236325558,16,1.0,253,1555099
6671,0.12869332605448727,0.028596101496458966,0.017946003090091932,16,1.0,253,1557629
6681,0.12859095774993404,0.02857421941259328,0.01793239699200972,16,1.0,253,1560159
6691,0.12849347957011728,0.02855118787235095,0.01791866038855528,16,1.0,253,1562689
6701,0.12840933924900022,0.028532667303053098,0.01790534158120769,16,1.0,253,1565219
6711,0.1283007521902198,0.028510081959511237,0.01789140982789621,16,1.0,253,1567749
6721,0.12820319207703826,0.02848584787739561,0.017877658435538624,16,1.0,253,1570279
6731,0.12808902681847528,0.028460998147071197,0.017864057329186733,16,1.0,253,1572809
6741,0.12797365268123292,0.028436385552407767,0.01785044894907057,16,1.0,253,1575339
6751,0.12786392900863142,0.02841268467495467,0.017837148961211084,16,1.0,253,1577869
6761,0.12777271685772468,0.028391406584652466,0.01782352421799328,16,1.0,253,1580399
6771,0.12766731654378644,0.028368832057913965,0.01780972676366551,16,1.0,253,1582929
6781,0.12756898620896287,0.028346649220068604,0.01779647703565872,16,1.0,253,1585459
6791,0.12747315322952982,0.028325860099994434,0.017783270685007287,16,1.0,253,1587989
6801,0.12739032986149518,0.02830645528688597,0.017769636914600272,16,1.0,253,1590519
6811,0.12730166967192702,0.028287592212680995,0.017756357966272358,16,1.0,253,1593049
6821,0.1271997238593052,0.02826477542007703,0.017743241113438928,16,1.0,253,1595579
6831,0.12711297139700203,0.02824450515607161,0.017730004438124072,16,1.0,253,1598109
6841,0.12703460468587227,0.02822759270998632,0.01771706827262797,16,1.0,253,1600639
6851,0.12693853196484373,0.028205918175451112,0.0177041216593641,16,1.0,253,1603169
6861,0.1268419438361071,0.028185119907407893,0.017691335006001344,16,1.0,253,1605699
6871,0.12675595113153842,0.028166837276362763,0.01767853235107523,16,1.0,253,1608229
6881,0.1266664456972189,0.028145636385957514,0.01766517469273559,16,1.0,253,1610759
6891,0.12657123973910456,0.02812514038783442,0.017652106081054976,16,1.0,253,1613289
6901,0.1264814054408382,0.028104200746013063,0.017639410555493173,16,1.0,253,1615819
6911,0.12637782835522948,0.0280818426745078,0.017626242382900722,16,1.0,253,1618349
6921,0.1262781749316726,0.028059865281674774,0.01761326254264905,16,1.0,253,1620879
6931,0.12619337019352084,0.028040537123049856,0.01760052518069219,16,1.0,253,1623409
6941,0.12610728565054485,0.02802125050955261,0.017587660481972352,16,1.0,253,1625939
6951,0.12601847565245322,0.028000551450062083,0.017575091676121275,16,1.0,253,1628469
6961,0.12591680297163937,0.027978610968695354,0.017562178160022836,16,1.0,253,1630999
6971,0.12581972739861103,0.02795704560137714,0.017549559168628517,16,1.0,253,1633529
6981,0.12571927631720536,0.027936494279006106,0.017537153732335848,16,1.0,253,1636059
6991,0.12564644368791875,0.027919510903769665,0.0175242369209417,16,1.0,253,1638589
7001,0.1255629567911718,0.027901601213790074,0.017512082722585084,16,1.0,254,1641128
7011,0.12547462097345596,0.027882292638961213,0.01749957890819483,16,1.0,254,1643668
7021,0.12537860588319535,0.02785984515533336,0.017486409687049686,16,1.0,254,1646208
7031,0.12528710404835056,0.027839674765785763,0.017473921254014126,16,1.0,254,1648748
7041,0.12520364793972727,0.027820499696838658,0.017460998263554798,16,1.0,254,1651288
7051,0.12511538807145012,0.02780183973532798,0.017448864519580547,16,1.0,254,1653828
7061,0.12503654594626262,0.02778511070052875,0.01743660253922102,16,1.0,254,1656368
7071,0.12494582135295414,0.027764322226133547,0.017423550313451892,16,1.0,254,1658908
7081,0.12484541404033633,0.02774154232548462,0.017411078227113554,16,1.0,254,1661448
7091,0.12476921649547162,0.027724299927189024,0.01739872842501857,16,1.0,254,1663988
7101,0.12467558000213096,0.027704121897096545,0.017386413101303008,16,1.0,254,1666528
7111,0.12459198584665736,0.027685236867057487,0.017374289982797376,16,1.0,254,1669068
7121,0.12449876402789098,0.027663903123123747,0.017361648963187308,16,1.0,254,1671608
7131,0.12440296606463817,0.027643706850621376,0.017349238102893356,16,1.0,254,1674148
7141,0.12432342630702284,0.02762541468317025,0.0173368918315345,16,1.0,254,1676688
7151,0.12423222128671013,0.027604997010288814,0.017324655069126383,16,1.0,254,1679228
7161,0.12413844978297194,0.02758447227501072,0.017312374644569386,16,1.0,254,1681768
7171,0.12404005432608148,0.027562457436207274,0.017299672403745855,16,1.0,254,1684308
7181,0.12395709295116918,0.027544946419545958,0.01728747982504574,16,1.0,254,1686848
7191,0.12387016983630048,0.02752502007708057,0.017275421433012878,16,1.0,254,1689388
7201,0.12379444009190194,0.027508652914616606,0.01726328313159823,16,1.0,254,1691928
7211,0.12370375507615171,0.027488503485280515,0.017251411025380834,16,1.0,254,1694468
7221,0.1236180701891385,0.027469008620874476,0.017239110726780842,16,1.0,254,1697008
7231,0.12353667024926088,0.027450467731713057,0.01722686058269464,16,1.0,254,1699548
7241,0.12344316479011601,0.027430148142209485,0.017214600922259515,16,1.0,254,1702088
7251,0.12337096905222839,0.02741441006671158,0.01720324247601147,16,1.0,254,1704628
7261,0.12329618826665958,0.02739704019306662,0.017191284190487585,16,1.0,254,1707168
7271,0.12321341500065762,0.027378048276511975,0.017179360654603192,16,1.0,254,1709708
7281,0.12311526238858535,0.02735714452344247,0.01716731580726607,16,1.0,254,1712248
7291,0.12302679632342799,0.027337039842248376,0.017155022716142596,16,1.0,254,1714788
7301,0.12294324017809133,0.02731997215482457,0.017143476045352105,16,1.0,254,1717328
7311,0.12285448786684927,0.02729786369563267,0.01713111145236651,16,1.0,254,1719868
7321,0.12277129658132943,0.02727997889751441,0.01711942345345754,16,1.0,254,1722408
7331,0.12268025660765178,0.027261387776670032,0.01710757189864442,16,1.0,254,1724948
7341,0.12260477333024497,0.027244763714204378,0.01709550972221488,16,1.0,254,1727488
7351,0.12252077701198505,0.027224323985780455,0.017083620510777733,16,1.0,254,1730028
7361,0.12241703025699023,0.027202013578216902,0.01707135944088252,16,1.0,254,1732568
7371,0.12233343488539744,0.027183882357849628,0.017059741292998837,16,1.0,254,1735108
7381,0.12225993892927936,0.027167111484780453,0.017048061380109777,16,1.0,255,1737653
7391,0.12218261937288506,0.027149786164187815,0.017035923293590376,16,1.0,255,1740203
7401,0.12208964208635398,0.027129421740351458,0.017024025800007173,16,1.0,255,1742753
7411,0.12199885676447117,0.02710983496243806,0.017012274151139678,16,1.0,255,1745303
7421,0.12193123400165612,0.027093060597611473,0.017000806595538754,16,1.0,255,1747853
7431,0.12184474278981948,0.02707399186212033,0.01698930743232078,16,1.0,255,1750403
7441,0.1217649741627275,0.027057576900497458,0.01697806442331414,16,1.0,255,1752953
7451,0.12167754719039045,0.027037717216455252,0.01696666297186316,16,1.0,255,1755503
7461,0.12159616873787017,0.027020214734440436,0.016955042006603353,16,1.0,255,1758053
7471,0.12151431111064781,0.027000584714036272,0.016943124165290157,16,1.0,255,1760603
7481,0.12141902780309552,0.026980711491562948,0.01693157870232737,16,1.0,255,1763153
7491,0.121345941293534,0.026964472478241044,0.016920250042868182,16,1.0,255,1765703
7501,0.12126654297573101,0.026945541626466736,0.016908812331343073,16,1.0,255,1768253
7511,0.12118666321618365,0.026928081804595484,0.016896927223085986,16,1.0,255,1770803
7521,0.12109603164075404,0.026908232069694924,0.016885514724238066,16,1.0,255,1773353
7531,0.12101137669895969,0.026889281892019595,0.01687391717158497,16,1.0,255,1775903
7541,0.12092690638372341,0.026870515363621474,0.016862401305576317,16,1.0,255,1778453
7551,0.12083687990303697,0.02685065611708243,0.016851256749417974,16,1.0,255,1781003
7561,0.1207451537492274,0.026830418581720625,0.01683974010415288,16,1.0,255,1783553
7571,0.12066570648022155,0.026812203169530927,0.016828137297296892,16,1.0,255,1786103
7581,0.12058388789874257,0.02679360408005514,0.016816752081150636,16,1.0,255,1788653
7591,0.12050224239881771,0.026777152177281598,0.016805541724189382,16,1.0,255,1791203
7601,0.12041635326957084,0.026757087091139935,0.016794030407365584,16,1.0,255,1793753
7611,0.12033757950222945,0.02674028545639041,0.016782907300385525,16,1.0,255,1796303
7621,0.12023321637490607,0.026716818446080787,0.016771261015499615,16,1.0,255,1798853
7631,0.1201541894879387,0.026698981941433747,0.016760052392776118,16,1.0,255,1801403
7641,0.12008157786383858,0.026683961292904144,0.016749376937615985,16,1.0,255,1803953
7651,0.12000723062494681,0.026666470526246218,0.01673799795585261,16,1.0,255,1806503
7661,0.11992679793929481,0.02664901552867836,0.016726740570648744,16,1.0,255,1809053
7671,0.11985088456953565,0.026632839237207696,0.016715676999709616,16,1.0,255,1811603
7681,0.11977636194393242,0.02661476367285122,0.016704663556422264,16,1.0,255,1814153
7691,0.11969455402526219,0.026597551681631804,0.01669337363944678,16,1.0,255,1816703
7701,0.11960921393241365,0.026578178230016725,0.016682203971739137,16,1.0,255,1819253
7711,0.11953207697145621,0.026560629105818565,0.016671264521168985,16,1.0,255,1821803
7721,0.11945386476461001,0.02654379955558394,0.016660399324770432,16,1.0,255,1824353
7731,0.11936967311246643,0.026525502786313694,0.01664924419447654,16,1.0,255,1826903
7741,0.11928934181877615,0.026507109259560117,0.016638246184806478,16,1.0,255,1829453
7751,0.11921223572949011,0.026490521191116088,0.0166273894126904,16,1.0,255,1832003
7761,0.11914016627221248,0.026473152130436786,0.016616256284963216,16,1.0,255,1834553
7771,0.11905301001584782,0.026455277497304096,0.016605240456031414,16,1.0,255,1837103
7781,0.11898427899856864,0.02643906050641044,0.016594531900068776,16,1.0,255,1839653
7791,0.11890718038560316,0.026421796567079422,0.016583377469027483,16,1.0,256,1842213
7801,0.1188344745206489,0.02640618150291916,0.01657277563130638,16,1.0,256,1844773
7811,0.11875888673174193,0.026389118715904963,0.01656214264395842,16,1.0,256,1847333
7821,0.11867079007753349,0.02636927791375246,0.016551301687784802,16,1.0,256,1849893
7831,0.11859312089779087,0.02635295765166144,0.016540966863348442,16,1.0,256,1852453
7841,0.11853242086207713,0.026339070183650493,0.016530765841186103,16,1.0,256,1855013
7851,0.11845982864707082,0.026322808219224236,0.01651994336107994,16,1.0,256,1857573
7861,0.1183790010193624,0.026304185541009797,0.016509169220222535,16,1.0,256,1860133
7871,0.11830013591494304,0.026286266882066072,0.01649846138051532,16,1.0,256,1862693
7881,0.1182166702015406,0.026269312508205904,0.016487959731392367,16,1.0,256,1865253
7891,0.11813576512394927,0.026251335863718268,0.016477234931567233,16,1.0,256,1867813
7901,0.1180615561871218,0.026234188181082786,0.01646650472290235,16,1.0,256,1870373
7911,0.11798453316023627,0.02621760146777992,0.01645613277292151,16,1.0,256,1872933
7921,0.1179106203968513,0.026199603830796014,0.016445160990862302,16,1.0,256,1875493
7931,0.11783390435713277,0.02618243045837358,0.016434679232604145,16,1.0,256,1878053
7941,0.11775381422667741,0.026166076395411814,0.016424255007368882,16,1.0,256,1880613
7951,0.1176838746804444,0.026150667403666526,0.01641395722269772,16,1.0,256,1883173
7961,0.11760703225990303,0.0261338543710412,0.016403757129414824,16,1.0,256,1885733
7971,0.11754379899519006,0.0261195443186726,0.016393479696490368,16,1.0,256,1888293
7981,0.11747366422160917,0.02610357202962179,0.016383115751803925,16,1.0,256,1890853
7991,0.1174054085264329,0.026088407156721036,0.016372557327820246,16,1.0,256,1893413
8001,0.11733262248204339,0.026071977250208038,0.016362252905499086,16,1.0,256,1895973
8011,0.11725533269954416,0.026054805729597456,0.01635147700034694,16,1.0,256,1898533
8021,0.11718399554975113,0.026038313071774438,0.016340900481189715,16,1.0,256,1901093
8031,0.1170960260782254,0.02601941245760825,0.0163301159643718,16,1.0,256,1903653
8041,0.11703076124112591,0.02600439970284663,0.016320220759381887,16,1.0,256,1906213
8051,0.11694833211106981,0.02598749467695968,0.01631009410669295,16,1.0,256,1908773
8061,0.11688332392850741,0.025972667050145504,0.016299907974963987,16,1.0,256,1911333
8071,0.1168063806795784,0.025955443990174035,0.01628955881509215,15,0.9375,240,1913877
8081,0.11674849059833602,0.02594207291405747,0.01628061528755982,14,0.875,224,1916133
8091,0.1166889745655082,0.02592961263629527,0.016272124986849216,13,0.8125,224,1918373
8101,0.11663412072447531,0.025917678490244022,0.01626421277305909,12,0.75,192,1920405
8111,0.11659189248680892,0.025907915420613225,0.016256897806412932,12,0.75,192,1922325
8121,0.11653319476616139,0.025894747155296393,0.016249224432169314,12,0.75,192,1924245
8131,0.11647572635238995,0.025883368400158004,0.016241525734641275,12,0.75,192,1926165
8141,0.11643254111628727,0.02587301467639753,0.016233914957211007,12,0.75,192,1928085
8151,0.11638089821606168,0.025861413689271088,0.016226301178097716,12,0.75,192,1930005
8161,0.11632592899545884,0.025848696514482645,0.016218521551396053,12,0.75,192,1931925
8171,0.11627273715663347,0.025836752626041716,0.016211098073408547,12,0.75,192,1933845
8181,0.11620832973482986,0.025822818950268354,0.016203474573225577,12,0.75,192,1935765
8191,0.11615417825797918,0.025811162843418292,0.016196098794128134,12,0.75,192,1937685
8201,0.11610179410926984,0.025799273020203867,0.0161887203892548,12,0.75,192,1939605
8211,0.1160483595394702,0.025786651004970355,0.016181066092489666,12,0.75,193,1941527
8221,0.11598938955840526,0.025773923575622984,0.01617358956701147,12,0.75,193,1943457
8231,0.11593219396943834,0.025760966770732557,0.016165840360009627,12,0.75,193,1945387
8241,0.11587396750950824,0.025748527472039387,0.01615820250774087,12,0.75,193,1947317
8251,0.11581806658604406,0.025736231029739817,0.0161507854408282,12,0.75,193,1949247
8261,0.11577061697510141,0.025725564146477278,0.016143121392694238,12,0.75,193,1951177
8271,0.1157176568473994,0.025713796999608518,0.016135858301252855,12,0.75,193,1953107
8281,0.11565976612400887,0.02570093432766131,0.01612820606145516,12,0.75,193,1955037
8291,0.11560863043668518,0.02569006621178423,0.01612073471935039,12,0.75,193,1956967
8301,0.1155586746654108,0.025678842676013804,0.016113431216609277,12,0.75,193,1958897
8311,0.11550601665445676,0.02566726520026487,0.016106032815671172,12,0.75,193,1960827
8321,0.11545730551826655,0.025656441475688227,0.016098539879184234,12,0.75,193,1962757
8331,0.11540147742494915,0.02564366816333376,0.016091250615835478,12,0.75,193,1964687
8341,0.11534132180593588,0.025629934478317993,0.016083491426009313,12,0.75,193,1966617
8351,0.11527961244126496,0.025616101427736862,0.016075856983261326,12,0.75,193,1968547
8361,0.1152355974076478,0.025607299602369394,0.016068703918933305,12,0.75,193,1970477
8371,0.1151960287256663,0.02559826311858834,0.016061339750761974,12,0.75,193,1972407
8381,0.11513620681067507,0.025584117842637182,0.016053731306181068,12,0.75,193,1974337
8391,0.11508414750807064,0.0255727948500024,0.016046565060761363,12,0.75,193,1976267
8401,0.11503544280684844,0.02556221653133495,0.01603941215776911,12,0.75,193,1978197
8411,0.11497478886700264,0.025548012042508006,0.016031920889917905,12,0.75,193,1980127
8421,0.11491914079430117,0.025536738865125898,0.01602471656771348,12,0.75,193,1982057
8431,0.11485867808319784,0.025523183166236668,0.016017222331013846,12,0.75,193,1983987
8441,0.11481244492649885,0.025512789567454033,0.016010186763956578,12,0.75,193,1985917
8451,0.11476246977965643,0.025501444230413294,0.016002986524268358,12,0.75,193,1987847
8461,0.11471635742520928,0.025492041968355934,0.015995836950536014,12,0.75,193,1989777
8471,0.11466109891665795,0.025479041308831753,0.015988536223525265,12,0.75,193,1991707
8481,0.11461186976880285,0.02546810311053268,0.015981298922365484,12,0.75,193,1993637
8491,0.11456432629450589,0.025457299525579406,0.015974243473944147,12,0.75,193,1995567
8501,0.11451522674882542,0.025446749849035548,0.015966950556686996,12,0.75,193,1997497
8511,0.11446242374940065,0.02543513703490858,0.01595969435518042,12,0.75,193,1999427
8521,0.11441883781056644,0.02542485496953474,0.01595232917676845,12,0.75,193,2001357
8531,0.11436724746825255,0.025414347213663868,0.015945044932838683,12,0.75,193,2003287
8541,0.1143184111404089,0.025403495491795283,0.01593772747878398,12,0.75,193,2005217
8551,0.11427392486650106,0.025392063194106463,0.015930368644459014,12,0.75,193,2007147
8561,0.11421665479514535,0.025381003465738843,0.015923109645229576,12,0.75,193,2009077
8571,0.1141701554297946,0.02536972141407868,0.015915839210043616,12,0.75,193,2011007
8581,0.11411198096417213,0.025357269983265082,0.015908953782045224,12,0.75,193,2012937
8591,0.11406188643824242,0.025345784177999528,0.01590160000402122,12,0.75,193,2014867
8601,0.11401664728383176,0.025335850825329152,0.015894783040816315,12,0.75,193,2016797
8611,0.11396615213493974,0.02532451329759881,0.015887420242637763,12,0.75,193,2018727
8621,0.11390830155260367,0.025310599271569086,0.0158800321597666,12,0.75,193,2020657
8631,0.11385424913477145,0.02530012057600998,0.0158731011577102,12,0.75,193,2022587
8641,0.11380926659722015,0.02528942040172949,0.01586601991304553,12,0.75,193,2024517
8651,0.11375958578018165,0.02527932112899488,0.015858985623158746,12,0.75,193,2026447
8661,0.11371050008088826,0.02526829678504943,0.01585200010919567,12,0.75,193,2028377
8671,0.11365937358331385,0.025256468198184667,0.015844792187481607,12,0.75,193,2030307
8681,0.11360463722121412,0.025244540031373615,0.015837528510415363,12,0.75,193,2032237
8691,0.11355470954420098,0.02523321288556089,0.015830219471286332,12,0.75,193,2034167
8701,0.11349645972307484,0.02522027034951083,0.015822967304992826,12,0.75,193,2036097
8711,0.1134409207914184,0.025207930144478252,0.01581589636389366,12,0.75,193,2038027
8721,0.113384421165787,0.02519549262886004,0.015808707171051716,12,0.75,193,2039957
8731,0.1133389714384712,0.025185161993847325,0.015801689876318255,12,0.75,193,2041887
8741,0.11328940735715885,0.025174497028781596,0.015794441674628623,12,0.75,193,2043817
8751,0.11323678708580809,0.025161879600756873,0.01578751031491315,12,0.75,193,2045747
8761,0.11318008442760344,0.02515032133381952,0.015780526398503185,12,0.75,193,2047677
8771,0.11312191342145199,0.02513739574073601,0.01577359724747654,12,0.75,193,2049607
8781,0.11307109031706841,0.025126448315371756,0.01576657071534997,12,0.75,193,2051537
8791,0.11301930344907422,0.025114595809323702,0.015759565829847944,12,0.75,193,2053467
8801,0.11297637656119136,0.025104827755115324,0.015752607359522358,12,0.75,193,2055397
8811,0.11293504940535036,0.025095530406675916,0.015745553058647076,12,0.75,193,2057327
8821,0.11288036358002772,0.025083608823013397,0.01573852013633872,12,0.75,194,2059260
8831,0.11282730461354147,0.025071704909501846,0.015731513399864786,12,0.75,194,2061200
8841,0.11277637953393908,0.025060275461648178,0.015724401245101438,12,0.75,194,2063140
8851,0.1127255261739274,0.025048634172938608,0.015717287153607016,12,0.75,194,2065080
8861,0.112675769551965,0.025037920867245864,0.015710344126543156,12,0.75,194,2067020
8871,0.11263017685713853,0.025027563096564908,0.015703406832356825,12,0.75,194,2068960
8881,0.11258617568694292,0.025017786723566023,0.01569661418956371,12,0.75,194,2070900
8891,0.11254018539260222,0.02500802226785943,0.015689868334025303,12,0.75,194,2072840
8901,0.1124835447535179,0.02499566347402247,0.015682864319132198,12,0.75,194,2074780
8911,0.11243768521181902,0.0249849075912089,0.015676096283457466,12,0.75,194,2076720
8921,0.1123862900845567,0.024973036311248704,0.01566916361469448,12,0.75,194,2078660
8931,0.1123425856834894,0.024964003341012057,0.015662587258278956,12,0.75,194,2080600
