episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
375611,0.08427845475673784,0.0020809465922034392,0.001525579842684578,12,0.75,245
375621,0.08427753492645153,0.0020809244319333134,0.001525561734002995,12,0.75,245
375631,0.08427661512721732,0.002080902071857626,0.0015255437849161012,12,0.75,245
375641,0.08427551668802105,0.002080875250774142,0.00152552557953964,12,0.75,245
375651,0.08427460507802716,0.0020808514886888597,0.0015255075709567107,12,0.75,245
375661,0.0842736183808713,0.002080827326416387,0.0015254897068193054,12,0.75,245
375671,0.08427260735788944,0.0020808030146322576,0.001525471755272274,12,0.75,245
375681,0.0842716694544527,0.002080779255098349,0.0015254538773503807,12,0.75,245
375691,0.08427070519345582,0.002080754744559853,0.0015254354032724102,12,0.75,245
375701,0.08426960699250013,0.0020807281799540243,0.001525417212018979,12,0.75,245
375711,0.08426852710422947,0.0020807017166350624,0.0015253987827482322,12,0.75,245
375721,0.0842674452290177,0.0020806758557609787,0.0015253807560422128,12,0.75,245
375731,0.08426655621550454,0.0020806536542920875,0.0015253632847385165,12,0.75,245
375741,0.08426552312893992,0.002080627945605976,0.0015253449347713837,12,0.75,245
375751,0.08426451646537729,0.0020806027891294068,0.001525326835699589,12,0.75,245
375761,0.08426353622188949,0.0020805790366664745,0.0015253091538729592,12,0.75,245
375771,0.08426254992553285,0.002080554984394172,0.0015252912699751497,12,0.75,245
375781,0.08426162048551608,0.0020805322858510234,0.0015252733199358987,12,0.75,245
375791,0.08426072963281893,0.0020805086861912297,0.0015252557029348309,12,0.75,245
375801,0.08425970894219244,0.002080483884893358,0.001525237440064838,12,0.75,245
375811,0.0842588080064986,0.0020804623410738054,0.0015252200420881547,12,0.75,245
375821,0.08425791724577168,0.002080439745855638,0.0015252027087619157,12,0.75,245
375831,0.08425705086180119,0.0020804172014942507,0.0015251847282011701,12,0.75,245
375841,0.08425586799797037,0.002080389097248593,0.001525166262545449,12,0.75,245
375851,0.08425488197921258,0.0020803653523306298,0.00152514810101713,12,0.75,245
375861,0.08425389396741104,0.0020803410572379504,0.0015251300508216739,12,0.75,245
375871,0.08425295873669018,0.0020803174141965563,0.001525112009610159,12,0.75,245
375881,0.08425201339510326,0.002080294322960537,0.0015250943660203066,12,0.75,245
375891,0.08425099505954381,0.0020802681772252034,0.0015250759354930531,12,0.75,245
375901,0.08424996864828384,0.002080242883946628,0.0015250579263478047,12,0.75,245
375911,0.08424901124023594,0.0020802199455185076,0.0015250404348235295,12,0.75,245
375921,0.08424808023375235,0.002080197658930505,0.00152502279201794,12,0.75,245
375931,0.08424709449686674,0.0020801726687810075,0.0015250045481294437,12,0.75,245
375941,0.08424604997922099,0.0020801462773868402,0.001524986314584085,12,0.75,245
375951,0.08424498116476684,0.0020801211889951653,0.0015249683532598069,12,0.75,245
375961,0.0842441314162215,0.0020800999572352236,0.0015249508398673544,12,0.75,245
375971,0.08424311134737537,0.002080074219632616,0.0015249325142364025,12,0.75,245
375981,0.08424203048112291,0.002080047531680331,0.001524914466136053,12,0.75,245
375991,0.08424098615766615,0.0020800212453330725,0.0015248963429136246,12,0.75,245
376001,0.08424007367480574,0.002079999566128424,0.001524879014856592,12,0.75,245
376011,0.08423905173029658,0.0020799745332742833,0.0015248607942735563,12,0.75,245
376021,0.08423809673348337,0.0020799506527999765,0.0015248428900031263,12,0.75,245
376031,0.08423702823109781,0.0020799236193242087,0.0015248248028120373,12,0.75,245
376041,0.08423588475695733,0.0020798960362867366,0.0015248062390489066,12,0.75,245
376051,0.08423485080571928,0.00207987020637374,0.0015247877349462543,12,0.75,245
376061,0.08423370539576899,0.002079842675582138,0.0015247691517948192,12,0.75,245
376071,0.08423276680370642,0.002079819350375351,0.00152475132450832,12,0.75,245
376081,0.0842317390520961,0.002079793223100229,0.0015247331178952278,12,0.75,245
376091,0.08423073769039909,0.0020797679977289252,0.0015247151898707758,12,0.75,245
376101,0.08422976474264428,0.0020797461765441646,0.0015246975598232444,12,0.75,245
376111,0.08422873102374312,0.0020797194015167164,0.0015246792704533226,12,0.75,245
376121,0.08422786962130062,0.002079697331688277,0.0015246617210182768,12,0.75,245
376131,0.08422692717690312,0.0020796752125417516,0.0015246443641721483,12,0.75,245
376141,0.08422596247190577,0.002079651242614039,0.001524625963496883,12,0.75,245
376151,0.08422505251889377,0.0020796280741641653,0.001524608197671706,12,0.75,245
376161,0.08422411625154448,0.002079605556997366,0.0015245909062670886,12,0.75,245
376171,0.0842232610744354,0.002079584041298115,0.0015245732777882867,12,0.75,245
376181,0.08422224178704199,0.0020795586236382895,0.0015245552870321649,12,0.75,245
376191,0.08422117998548417,0.0020795330568436168,0.0015245371866660295,12,0.75,245
376201,0.08422021143162564,0.0020795084415920874,0.0015245188864608163,12,0.75,245
376211,0.08421937056029555,0.0020794883297994907,0.0015245016761542454,12,0.75,245
376221,0.08421833115764968,0.002079461915224748,0.00152448330622901,12,0.75,245
376231,0.08421726950858054,0.0020794367022806226,0.0015244651996375769,12,0.75,245
376241,0.08421635376820988,0.0020794151419613826,0.0015244476875906285,12,0.75,245
376251,0.08421539551535798,0.0020793902308990165,0.001524429970492908,12,0.75,245
376261,0.08421442108985533,0.0020793670214226015,0.0015244122110121981,12,0.75,245
376271,0.08421345682784757,0.002079342662338295,0.001524394001558782,12,0.75,245
376281,0.0842123751123751,0.0020793146529832795,0.001524375533274604,12,0.75,245
376291,0.08421140484611009,0.0020792918462276566,0.0015243576846618262,12,0.75,245
376301,0.08421049943049326,0.002079269390331758,0.0015243397958066623,12,0.75,245
376311,0.08420936517153929,0.0020792408339174034,0.0015243214386046998,12,0.75,245
376321,0.08420838893649447,0.00207921732954783,0.0015243032684222053,12,0.75,245
376331,0.0842075545060726,0.002079195626242768,0.0015242854891337888,12,0.75,245
376341,0.0842065297308875,0.002079171373378392,0.0015242673133521796,12,0.75,245
376351,0.08420567713113025,0.002079150421608323,0.0015242497491731015,12,0.75,245
376361,0.08420470912862044,0.002079126270378171,0.0015242319534801193,12,0.75,245
376371,0.08420356701092835,0.0020790976700436354,0.0015242133391994593,12,0.75,245
376381,0.08420243506567313,0.0020790707708395243,0.0015241952165879747,12,0.75,245
376391,0.08420151172479405,0.0020790473724073334,0.0015241771640658978,12,0.75,245
376401,0.08420047097898083,0.0020790222749944593,0.0015241592885354737,12,0.75,245
376411,0.0841994039521135,0.0020789951788398016,0.001524140774588507,12,0.75,245
376421,0.0841984260496103,0.002078970983196881,0.0015241228264607294,12,0.75,245
376431,0.08419745020677048,0.002078947238319783,0.0015241049977461982,12,0.75,245
376441,0.0841964723744515,0.0020789234942815305,0.0015240871843477213,12,0.75,245
376451,0.08419560591885149,0.0020789025502367118,0.0015240700288439658,12,0.75,245
376461,0.0841945249124516,0.0020788747091637244,0.0015240515780078378,12,0.75,245
376471,0.08419356540341023,0.002078851317555912,0.0015240338962551022,12,0.75,245
376481,0.08419254722721888,0.0020788263774007753,0.0015240160585135091,12,0.75,245
376491,0.08419147039046261,0.0020787995890065697,0.0015239978348786586,12,0.75,245
376501,0.0841905413493743,0.0020787766997694365,0.001523979966565033,12,0.75,245
376511,0.08418945447227295,0.002078749613513391,0.0015239617238651533,12,0.75,245
376521,0.0841884971658221,0.00207872652609056,0.0015239443175114786,12,0.75,245
376531,0.08418758846421023,0.0020787041390440365,0.0015239267386160803,12,0.75,245
376541,0.08418663122338785,0.0020786787046662286,0.0015239087029440808,12,0.75,245
376551,0.08418564770868717,0.002078654720280239,0.0015238912428339575,12,0.75,245
376561,0.08418467434744321,0.002078631536187433,0.001523873522470737,12,0.75,245
376571,0.08418373946775454,0.0020786087525996124,0.0015238556869952259,12,0.75,245
376581,0.08418270749499847,0.0020785824225293863,0.00152383712998101,12,0.75,245
376591,0.08418161890732481,0.0020785552941433158,0.001523818898286594,12,0.75,245
376601,0.08418063962030246,0.0020785315139911203,0.001523800697772839,12,0.75,245
376611,0.08417973118099693,0.0020785088337056563,0.0015237829684992524,12,0.75,245
376621,0.08417879040165238,0.0020784857045993963,0.0015237652322803983,12,0.75,245
376631,0.08417773838584935,0.0020784602285354955,0.001523746954975826,12,0.75,245
376641,0.08417678149140884,0.002078435852343305,0.0015237286224259407,12,0.75,245
376651,0.08417575585121802,0.002078412076417588,0.0015237108566097883,12,0.75,245
376661,0.08417490219201465,0.0020783894501098838,0.001523693076047941,12,0.75,245
376671,0.08417390696438246,0.002078365975496597,0.0015236748924676608,12,0.75,245
376681,0.0841729947043591,0.002078343001137268,0.001523657324254709,12,0.75,245
376691,0.08417196313895879,0.0020783166315365754,0.0015236388198089572,12,0.75,245
376701,0.0841709437480377,0.002078291261761192,0.0015236206975734316,12,0.75,245
376711,0.08416992237281522,0.0020782662425074994,0.0015236022572697717,12,0.75,245
376721,0.08416890508075092,0.002078241274121255,0.0015235840955385724,12,0.75,245
376731,0.0841679181617737,0.0020782184038936552,0.0015235663196128048,12,0.75,245
376741,0.08416709103798853,0.0020781976316104874,0.001523548954795414,12,0.75,245
376751,0.08416603340777241,0.0020781713176450042,0.0015235305983919499,12,0.75,245
376761,0.08416504052656767,0.002078146552501259,0.0015235122502715705,12,0.75,245
376771,0.08416410632112287,0.0020781231862268116,0.001523494222605253,12,0.75,245
376781,0.08416307104866041,0.002078098672483333,0.0015234764315823276,12,0.75,245
376791,0.08416199133379809,0.002078071214158623,0.0015234579460948854,12,0.75,245
376801,0.08416102690562652,0.002078047550975461,0.0015234403276145434,12,0.75,245
376811,0.08416008879445944,0.002078024487662288,0.0015234225024097622,12,0.75,245
376821,0.08415907186996686,0.0020779989791622827,0.0015234043473722858,12,0.75,245
376831,0.0841580489186657,0.0020779739707904193,0.001523386593975549,12,0.75,245
376841,0.08415706441489941,0.0020779493127484313,0.0015233686858201925,12,0.75,245
376851,0.08415606781800714,0.0020779254042966487,0.0015233507393397185,12,0.75,245
376861,0.0841550328513565,0.002077899749827134,0.0015233328524980431,12,0.75,245
376871,0.08415406058456815,0.002077876042773975,0.0015233150136847787,12,0.75,245
376881,0.08415299335458236,0.0020778485935470698,0.0015232967014089584,12,0.75,245
376891,0.08415202722414648,0.002077825686778101,0.0015232788703221142,12,0.75,245
376901,0.08415107527562204,0.0020778019324353067,0.0015232608208510137,12,0.75,245
376911,0.08415007687707629,0.0020777778296225363,0.0015232429587639538,12,0.75,245
376921,0.0841491330805616,0.002077753528076134,0.0015232247888679294,12,0.75,245
376931,0.08414810444028017,0.002077728129658209,0.001523206821462412,12,0.75,245
376941,0.08414710817154526,0.0020777046781407776,0.0015231890633663873,12,0.75,245
376951,0.08414608769068792,0.0020776788325231827,0.0015231706881964479,12,0.75,245
376961,0.08414507331003157,0.002077653287252905,0.0015231525154991896,12,0.75,245
376971,0.0841440044119823,0.002077626196357825,0.0015231343731513165,12,0.75,245
376981,0.08414301839582532,0.002077601900296603,0.0015231166964165806,12,0.75,245
376991,0.08414196170097142,0.002077577006476023,0.001523098729802488,12,0.75,245
377001,0.08414103838935806,0.002077554807354144,0.0015230811889276692,12,0.75,245
377011,0.08414013127126899,0.00207753071340724,0.0015230631065729565,12,0.75,245
377021,0.08413917569851617,0.002077508266408342,0.0015230452789652517,12,0.75,245
377031,0.0841381878372388,0.002077483725214672,0.0015230273381755845,12,0.75,245
377041,0.08413722627257857,0.0020774600328398187,0.001523009716112978,12,0.75,245
377051,0.08413610920337629,0.002077432101850276,0.0015229912874272303,12,0.75,245
377061,0.08413502853813139,0.0020774058677286962,0.001522973070211112,12,0.75,245
377071,0.08413402466888482,0.0020773800834784657,0.0015229549677822096,12,0.75,245
377081,0.08413303699465782,0.002077356494499596,0.001522937262444707,12,0.75,245
377091,0.08413215841889149,0.0020773342029279393,0.001522919861130731,12,0.75,245
377101,0.08413116071438767,0.002077309668093683,0.001522901784363611,12,0.75,245
377111,0.08413021151532982,0.0020772864805071196,0.001522884237564013,12,0.75,245
377121,0.08412912098709126,0.002077260052621266,0.0015228661505670977,12,0.75,245
377131,0.08412819811124096,0.0020772374152214813,0.0015228482392991678,12,0.75,245
377141,0.08412717228161912,0.0020772117870158278,0.001522830057815252,12,0.75,245
377151,0.08412609197138578,0.0020771847637805147,0.0015228117799892162,12,0.75,245
377161,0.08412507631697537,0.0020771607329607505,0.0015227939774888214,12,0.75,245
377171,0.08412408492946956,0.0020771355065108427,0.0015227764369985153,12,0.75,245
377181,0.08412301483687297,0.0020771089350103515,0.0015227582219851474,12,0.75,245
377191,0.0841219064268601,0.002077081168167994,0.0015227398077565836,12,0.75,245
377201,0.08412086266492369,0.0020770560444024065,0.0015227216417138616,12,0.75,245
377211,0.08411991786274235,0.002077032815725305,0.0015227039393661123,12,0.75,245
377221,0.08411893070065574,0.0020770090395639735,0.0015226861590402587,12,0.75,245
377231,0.08411795568616226,0.0020769836194421912,0.001522668318467858,12,0.75,245
377241,0.08411697465096014,0.0020769590475725117,0.0015226503022802917,12,0.75,245
377251,0.08411592704133171,0.002076933529665736,0.0015226319435804499,12,0.75,245
377261,0.0841149925026394,0.0020769108534334792,0.001522614104735564,12,0.75,245
377271,0.0841139913909876,0.0020768860350504435,0.0015225959533254946,12,0.75,245
377281,0.08411294995104311,0.0020768615165848727,0.0015225780778250835,12,0.75,245
377291,0.08411195295094555,0.002076836102047287,0.0015225597611935903,12,0.75,245
377301,0.08411099231336569,0.002076811934212728,0.00152254189881202,12,0.75,245
377311,0.08410995098827131,0.0020767864218962004,0.0015225237014535329,12,0.75,245
377321,0.08410894199036736,0.002076762206023781,0.0015225058808217432,12,0.75,245
377331,0.08410802787059175,0.002076738838036706,0.001522488219523755,12,0.75,245
377341,0.08410712588848442,0.0020767168160726115,0.001522471092369003,12,0.75,245
377351,0.08410615735040772,0.0020766930510981926,0.001522453005603095,12,0.75,245
377361,0.08410515051093845,0.002076667742574497,0.0015224351474581335,12,0.75,245
377371,0.08410423248339592,0.0020766450254996074,0.0015224174129026516,12,0.75,245
377381,0.08410319746973434,0.0020766197187862124,0.001522399262709223,12,0.75,245
377391,0.08410226135095894,0.0020765964055715984,0.001522381871369589,12,0.75,245
377401,0.08410127079485077,0.0020765723957993525,0.0015223638164466417,12,0.75,245
377411,0.08410037105418405,0.002076550080432422,0.001522346247776635,12,0.75,245
377421,0.08409943099820774,0.0020765259228914318,0.001522328149552076,12,0.75,245
377431,0.08409843045931333,0.00207650216467322,0.0015223106378223312,12,0.75,245
377441,0.08409737952967973,0.002076476166077159,0.0015222922357522545,12,0.75,245
377451,0.08409626409602462,0.002076448973220675,0.0015222738260577795,12,0.75,245
377461,0.08409532216508732,0.0020764257157356836,0.0015222565056111817,12,0.75,245
377471,0.08409441858749003,0.0020764030566483797,0.0015222388039216265,12,0.75,245
377481,0.08409329319131653,0.002076374572023726,0.0015222202458371858,12,0.75,245
377491,0.08409228682810085,0.002076350321206712,0.0015222026654299206,12,0.75,245
377501,0.08409120588626337,0.00207632333262112,0.0015221842106134492,12,0.75,245
377511,0.08409021774942523,0.0020762987351137306,0.0015221661098008864,12,0.75,245
377521,0.08408905018096345,0.0020762700059679434,0.001522147574476121,12,0.75,245
377531,0.08408805405683933,0.002076245310839238,0.0015221296541456002,12,0.75,245
377541,0.08408703578954038,0.0020762205170474076,0.0015221116630405468,12,0.75,245
377551,0.08408597521900443,0.0020761937825992584,0.0015220937218544054,12,0.75,245
377561,0.08408492477072435,0.0020761690902746477,0.001522075895602142,12,0.75,245
377571,0.08408393081385458,0.0020761442992980454,0.0015220581528921928,12,0.75,245
377581,0.08408299334220058,0.002076121002588309,0.0015220404411832196,12,0.75,245
377591,0.08408200751978777,0.0020760963129409183,0.0015220226475782014,12,0.75,245
377601,0.08408090682780366,0.0020760692350170603,0.0015220044150679303,12,0.75,245
377611,0.08407994930234697,0.0020760446468193533,0.0015219865988335675,12,0.75,245
377621,0.0840789212599304,0.0020760196613549492,0.0015219682595545663,12,0.75,245
377631,0.08407791744426495,0.0020759953238187598,0.0015219503250532892,12,0.75,245
377641,0.08407691769683356,0.0020759713355362913,0.0015219328342412316,12,0.75,245
377651,0.08407595829637399,0.002075947149048996,0.001521914897491811,12,0.75,245
377661,0.08407495055924795,0.002075921918395466,0.0015218964706046935,12,0.75,245
377671,0.08407389046011625,0.002075896439881481,0.0015218778722882191,12,0.75,245
377681,0.08407293318178714,0.0020758726044130616,0.0015218600456820641,12,0.75,245
377691,0.08407196586109172,0.0020758482722088977,0.0015218420245550549,12,0.75,245
377701,0.08407098043853248,0.002075824537963998,0.001521824153991692,12,0.75,245
377711,0.08406999102156039,0.0020757999089746743,0.0015218062593597636,12,0.75,245
377721,0.08406900970058924,0.0020757757784173247,0.0015217885920673759,12,0.75,245
377731,0.08406796796740507,0.0020757507532094322,0.0015217706758897435,12,0.75,245
377741,0.08406699074916701,0.002075726126927805,0.0015217528721137407,12,0.75,245
377751,0.0840660075217418,0.0020757026954867242,0.001521735186059025,12,0.75,245
377761,0.08406498605059406,0.0020756758821662454,0.0015217168778198246,12,0.75,245
377771,0.08406390216461344,0.0020756495176081943,0.0015216985952983008,12,0.75,245
377781,0.08406297948533138,0.0020756265365176572,0.001521680885151507,12,0.75,245
377791,0.08406207698219102,0.002075603257773798,0.0015216634413829702,12,0.75,245
377801,0.08406109796133553,0.0020755811735581504,0.0015216459979139655,12,0.75,245
377811,0.08406007264602762,0.0020755552106125176,0.0015216278496954095,12,0.75,245
377821,0.08405911786852052,0.002075531934342864,0.0015216101873801392,12,0.75,245
377831,0.08405819938004373,0.0020755098524744063,0.0015215929006337134,12,0.75,245
377841,0.08405727286610226,0.0020754854836882866,0.0015215749145309034,12,0.75,245
377851,0.0840563061026231,0.0020754615633528594,0.0015215573061442727,12,0.75,245
377861,0.08405535951337419,0.0020754385886984014,0.0015215399192294173,12,0.75,245
377871,0.08405432233109779,0.0020754130788024666,0.0015215219717945594,12,0.75,245
377881,0.08405328720223748,0.0020753870726359755,0.0015215035214068361,12,0.75,245
377891,0.08405230849798553,0.002075362857475159,0.0015214859797335557,12,0.75,245
377901,0.0840512915689753,0.0020753374001786186,0.001521467801767149,12,0.75,245
377911,0.08405022635147699,0.002075311645537297,0.0015214497329015606,12,0.75,245
377921,0.08404914708106156,0.0020752851461371333,0.001521431707069002,12,0.75,245
377931,0.08404821080842952,0.002075262177522582,0.0015214140075090745,12,0.75,245
377941,0.08404732288935134,0.0020752407508010423,0.0015213964573910763,12,0.75,245
377951,0.08404645110587801,0.0020752185293788097,0.0015213789909950075,12,0.75,245
377961,0.08404561558907568,0.002075197104051174,0.0015213612709230639,12,0.75,245
377971,0.08404460897644865,0.0020751740887422336,0.0015213439885530308,12,0.75,245
377981,0.08404366078146291,0.002075149433909236,0.0015213263363956773,12,0.75,245
377991,0.08404273073699861,0.0020751266190544107,0.0015213087561344182,12,0.75,245
378001,0.08404176449075426,0.0020751027115096456,0.001521290903776164,12,0.75,245
378011,0.08404081236921378,0.0020750797491398856,0.0015212734075454694,12,0.75,245
378021,0.08403988644791975,0.0020750565390583622,0.001521255696961145,12,0.75,245
378031,0.08403896055817912,0.0020750331806864103,0.001521238201924319,12,0.75,245
378041,0.08403802664918772,0.0020750108170498444,0.0015212207695874498,12,0.75,245
378051,0.08403722560627595,0.002074991237055722,0.0015212036056252098,12,0.75,245
378061,0.08403632395808637,0.002074968775431289,0.00152118605402121,12,0.75,245
378071,0.08403521102736554,0.002074940600076444,0.0015211676346552796,12,0.75,245
378081,0.08403432353300898,0.002074918637040373,0.0015211501641405824,12,0.75,245
378091,0.08403328111634563,0.002074892153159122,0.0015211320273526398,12,0.75,245
378101,0.0840323272797711,0.0020748697942234878,0.001521114474124568,12,0.75,245
378111,0.08403138353772348,0.002074846740456899,0.0015210968499041052,12,0.75,245
378121,0.08403031105191132,0.002074819414820075,0.0015210782485956342,12,0.75,245
378131,0.08402931506642004,0.0020747961640638444,0.0015210605446663234,12,0.75,245
378141,0.08402832112942399,0.002074770777940554,0.0015210424700199897,12,0.75,245
378151,0.08402732924070001,0.0020747454921309716,0.0015210242766711124,12,0.75,245
378161,0.08402632330535321,0.0020747214491411248,0.0015210062094449608,12,0.75,245
378171,0.08402525705455331,0.002074694873698517,0.0015209883430659997,12,0.75,245
378181,0.08402423107914313,0.0020746705841682375,0.001520970557297227,12,0.75,245
378191,0.08402335802470338,0.0020746485306326902,0.0015209530382677464,12,0.75,245
378201,0.08402244275582194,0.0020746255838046766,0.001520935723571452,12,0.75,245
378211,0.08402146918497051,0.0020746016444442316,0.0015209180406867348,12,0.75,245
378221,0.08402051174023109,0.0020745783515713516,0.0015209007154482004,12,0.75,245
378231,0.08401954427257878,0.0020745537682865596,0.0015208830453284077,12,0.75,245
378241,0.0840185788506432,0.0020745304770762893,0.0015208653994095032,12,0.75,245
378251,0.08401753502678194,0.0020745048527133,0.0015208473511669207,12,0.75,245
378261,0.08401647314308948,0.0020744793286428423,0.0015208298197354273,12,0.75,245
378271,0.08401547766482889,0.002074453160030467,0.0015208118322620992,12,0.75,245
378281,0.0840145566285486,0.002074431163296099,0.0015207944962487424,12,0.75,245
378291,0.08401360747099818,0.00207440777704023,0.0015207766586616408,12,0.75,245
378301,0.08401256584897845,0.0020743812636728224,0.0015207583608361412,12,0.75,245
378311,0.08401155040650533,0.002074356935849609,0.0015207405548457208,12,0.75,245
378321,0.08401043044764618,0.0020743290840580064,0.0015207217990012229,12,0.75,245
378331,0.08400946534958835,0.002074305701361479,0.0015207041687533267,12,0.75,245
378341,0.08400854250664531,0.0020742823691224134,0.0015206861926363327,12,0.75,245
378351,0.0840075131414908,0.0020742588887737116,0.00152066859070291,12,0.75,245
378361,0.084006612478983,0.0020742351114148515,0.0015206505754590237,12,0.75,245
378371,0.08400562138266085,0.002074210143613534,0.0015206330075905868,12,0.75,245
378381,0.08400454991353097,0.002074183737328235,0.0015206149418810718,12,0.75,245
378391,0.0840035086388194,0.0020741575306145333,0.001520596516903897,12,0.75,245
378401,0.08400261413933482,0.002074135940625542,0.0015205789866511504,12,0.75,245
378411,0.08400166338903675,0.002074112763181163,0.001520561431708339,12,0.75,245
378421,0.08400077699009391,0.0020740906287251898,0.0015205442906668827,12,0.75,245
378431,0.08399975997842189,0.002074064872284775,0.001520526468878996,12,0.75,245
378441,0.08399871486776733,0.002074039563451557,0.001520508549456676,12,0.75,245
378451,0.08399769190417475,0.002074014503685385,0.0015204908207791543,12,0.75,245
378461,0.08399680161555394,0.002073992422093414,0.0015204730130881662,12,0.75,245
378471,0.0839958349921097,0.0020739684060863553,0.0015204549304667918,12,0.75,245
378481,0.08399452879887491,0.002073936501853693,0.0015204357354996652,12,0.75,245
378491,0.08399345173910275,0.0020739102551861534,0.001520417751318826,12,0.75,245
378501,0.08399244303902607,0.0020738852002522416,0.0015203997323579956,12,0.75,245
378511,0.08399143638566864,0.0020738605927532565,0.0015203818538145884,12,0.75,245
378521,0.08399052420108379,0.002073838913104321,0.0015203639383664623,12,0.75,245
378531,0.08398968638453137,0.0020738179782734084,0.0015203465473241273,12,0.75,245
378541,0.08398872001433023,0.002073792381121991,0.0015203287920338101,12,0.75,245
378551,0.08398759496968988,0.0020737661896995715,0.0015203109722738964,12,0.75,245
378561,0.08398664675397977,0.002073741437761586,0.0015202927320088191,12,0.75,245
378571,0.08398570258903479,0.0020737170835401896,0.0015202750010965352,12,0.75,245
378581,0.08398465400176677,0.0020736917878314276,0.0015202572377731604,12,0.75,245
378591,0.08398369584536114,0.002073669964849591,0.0015202400290838158,12,0.75,245
378601,0.08398277387772238,0.002073646803507303,0.0015202224197011995,12,0.75,245
378611,0.08398178565959127,0.0020736213616702626,0.0015202043761700324,12,0.75,245
378621,0.08398072517282708,0.0020735957720245273,0.0015201865427967043,12,0.75,245
378631,0.0839797470711875,0.002073571869400576,0.0015201689449134115,12,0.75,245
378641,0.08397879912950569,0.002073547471750493,0.0015201509077166022,12,0.75,245
378651,0.08397770461936913,0.0020735209427931544,0.0015201325982561206,12,0.75,245
378661,0.08397670052043701,0.0020734959024040632,0.0015201148219586452,12,0.75,245
378671,0.0839757386284877,0.0020734732924800815,0.0015200973689488333,12,0.75,245
378681,0.08397481492299408,0.002073450038770429,0.0015200796231450795,12,0.75,245
378691,0.08397384908194823,0.0020734253480811163,0.001520061890012828,12,0.75,245
378701,0.0839728350862234,0.002073401501110034,0.0015200441521886435,12,0.75,245
378711,0.0839718171127709,0.0020733759694306643,0.0015200265856227472,12,0.75,245
378721,0.0839708855097686,0.002073352917390522,0.001520008866202799,12,0.75,245
378731,0.08396984150990923,0.002073325751702758,0.0015199905114505106,12,0.75,245
378741,0.08396888989886096,0.0020733039406335163,0.0015199732285655933,12,0.75,245
378751,0.08396793430614428,0.0020732810397746247,0.0015199555640389962,12,0.75,245
378761,0.08396692454619185,0.002073254917888678,0.0015199377201338816,12,0.75,245
378771,0.08396590277962235,0.0020732293422276614,0.0015199196180960366,12,0.75,245
378781,0.08396482886210875,0.002073202032860827,0.0015199014221366862,12,0.75,245
378791,0.08396362652636905,0.002073173237800792,0.0015198826167612213,12,0.75,245
378801,0.08396267714028288,0.002073149102447028,0.0015198650791214733,12,0.75,245
378811,0.08396168563931031,0.0020731244723968135,0.001519846510545274,12,0.75,245
378821,0.08396071223735184,0.0020731023209919334,0.0015198290300214932,12,0.75,245
378831,0.08395983720889003,0.002073078485510457,0.0015198111538984348,12,0.75,245
378841,0.08395870734001223,0.002073052470619794,0.001519793079983984,12,0.75,245
378851,0.08395762768687519,0.002073025019811079,0.0015197750290015038,12,0.75,245
378861,0.08395650994996819,0.0020729981646927602,0.0015197565910562648,12,0.75,245
378871,0.08395560495793522,0.0020729755220066487,0.001519738799241911,12,0.75,245
378881,0.08395456555863944,0.00207294886704581,0.0015197208277715534,12,0.75,245
378891,0.08395347603801433,0.0020729243929781924,0.0015197031416592905,12,0.75,245
378901,0.08395246681575506,0.0020728992262456065,0.0015196852149194095,12,0.75,245
378911,0.08395157600263557,0.002072876487825533,0.00151966766877772,12,0.75,245
378921,0.08395062703793965,0.002072853205275446,0.001519650202075904,12,0.75,245
378931,0.08394972424820227,0.002072829973068982,0.0015196329044541042,12,0.75,245
378941,0.0839488014275078,0.0020728077818626617,0.0015196154358454368,12,0.75,245
378951,0.08394785055378935,0.002072784353105254,0.0015195976604750752,12,0.75,245
378961,0.08394692378488225,0.0020727609746965876,0.0015195798438696986,12,0.75,245
378971,0.08394591079446424,0.0020727357150446065,0.0015195616637520642,12,0.75,245
378981,0.08394488179538516,0.0020727111001821318,0.0015195437194025702,12,0.75,245
378991,0.08394390498440402,0.0020726861395547877,0.001519525712145067,12,0.75,245
379001,0.08394282391426541,0.00207266043702328,0.0015195077481461555,12,0.75,245
379011,0.0839418331382666,0.0020726350821200262,0.0015194897613686872,12,0.75,245
379021,0.08394081432131831,0.0020726114613253436,0.0015194722673189328,12,0.75,245
379031,0.08393988979809622,0.00207258744522847,0.0015194545194486967,12,0.75,245
379041,0.08393890113457717,0.0020725627367818096,0.0015194366493510617,12,0.75,245
379051,0.08393797066063764,0.002072541099070837,0.0015194195695271279,12,0.75,245
379061,0.08393701816109515,0.002072516491356302,0.0015194017120736096,12,0.75,245
379071,0.08393606569498431,0.002072492577682702,0.0015193840992947217,12,0.75,245
379081,0.08393509922670307,0.00207246915994335,0.0015193668404897983,12,0.75,245
379091,0.08393419494834098,0.0020724456440097045,0.0015193492360304243,12,0.75,245
379101,0.08393314634398247,0.002072420594259841,0.0015193313363905596,12,0.75,245
379111,0.08393207572665512,0.0020723936148455864,0.0015193132253276168,12,0.75,245
379121,0.08393108133341745,0.0020723689630462836,0.0015192953635604343,12,0.75,245
379131,0.08393002683523983,0.0020723423817007184,0.0015192769705523195,12,0.75,245
379141,0.08392903251708307,0.0020723190682042847,0.0015192593615526663,12,0.75,245
