episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
2874,0.6436273356576566,0.026265872823409663,0.018532698735102448,16,1.0,237
2875,0.6435138841735367,0.02626071593333403,0.018529206989973616,16,1.0,237
2876,0.6433875403666837,0.026256751246398456,0.018525732723809397,16,1.0,237
2877,0.6432904055367622,0.026253316696505824,0.018522435994917895,16,1.0,237
2878,0.6432062590643927,0.02625014758813195,0.018519475658282415,16,1.0,237
2879,0.6431286159092328,0.026245792014813786,0.018516378849733277,16,1.0,237
2880,0.6430219043629377,0.02624117493354178,0.018513071956771838,16,1.0,237
2881,0.6429087858717737,0.02623735127348616,0.018510001719363695,16,1.0,237
2882,0.6428151062004109,0.026232607081541338,0.018506767862918452,16,1.0,237
2883,0.6426988734977628,0.02622733889888601,0.018503472574756707,16,1.0,237
2884,0.6425698030227073,0.02622299513542311,0.018500468175100544,16,1.0,237
2885,0.6424633808178661,0.02621904820915618,0.018497352739848465,16,1.0,237
2886,0.6423666811243264,0.026214708733023746,0.018494010863426433,16,1.0,237
2887,0.6422603639590818,0.026208532138591097,0.018490517480386697,16,1.0,237
2888,0.6421090373954819,0.02620222881729599,0.018487095603755645,16,1.0,237
2889,0.6419546060237518,0.026198422854862242,0.018483684142367705,16,1.0,237
2890,0.641861359944125,0.026190816108115512,0.01847997756145416,16,1.0,237
2891,0.64167499464883,0.026185312079362838,0.01847653090289499,16,1.0,237
2892,0.6415401459443896,0.02617994258276123,0.0184731780027601,16,1.0,237
2893,0.6414085932776501,0.026174838203535833,0.01846985682454222,16,1.0,237
2894,0.6412835359866279,0.026169606171017833,0.01846642298399341,16,1.0,237
2895,0.6411553511899369,0.02616594569154297,0.018463384971479258,16,1.0,237
2896,0.6410656694428029,0.026160719208654072,0.01845980392245514,16,1.0,237
2897,0.6409376206120247,0.02615588761435701,0.018456520627757846,16,1.0,237
2898,0.6408192465517467,0.026150667403666526,0.01845318694746062,16,1.0,237
2899,0.6406913513898299,0.0261467543808075,0.01845019395874718,16,1.0,237
2900,0.6405954823297838,0.026141800509970982,0.018446849268930008,16,1.0,237
2901,0.6404741124942891,0.026137500842127754,0.018443447542570428,16,1.0,237
2902,0.6403687706321299,0.0261338543710412,0.018440360679516456,16,1.0,237
2903,0.6402794320905094,0.026127997299029898,0.018436973949541798,16,1.0,237
2904,0.6401359338262325,0.02612201430619328,0.01843352221345434,16,1.0,237
2905,0.6399893505017354,0.02611694511984637,0.01843053020286099,16,1.0,237
2906,0.6398651554362361,0.026112008867294836,0.01842714320107449,16,1.0,237
2907,0.6397442172487234,0.02610642662126823,0.01842375021050521,16,1.0,237
2908,0.6396074522210716,0.02610253423802261,0.018420510482487197,16,1.0,237
2909,0.6395120888315539,0.02609825470966401,0.018417391071462105,16,1.0,237
2910,0.6394072403867682,0.026091386112283677,0.018413748878219484,16,1.0,237
2911,0.63923895975095,0.02608905466537415,0.018410970367951578,16,1.0,237
2912,0.6391818393016666,0.026084523158776268,0.018407810815982112,16,1.0,237
2913,0.6390708173900186,0.02607934730361606,0.01840452647266555,16,1.0,237
2914,0.6389440089385935,0.026074174655408552,0.01840132825887798,16,1.0,237
2915,0.6388172790575095,0.026068746822619126,0.018398046596112515,16,1.0,237
2916,0.6386842971541686,0.026064742828378708,0.01839486464779315,16,1.0,237
2917,0.6385861992952784,0.026060869823846134,0.018391714947467618,16,1.0,237
2918,0.6384913106842303,0.02605790173755365,0.018388631522615596,16,1.0,237
2919,0.6384185925700645,0.026054031907137558,0.01838542471896558,16,1.0,237
2920,0.6383237817248701,0.026050937335078534,0.018382339972131796,16,1.0,237
2921,0.6382479647094241,0.02604771504315905,0.018379218142501513,16,1.0,237
2922,0.6381690185573967,0.026043592325738166,0.018375875036821733,16,1.0,237
2923,0.638068011980585,0.02604101666223288,0.018372853944516914,16,1.0,237
2924,0.6380049082247056,0.02603470964806824,0.01836945488008683,16,1.0,237
2925,0.6378503863776719,0.02602969318859158,0.018366086794586543,16,1.0,237
2926,0.6377274831204937,0.02602686472265292,0.018363240835493778,16,1.0,237
2927,0.6376581857049965,0.026022880786123203,0.01836012188548735,16,1.0,237
2928,0.6375605792600185,0.026018898753962513,0.018356982179984997,16,1.0,237
2929,0.6374630194720815,0.02601440519809208,0.018353607523316093,16,1.0,237
2930,0.6373529273532559,0.026008503066963923,0.018350174128499337,16,1.0,237
2931,0.6372083251406161,0.02600311781623584,0.01834679466169021,16,1.0,237
2932,0.6370763864977781,0.025998632767099385,0.01834357388507301,16,1.0,237
2933,0.636966502793935,0.02599363798637811,0.01834001557814183,16,1.0,237
2934,0.6368441306662638,0.025990053837983217,0.018336974730267047,16,1.0,237
2935,0.6367563190305888,0.02598659915655476,0.0183339892876266,16,1.0,237
2936,0.6366716793355917,0.025980972377628548,0.018330664384927888,16,1.0,237
2937,0.6365338232518994,0.025976882564395946,0.018327590538937486,16,1.0,237
2938,0.6364336228277007,0.025971134665613838,0.018324341980632975,16,1.0,237
2939,0.636292799307539,0.025965645939355454,0.018320874132078863,16,1.0,237
2940,0.6361583255142086,0.025960543399288827,0.018317608305901883,16,1.0,237
2941,0.6360333132825763,0.025954806784018857,0.018314409302875118,16,1.0,237
2942,0.635892766208462,0.025949965613673864,0.018311080801438603,16,1.0,237
2943,0.6357741575350097,0.02594627293346146,0.01830804112053057,16,1.0,237
2944,0.6356836868698058,0.02594156396509846,0.01830500167732689,16,1.0,237
2945,0.6355683171449122,0.025937366325963357,0.018301876242125502,16,1.0,237
2946,0.6354654749861023,0.025933425021337164,0.018298628660463816,16,1.0,237
2947,0.6353689130227606,0.025929866740833505,0.018295661118256805,16,1.0,237
2948,0.6352817351504209,0.02592580200141943,0.018292563983688018,16,1.0,237
2949,0.635182149034776,0.025922754752730644,0.018289637589930744,16,1.0,237
2950,0.6351074914419008,0.02591983552235876,0.018286637921090698,16,1.0,237
2951,0.6350359702977896,0.025915141523159588,0.018283441785005215,16,1.0,237
2952,0.6349209673174099,0.0259110839888525,0.018280393519255488,16,1.0,237
2953,0.6348215577268863,0.025907661987438994,0.018277385862232893,16,1.0,237
2954,0.6347377186922554,0.02590335480798269,0.01827420955334613,16,1.0,237
2955,0.6346321927955759,0.02589993599376486,0.018271106907604518,16,1.0,237
2956,0.6345484318472391,0.0258944941242826,0.018268014221267233,16,1.0,237
2957,0.6344151060449237,0.025889814443207246,0.01826490855425557,16,1.0,237
2958,0.6343004538585775,0.02588526377472922,0.01826175337356535,16,1.0,237
2959,0.6341889624808659,0.025881220832971025,0.018258607620954537,16,1.0,237
2960,0.6340899104077902,0.025877306113547403,0.01825547127806091,16,1.0,237
2961,0.6339939997819114,0.02587086979131965,0.018252125132471684,16,1.0,237
2962,0.6338363098873314,0.02586481664211893,0.018248532038952246,16,1.0,237
2963,0.6336880077319138,0.025860153691229786,0.018245386260771525,16,1.0,237
2964,0.6335737654351298,0.02585360479119217,0.018241935196957756,16,1.0,237
2965,0.6334133173842081,0.02584819326605078,0.018238771396452996,16,1.0,237
2966,0.6332807350182441,0.025844671383772673,0.018235760898369213,16,1.0,237
2967,0.6331944489024305,0.02583876302110296,0.018232591471828076,16,1.0,237
2968,0.6330496940170225,0.025832482158364756,0.01822904735350252,16,1.0,237
2969,0.6328958128799365,0.025829217993915198,0.018226325406036137,16,1.0,237
2970,0.6328158408509224,0.025824575057354755,0.018223213491156076,16,1.0,237
2971,0.6327020889051915,0.025820687035928772,0.018220094520869427,16,1.0,237
2972,0.632606832380255,0.025815672934865582,0.018216971099438255,16,1.0,237
2973,0.6324839869042067,0.025809284364923257,0.018213601729149147,16,1.0,237
2974,0.6323274669406198,0.025802150039319332,0.018210205622545897,16,1.0,237
2975,0.6321526759633236,0.025796271981411618,0.01820707205888736,16,1.0,237
2976,0.6320086635445846,0.02578977346972833,0.01820358660142615,16,1.0,237
2977,0.6318494500083441,0.025786651004970355,0.01820062287393866,16,1.0,237
2978,0.6317729496217737,0.025783155246020022,0.018197662670150893,16,1.0,237
2979,0.6316873035274906,0.02577803912587753,0.018194415151237254,16,1.0,237
2980,0.6315619585839994,0.025773424860502544,0.018191226413163786,16,1.0,237
2981,0.6314489090823123,0.025768314767857004,0.018187915266363916,16,1.0,237
2982,0.6313237118124966,0.025763581409268384,0.018184751457100735,16,1.0,237
2983,0.6312077445270754,0.025758850765556385,0.018181646385806847,16,1.0,237
2984,0.6310918437561315,0.025755491167066352,0.01817874468760095,16,1.0,237
2985,0.6310095335931256,0.025751635537655866,0.018175793903664885,16,1.0,237
2986,0.6309150706725687,0.025748154582902544,0.018172902456686325,16,1.0,237
2987,0.6308297872811124,0.02574566908632828,0.01817010607530728,16,1.0,237
2988,0.6307688926150429,0.025742314854461466,0.018167181628254925,16,1.0,237
2989,0.6306867139343059,0.025737099872588882,0.018163768412538576,16,1.0,237
2990,0.6305589468784276,0.025732136290005602,0.01816053876913441,16,1.0,237
2991,0.6304373391051372,0.025728911564334142,0.018157762577370406,16,1.0,237
2992,0.6303583333261865,0.025725440194162008,0.01815448597478201,16,1.0,237
2993,0.6302732847569692,0.025722094186667117,0.018151505972470727,16,1.0,238
2994,0.6301913075733444,0.02571528244838886,0.01814822492601413,16,1.0,238
2995,0.630024419985527,0.025708847438765513,0.01814480359640292,16,1.0,238
2996,0.6298667622497551,0.025705013575342436,0.01814160619599161,16,1.0,238
2997,0.6297728325958897,0.02569932790640509,0.018138040743253845,16,1.0,238
2998,0.6296335337069248,0.025694387038270157,0.01813479791330901,16,1.0,238
2999,0.6295124824376188,0.025688955508912453,0.01813149875263259,16,1.0,238
3000,0.6293794099683551,0.02568550094788365,0.018128630524950225,16,1.0,238
3001,0.6292947732231494,0.025682787667688407,0.018125863259408327,16,1.0,238
3002,0.629228297858366,0.025677610254236583,0.018122498259843862,16,1.0,238
3003,0.6291014512287962,0.025673667745764923,0.018119383543472662,16,1.0,238
3004,0.6290048597712407,0.025669727127493807,0.018116307328440544,16,1.0,238
3005,0.6289083146235983,0.025665788397899875,0.01811349659820235,16,1.0,238
3006,0.6288118157485469,0.02566222055431388,0.018110190498305992,16,1.0,238
3007,0.62872440358069,0.025659023114758314,0.018107424456634345,16,1.0,238
3008,0.6286460663115787,0.02565582691929638,0.01810435315960119,16,1.0,238
3009,0.6285677595227613,0.02565324628447706,0.01810149059514101,16,1.0,238
3010,0.628504533969688,0.02564882422482848,0.018098260018484018,16,1.0,238
3011,0.6283961935082978,0.025645018247454004,0.01809517290542628,16,1.0,238
3012,0.6283029470626231,0.02563949657925001,0.01809193217257779,16,1.0,238
3013,0.6281676661916252,0.025635327114150116,0.018088961881694957,16,1.0,238
3014,0.6280655142966778,0.02563017952126234,0.018085816727406598,16,1.0,238
3015,0.6279393982709273,0.02562625971207971,0.01808290744486226,16,1.0,238
3016,0.6278433629459529,0.025622219369444435,0.018079913460523317,16,1.0,238
3017,0.6277443745513887,0.02561671301658364,0.018076701551078874,16,1.0,238
3018,0.6276094689062992,0.025612432852194094,0.018073562429781753,16,1.0,238
3019,0.6275046048787553,0.025608277116484963,0.018070376350054387,16,1.0,238
3020,0.6274027893538816,0.025603512835738296,0.018067297718531463,16,1.0,238
3021,0.6272860644755882,0.025599605749445246,0.018064467533962517,16,1.0,238
3022,0.6271903408614086,0.025595456510134465,0.018061434145344762,16,1.0,238
3023,0.6270886844982944,0.025590090023267228,0.01805824021180865,16,1.0,238
3024,0.6269572055700471,0.02558570187441788,0.018055104497527286,16,1.0,238
3025,0.626849695923238,0.025581925073483242,0.018052081833272744,16,1.0,238
3026,0.6267571643003395,0.025577906520900792,0.018048899885997303,16,1.0,238
3027,0.6266587097620694,0.0255727948500024,0.01804559271833882,16,1.0,238
3028,0.6265334738250589,0.02556683526492848,0.01804242077648177,16,1.0,238
3029,0.6263874639907479,0.025561365996223197,0.01803936253895918,16,1.0,238
3030,0.6262534669074683,0.02555444349922569,0.018036073903455112,16,1.0,238
3031,0.6260838657310295,0.02555177322408028,0.018033350320257303,16,1.0,238
3032,0.6260184439899669,0.02554595019311723,0.01803001072425798,16,1.0,238
3033,0.6258757797313721,0.02554182805313358,0.018027099667100387,16,1.0,238
3034,0.6257747873017727,0.025535769855037475,0.01802377014376786,16,1.0,238
3035,0.6256263614484181,0.025530684435677117,0.018020673811047747,16,1.0,238
3036,0.6255017686740894,0.025525481210741194,0.018017431720905534,16,1.0,238
3037,0.6253742896631592,0.025521127568833693,0.018014415473120465,16,1.0,238
3038,0.6252676254364254,0.025516172078286027,0.018011289468937555,16,1.0,238
3039,0.6251462159180077,0.025511340348639357,0.018008095531016153,16,1.0,238
3040,0.6250278385416642,0.025507718426247505,0.018005014905326078,16,1.0,238
3041,0.6249391014430639,0.025504822044479188,0.018002333592788862,16,1.0,238
3042,0.6248681400897401,0.025500238206835987,0.017999450186536224,16,1.0,238
3043,0.6247558360674816,0.025496018526830148,0.017996316154421623,16,1.0,238
3044,0.6246524539073386,0.025493005804637703,0.017993437043778093,16,1.0,238
3045,0.6245786422136237,0.02548866943750207,0.017990385742560712,16,1.0,238
3046,0.6244724012188008,0.025484696457572235,0.01798717495544572,16,1.0,238
3047,0.6243750632105197,0.02547868047495749,0.017983910740555487,16,1.0,238
3048,0.6242276716364585,0.025474351713084847,0.017980773286419952,16,1.0,238
3049,0.6241216169705788,0.025470986485988847,0.017977852992412367,16,1.0,238
3050,0.6240391689067267,0.025466421612264003,0.017975010287898077,16,1.0,238
3051,0.623927329500468,0.025462459452249817,0.017971947133409424,16,1.0,238
3052,0.6238302565801205,0.025457659414484655,0.017969079338820342,16,1.0,238
3053,0.6237126556548741,0.025453221894958116,0.017966019511643023,16,1.0,238
3054,0.6236039364264738,0.02544770834631633,0.017962648981678764,16,1.0,238
3055,0.6234688544847501,0.025443515753034204,0.017959633773324473,16,1.0,238
3056,0.623366135949338,0.025439085928109395,0.017956628115061282,16,1.0,238
3057,0.6232576052386802,0.02543441926000964,0.017953670577119323,16,1.0,238
3058,0.6231432718702361,0.025430711763982566,0.017950908360222215,16,1.0,238
3059,0.6230524382175728,0.02542581089310595,0.01794773373608801,16,1.0,238
3060,0.6229323668810958,0.025422107314439786,0.017944851599676525,16,1.0,238
3061,0.6228416292037747,0.025417450366033913,0.017941983513954953,16,1.0,238
3062,0.6227275339678309,0.02541339263559226,0.01793888144522792,16,1.0,238
3063,0.6226281195720104,0.025408263696458776,0.017935789172331067,16,1.0,238
3064,0.62250246056324,0.025404925659719076,0.017932686181829288,16,1.0,238
3065,0.6224206786631173,0.02540087417026755,0.017929575794294293,16,1.0,238
3066,0.622321417171555,0.02539718192349618,0.017926549975330427,16,1.0,238
3067,0.6222309571256565,0.02539289625605201,0.01792359577348771,16,1.0,238
3068,0.6221259582732743,0.025388731799760846,0.017920718212240394,16,1.0,238
3069,0.6220239290941407,0.025381716542608037,0.017917476431441186,16,1.0,238
3070,0.6218520552938969,0.025378983421029597,0.01791481442204211,16,1.0,238
3071,0.6217850938152252,0.025375894911964982,0.017911962660619153,16,1.0,238
3072,0.6217094253431421,0.02537197657131287,0.017908796655710487,16,1.0,238
3073,0.6216134259971653,0.025368416082856754,0.017905864191439757,16,1.0,238
3074,0.6215261940299904,0.025362366832418357,0.01790248155682644,16,1.0,238
3075,0.6213779873942498,0.025358217992038252,0.017899511480872522,16,1.0,238
3076,0.6212763408049372,0.02535407127072091,0.017896515568327383,16,1.0,238
3077,0.6211747461326623,0.02535040022858344,0.017893445765394072,16,1.0,238
3078,0.6210848056002942,0.025346730846139153,0.017890420981625643,16,1.0,238
3079,0.6209949057304093,0.025341289011963627,0.01788715011227628,16,1.0,238
3080,0.6208615807931088,0.02533809659096342,0.017884345714847212,16,1.0,238
3081,0.6207833664786038,0.025333960136398107,0.017881302384357423,16,1.0,238
3082,0.6206820233417536,0.025330534385657296,0.01787863726435461,16,1.0,238
3083,0.6205980924486038,0.025325811585542164,0.01787550240356949,16,1.0,238
3084,0.620482383845783,0.02532050172146689,0.01787224698112688,16,1.0,238
3085,0.6203522921759388,0.025315666871381124,0.01786923136723885,16,1.0,238
3086,0.6202338383488375,0.025311306188316802,0.01786618257854156,16,1.0,238
3087,0.6201270016137617,0.02530777222111541,0.017863380528717356,16,1.0,238
3088,0.6200404194173276,0.025304828425392452,0.01786046516980343,16,1.0,238
3089,0.619968296422115,0.025300002914823788,0.017857457127241058,16,1.0,238
3090,0.6198500714131828,0.025295885849736764,0.01785462570972568,16,1.0,238
3091,0.6197492033185508,0.025292123506568814,0.017851783107507457,16,1.0,238
3092,0.619657025910936,0.025287305557673258,0.01784858854129947,16,1.0,238
3093,0.6195389861629949,0.02528425175788844,0.017845959345022575,16,1.0,238
3094,0.6194641680682668,0.025279907951151478,0.017843101119183385,16,1.0,238
3095,0.6193577448032112,0.025276387656270806,0.01784033163518177,16,1.0,238
3096,0.6192714975786348,0.025270992843277086,0.017837088037536673,16,1.0,238
3097,0.6191393246602886,0.025267945191508406,0.017834152237773095,16,1.0,238
3098,0.6190646571919559,0.025264547241534333,0.017831265759264997,16,1.0,238
3099,0.6189814074175911,0.025261150718358966,0.017828386451768374,16,1.0,238
3100,0.6188981925997946,0.025257053364953347,0.01782503598161469,16,1.0,238
3101,0.618797807441357,0.02525202231412758,0.01782196298829753,16,1.0,238
3102,0.6186745466961258,0.025250384972901378,0.017819561486604258,16,1.0,238
3103,0.6186344318360838,0.025246176189024968,0.01781669544247878,16,1.0,238
3104,0.6185313166311117,0.025243605232828023,0.017813992273475448,16,1.0,238
3105,0.6184683282042865,0.025239049637660677,0.017810972606096483,16,1.0,238
3106,0.6183567161226866,0.025235430354693254,0.01780823776169095,16,1.0,238
3107,0.6182680436899847,0.02523146268185903,0.01780532318447525,16,1.0,238
3108,0.6181708357055462,0.025226680725615618,0.017802242068701984,16,1.0,238
3109,0.6180536777775826,0.025222717347176397,0.01779933678128024,16,1.0,238
3110,0.6179565750058217,0.02521933835493964,0.017796521156885382,16,1.0,238
3111,0.6178737896960212,0.025215145710156116,0.017793545158766765,16,1.0,238
3112,0.6177710698988248,0.025211187988363165,0.01779055062622281,16,1.0,238
3113,0.6176741057148976,0.02520688325958211,0.01778772508835491,16,1.0,238
3114,0.6175686398597616,0.025200953475725194,0.01778463898497557,16,1.0,238
3115,0.6174233601552672,0.02519537648077988,0.017781274587764496,16,1.0,238
3116,0.6172867237791071,0.02519096409253611,0.017778294617371335,16,1.0,238
3117,0.6171786202671347,0.025184814000641112,0.017775067255039273,16,1.0,238
3118,0.6170279430157073,0.025180987066292532,0.017772202749316006,16,1.0,238
3119,0.616934183124167,0.02517785728875743,0.017769520619579884,16,1.0,238
3120,0.616857503574557,0.025174728725881803,0.017766772298149762,16,1.0,238
3121,0.6167808537841042,0.02517102237131361,0.01776372481161506,16,1.0,238
3122,0.6166900480971834,0.025166160366319527,0.017760711603495696,16,1.0,238
3123,0.6165709289748285,0.025162573624461945,0.017757913250915996,16,1.0,238
3124,0.6164830537993177,0.025158294763807487,0.01775501753934225,16,1.0,238
3125,0.6163782217132834,0.025154942650372866,0.017752296393288403,16,1.0,238
3126,0.6162960949341352,0.025149512876014208,0.017749137158979456,16,1.0,238
3127,0.6161630654623481,0.02514685708602875,0.017746392371721657,16,1.0,238
3128,0.6160979986077044,0.025141894262158557,0.017743449034182138,16,1.0,238
3129,0.6159764094228847,0.025138087657329403,0.017740673821346916,16,1.0,238
3130,0.6158831476045704,0.025133937049777125,0.017737574015013087,16,1.0,238
3131,0.6157814577195396,0.025130364630119795,0.017734728818012177,16,1.0,238
3132,0.615693933437935,0.025125527106539338,0.017731731982053116,16,1.0,238
3133,0.6155754141102138,0.025123569887964815,0.01772900953351283,16,1.0,238
3134,0.615527462255138,0.025119541819245784,0.017726088079599026,16,1.0,238
3135,0.6154287745715217,0.025115515766915796,0.017723247320459736,16,1.0,238
3136,0.615330136289437,0.025112871172469603,0.01772060770893319,16,1.0,238
3137,0.6152653437255052,0.025107699480419594,0.017717916103599643,16,1.0,238
3138,0.6151386372702801,0.02510253111334001,0.01771502753809706,16,1.0,238
3139,0.6150120122768302,0.025098972615041338,0.017712146226264724,16,1.0,238
3140,0.6149248290685128,0.025095530406675916,0.01770930644405722,16,1.0,238
3141,0.61484049496356,0.025092548351771885,0.017706673666863428,16,1.0,238
3142,0.6147674346184112,0.025088535794212854,0.017703831059964842,16,1.0,238
3143,0.614669126958215,0.025085098053730923,0.01770100991526064,16,1.0,238
3144,0.6145849023164076,0.025081318237924623,0.017698128485025354,16,1.0,238
3145,0.6144922968291533,0.025076967925475337,0.017695249660765605,16,1.0,238
3146,0.6143857141741458,0.025072619968816125,0.017692351870753534,16,1.0,238
3147,0.6142791892359951,0.02506884602127836,0.01768950955872034,16,1.0,238
3148,0.6141867275213199,0.025063931114293534,0.01768643742696153,16,1.0,238
3149,0.6140663123001916,0.025061074993367963,0.01768373039147204,16,1.0,238
3150,0.6139963373375151,0.025057192299681022,0.01768081308040173,16,1.0,238
3151,0.613901211342185,0.025053083259322526,0.017678067638329516,16,1.0,238
3152,0.6138005398534019,0.025049774729069673,0.017675396841295474,16,1.0,238
3153,0.613719480862207,0.02504532747713415,0.017672313182837525,16,1.0,238
3154,0.6136105231897867,0.02504190819160232,0.0176695400840639,16,1.0,239
3155,0.6135267506942568,0.025038262560210908,0.01766674184834793,16,1.0,239
3156,0.6134374327251673,0.025032683398131233,0.01766387112414378,16,1.0,239
3157,0.6133007432542152,0.025028700658674432,0.01766106194578475,16,1.0,239
3158,0.6132031661375236,0.025023355520374248,0.01765807117708414,16,1.0,239
3159,0.613072210249169,0.02501994559346749,0.01765533053502855,16,1.0,239
3160,0.6129886670399535,0.02501596917903852,0.01765236237275405,16,1.0,239
3161,0.6128912448864438,0.02501154064141328,0.017649664044935308,16,1.0,239
3162,0.6127827457146253,0.02500858964291401,0.017646967102529432,16,1.0,239
3163,0.6127104462513933,0.02500575316959701,0.01764434374339279,16,1.0,239
3164,0.6126409526551267,0.02500087678495424,0.01764133513673628,16,1.0,239
3165,0.6125214812313788,0.024995436885341293,0.017638085635000186,16,1.0,239
3166,0.6123882036908617,0.02499283157651479,0.017635551464262524,16,1.0,239
3167,0.6123243736246123,0.02498637859520622,0.01763216116553209,16,1.0,239
3168,0.6121662755825524,0.02498162709516695,0.017629237816316062,16,1.0,239
3169,0.6120498638315903,0.024976878415979502,0.017626257206595813,16,1.0,239
3170,0.6119335211914978,0.024973262266315206,0.017623428540492068,16,1.0,239
3171,0.6118449255247226,0.02496772820459731,0.017620130215903355,16,1.0,239
3172,0.6117093410126341,0.0249624236200985,0.017616906366518758,16,1.0,239
3173,0.6115793786924133,0.0249572353058638,0.017613815603695585,16,1.0,239
3174,0.6114522649936631,0.024953628029500213,0.01761116803144597,16,1.0,239
3175,0.6113638867227552,0.024950360341447486,0.017608483719754254,16,1.0,239
3176,0.6112838283654634,0.024947882296959455,0.017605833998560617,16,1.0,239
3177,0.6112231162755066,0.0249441666710408,0.01760296221112301,16,1.0,239
3178,0.6111320834404996,0.02493910269259045,0.01759997625185476,16,1.0,239
3179,0.6110080159684661,0.024935278704216506,0.01759697794652643,16,1.0,239
3180,0.6109143282533044,0.024928647303443754,0.017593734308666002,16,1.0,239
3181,0.610751858934372,0.024924379146749737,0.01759084302570226,16,1.0,239
3182,0.6106472890953686,0.02492179689723182,0.01758832280608454,16,1.0,239
3183,0.6105840239821796,0.024915513173101568,0.01758525307950011,16,1.0,239
3184,0.6104300727409884,0.0249138308727453,0.017582956245666685,16,1.0,239
3185,0.6103888563822599,0.024909794798844014,0.017580180799865376,16,1.0,239
3186,0.6102899725716784,0.02490408052148047,0.017576986447218713,16,1.0,239
3187,0.6101499727762715,0.02490139286598435,0.01757442343023956,16,1.0,239
3188,0.6100841252166166,0.024896691647813076,0.017571348860693153,16,1.0,239
3189,0.6099689453714203,0.02489244055236091,0.017568269506562373,16,1.0,239
3190,0.6098647935328423,0.024890651295518103,0.017565908542693236,16,1.0,239
3191,0.6098209567401935,0.02488774460963286,0.01756311000342771,16,1.0,239
3192,0.6097497429360051,0.024884727249898878,0.01756042723187456,16,1.0,239
3193,0.6096758176225225,0.024882381204262845,0.01755788873670852,16,1.0,239
3194,0.6096183395044397,0.024878584308760145,0.01755502202880148,16,1.0,239
3195,0.6095253155646235,0.024875458811938735,0.01755231915380194,16,1.0,239
3196,0.609448740892499,0.024873673364248394,0.01754994621245461,16,1.0,239
3197,0.6094049974240856,0.02487121902704628,0.017547535470777177,16,1.0,239
3198,0.6093448661626338,0.024865866733735222,0.017544640965246754,16,1.0,239
3199,0.609213734976513,0.024862857649105823,0.017541930299577492,16,1.0,239
3200,0.6091400124030927,0.024857622324615924,0.01753884048407019,16,1.0,239
3201,0.6090117469530901,0.02485394851510555,0.017536073237064156,16,1.0,239
3202,0.6089217386200859,0.024850053902877162,0.01753339229198371,16,1.0,239
3203,0.6088263206204905,0.024847718050207274,0.01753072626341628,16,1.0,239
3204,0.6087690922300782,0.024844826991974236,0.017527926390907944,16,1.0,239
3205,0.6086982613033688,0.02484071460436414,0.01752501807614831,16,1.0,239
3206,0.6085975078069213,0.024837159658636195,0.01752208583886529,16,1.0,239
3207,0.6085104116365868,0.02483294022351991,0.01751928226382074,16,1.0,239
3208,0.6084070354762378,0.02482972163400617,0.017516781841087094,16,1.0,239
3209,0.6083281800331511,0.02482484074375652,0.017513757711370252,16,1.0,239
3210,0.6082085982220348,0.024819187095924535,0.017510746894887977,16,1.0,239
3211,0.6080700838501512,0.024814866430368867,0.01750796868281097,16,1.0,239
3212,0.6079642275440372,0.02480888784653444,0.017505178686039576,16,1.0,239
3213,0.6078177522400938,0.024805236481288923,0.017502416118682012,16,1.0,239
3214,0.6077282937915787,0.024802803170002295,0.01749983466528844,16,1.0,239
3215,0.6076686776650563,0.02479683365596664,0.017496589253270182,16,1.0,239
3216,0.6075224245711827,0.02479296692224656,0.017493990582992523,16,1.0,239
3217,0.6074276895950407,0.024788329326512776,0.017491030659777158,16,1.0,239
3218,0.607314068499563,0.02478479773806355,0.01748826865314761,16,1.0,239
3219,0.6072275445825569,0.024780054639539077,0.017485330676165856,16,1.0,239
3220,0.6071113386687074,0.024777188094349506,0.017482763720877086,16,1.0,239
3221,0.6070411083115629,0.02477222921248156,0.017479908549101704,16,1.0,239
3222,0.6069196157057982,0.02476925537070571,0.017477279100431512,16,1.0,239
3223,0.6068467565822899,0.024765181916258747,0.017474557349028502,16,1.0,239
3224,0.6067469569483392,0.024762210715474315,0.017471912222701867,16,1.0,239
3225,0.6066741625291208,0.02475891068659252,0.01746922185645936,16,1.0,239
3226,0.6065933118215168,0.02475429295274261,0.017466305575040027,16,1.0,239
3227,0.606480177342194,0.02475055675659209,0.017463382935090692,16,1.0,239
3228,0.6063886405365062,0.024746053685010715,0.017460610736999033,16,1.0,239
3229,0.6062783152827625,0.024741882390304934,0.017457889789997738,16,1.0,239
3230,0.6061761185624709,0.024736287523379464,0.017455042120385227,16,1.0,239
3231,0.6060390443227969,0.02473179255302437,0.01745222176831241,16,1.0,239
3232,0.6059289175490971,0.024729272100887795,0.01744965605444673,16,1.0,239
3233,0.605867166471751,0.024725109632568455,0.017446927454875145,16,1.0,239
3234,0.6057651859979272,0.02472193448369661,0.017444459863909377,16,1.0,239
3235,0.605687394850567,0.02471657246928011,0.017441423411596026,16,1.0,239
3236,0.6055560254973628,0.024713619441495558,0.017438754508756794,16,1.0,239
3237,0.6054836763166411,0.024708700176101644,0.017435664894629208,16,1.0,239
3238,0.6053631543144903,0.024704220840045418,0.017432890936275983,16,1.0,239
3239,0.6052534105811127,0.024700180688564884,0.017430087433974107,16,1.0,239
3240,0.6051544268698397,0.024696579050570815,0.017427259559268958,16,1.0,239
3241,0.6050661867389849,0.02469047093132238,0.01742414340550915,16,1.0,239
