episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
8539,0.22766058385153115,0.018212087428860508,0.01224432973170809,16,1.0,257
8540,0.22765109286075635,0.018211075210036592,0.012243583427837091,16,1.0,257
8541,0.22763844012545742,0.018210021001953777,0.012242835904695397,16,1.0,257
8542,0.22762526252442222,0.01820900914120581,0.012242132496071244,16,1.0,257
8543,0.22761261426507262,0.018207955306007884,0.012241408750314643,16,1.0,257
8544,0.22759944132509854,0.01820702808833762,0.0122407008433774,16,1.0,257
8545,0.22758785110422022,0.018205679670889117,0.012239908000426162,16,1.0,257
8546,0.22757099588611396,0.018204752814512178,0.01223921895474622,16,1.0,257
8547,0.22755941018140222,0.018203194342378253,0.01223845134453983,16,1.0,257
8548,0.22753992927972816,0.01820188891571294,0.012237747471251626,16,1.0,257
8549,0.22752361144641173,0.01820104685986941,0.012237062576298993,16,1.0,257
8550,0.22751308574836762,0.018199826094635052,0.012236357559925063,16,1.0,257
8551,0.22749782618293815,0.018198900167166233,0.012235630984587397,16,1.0,257
8552,0.2274862520895779,0.018197301183831855,0.01223483577705407,16,1.0,257
8553,0.2274662647978982,0.018196333590926407,0.012234094552012156,16,1.0,257
8554,0.2274541698865801,0.018194945585638302,0.012233278668081953,16,1.0,257
8555,0.22743681982047878,0.018194230681446048,0.012232578923658723,16,1.0,257
8556,0.2274278835180756,0.0181933056413246,0.012231830059816436,16,1.0,257
8557,0.22741632051655752,0.01819217056522802,0.012231111028939087,16,1.0,257
8558,0.22740213206535026,0.018191035709930407,0.012230397133961176,16,1.0,257
8559,0.2273879463741301,0.018189690982063106,0.012229720527522399,16,1.0,257
8560,0.22737113727578884,0.018188892696539782,0.012229009602049706,16,1.0,257
8561,0.22736115870674728,0.018187674471337473,0.012228254967267595,16,1.0,257
8562,0.22734593089171842,0.018186162545675903,0.012227453223521936,16,1.0,257
8563,0.2273270318209488,0.018185070843073005,0.012226749950546139,16,1.0,257
8564,0.22731338553841257,0.018183811440117992,0.012226006159459658,16,1.0,257
8565,0.2272976430014749,0.018182678209966115,0.012225242102863446,16,1.0,257
8566,0.22728347762457643,0.01818146128210414,0.012224436613681286,16,1.0,257
8567,0.22726826602630176,0.018180202658433477,0.012223686738772397,16,1.0,257
8568,0.22725253323041847,0.018178902366025585,0.012222928319121902,16,1.0,257
8569,0.2272362795753198,0.018177644294611935,0.012222150917168783,16,1.0,257
8570,0.22722055368264918,0.01817617688770812,0.012221374717688601,16,1.0,257
8571,0.22720221109635153,0.01817475176036059,0.012220634933643415,16,1.0,257
8572,0.22718439700450738,0.01817357838766321,0.012219875637895389,16,1.0,257
8573,0.22716972984579012,0.018172656617669616,0.012219192948812163,16,1.0,257
8574,0.2271582077208702,0.018171609328709086,0.012218487306812265,16,1.0,257
8575,0.22714511660886358,0.018170436588478868,0.012217795021085671,16,1.0,257
8576,0.22713045735598586,0.018169682808658997,0.01221713378997693,16,1.0,257
8577,0.22712103510823747,0.018168552321732714,0.012216428538532756,16,1.0,257
8578,0.22710690402165892,0.01816763134638459,0.012215728497408006,16,1.0,257
8579,0.2270953918298074,0.01816679422238162,0.012215013791472018,16,1.0,257
8580,0.22708492777977024,0.018165873524887414,0.01221436589005341,16,1.0,257
8581,0.22707341906109269,0.018164450914909334,0.012213604514532168,16,1.0,257
8582,0.22705563643636667,0.01816361424777242,0.012212895151708003,16,1.0,257
8583,0.22704517809715524,0.018162735876598467,0.012212218937731114,16,1.0,257
8584,0.22703419845748082,0.01816156492104658,0.012211508277284181,16,1.0,257
8585,0.22701956151308225,0.018160017947923584,0.012210740990740186,16,1.0,257
8586,0.2270002243490448,0.018159181917295077,0.01221002089353975,16,1.0,257
8587,0.22698977396618847,0.01815805346629862,0.01220931713558629,16,1.0,257
8588,0.22697566832873278,0.018157384857771977,0.012208600655196897,16,1.0,257
8589,0.2269673107221497,0.018156382088908296,0.012207908088570269,16,1.0,257
8590,0.2269547761113537,0.01815512887063595,0.012207208282852102,16,1.0,257
8591,0.22693911088294935,0.018153834161749385,0.012206423742321499,16,1.0,257
8592,0.2269229270218673,0.01815258149175393,0.012205699278056942,16,1.0,257
8593,0.22690726864692412,0.018151203866023615,0.012204940845598557,16,1.0,257
8594,0.2268900483252952,0.018150285629967552,0.012204250589161034,16,1.0,257
8595,0.2268785703745944,0.018149284083086706,0.012203514082877457,16,1.0,257
8596,0.22686605103858382,0.018147990673388556,0.012202813095673106,16,1.0,257
8597,0.22684988341735696,0.0181462804761265,0.012202009255819957,16,1.0,257
8598,0.22682850595158124,0.018144946037142874,0.012201227780571857,16,1.0,257
8599,0.22681182546428594,0.018143611904110974,0.012200496512313662,16,1.0,257
8600,0.22679514880138718,0.018142236399739668,0.012199803838194898,16,1.0,257
8601,0.22677795499674586,0.018140444563668468,0.012199069756683932,16,1.0,257
8602,0.22675555704585584,0.018139153117145847,0.012198376215724307,16,1.0,257
8603,0.2267394139643231,0.01813786195727162,0.01219761157496281,16,1.0,257
8604,0.22672327446589527,0.018136862546424853,0.012196858391494968,16,1.0,257
8605,0.22671078183031068,0.018135988202780316,0.01219615231845156,16,1.0,257
8606,0.22669985253475394,0.018133782110283207,0.012195307557195249,16,1.0,257
8607,0.2266722763785401,0.01813253374949961,0.012194570719976424,16,1.0,257
8608,0.22665667186874514,0.018131285656656188,0.012193816993279556,16,1.0,257
8609,0.22664107070820236,0.018130495336396085,0.012193146115635628,16,1.0,257
8610,0.22663119170495105,0.01812945560495783,0.012192398100895062,16,1.0,257
8611,0.22661819506197287,0.018128166596151754,0.012191632677662465,16,1.0,257
8612,0.22660208245189692,0.01812704414388017,0.012190941739952917,16,1.0,257
8613,0.22658805179850214,0.018126171275258875,0.012190246314191602,16,1.0,257
8614,0.22657714094073594,0.01812529853768699,0.012189594918867551,16,1.0,257
8615,0.22656623172108736,0.018124301283745366,0.01218888545596739,16,1.0,257
8616,0.22655376604681707,0.018123594999045357,0.012188203443654703,16,1.0,257
8617,0.22654493748806695,0.018122971877929862,0.012187514757403881,16,1.0,257
8618,0.2265371484741233,0.018121393603377355,0.012186710281420642,16,1.0,257
8619,0.22651742004221692,0.018120397019194108,0.012185970279602972,16,1.0,257
8620,0.22650496273992635,0.018119442119701724,0.01218528030428284,16,1.0,257
8621,0.22649302649627154,0.018118445870114193,0.01218461255749799,16,1.0,257
8622,0.2264805733764274,0.01811724229638571,0.012183895777104213,16,1.0,257
8623,0.22646552870482137,0.018116661350013736,0.012183214214885213,16,1.0,257
8624,0.2264582668751717,0.018115665577076754,0.012182580766977001,16,1.0,257
8625,0.22644581971345942,0.018114545536497,0.01218184646946664,16,1.0,257
8626,0.2264318192062125,0.01811317689120854,0.012181091722331545,16,1.0,257
8627,0.22641471114010675,0.018112389029571754,0.012180406944500738,16,1.0,257
8628,0.22640486286964692,0.018111393988648868,0.01217966825673446,16,1.0,257
8629,0.22639242485811084,0.01811052346765419,0.012178950488037847,16,1.0,257
8630,0.22638154334567737,0.01810977741063641,0.012178197229544298,16,1.0,257
8631,0.22637221763295515,0.018108492759278068,0.012177498007766525,16,1.0,257
8632,0.22635615949097584,0.01810762267301413,0.012176827606857465,16,1.0,257
8633,0.22634528341267662,0.01810613139980227,0.012176036227639218,16,1.0,257
8634,0.22632664249752835,0.018104971785365836,0.01217527300261571,16,1.0,257
8635,0.22631214731707294,0.01810426784671896,0.012174653905071407,16,1.0,257
8636,0.226303348083987,0.018103439792859857,0.012173976040045465,16,1.0,257
8637,0.2262929974107482,0.018102280715836038,0.012173230185131728,16,1.0,257
8638,0.22627850894795049,0.018100377020121575,0.012172453393337479,16,1.0,257
8639,0.2262547127515197,0.018099673638367442,0.012171786489653376,16,1.0,257
8640,0.22624592047959302,0.018098804872685104,0.012171113740683323,16,1.0,257
8641,0.2262350609085638,0.018097729438162354,0.012170404049647312,16,1.0,257
8642,0.22622161797702942,0.01809653015008395,0.012169672135989669,16,1.0,257
8643,0.22620662687604937,0.018095744543973648,0.012168947624601386,16,1.0,257
8644,0.2261968067996706,0.018095000383641924,0.012168276764270687,16,1.0,257
8645,0.22618750479552405,0.018093595007777255,0.012167420117690581,16,1.0,257
8646,0.22616993759721568,0.01809297509720471,0.012166759166843524,16,1.0,257
8647,0.2261621887150589,0.018092189972210924,0.012166055450464232,16,1.0,257
8648,0.22615237465263655,0.018091404953443534,0.012165356810648691,16,1.0,257
8649,0.2261425619180442,0.018090454809658246,0.012164662682308602,16,1.0,257
8650,0.22613068512072806,0.018089298322865124,0.012163978334201584,16,1.0,257
8651,0.22611622903581405,0.01808801819564123,0.012163217087269508,16,1.0,257
8652,0.22610022744551536,0.018087027323383117,0.012162521742705802,16,1.0,257
8653,0.22608784154228898,0.018086077896277343,0.012161853680100244,16,1.0,257
8654,0.2260759737034668,0.01808483974660894,0.012161131736782125,16,1.0,257
8655,0.22606049683261176,0.018084014460317484,0.012160473489851753,16,1.0,257
8656,0.22605018075396854,0.0180829830175772,0.012159761081728386,16,1.0,257
8657,0.226037287719715,0.018082281741286635,0.01215905825759547,16,1.0,257
8658,0.22602852176608293,0.018081250606660586,0.012158381315457207,16,1.0,257
8659,0.22601563258325733,0.018080013487097327,0.012157613210666105,16,1.0,257
8660,0.22600016858871658,0.01807968363312039,0.012157007669546875,16,1.0,257
8661,0.22599604541400486,0.018078817855703082,0.012156324687127138,16,1.0,257
8662,0.22598522319628853,0.018077663686886573,0.012155593945751822,16,1.0,258
8663,0.22597079608608217,0.01807659216440134,0.01215491326158327,16,1.0,258
8664,0.22595740205501674,0.01807519124146769,0.01215411202039209,16,1.0,258
8665,0.22593989051834612,0.018074161367030266,0.012153370702497925,16,1.0,258
8666,0.22592701708787832,0.01807366709228803,0.012152726635806172,16,1.0,258
8667,0.22592083865360038,0.018072678669235457,0.01215206516589552,16,1.0,258
8668,0.22590848336544322,0.018071566894751617,0.01215132814199533,16,1.0,258
8669,0.22589458618439523,0.018070825830230026,0.012150684172306575,16,1.0,258
8670,0.22588532287787533,0.018069879052334845,0.012150018333614366,16,1.0,258
8671,0.22587348815418556,0.018069014738023245,0.012149308035186318,16,1.0,258
8672,0.22586268422529054,0.0180681094041379,0.012148589857607833,16,1.0,258
8673,0.22585136755172375,0.018067121928470164,0.012147901616968285,16,1.0,258
8674,0.22583902410587706,0.018066340296235446,0.01214718530080906,16,1.0,258
8675,0.22582925370294307,0.018065435380101795,0.01214643102267728,16,1.0,258
8676,0.22581794225127244,0.018064283873041796,0.0121456864655106,16,1.0,258
8677,0.22580354841302244,0.018063502623582355,0.012145045446266807,16,1.0,258
8678,0.22579378279477944,0.01806263925990061,0.012144323403204867,16,1.0,258
8679,0.22578299074875763,0.018061776024878698,0.012143612194633306,16,1.0,258
8680,0.22577220031098372,0.01806004994068549,0.012142753369566349,16,1.0,258
8681,0.22575062425856862,0.018058694092453528,0.012142004159335144,16,1.0,258
8682,0.22573367615566908,0.018057913596527853,0.01214129352131521,16,1.0,258
8683,0.22572391995659816,0.018056804651658747,0.012140590869337524,16,1.0,258
8684,0.22571005814573433,0.018056188662924688,0.012139941241655915,16,1.0,258
8685,0.2257023582865586,0.018055121104321805,0.012139243811926648,16,1.0,258
8686,0.22568901380402256,0.018054217939212382,0.012138594471137578,16,1.0,258
8687,0.22567772424015478,0.018053191786204525,0.01213784128671782,16,1.0,258
8688,0.22566489732755657,0.01805200167652312,0.012137079340846423,16,1.0,258
8689,0.225650020956539,0.018050975916225568,0.012136334663180225,16,1.0,258
8690,0.2256371989528196,0.01804970422582998,0.012135637921832254,16,1.0,258
8691,0.22562130282287474,0.018048350797819156,0.012134929869379682,16,1.0,258
8692,0.22560438497273944,0.018047612697723637,0.01213425536768039,16,1.0,258
8693,0.22559515872154545,0.018046095787508633,0.012133512186054138,16,1.0,258
8694,0.22557619734385792,0.018044661238281655,0.012132763323653746,16,1.0,258
8695,0.22555826547852068,0.018043554828948524,0.012132031198883857,16,1.0,258
8696,0.22554443536185656,0.018042694434586955,0.012131333393168523,16,1.0,258
8697,0.22553368043233693,0.018041383603425738,0.012130649871299741,16,1.0,258
8698,0.22551729504282172,0.018040359723176698,0.012129951048465449,16,1.0,258
8699,0.22550449653970872,0.018039499803774305,0.012129299720157919,16,1.0,258
8700,0.2254937475471788,0.018038517195228882,0.012128608868195655,16,1.0,258
8701,0.22548146494036103,0.01803778034833258,0.012127965688702405,16,1.0,258
8702,0.22547225435415727,0.0180368389583089,0.012127300069594945,16,1.0,258
8703,0.22546048697886126,0.018035693125027657,0.012126537750221104,16,1.0,258
8704,0.2254461640628457,0.018034711162848414,0.012125807423166345,16,1.0,258
8705,0.22543388953560517,0.018033361237012782,0.012125131444306998,16,1.0,258
8706,0.22541701546265977,0.01803217519861412,0.012124417627799674,16,1.0,258
8707,0.2254021899826765,0.01803086674882042,0.012123680414094892,16,1.0,258
8708,0.22538583436025522,0.01802992648337197,0.012122955941764938,16,1.0,258
8709,0.22537408104214962,0.018029313349139067,0.012122275837460724,16,1.0,258
8710,0.22536641686423833,0.018028577673872413,0.012121602432891879,16,1.0,258
8711,0.22535722092340515,0.018027515197051123,0.012120897214371026,16,1.0,258
8712,0.22534393996313903,0.018027065746397872,0.012120223385570231,16,1.0,258
8713,0.2253383218299734,0.018026289504832486,0.01211951211254174,16,1.0,258
8714,0.22532861881040608,0.018025186603978872,0.01211879468054062,16,1.0,258
8715,0.22531483254973592,0.018024288099576666,0.012118107409444126,16,1.0,258
8716,0.22530360124470833,0.018023267241346667,0.012117327382684472,16,1.0,258
8717,0.22529084051683335,0.01802200162749108,0.012116635320044138,16,1.0,258
8718,0.2252750203436385,0.018020858730552446,0.012115934086084353,16,1.0,258
8719,0.22526073413190556,0.018020001706144907,0.012115226802481683,16,1.0,258
8720,0.22525002132681135,0.01801910400734773,0.012114489662743812,16,1.0,258
8721,0.22523880009184663,0.018018288038526276,0.012113787585196302,16,1.0,258
8722,0.22522860048157844,0.018016901155908965,0.012113099544800414,16,1.0,258
8723,0.22521126444886205,0.0180155961586411,0.012112313856061752,16,1.0,258
8724,0.22519495198301373,0.01801445452777515,0.012111586445364284,16,1.0,258
8725,0.22518068159718937,0.018013720741326702,0.012110890740634862,16,1.0,258
8726,0.22517150926658377,0.01801278326092329,0.012110205231330263,16,1.0,258
8727,0.22515979076154113,0.018011764433013326,0.012109536580657785,16,1.0,258
8728,0.22514705541266658,0.018010623559050365,0.012108846187119288,16,1.0,258
8729,0.22513279448812956,0.01800919778341242,0.012108116192554178,16,1.0,258
8730,0.22511497229265523,0.018008179587688453,0.01210740410176214,16,1.0,258
8731,0.22510224484610566,0.018007446597903064,0.0121067395963327,16,1.0,258
8732,0.2250930824737883,0.018006184444650006,0.012106042903782971,16,1.0,258
8733,0.22507730555812508,0.0180054924131936,0.012105392585634745,16,1.0,258
8734,0.22506865516491997,0.01800427138349427,0.01210470954164242,16,1.0,258
8735,0.22505339229367838,0.018003416816312155,0.012104026737212118,16,1.0,258
8736,0.22504271020390193,0.018002196225420975,0.012103241081454651,16,1.0,258
8737,0.22502745281776218,0.018001382641498424,0.012102583355733635,16,1.0,258
8738,0.2250172830187303,0.01799991847930963,0.012101817379559544,16,1.0,258
8739,0.2249989809913704,0.017999349183177873,0.012101202795727222,16,1.0,258
8740,0.2249918647897234,0.017998292067868495,0.012100469997888273,16,1.0,258
8741,0.2249786508483562,0.017996869333685484,0.012099700743276948,16,1.0,258
8742,0.22496086667106854,0.017996259697805488,0.01209905291903952,16,1.0,258
8743,0.2249532462225686,0.01799536568164949,0.012098389280298563,16,1.0,258
8744,0.2249420710206186,0.017993984292667572,0.01209766296268062,16,1.0,258
8745,0.22492480365834464,0.017993050011118727,0.01209692752329124,16,1.0,258
8746,0.2249131251389841,0.017991791001367607,0.012096228048647724,16,1.0,258
8747,0.2248973875170951,0.01798992329946785,0.012095488304958282,16,1.0,258
8748,0.22487404124334814,0.017988380871189404,0.012094703045526291,16,1.0,258
8749,0.22485476088986756,0.01798740691839508,0.012093982453946365,16,1.0,258
8750,0.2248425864799385,0.01798618970859747,0.012093230425669645,16,1.0,258
8751,0.22482737135746836,0.017984932194920106,0.012092553943383624,16,1.0,258
8752,0.22481165243650134,0.017984283262854554,0.012091902518889135,16,1.0,258
8753,0.22480354078568193,0.01798310725955182,0.012091194967962586,16,1.0,258
8754,0.22478884074439773,0.017982174737756488,0.012090531267126664,16,1.0,258
8755,0.2247771842219561,0.017981120764225193,0.01208982401739932,16,1.0,258
8756,0.22476400955281492,0.017980107509768646,0.0120891735400207,16,1.0,258
8757,0.22475134387210807,0.017979134952968996,0.012088381369897275,16,1.0,258
8758,0.22473918691211245,0.0179782435866518,0.012087724835019142,16,1.0,258
8759,0.2247280448331475,0.017977149825387374,0.012086997211688376,16,1.0,258
8760,0.2247143728173422,0.017976258765897438,0.012086345609741277,16,1.0,258
8761,0.22470323457371796,0.0179754488313096,0.012085618382492823,16,1.0,258
8762,0.22469311039137,0.017974760476367348,0.01208497466521098,16,1.0,258
8763,0.22468450595459186,0.017973788821067267,0.012084279623768037,16,1.0,258
8764,0.22467236026334084,0.017972817329525298,0.012083587775091505,16,1.0,258
8765,0.2246602166190662,0.017972007878299865,0.01208288926513275,16,1.0,258
8766,0.2246500984787483,0.017970834375907737,0.012082214460314333,16,1.0,258
8767,0.2246354296988467,0.017969418398054077,0.01208146471722874,16,1.0,258
8768,0.22461772997567597,0.017967436613375652,0.012080666450207181,16,1.0,258
8769,0.22459295766719564,0.017966425761261458,0.01207993582804937,16,1.0,258
8770,0.22458032201576822,0.017965536358071677,0.01207921281726019,16,1.0,258
8771,0.22456920447589596,0.017964121681346902,0.012078452897789119,16,1.0,258
8772,0.2245515210168363,0.017962990190022548,0.012077710212116805,16,1.0,258
8773,0.22453737737528184,0.017961899319534073,0.012077053958855288,16,1.0,258
8774,0.22452374149417592,0.017961051007505356,0.012076413036445674,16,1.0,258
8775,0.22451313759381694,0.017960364370210726,0.012075742984339286,16,1.0,258
8776,0.22450455462763408,0.017959597048908517,0.012075055344816885,16,1.0,258
8777,0.22449496311135647,0.017958668323028087,0.012074341288738737,16,1.0,258
8778,0.22448335403785108,0.017957901227631225,0.01207362745008712,16,1.0,258
8779,0.22447376534539032,0.017956730594766653,0.01207295242355196,16,1.0,258
8780,0.22445913243458315,0.017955519845609145,0.012072213941958258,16,1.0,258
8781,0.2244439980701143,0.017954914566477995,0.012071575676792123,16,1.0,258
8782,0.22443643208097494,0.017953381477373676,0.01207076387511976,16,1.0,258
8783,0.22441726846717094,0.017952211762890167,0.012070006713386336,16,1.0,258
8784,0.22440264703612708,0.01795140520168513,0.012069321769729566,16,1.0,258
8785,0.22439256502106414,0.017950356841020667,0.012068667863814445,16,1.0,258
8786,0.22437946051275834,0.017948945887694207,0.012067908415109171,16,1.0,258
8787,0.2243618235961776,0.017948139783896526,0.012067297102451727,16,1.0,258
8788,0.22435174729870658,0.017947172608329294,0.012066591086578572,16,1.0,258
8789,0.22433965760411617,0.01794608473004161,0.012065887242483845,16,1.0,258
8790,0.22432605912552014,0.01794552072594545,0.012065262566020645,16,1.0,258
8791,0.22431900907431812,0.017944594267760065,0.012064639205043116,16,1.0,258
8792,0.22430742834700082,0.01794338606813672,0.012063885059661975,16,1.0,258
8793,0.224292325851709,0.017942580742622158,0.012063241167005311,16,1.0,258
8794,0.22428225928277698,0.017941292456182766,0.01206251673822549,16,1.0,258
8795,0.2242661557022846,0.017940165442111702,0.012061773569303397,16,1.0,258
8796,0.22425206802639627,0.01793871674832809,0.012061026099165968,16,1.0,258
8797,0.22423395935410115,0.017937751155094817,0.012060327233986475,16,1.0,258
8798,0.2242218894386852,0.01793694661785312,0.012059665160471637,16,1.0,258
8799,0.22421183272316403,0.01793582045471645,0.01205892306533858,16,1.0,258
8800,0.2241977556839556,0.017934734720460473,0.012058202357145652,16,1.0,258
8801,0.2241841840057559,0.017933769795366802,0.012057530867044905,16,1.0,258
8802,0.22417212244208504,0.01793288542288491,0.012056833929129047,16,1.0,258
8803,0.22416106778606137,0.01793171986689917,0.01205612933887328,16,1.0,258
8804,0.22414649833623962,0.017930434010245185,0.012055340868833694,16,1.0,258
8805,0.2241304251280648,0.017929469806408853,0.01205462867412717,16,1.0,258
8806,0.22411837258011066,0.017928425434672244,0.01205396358432126,16,1.0,258
8807,0.22410531793340305,0.01792726078224989,0.012053229063884814,16,1.0,258
8808,0.22409075977812362,0.017926016069802427,0.012052556525011172,16,1.0,258
8809,0.22407520087253033,0.01792529345718953,0.01205191145383069,16,1.0,258
8810,0.22406616821486913,0.017924611073112863,0.01205129792278889,16,1.0,258
8811,0.2240576384139108,0.017923447193075922,0.012050590042363672,16,1.0,258
8812,0.224043089913449,0.017922644654468547,0.012049952069809374,16,1.0,258
8813,0.22403305818085684,0.01792144105661527,0.01204926462124555,16,1.0,258
8814,0.22401801320769088,0.017920237710752497,0.012048516601415801,16,1.0,258
8815,0.22400297138440622,0.017919235114962295,0.012047813654198766,16,1.0,258
8816,0.2239904389370287,0.017918393069648323,0.012047120243798948,16,1.0,258
8817,0.22397991337060405,0.01791751105925494,0.012046472165014258,16,1.0,258
8818,0.22396888824068673,0.01791654902047394,0.012045814645112648,16,1.0,258
8819,0.22395686275592425,0.017915667293064562,0.012045153960050875,16,1.0,258
8820,0.223945841163307,0.01791462542599664,0.01204442524825135,16,1.0,258
8821,0.223932817824958,0.017914024434771057,0.012043823312530462,16,1.0,258
8822,0.2239253054346382,0.017913022922414316,0.012043139839296203,16,1.0,258
8823,0.22391278653017896,0.017912221838216766,0.012042529718138554,16,1.0,258
8824,0.22390277297770958,0.0179111405517201,0.012041838872514601,16,1.0,258
8825,0.22388925689650124,0.017910299691805003,0.012041149370986664,16,1.0,258
8826,0.22387874614756254,0.017909458954963486,0.012040465196475931,16,1.0,258
8827,0.22386823693704358,0.01790813804565572,0.012039686191649458,16,1.0,258
8828,0.2238517255706965,0.017906537350650172,0.01203888296920217,16,1.0,258
8829,0.22383171688312714,0.017905097106510275,0.012038173837534506,16,1.0,258
8830,0.22381371383137844,0.01790429712693288,0.012037530017600615,16,1.0,258
8831,0.223803714086661,0.017903217331263016,0.012036850624494878,16,1.0,258
8832,0.2237902166407877,0.017902137738620035,0.012036126578002886,16,1.0,258
8833,0.22377672173275043,0.01790145809923443,0.012035470515465677,16,1.0,258
8834,0.22376822624043036,0.01790033886854502,0.012034777583761418,16,1.0,258
8835,0.22375423585681273,0.017898940136963075,0.012034060160132889,16,1.0,258
8836,0.22373675171203844,0.01789790129979877,0.012033344664423136,16,1.0,258
8837,0.22372376624748463,0.01789702243055855,0.012032647340664254,16,1.0,258
8838,0.22371278038198186,0.017896023878833493,0.012031903704498467,16,1.0,258
8839,0.22370029848541867,0.01789534496287905,0.012031235914408644,16,1.0,258
8840,0.22369181203598815,0.017894466484960868,0.012030602961127516,16,1.0,258
8841,0.22368083106201084,0.01789330869675995,0.01202985997896578,16,1.0,258
8842,0.22366635870949936,0.017892510358213296,0.012029176868015225,16,1.0,258
8843,0.2236563794776662,0.0178915125911931,0.01202849000482129,16,1.0,258
8844,0.22364390738991374,0.017890794306352414,0.01202787417079671,16,1.0,258
8845,0.22363492882940517,0.01788987662877849,0.012027235373375508,16,1.0,258
8846,0.22362345785973112,0.01788927822246983,0.012026573282420048,16,1.0,258
8847,0.22361597778087286,0.017888639991193753,0.012025914279947432,16,1.0,258
8848,0.22360799988992192,0.01788768277738629,0.012025230570553484,16,1.0,258
8849,0.2235960347173286,0.017886606102727916,0.012024559552868028,16,1.0,258
8850,0.22358257628409894,0.01788556949586511,0.012023843856421862,16,1.0,258
8851,0.22356961869831388,0.017884652653614302,0.012023184067192954,16,1.0,258
8852,0.22355815817017877,0.017883696104878888,0.012022526271810286,16,1.0,258
8853,0.2235462013109861,0.0178827397156452,0.012021829365199447,16,1.0,258
8854,0.22353424644556502,0.017881942846426482,0.012021203872340637,16,1.0,258
8855,0.22352428558033102,0.01788050876080005,0.012020466177877824,16,1.0,258
8856,0.22350635951000064,0.017879353785910202,0.012019772698961836,16,1.0,258
8857,0.22349192232387752,0.017878517569981867,0.012019050080024121,16,1.0,258
8858,0.22348146962477333,0.01787704453381401,0.012018312385181905,16,1.0,258
8859,0.2234630566726751,0.017875810659680413,0.012017601008059197,16,1.0,258
8860,0.22344763324600517,0.017875054545479697,0.012016897831359582,16,1.0,258
8861,0.22343818181849623,0.017874338318742244,0.01201629951564087,16,1.0,258
8862,0.22342922898427806,0.017873224366098152,0.012015611755787399,16,1.0,258
8863,0.2234153045762269,0.01787215040245538,0.012014872985043093,16,1.0,258
8864,0.22340188003069228,0.01787163338060755,0.01201425429906501,16,1.0,258
8865,0.22339541725759438,0.017870679001244644,0.012013616040362649,16,1.0,258
8866,0.22338348751555803,0.01786980429308056,0.012012953467346373,16,1.0,258
8867,0.223372553663507,0.017868611724327833,0.012012321612086303,16,1.0,258
8868,0.22335764655409793,0.01786805527716128,0.012011699281397876,16,1.0,258
8869,0.223350690964516,0.01786733992447477,0.01201104459298023,16,1.0,258
8870,0.22334174905593462,0.017866187599618367,0.012010379356842803,16,1.0,258
8871,0.2233273449952296,0.01786519440208341,0.012009743256200682,16,1.0,258
8872,0.2233149300260426,0.01786416165924623,0.012009030617720101,16,1.0,258
8873,0.22330202074057787,0.0178633276566794,0.01200835186015639,16,1.0,258
8874,0.2232915957084925,0.01786237465952948,0.012007666629473954,16,1.0,258
8875,0.2232796832441185,0.017861223332783675,0.012007000060154534,16,1.0,258
8876,0.22326529165979594,0.017859675361575577,0.012006138620097846,16,1.0,258
8877,0.22324594201969472,0.01785840554372685,0.0120054542861249,16,1.0,258
8878,0.22323006929658562,0.017857532707232927,0.01200477452849193,16,1.0,258
8879,0.2232191588404116,0.017856382353242647,0.012004084325478493,16,1.0,258
8880,0.2232047794155331,0.017855668456625597,0.012003458494996766,16,1.0,258
8881,0.22319585570781997,0.017854914995623028,0.012002808227444192,16,1.0,258
8882,0.22318643744528785,0.017853566944373653,0.012002110923621094,16,1.0,258
8883,0.22316958680467067,0.01785217957598722,0.012001383834037397,16,1.0,258
8884,0.22315224469984024,0.017851109550025238,0.012000672727451948,16,1.0,258
8885,0.22313886937531546,0.0178502378248582,0.012000061592691116,16,1.0,258
8886,0.2231279728107275,0.017849207775309617,0.011999372002512243,16,1.0,258
8887,0.2231150971913702,0.017847940276401575,0.011998664087448898,16,1.0,258
8888,0.22309925345501969,0.017846950238126685,0.011997979017865082,16,1.0,258
8889,0.22308687797658355,0.01784603955413194,0.011997271749887158,16,1.0,258
8890,0.22307549442664923,0.017844733173620866,0.011996503080409183,16,1.0,258
8891,0.22305916467026082,0.017843862418915342,0.011995807917856649,16,1.0,258
8892,0.22304828023644177,0.017842596103080158,0.011995114397155272,16,1.0,258
8893,0.22303245128850196,0.017841409186428823,0.011994417855561636,16,1.0,258
8894,0.22301761483036028,0.017840182964480814,0.011993724743330195,16,1.0,258
8895,0.2230022870560102,0.01783927335669307,0.011993034802735737,16,1.0,258
8896,0.22299091695866338,0.017837968519802683,0.011992271602944434,16,1.0,258
8897,0.22297460649753353,0.017837138323978367,0.011991600571382762,16,1.0,258
8898,0.2229642290497296,0.0178363872982229,0.011990967400160738,16,1.0,258
8899,0.22295484122778625,0.01783543877502511,0.01199034349220239,16,1.0,258
8900,0.22294298468781387,0.017834569433575847,0.011989624684560786,16,1.0,258
8901,0.22293211791969808,0.017833858252471548,0.011989001396956434,16,1.0,258
8902,0.22292322815589435,0.01783255465007254,0.011988278666923254,16,1.0,258
8903,0.22290693312590676,0.017831172366082462,0.011987545367166577,16,1.0,258
8904,0.22288965457603077,0.017830382639497745,0.011986868948379107,16,1.0,258
8905,0.22287978299372183,0.017829474588731218,0.011986133053861432,16,1.0,258
