episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
378,0.054383467350459104,0.10868264999086476,0.10804020738533754,4,1.0,50
379,0.05434132499543238,0.10851469822976485,0.10789295571720735,4,1.0,50
380,0.054257349114882426,0.10838331025665215,0.1077463437690909,4,1.0,50
381,0.05419165512832608,0.10825242396396889,0.10760076377690261,4,1.0,50
382,0.054126211981984446,0.10808656189967648,0.10745524794772862,4,1.0,50
383,0.05404328094983824,0.10792150068255449,0.10731055687598264,4,1.0,50
384,0.053960750341277244,0.1078040865242638,0.10716636076369591,4,1.0,50
385,0.0539020432621319,0.10766372119949197,0.1070225693285439,4,1.0,50
386,0.053831860599745984,0.10750068963445192,0.10687947641408674,4,1.0,50
387,0.05375034481722596,0.1073731394884701,0.10673720390895078,4,1.0,50
388,0.05368656974423505,0.10726913538981113,0.10659598717461541,4,1.0,50
389,0.053634567694905565,0.1071079823728807,0.10645530296309968,4,1.0,50
390,0.05355399118644035,0.1069590235547321,0.10631460203275601,4,1.0,50
391,0.05347951177736605,0.10686768145248084,0.1061745335786801,4,1.0,50
392,0.05343384072624042,0.10675384984929132,0.1060353421513633,4,1.0,50
393,0.05337692492464566,0.10660644018721806,0.10589673673340112,4,1.0,50
394,0.05330322009360903,0.10641464104080442,0.10575808587087952,4,1.0,50
395,0.05320732052040221,0.10632475926050121,0.10562059877459176,4,1.0,50
396,0.053162379630250604,0.10620156275055499,0.10548410525082608,4,1.0,50
397,0.053100781375277496,0.10603429238359861,0.10534729055425127,4,1.0,50
398,0.05301714619179931,0.10586785203265837,0.10521084655176868,4,1.0,50
399,0.05293392601632919,0.10569122272238615,0.10507526732567571,4,1.0,50
400,0.052845611361193076,0.10555936032027376,0.10494038637336303,4,1.0,50
401,0.05277968016013688,0.10540617612136327,0.10480601240786834,4,1.0,50
402,0.052703088060681635,0.10526456099301366,0.10467194012416418,4,1.0,50
403,0.05263228049650683,0.10515603457096473,0.1045387343019902,4,1.0,50
404,0.052578017285482365,0.10502626851555417,0.1044060537899946,4,1.0,50
405,0.05251313425777709,0.10487551260768825,0.10427401861268405,4,1.0,50
406,0.052437756303844126,0.10475754016937824,0.10414248612189829,4,1.0,50
407,0.05237877008468912,0.1045760412968933,0.10401115491121932,4,1.0,50
408,0.05228802064844665,0.10439553266730753,0.10388023401788218,4,1.0,50
409,0.052197766333653764,0.10421600520343595,0.10375005632406913,4,1.0,50
410,0.052108002601717975,0.1040793759519622,0.10362040717159626,4,1.0,50
411,0.0520396879759811,0.10393286801430966,0.10349131232054487,4,1.0,50
412,0.05196643400715483,0.10379740691923264,0.10336280181176276,4,1.0,50
413,0.05189870345961632,0.10370395236214595,0.10323482671325399,4,1.0,50
414,0.05185197618107298,0.10355910571051809,0.10310722524581117,4,1.0,50
415,0.051779552855259044,0.10343545901189898,0.10298020781599285,4,1.0,50
416,0.05171772950594949,0.10325086065003052,0.10285350102319075,4,1.0,50
417,0.05162543032501526,0.10313856177127419,0.10272735861318238,4,1.0,50
418,0.051569280885637094,0.102965765655913,0.10260166186993055,4,1.0,50
419,0.0514828828279565,0.10284434127942517,0.10247656534657061,4,1.0,50
420,0.051422170639712585,0.10271330749735516,0.10235204713381021,4,1.0,50
421,0.05135665374867758,0.1026329330789691,0.10222799569025595,4,1.0,50
422,0.05131646653948455,0.10247277870510835,0.10210426498454808,4,1.0,50
423,0.051236389352554174,0.1022836172207322,0.10198100073249672,4,1.0,50
424,0.0511418086103661,0.10211529945772134,0.10185805723972281,4,1.0,50
425,0.05105764972886067,0.10197734008227194,0.10173585019096423,4,1.0,50
426,0.05098867004113597,0.10187915748190637,0.10161401748061377,4,1.0,50
427,0.05093957874095319,0.10177150087088714,0.10149278861891604,4,1.0,50
428,0.05088575043544357,0.10165446629575713,0.10137199172010208,4,1.0,50
429,0.05082723314787856,0.10154755735418242,0.10125161207655023,4,1.0,50
430,0.05077377867709121,0.10136373028483402,0.10113153577521235,4,1.0,50
431,0.05068186514241701,0.10123855800282701,0.10101198131067612,4,1.0,50
432,0.050619279001413504,0.10113302361232654,0.10089295521284716,4,1.0,50
433,0.05056651180616327,0.10102783607017661,0.10077435994889773,4,1.0,50
434,0.050513918035088305,0.10091347934999084,0.10065630827663072,4,1.0,50
435,0.05045673967499542,0.10085645415323936,0.10053879329003847,4,1.0,50
436,0.05042822707661968,0.1007616380064975,0.10042169811132157,4,1.0,50
437,0.05038081900324875,0.1006576648461883,0.10030491111456033,4,1.0,50
438,0.05032883242309415,0.10056343736230025,0.10018847057761651,4,1.0,50
439,0.050281718681150125,0.10039452790854063,0.10007219504866219,4,1.0,50
440,0.050197263954270314,0.10027309369091254,0.09995668393427769,4,1.0,50
441,0.05013654684545627,0.10012427132990002,0.09984148010552125,4,1.0,50
442,0.05006213566495001,0.10005012136592199,0.09972682107843871,4,1.0,50
443,0.050025060682960996,0.09990234044535995,0.09961246211231994,4,1.0,50
