episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
325171,0.07833986326361347,0.0019343152916931287,0.001417939336537506,8,0.5,233,115341984
325181,0.07833909871477272,0.0019342968539534137,0.0014179255508571856,8,0.5,233,115344314
325191,0.0783381965120297,0.001934274617402506,0.0014179115221968363,8,0.5,233,115346644
325201,0.07833745144960903,0.0019342561008779185,0.0014178979398515876,8,0.5,233,115348974
325211,0.07833669507169824,0.001934235705340569,0.0014178837382528143,8,0.5,233,115351304
325221,0.07833587393323978,0.0019342172699467327,0.0014178701059595817,8,0.5,233,115353634
325231,0.07833500909429578,0.0019341956360452227,0.0014178559301172588,8,0.5,233,115355964
325241,0.07833423821405973,0.0019341773617798377,0.0014178422717169828,8,0.5,233,115358294
325251,0.07833352727598165,0.0019341594479197733,0.001417828721547526,8,0.5,233,115360624
325261,0.07833272891144734,0.0019341396952849534,0.0014178147920190514,8,0.5,233,115362954
325271,0.07833195971992653,0.0019341197033748182,0.0014178009882060774,8,0.5,233,115365284
325281,0.0783311014916952,0.0019340993122848084,0.001417786920361483,8,0.5,233,115367614
325291,0.07833028539219958,0.0019340785220539948,0.0014177728108502848,8,0.5,233,115369944
325301,0.07832948065316765,0.0019340594516230837,0.0014177592950815527,8,0.5,233,115372274
325311,0.07832867917793508,0.0019340395822119718,0.0014177454983468683,8,0.5,233,115374604
325321,0.0783279133475187,0.0019340201132001286,0.0014177314853102397,8,0.5,233,115376934
325331,0.07832710868384647,0.0019340003249898744,0.0014177175526874574,8,0.5,233,115379264
325341,0.07832629595091638,0.0019339813768662814,0.001417703763265788,8,0.5,233,115381594
325351,0.0783255237168966,0.0019339607104746502,0.001417689510041472,8,0.5,233,115383924
325361,0.07832477740827794,0.001933943402397495,0.0014176761908597415,8,0.5,233,115386254
325371,0.07832402302755523,0.0019339243760570968,0.0014176622622517087,8,0.5,233,115388584
325381,0.07832326866930145,0.0019339055501429786,0.0014176486083738425,8,0.5,233,115390914
325391,0.07832254508925628,0.0019338883634975753,0.0014176350971866352,8,0.5,233,115393244
325401,0.07832173735877031,0.0019338680598832544,0.0014176210616624098,8,0.5,233,115395574
325411,0.07832104781364824,0.0019338517135546792,0.0014176078580456818,8,0.5,233,115397904
325421,0.07832028059536672,0.0019338320905314414,0.001417594252226302,8,0.5,233,115400234
325431,0.07831948426679562,0.0019338126279781521,0.001417580355579672,8,0.5,233,115402564
325441,0.07831871224043985,0.0019337934058044984,0.0014175665926710417,8,0.5,233,115404894
325451,0.07831796775094102,0.0019337749035218614,0.0014175531592762738,8,0.5,233,115407224
325461,0.07831725888780199,0.0019337574007864682,0.0014175396898804355,8,0.5,233,115409554
325471,0.0783165306244189,0.0019337399384998812,0.0014175262624268204,8,0.5,233,115411884
325481,0.07831576516126013,0.0019337204388568618,0.0014175123171641442,8,0.5,233,115414214
325491,0.07831502561312258,0.0019337025380805905,0.0014174988647402385,8,0.5,233,115416544
325501,0.0783142747592095,0.001933683878665121,0.0014174852174926023,8,0.5,233,115418874
325511,0.07831348509204415,0.0019336640611376681,0.0014174713256278784,8,0.5,233,115421204
325521,0.0783128054801832,0.0019336474804229039,0.0014174574520702113,8,0.5,233,115423534
325531,0.07831197702563071,0.0019336265054498097,0.0014174434471807323,8,0.5,233,115425864
325541,0.0783110693165055,0.0019336044125723704,0.0014174290741970357,8,0.5,233,115428194
325551,0.07831031210811722,0.001933586515117431,0.001417415762857512,8,0.5,233,115430524
325561,0.07830958080868898,0.0019335686980707083,0.0014174021891618282,8,0.5,233,115432854
325571,0.07830882849835137,0.0019335493635540754,0.001417388503258613,8,0.5,233,115435184
325581,0.07830817004291434,0.0019335326660435766,0.0014173750097931353,8,0.5,233,115437514
325591,0.07830744527638123,0.00193351584914521,0.0014173614210267545,8,0.5,233,115439844
325601,0.07830674317858391,0.0019334983137162985,0.0014173478000153992,8,0.5,233,115442174
325611,0.07830598448188134,0.0019334796603944113,0.0014173343331870152,8,0.5,233,115444504
325621,0.07830521286697412,0.001933460088984727,0.0014173204670362726,8,0.5,233,115446834
325631,0.07830440245399255,0.0019334401187900392,0.0014173064993737573,8,0.5,233,115449164
325641,0.07830365838507311,0.0019334218266514505,0.0014172928896869614,8,0.5,233,115451494
325651,0.07830278332330079,0.0019334001803142254,0.0014172787288625754,8,0.5,233,115453824
325661,0.07830196166620926,0.0019333800123534398,0.0014172647093890992,8,0.5,233,115456154
325671,0.07830111739279964,0.001933358686940224,0.001417250608403799,8,0.5,233,115458484
325681,0.0783002909378595,0.0019333379213192883,0.0014172365895239105,8,0.5,233,115460814
325691,0.07829953890347964,0.001933319712034701,0.0014172229864602322,8,0.5,233,115463144
325701,0.07829868500765148,0.0019332989477082966,0.00141720898647035,8,0.5,233,115465474
325711,0.0782979685983304,0.001933280499981475,0.0014171954824562555,8,0.5,233,115467804
325721,0.07829712445805756,0.0019332603758094192,0.001417181611946165,8,0.5,233,115470134
325731,0.07829631106982253,0.0019332397332345753,0.0014171675170437097,8,0.5,233,115472464
325741,0.07829549447372611,0.0019332204488143499,0.0014171538427232328,8,0.5,233,115474794
325751,0.07829474258179946,0.0019332019235547425,0.0014171403111683867,8,0.5,233,115477124
325761,0.0782940844925674,0.0019331852752445485,0.0014171269186890917,8,0.5,233,115479454
325771,0.07829333587622908,0.0019331670704056546,0.001417113143903701,8,0.5,233,115481784
325781,0.07829257758116676,0.0019331479479111737,0.0014170993305849399,8,0.5,233,115484114
325791,0.07829185164406055,0.001933130502638374,0.0014170859477789577,8,0.5,233,115486444
325801,0.07829105620903856,0.0019331105828878975,0.0014170722237148252,8,0.5,233,115488774
325811,0.07829030606557497,0.0019330915818737762,0.0014170582249638471,8,0.5,233,115491104
325821,0.07828958181021768,0.0019330739385921014,0.001417044831628603,8,0.5,233,115493434
325831,0.07828880422875828,0.0019330536214932478,0.0014170312284716977,8,0.5,233,115495764
325841,0.0782879749426269,0.0019330341831582754,0.0014170173741434608,8,0.5,233,115498094
325851,0.07828729601514142,0.0019330178187042747,0.0014170041609590587,8,0.5,233,115500424
325861,0.07828656376376317,0.0019329997783880631,0.0014169904889077668,8,0.5,233,115502754
325871,0.07828580567151709,0.0019329812995774259,0.0014169767617720032,8,0.5,233,115505084
325881,0.0782849991121559,0.0019329605464889162,0.0014169628523417427,8,0.5,233,115507414
325891,0.07828413924150036,0.0019329393551038101,0.0014169489149622185,8,0.5,233,115509744
325901,0.07828333758389018,0.0019329199203219672,0.0014169352062062255,8,0.5,233,115512074
325911,0.0782825197899876,0.0019328995284182205,0.0014169209946026102,8,0.5,233,115514404
325921,0.07828182323143182,0.0019328831275850203,0.0014169078903984726,8,0.5,233,115516734
325931,0.07828111053126369,0.001932865051252831,0.0014168944410574153,8,0.5,233,115519064
325941,0.07828048350099706,0.001932849968090985,0.0014168814456319572,8,0.5,233,115521394
325951,0.07827979831042471,0.0019328328902412995,0.001416868052965797,8,0.5,233,115523724
325961,0.07827904365264941,0.001932813578468808,0.001416854374928353,8,0.5,233,115526054
325971,0.07827824700407812,0.0019327938284095835,0.0014168406795608854,8,0.5,233,115528384
325981,0.0782773841310721,0.0019327733209277575,0.0014168265690152914,8,0.5,233,115530714
325991,0.07827665539794289,0.001932755726523446,0.0014168131318368616,8,0.5,233,115533044
326001,0.07827594445901093,0.0019327370953472782,0.0014167995498863258,8,0.5,233,115535374
326011,0.07827514790797362,0.0019327175870664215,0.0014167856712981233,8,0.5,233,115537704
326021,0.07827429968138651,0.0019326969624092125,0.001416771765061142,8,0.5,233,115540034
326031,0.0782735338783707,0.0019326784526581008,0.0014167580201300395,8,0.5,233,115542364
326041,0.07827283272040104,0.001932661339604395,0.0014167444550870945,8,0.5,233,115544694
326051,0.07827214935240719,0.0019326426314641325,0.0014167309555859666,8,0.5,233,115547024
326061,0.07827133030444046,0.001932623245794486,0.001416717020167757,8,0.5,233,115549354
326071,0.07827057912990269,0.0019326051769772078,0.0014167035389368624,8,0.5,233,115551684
326081,0.07826977951698884,0.0019325852739619676,0.001416689528205532,8,0.5,233,115554014
326091,0.07826902515786305,0.0019325662490269318,0.0014166756958975879,8,0.5,233,115556344
326101,0.07826830635691762,0.0019325487800998069,0.0014166622660106293,8,0.5,233,115558674
326111,0.07826760857417964,0.0019325318700053658,0.0014166488608204667,8,0.5,233,115561004
326121,0.0782669269623948,0.0019325148008458024,0.0014166353696240933,8,0.5,233,115563334
326131,0.07826616622779113,0.0019324954191411088,0.0014166216365226751,8,0.5,233,115565664
326141,0.07826531345694816,0.001932475320230427,0.0014166077352821339,8,0.5,233,115567994
326151,0.07826460283652831,0.0019324571759357261,0.0014165941373808053,8,0.5,233,115570324
326161,0.07826385832153794,0.0019324391517953632,0.001416580354918705,8,0.5,233,115572654
326171,0.07826311544337822,0.0019324205699294441,0.0014165667438806437,8,0.5,233,115574984
326181,0.0782623871209613,0.001932404022166364,0.0014165536678011465,8,0.5,233,115577314
326191,0.07826173310206336,0.0019323868767536145,0.0014165400970696318,8,0.5,233,115579644
326201,0.07826105003370391,0.0019323700906541084,0.0014165266417084463,8,0.5,233,115581974
326211,0.07826023780383555,0.0019323499957741043,0.0014165128479856751,8,0.5,233,115584304
326221,0.07825953701412337,0.0019323322139390812,0.0014164994051129704,8,0.5,233,115586634
326231,0.07825886046366524,0.0019323160273274492,0.001416486222874182,8,0.5,233,115588964
326241,0.07825814033674955,0.001932297807923858,0.0014164727115705538,8,0.5,233,115591294
326251,0.0782574008555482,0.0019322792302606663,0.0014164588992057773,8,0.5,233,115593624
326261,0.07825659197181932,0.0019322598558612824,0.0014164449937490427,8,0.5,233,115595954
326271,0.07825581217425968,0.0019322408408312273,0.0014164313406683443,8,0.5,233,115598284
326281,0.07825507437550419,0.0019322225040337801,0.0014164175364538608,8,0.5,233,115600614
326291,0.07825437050002475,0.0019322045663830718,0.0014164038516413912,8,0.5,233,115602944
326301,0.07825360368549024,0.0019321853537372818,0.0014163900191188961,8,0.5,233,115605274
326311,0.07825289823664104,0.001932167815738252,0.001416376648455676,8,0.5,233,115607604
326321,0.07825211532444472,0.0019321496803706294,0.0014163631303890105,8,0.5,233,115609934
326331,0.07825141637381633,0.0019321319440916789,0.001416349472904326,8,0.5,233,115612264
326341,0.07825069807284789,0.0019321144075917901,0.0014163360254210184,8,0.5,233,115614594
326351,0.078249999161366,0.0019320969911461316,0.001416322405336581,8,0.5,233,115616924
326361,0.07824929865514119,0.001932078857834177,0.0014163087059017544,8,0.5,233,115619254
326371,0.07824853845028275,0.0019320607250485119,0.00141629521410609,8,0.5,233,115621584
326381,0.07824780409148173,0.00193204187547978,0.001416281580360928,8,0.5,233,115623914
326391,0.07824703424810565,0.0019320235445207724,0.0014162679738809966,8,0.5,233,115626244
326401,0.07824622085413804,0.0019320044569850795,0.0014162543489015902,8,0.5,233,115628574
326411,0.07824546396934963,0.0019319849317168934,0.0014162406236943497,8,0.5,233,115630904
326421,0.07824469419717006,0.0019319656461326796,0.0014162268917813105,8,0.5,233,115633234
326431,0.0782439551088136,0.001931947715854983,0.0014162133807117492,8,0.5,233,115635564
326441,0.07824318699619509,0.0019319288298523141,0.0014161996659102904,8,0.5,233,115637894
326451,0.07824241245246182,0.0019319094264737414,0.001416185830375375,8,0.5,233,115640224
326461,0.07824168795280786,0.0019318916970140886,0.001416172699156009,8,0.5,233,115642554
326471,0.07824094572523373,0.0019318737290189212,0.0014161591008019254,8,0.5,233,115644884
326481,0.07824025353696622,0.001931856797345661,0.0014161457117907662,8,0.5,233,115647214
326491,0.07823949037698037,0.0019318377547414595,0.0014161319781730876,8,0.5,233,115649544
326501,0.07823875789412091,0.001931819509443484,0.0014161186152779111,8,0.5,233,115651874
326511,0.07823793347292173,0.0019317992729240693,0.0014161050127012894,8,0.5,233,115654204
326521,0.07823727524592904,0.0019317821440990627,0.0014160917737973222,8,0.5,233,115656534
326531,0.07823651701547266,0.0019317645775826578,0.001416078405570883,8,0.5,233,115658864
326541,0.07823569912001146,0.0019317439843591067,0.0014160646067821372,8,0.5,233,115661194
326551,0.07823484414907925,0.001931723272323894,0.0014160506852218585,8,0.5,233,115663524
326561,0.07823412470536124,0.0019317046320793687,0.0014160368844646182,8,0.5,233,115665854
326571,0.07823344722101355,0.0019316880634400867,0.00141602351068853,8,0.5,233,115668184
326581,0.07823267297540314,0.0019316696632067068,0.0014160100967061157,8,0.5,233,115670514
326591,0.07823196972284388,0.0019316516219457086,0.0014159966556765277,8,0.5,233,115672844
326601,0.07823110842638964,0.001931630275784532,0.0014159825785340972,8,0.5,233,115675174
326611,0.07823026651325457,0.0019316102046864848,0.0014159688857324742,8,0.5,233,115677504
326621,0.07822958268106235,0.001931592881935876,0.0014159555721781555,8,0.5,233,115679834
326631,0.078228897254609,0.0019315759180526097,0.001415942264491213,8,0.5,233,115682164
326641,0.07822818765620021,0.001931558237875872,0.0014159287975124963,8,0.5,233,115684494
326651,0.07822731681263026,0.0019315368152692449,0.0014159151185495129,8,0.5,233,115686824
326661,0.0782266040333532,0.0019315197334570356,0.0014159018345582448,8,0.5,233,115689154
326671,0.07822586063564058,0.0019315012187336457,0.0014158882276979418,8,0.5,233,115691484
326681,0.07822522368534833,0.0019314856110490958,0.0014158749419631372,8,0.5,233,115693814
326691,0.07822445614124177,0.0019314665399436074,0.0014158612410310042,8,0.5,233,115696144
326701,0.0782237692412645,0.0019314492211769815,0.0014158478321020654,8,0.5,233,115698474
326711,0.07822297594337546,0.00193142955401056,0.001415833893220738,8,0.5,233,115700804
326721,0.07822227618499582,0.0019314122760798434,0.001415820288054685,8,0.5,233,115703134
326731,0.0782215280776327,0.0019313934858774973,0.0014158067018319666,8,0.5,233,115705464
326741,0.07822076548233997,0.0019313747360484167,0.0014157929472421737,8,0.5,233,115707794
326751,0.07822006578510905,0.0019313578975097094,0.0014157792314040591,8,0.5,233,115710124
326761,0.07821934353730152,0.001931340183697776,0.0014157660373018636,8,0.5,233,115712454
326771,0.07821864226731182,0.0019313224703882553,0.0014157526348450558,8,0.5,233,115714784
326781,0.07821784106999394,0.0019313032848534894,0.0014157390243238635,8,0.5,233,115717114
326791,0.07821702700213438,0.0019312824680208544,0.001415725085862867,8,0.5,233,115719444
326801,0.07821630000526332,0.0019312651543578407,0.0014157116352225003,8,0.5,233,115721774
326811,0.07821546825620308,0.0019312442193972353,0.0014156976362039787,8,0.5,233,115724104
326821,0.07821468166597854,0.0019312248372741969,0.001415683913444298,8,0.5,233,115726434
326831,0.07821393378320675,0.0019312060925077079,0.0014156706646460712,8,0.5,233,115728764
326841,0.07821325522767206,0.0019311894972923011,0.0014156571939512841,8,0.5,233,115731094
326851,0.07821249127006821,0.0019311703556371136,0.0014156433779142596,8,0.5,233,115733424
326861,0.07821173539380084,0.001931152010443381,0.0014156299105281124,8,0.5,233,115735754
326871,0.07821092958044223,0.0019311326311820063,0.0014156162497388817,8,0.5,233,115738084
326881,0.07821022532059235,0.0019311147645929558,0.0014156027537895839,8,0.5,233,115740414
326891,0.07820947595807748,0.0019310958241792527,0.0014155892970256101,8,0.5,233,115742744
326901,0.07820874273237782,0.0019310783963228954,0.0014155756038566826,8,0.5,233,115745074
326911,0.0782080288649229,0.0019310601731942197,0.0014155618222407953,8,0.5,233,115747404
326921,0.0782072054446464,0.0019310406376360071,0.001415548060447501,8,0.5,233,115749734
326931,0.07820643844713708,0.0019310215005432856,0.0014155343184728713,8,0.5,233,115752064
326941,0.07820571819964658,0.0019310033188592206,0.0014155210086451808,8,0.5,233,115754394
326951,0.07820493835748456,0.0019309839044287676,0.001415507159329758,8,0.5,233,115756724
326961,0.07820416176170963,0.001930964371256507,0.0014154937638214558,8,0.5,233,115759054
326971,0.07820338035642227,0.0019309463503584484,0.0014154802709018988,8,0.5,233,115761384
326981,0.07820261991920151,0.0019309263410081576,0.0014154662099784307,8,0.5,233,115763714
326991,0.07820182406236302,0.0019309073665307406,0.00141545237032161,8,0.5,233,115766044
327001,0.07820100406602987,0.001930886801553329,0.0014154385701014335,8,0.5,233,115768374
327011,0.07820022436922806,0.0019308682658097879,0.0014154250431031676,8,0.5,233,115770704
327021,0.07819955262493995,0.0019308514806970626,0.001415411480630131,8,0.5,233,115773034
327031,0.0781988309627105,0.0019308331448692454,0.0014153977801454713,8,0.5,233,115775364
327041,0.07819806260837642,0.0019308142527682418,0.0014153842788581074,8,0.5,233,115777694
327051,0.07819728461299676,0.0019307950828416555,0.0014153706704636184,8,0.5,233,115780024
327061,0.0781964840920134,0.00193077460110161,0.0014153570258846376,8,0.5,233,115782354
327071,0.07819578345561236,0.0019307583354993632,0.0014153436400329677,8,0.5,233,115784684
327081,0.07819510055513672,0.001930741672644546,0.0014153303577864823,8,0.5,233,115787014
327091,0.07819434036686622,0.001930722226581583,0.001415316685043097,8,0.5,233,115789344
327101,0.0781936397898623,0.0019307049284456562,0.001415303066442328,8,0.5,233,115791674
327111,0.07819290219183289,0.0019306865571571384,0.0014152893620247946,8,0.5,233,115794004
327121,0.0781921243552123,0.001930667271862284,0.001415275835990053,8,0.5,233,115796334
327131,0.07819134815287333,0.0019306493390607823,0.0014152623714523808,8,0.5,233,115798664
327141,0.07819059290832477,0.0019306303729997316,0.00141524875551964,8,0.5,233,115800994
327151,0.0781898602299483,0.0019306121629424325,0.0014152353941477935,8,0.5,233,115803324
327161,0.07818917426899845,0.0019305944305150022,0.0014152222333734643,8,0.5,233,115805654
327171,0.07818836434376146,0.0019305747902527766,0.0014152083759945552,8,0.5,233,115807984
327181,0.07818757215570661,0.0019305553891429113,0.0014151946376355184,8,0.5,233,115810314
327191,0.0781868250742668,0.001930536823481439,0.0014151806847809217,8,0.5,233,115812644
327201,0.07818606996481332,0.0019305176620715205,0.0014151668582811307,8,0.5,233,115814974
327211,0.07818521827993524,0.0019304969906705379,0.001415152839772059,8,0.5,233,115817304
327221,0.07818447126804634,0.0019304791820124224,0.0014151394743795232,8,0.5,233,115819634
327231,0.07818376291509188,0.0019304609366150448,0.0014151256765455502,8,0.5,233,115821964
327241,0.07818285013498177,0.001930439034892425,0.001415111587068485,8,0.5,233,115824294
327251,0.07818212733954516,0.00193042150611814,0.001415098387619612,8,0.5,233,115826624
327261,0.07818136915094964,0.0019304022290095217,0.0014150849171030086,8,0.5,233,115828954
327271,0.07818063513015071,0.0019303834691784792,0.001415071052777856,8,0.5,233,115831284
327281,0.07817985606121368,0.001930365306065696,0.0014150575417839293,8,0.5,233,115833614
327291,0.07817910759817388,0.0019303464281169075,0.0014150437586486638,8,0.5,233,115835944
327301,0.07817837364303505,0.0019303278289278221,0.0014150300286395784,8,0.5,233,115838274
327311,0.07817761878596463,0.0019303100648351724,0.001415016396849394,8,0.5,233,115840604
327321,0.0781768768268869,0.0019302915859464157,0.0014150029339491572,8,0.5,233,115842934
327331,0.07817610431129146,0.0019302723923250544,0.0014149893465065227,8,0.5,233,115845264
327341,0.07817540745810071,0.0019302547490198355,0.001414975785822537,8,0.5,233,115847594
327351,0.07817461889451756,0.0019302357154727466,0.0014149623519884298,8,0.5,233,115849924
327361,0.07817378851537561,0.0019302150534064309,0.0014149483903877387,8,0.5,233,115852254
327371,0.07817302574926996,0.0019301960608026501,0.0014149345538384712,8,0.5,233,115854584
327381,0.07817227105187284,0.0019301772674351484,0.001414920937444129,8,0.5,233,115856914
327391,0.07817153407701244,0.001930158871938465,0.001414907419225502,8,0.5,233,115859244
327401,0.07817084861313178,0.0019301421853478058,0.0014148939934640627,8,0.5,233,115861574
327411,0.07817003766578395,0.0019301225195815289,0.0014148800673318902,8,0.5,233,115863904
327421,0.07816925731442716,0.0019301038476092467,0.0014148665568258184,8,0.5,233,115866234
327431,0.07816852525412744,0.0019300849378406934,0.001414852901684354,8,0.5,233,115868564
327441,0.07816777069108495,0.0019300667834128947,0.0014148390323914896,8,0.5,233,115870894
327451,0.07816704993548171,0.0019300482720018377,0.001414825435950438,8,0.5,233,115873224
327461,0.07816624071874864,0.001930029483083848,0.0014148118307438203,8,0.5,233,115875554
327471,0.07816558113779257,0.0019300120452495782,0.001414798409184663,8,0.5,233,115877884
327481,0.07816481540198017,0.0019299934957420174,0.001414784799702167,8,0.5,233,115880214
327491,0.07816402556014304,0.0019299733580357128,0.0014147708116670694,8,0.5,233,115882544
327501,0.07816322930873283,0.0019299538961756763,0.00141475697248978,8,0.5,233,115884874
327511,0.07816241699728442,0.0019299349512336612,0.001414743340264122,8,0.5,233,115887204
327521,0.07816162723039176,0.0019299143785517666,0.0014147292400603698,8,0.5,233,115889534
327531,0.0781609195172784,0.0019298967453641948,0.0014147160325959501,8,0.5,233,115891864
327541,0.07816017000636097,0.0019298783978465943,0.0014147025141610873,8,0.5,233,115894194
327551,0.07815933688511689,0.001929857390204229,0.0014146885545295858,8,0.5,233,115896524
327561,0.07815848770871317,0.0019298376539898174,0.0014146750057800785,8,0.5,233,115898854
327571,0.07815777847528785,0.0019298199038431901,0.001414661364963314,8,0.5,233,115901184
327581,0.07815699689415684,0.0019298006453066275,0.0014146475954624708,8,0.5,233,115903514
327591,0.07815627483759584,0.0019297826976797652,0.0014146339297856003,8,0.5,233,115905844
327601,0.07815549812717701,0.0019297644726311606,0.0014146203613598861,8,0.5,233,115908174
327611,0.07815484043453451,0.001929746168706327,0.0014146068200848263,8,0.5,233,115910504
327621,0.07815408306396651,0.0019297286990836002,0.001414593431050765,8,0.5,233,115912834
327631,0.0781533530509737,0.0019297103168041268,0.0014145799449824129,8,0.5,233,115915164
327641,0.07815248156527872,0.0019296889972143791,0.001414565998732879,8,0.5,233,115917494
327651,0.07815170979492121,0.0019296700206131567,0.0014145521785404846,8,0.5,233,115919824
327661,0.07815097824269564,0.0019296523546307276,0.001414538766860875,8,0.5,233,115922154
327671,0.07815034799929788,0.0019296369518901515,0.00141452533802422,8,0.5,233,115924484
327681,0.07814955057099343,0.00192961666690212,0.001414511382049408,8,0.5,233,115926814
327691,0.07814885284186801,0.0019295993993790846,0.0014144981164911504,8,0.5,233,115929144
327701,0.0781480538531439,0.0019295800682593174,0.001414484190749225,8,0.5,233,115931474
327711,0.07814729829348593,0.0019295611743555005,0.0014144706099000896,8,0.5,233,115933804
327721,0.07814654114891642,0.0019295426382453461,0.0014144568990855672,8,0.5,233,115936134
327731,0.07814585154016422,0.0019295252933904596,0.0014144436440027385,8,0.5,233,115938464
327741,0.07814515069833676,0.0019295080680850033,0.0014144303761569033,8,0.5,233,115940794
327751,0.07814439844020633,0.0019294898113679248,0.001414417050292761,8,0.5,233,115943124
327761,0.07814372817778982,0.001929473579213768,0.0014144038288097804,8,0.5,233,115945454
327771,0.07814301935846167,0.0019294557203633608,0.0014143904943206345,8,0.5,233,115947784
327781,0.07814232341687898,0.0019294389335100639,0.0014143772574180535,8,0.5,233,115950114
327791,0.07814159695789091,0.0019294196073612157,0.0014143635291693167,8,0.5,233,115952444
327801,0.07814086730550633,0.0019294020675143541,0.001414349902990683,8,0.5,233,115954774
327811,0.07814008946140999,0.0019293819885665097,0.0014143362632248067,8,0.5,233,115957104
327821,0.07813930842717488,0.0019293638942579818,0.001414322668605688,8,0.5,233,115959434
327831,0.07813858687584845,0.0019293458004742174,0.0014143092708003143,8,0.5,233,115961764
327841,0.07813779463943822,0.0019293266755978132,0.0014142958076020027,8,0.5,233,115964094
327851,0.0781371181245601,0.0019293101699517552,0.0014142824213775015,8,0.5,233,115966424
327861,0.07813638538778683,0.0019292914429206096,0.001414268858538115,8,0.5,233,115968754
327871,0.07813554501628937,0.001929270851770405,0.0014142548153373295,8,0.5,233,115971084
327881,0.07813476894277212,0.0019292517291914022,0.0014142410617208254,8,0.5,233,115973414
327891,0.07813399610649908,0.001929232805556447,0.0014142275783109925,8,0.5,233,115975744
327901,0.07813322490051955,0.0019292135254621308,0.0014142139367609166,8,0.5,233,115978074
327911,0.0781324987030754,0.0019291954360389002,0.0014142005224885579,8,0.5,233,115980404
327921,0.07813172272312302,0.0019291766727834994,0.0014141869193978413,8,0.5,233,115982734
327931,0.0781310415512554,0.0019291585050951146,0.0014141734128406448,8,0.5,233,115985064
327941,0.07813030256481034,0.0019291417262371777,0.0014141601309679685,8,0.5,233,115987394
327951,0.07812963267621127,0.0019291244718539458,0.0014141469108660835,8,0.5,233,115989724
327961,0.07812886160341045,0.0019291059090504172,0.0014141331886775193,8,0.5,233,115992054
327971,0.07812807930984796,0.0019290860379434138,0.0014141193064289286,8,0.5,233,115994384
327981,0.07812716211354374,0.0019290640257794308,0.0014141054310766235,8,0.5,233,115996714
327991,0.07812647463972361,0.001929047328782118,0.0014140921209746349,8,0.5,233,115999044
328001,0.07812582894536887,0.0019290310684779487,0.0014140788958067608,8,0.5,233,116001374
328011,0.07812515917537903,0.001929014451678182,0.0014140656519110574,8,0.5,233,116003704
328021,0.07812440269393907,0.001928995019705355,0.001414052156330219,8,0.5,233,116006034
328031,0.07812361732634723,0.0019289760642008562,0.0014140384933345107,8,0.5,233,116008364
328041,0.07812285607308893,0.0019289568316940208,0.0014140247692753342,8,0.5,233,116010694
328051,0.07812209644871652,0.0019289397410360873,0.0014140116066270053,8,0.5,233,116013024
328061,0.07812139947731433,0.0019289220560686686,0.0014139982790688066,8,0.5,233,116015354
328071,0.07812067201384923,0.0019289037371916645,0.0014139847817970326,8,0.5,233,116017684
328081,0.07811981610683921,0.0019288828812896793,0.001413970846854779,8,0.5,233,116020014
328091,0.07811909832350591,0.0019288647221558921,0.0014139569937601597,8,0.5,233,116022344
328101,0.07811838858912304,0.0019288474357860928,0.0014139437761165137,8,0.5,233,116024674
328111,0.07811765800102814,0.0019288293966220327,0.001413930204525728,8,0.5,233,116027004
328121,0.0781168246746901,0.0019288092568091172,0.0014139163158835909,8,0.5,233,116029334
328131,0.07811609092069427,0.0019287894744370315,0.001413902299476609,8,0.5,233,116031664
328141,0.0781152737011797,0.0019287710801690345,0.0014138887231181212,8,0.5,233,116033994
328151,0.07811464916420731,0.0019287549856295348,0.0014138754964384697,8,0.5,233,116036324
328161,0.07811390262998968,0.001928736750938841,0.0014138618503900973,8,0.5,233,116038654
328171,0.07811319143619246,0.0019287177240038904,0.0014138482734969277,8,0.5,233,116040984
328181,0.07811236467850544,0.0019286983805483946,0.001413834535230079,8,0.5,233,116043314
328191,0.0781116455015939,0.0019286806627867034,0.0014138211349156982,8,0.5,233,116045644
328201,0.07811090066137884,0.0019286624302688499,0.0014138077492257231,8,0.5,233,116047974
328211,0.07811022807669454,0.001928645744018559,0.0014137943889613205,8,0.5,233,116050304
328221,0.07810945438567649,0.0019286272350897932,0.0014137807694948425,8,0.5,233,116052634
328231,0.07810872084574742,0.0019286089248699361,0.0014137672123639452,8,0.5,233,116054964
328241,0.07810792794033107,0.0019285891092203924,0.0014137535515684788,8,0.5,233,116057294
328251,0.0781072201247429,0.00192857202863576,0.001413740136278522,8,0.5,233,116059624
328261,0.07810648664969859,0.0019285534426377992,0.001413726414963814,8,0.5,233,116061954
328271,0.078105786899051,0.001928536402657313,0.0014137130616007157,8,0.5,233,116064284
328281,0.07810502618295612,0.0019285176988426656,0.0014136993621729536,8,0.5,233,116066614
328291,0.07810434412577023,0.001928500501338637,0.0014136858617787187,8,0.5,233,116068944
328301,0.0781035722197389,0.0019284812042432418,0.0014136723011937656,8,0.5,233,116071274
328311,0.07810289983017663,0.0019284645624639257,0.0014136589011270848,8,0.5,233,116073604
328321,0.0781021488291079,0.0019284459796685297,0.0014136452836575747,8,0.5,233,116075934
328331,0.07810145240790246,0.001928428506798895,0.0014136321134160836,8,0.5,233,116078264
328341,0.07810071107739845,0.00192841051936744,0.001413618696552473,8,0.5,233,116080594
328351,0.07809998741860988,0.0019283928097821377,0.0014136050777470276,8,0.5,233,116082924
328361,0.07809933277397789,0.0019283762099787584,0.001413591764058877,8,0.5,233,116085254
