episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
58131,0.12714436041298469,0.028253803897116358,0.02049518986624713,16,1.0,19
58141,0.12713613713891353,0.02825214270594294,0.020493411588545597,16,1.0,19
58151,0.12712044277558385,0.028248987283463076,0.020491602945413995,16,1.0,19
58161,0.12710998322980138,0.028246496938289418,0.020489748012947024,16,1.0,19
58171,0.12710326065618044,0.02824500306047614,0.02048791393465505,16,1.0,19
58181,0.12709728596789643,0.028243841326199205,0.020486171158807538,16,1.0,19
58191,0.12708832558094216,0.028241518305565483,0.02048440965151692,16,1.0,19
58201,0.1270771278729828,0.02823903001737998,0.020482602638808297,16,1.0,19
58211,0.1270704107280501,0.028237537373302344,0.020480868804484575,16,1.0,19
58221,0.1270592179519107,0.028235215972529013,0.020479104951715794,16,1.0,19
58231,0.1270510118740054,0.02823355819422342,0.0204773566750834,16,1.0,19
58241,0.12703833301081852,0.028230243549959073,0.020475442340967296,16,1.0,19
58251,0.12702864007715714,0.028228586683812697,0.020473666602968024,16,1.0,19
58261,0.12702044016905736,0.028226764482012747,0.020471934738829873,16,1.0,19
58271,0.12701224191494412,0.028224280253688866,0.020470248794369386,16,1.0,19
58281,0.1270047903914648,0.028223121180945863,0.02046849692129119,16,1.0,19
58291,0.1269951054531177,0.028220969011879316,0.02046668668817433,16,1.0,19
58301,0.12697872081413725,0.028217493514252723,0.020464831141591023,16,1.0,19
58311,0.12696383141911616,0.028213688551207285,0.020462970416365286,16,1.0,19
58321,0.12695043562765754,0.02821071187225587,0.020461223002261462,16,1.0,19
58331,0.12693555659412928,0.02820740560202651,0.02045948582588035,16,1.0,19
58341,0.12692365729042213,0.028205091933262854,0.02045774710405125,16,1.0,19
58351,0.12691250485863748,0.02820277885747499,0.02045605615470026,16,1.0,19
58361,0.12690432835473933,0.028200631532118273,0.02045425166323403,16,1.0,19
58371,0.12689169517712104,0.028197989371425727,0.020452436067179863,16,1.0,19
58381,0.12688129433435225,0.028195347984207707,0.02045065939110475,16,1.0,19
58391,0.12686644060812535,0.028192047337303773,0.020448833499627863,16,1.0,19
58401,0.12685381921263947,0.028189572644401986,0.02044711665427657,16,1.0,19
58411,0.12684268594535772,0.028187098630246026,0.020445341198022153,16,1.0,19
58421,0.12683155573111748,0.028184295567669007,0.020443636652185338,16,1.0,19
58431,0.12682042856851106,0.028181658186745964,0.020441840560623252,16,1.0,19
58441,0.12681152903465684,0.028180339785479295,0.020440068293707536,16,1.0,19
58451,0.12680633854113377,0.028178856814428537,0.0204383276990287,16,1.0,19
58461,0.12679447704866004,0.028176550455257788,0.02043653523506315,16,1.0,19
58471,0.12678558320445243,0.02817424468591598,0.020434768179342772,16,1.0,19
58481,0.12677150527081774,0.028171280991612924,0.020433000328137847,16,1.0,19
58491,0.12676261646090484,0.028169305736591575,0.020431180968434045,16,1.0,19
58501,0.12675150818706327,0.028167001819347393,0.020429317093883112,16,1.0,19
58511,0.12674188347670678,0.028164204997074112,0.020427570474869906,16,1.0,19
58521,0.12673226104996207,0.02816256021285572,0.020425845015685597,16,1.0,19
58531,0.1267256007071661,0.02816124460159247,0.020424089246208012,16,1.0,19
58541,0.12671524234786002,0.02815877834806616,0.020422404206112157,16,1.0,19
58551,0.12670636585983383,0.028156641474239685,0.020420604641778303,16,1.0,19
58561,0.12669231539374706,0.02815368356231205,0.02041889335542302,16,1.0,19
58571,0.12667974805050675,0.028151055122334834,0.02041714445762953,16,1.0,19
58581,0.12666866245295388,0.028148263244961422,0.020415394961255356,16,1.0,19
58591,0.12666053494125434,0.028146785542500965,0.020413619640949985,16,1.0,19
58601,0.12664797744629894,0.0281438308647299,0.0204119297360439,16,1.0,19
58611,0.12663985408134767,0.028141861617964132,0.020410186987352207,16,1.0,19
58621,0.1266317323445027,0.028140056853323107,0.020408475984988017,16,1.0,19
58631,0.12662213602652728,0.02813808843163372,0.02040679582180728,16,1.0,19
58641,0.12661254198084695,0.02813595646031686,0.020404982162043155,16,1.0,19
58651,0.12659926166721608,0.02813267748995735,0.020403215121768327,16,1.0,19
58661,0.12658377346853214,0.02812939971351242,0.020401453807486262,16,1.0,19
58671,0.12657197690994926,0.02812694216424546,0.020399677252936396,16,1.0,19
58681,0.12656165773893524,0.0281248128308745,0.02039796017866643,16,1.0,19
58691,0.12655134119663727,0.028122192804311965,0.02039619249679512,16,1.0,19
58701,0.12653808093161684,0.028119246185967624,0.02039443909508624,16,1.0,19
58711,0.12652703402704393,0.028116955038643268,0.02039269844998171,16,1.0,19
58721,0.12651672630149016,0.028114664474620788,0.020390914514546186,16,1.0,19
58731,0.126502741441933,0.02811122972173192,0.02038911845649321,16,1.0,19
58741,0.12649391138773314,0.02810959458596105,0.020387390321512572,16,1.0,19
58751,0.12647919891010587,0.028106325205909822,0.02038572917385363,16,1.0,19
58761,0.1264681680606276,0.02810371055729875,0.02038396804824441,16,1.0,19
58771,0.12645125992919806,0.028099953331273863,0.020382180603629,16,1.0,19
58781,0.12644023669214863,0.02809783037603303,0.020380397096472658,16,1.0,19
58791,0.12642848188198963,0.028095218195997695,0.020378624106313203,16,1.0,19
58801,0.1264196680152141,0.028093096358442187,0.020376823263194968,16,1.0,19
58811,0.12640204604078387,0.028089343564618636,0.020375034260695417,16,1.0,19
58821,0.12638956845234844,0.028086570767188544,0.020373322075584413,16,1.0,19
58831,0.12638149676948282,0.0280846140133356,0.0203716240436394,16,1.0,19
58841,0.12636755856535514,0.02808135370342378,0.02036976806388635,16,1.0,19
58851,0.12635509161173716,0.028078583369776956,0.02036795645432852,16,1.0,19
58861,0.1263433615188211,0.028076139666889315,0.020366199903772468,16,1.0,19
58871,0.12632943645250164,0.028072719599162115,0.02036429938089949,16,1.0,19
58881,0.12631844636639142,0.02807060306671434,0.020362493681531885,16,1.0,19
58891,0.12631038886858692,0.028068649787009764,0.02036073739261041,16,1.0,19
58901,0.12629940395960662,0.028066534213245915,0.02035893947162043,16,1.0,19
58911,0.12628988611969122,0.028064093785681494,0.020357122710614118,16,1.0,19
58921,0.12628256622945014,0.0280626298474104,0.02035540020424888,16,1.0,19
58931,0.12627158887967038,0.028060190480527828,0.020353622810278582,16,1.0,19
58941,0.1262635407181429,0.028058239464059716,0.02035190823826865,16,1.0,19
58951,0.12625329992155873,0.028056126341201963,0.020350084605052214,16,1.0,19
58961,0.12624306172020483,0.028053688740400543,0.020348279916531594,16,1.0,19
58971,0.12623575030754164,0.02805206404084388,0.020346582461642625,16,1.0,19
58981,0.1262277092818118,0.02805060206262484,0.02034491697287798,16,1.0,19
58991,0.12621601610124594,0.02804767882037262,0.020343124199464827,16,1.0,19
59001,0.12620213484498446,0.028044756529933716,0.020341346162636158,16,1.0,19
59011,0.12619117932786142,0.028042484295080317,0.020339523344477164,16,1.0,19
59021,0.12617876666728983,0.0280392392430737,0.02033785830268809,16,1.0,19
59031,0.12616562800815348,0.028036157530374483,0.020336127271059094,16,1.0,19
59041,0.12614884594153145,0.02803275265801067,0.020334336813228267,16,1.0,19
59051,0.12613863418538193,0.02803032139733222,0.020332535221582883,16,1.0,19
59061,0.12612988330733224,0.028028376863164735,0.02033080026911169,16,1.0,19
59071,0.12612259235802656,0.02802691873915716,0.020329133964147216,16,1.0,19
59081,0.12611311609264775,0.02802497494251455,0.0203274490852005,16,1.0,19
59091,0.1261050994519186,0.02802335543375969,0.02032571870917172,16,1.0,19
59101,0.12609781297847078,0.028021412409257762,0.020323981421102755,16,1.0,19
59111,0.12608688573482946,0.028019307941073213,0.02032222283953251,16,1.0,19
59121,0.12607523326932285,0.028016556689324918,0.02032053770135276,16,1.0,19
59131,0.126067224151139,0.0280146151374782,0.02031880756557481,16,1.0,19
59141,0.12605630518829186,0.02801218878885891,0.02031704452699371,16,1.0,19
59151,0.12604757214558465,0.0280105715879077,0.020315401016576036,16,1.0,19
59161,0.12603374869387887,0.028007014772589565,0.02031363642037927,16,1.0,19
59171,0.12602356602358927,0.028005075286304755,0.020311926641836883,16,1.0,19
59181,0.12601338592380779,0.028002813082701295,0.020310203499217565,16,1.0,19
59191,0.1259981205914516,0.027999259344812,0.02030850486879177,16,1.0,19
59201,0.1259814080468538,0.0279958684548564,0.020306679452008126,16,1.0,19
59211,0.12597269120795088,0.027993608574378683,0.020304870634999927,16,1.0,19
59221,0.12596107168745815,0.027991187906362246,0.020303120511168626,16,1.0,19
59231,0.1259458261484047,0.027987961366312153,0.02030131239896218,16,1.0,19
59241,0.1259356656586609,0.02798570347970242,0.02029954770961851,16,1.0,19
59251,0.1259255077300167,0.027983123734746512,0.02029780105501239,16,1.0,19
59261,0.125913901803357,0.027980867067412665,0.02029615380982593,16,1.0,19
59271,0.1259008491306055,0.027976999817610683,0.020294375689085504,16,1.0,19
59281,0.12588780068536098,0.027975066818969108,0.02029267954126959,16,1.0,19
59291,0.12587693020867527,0.027972651157483392,0.02029089278644169,16,1.0,19
59301,0.12586606266482825,0.027970075170255827,0.0202891633248018,16,1.0,19
59311,0.12585230131746203,0.027966856228461887,0.020287380767806645,16,1.0,19
59321,0.1258363729982673,0.027963316729248743,0.020285623433730943,16,1.0,19
59331,0.12582551639193648,0.027961225864874772,0.020283885494016867,16,1.0,19
59341,0.12581393923752485,0.027958331628281582,0.020282179653267066,16,1.0,19
59351,0.1258074285508384,0.02795704560137714,0.02028050253670018,16,1.0,19
59361,0.12579368722470347,0.027953992028207045,0.020278777925240462,16,1.0,19
59371,0.12577922773677075,0.027950778866379703,0.020276926094453092,16,1.0,19
59381,0.12577127723199782,0.02794917271822174,0.020275245070490753,16,1.0,19
59391,0.1257597156644059,0.027946603480979094,0.02027354140310683,16,1.0,19
59401,0.12574526837435165,0.02794307198457589,0.020271776665377245,16,1.0,19
59411,0.12573732457527267,0.02794146721988491,0.020270155989280662,16,1.0,19
59421,0.12572577275744318,0.02793890019532092,0.020268404271460917,16,1.0,19
59431,0.12571494593978158,0.027936333907604426,0.020266661975695446,16,1.0,19
59441,0.1256997932886987,0.027933127083608865,0.020264906819600154,16,1.0,19
59451,0.12568608866405856,0.027929600905523128,0.02026316405873579,16,1.0,19
59461,0.1256695051008587,0.027926236305558173,0.020261377567402702,16,1.0,19
59471,0.12565653142868133,0.027923353370644197,0.020259672628507676,16,1.0,19
59481,0.125645723231844,0.027920951635205023,0.02025791634098932,16,1.0,19
59491,0.12563851938105508,0.027919350836839364,0.020256189296637236,16,1.0,19
59501,0.12562555570158918,0.027916790155908703,0.02025437056737949,16,1.0,19
59511,0.1256161956433996,0.02791471014297769,0.020252622442461333,16,1.0,19
59521,0.12560971687962924,0.027912630614271874,0.02025090164111557,16,1.0,19
59531,0.12559316478176422,0.02790959217372538,0.020249206959449133,16,1.0,19
59541,0.12558668972905052,0.027907993409587217,0.020247579795109685,16,1.0,19
59551,0.12557661949802884,0.027905595799906167,0.020245905135017978,16,1.0,19
59561,0.12556223783000922,0.027902559751491366,0.020244150878350894,16,1.0,19
59571,0.12555576775840174,0.027901281724089278,0.020242441495637652,16,1.0,19
59581,0.12554570527308637,0.02789888591568106,0.02024071466940615,16,1.0,19
59591,0.1255363637929011,0.02789649075003311,0.020239014663994342,16,1.0,19
59601,0.12552271476665972,0.027893617399290905,0.02023723084967226,16,1.0,19
59611,0.12550978838705745,0.027890904528182825,0.0202354286072518,16,1.0,19
59621,0.1255018909803857,0.02788914958029434,0.02023375948927078,16,1.0,19
59631,0.12549184198106883,0.02788707599579307,0.020232097542438286,16,1.0,19
59641,0.12547677319555073,0.02788372737678905,0.02023041002256022,16,1.0,19
59651,0.12546386159312128,0.02788085813180473,0.02022869675852771,16,1.0,19
59661,0.12545095414165383,0.027877989809256407,0.020226982623864288,16,1.0,19
59671,0.12544665257987947,0.02787655599373991,0.020225348427897992,16,1.0,19
59681,0.12543518400147427,0.02787448533366095,0.02022368905061244,16,1.0,19
59691,0.1254237186989037,0.027871937488645266,0.020221837087300368,16,1.0,19
59701,0.12541942005466972,0.02787066383901438,0.02022025511164023,16,1.0,19
59711,0.1254086754579787,0.027868117085288125,0.020218554665886644,16,1.0,19
59721,0.1253972177247518,0.027865571058651534,0.020216815889891562,16,1.0,19
59731,0.12538504746679893,0.027863184818714457,0.02021509243190603,16,1.0,19
59741,0.1253728808991949,0.0278604811852515,0.020213389025745838,16,1.0,19
59751,0.12536644126854363,0.027859050181739783,0.020211758175596492,16,1.0,19
59761,0.12535356510750073,0.027855870996094496,0.02021009171469939,16,1.0,19
59771,0.12534212309977638,0.027853487350728536,0.02020845520251162,16,1.0,19
59781,0.12533211401981856,0.02785142204024584,0.020206738275685587,16,1.0,19
59791,0.1253256809300407,0.027849674843571676,0.02020507740014315,16,1.0,19
59801,0.1253128178454513,0.027847292854544736,0.020203355305267026,16,1.0,19
59811,0.12530495910223427,0.027845387721644386,0.020201683331231984,16,1.0,19
59821,0.12529067442308478,0.02784189603557566,0.020199944464700907,16,1.0,19
59831,0.1252771086903092,0.027839040218984284,0.02019826677263043,16,1.0,19
59841,0.125267829517341,0.027836978253975856,0.020196548279507977,16,1.0,19
59851,0.12525427151178134,0.027834124013235456,0.020194827969591964,16,1.0,19
59861,0.12524856424956204,0.027832697235773283,0.020193164723191655,16,1.0,19
59871,0.12523643901510922,0.027830319781135385,0.02019142805699181,16,1.0,19
59881,0.12522503037994548,0.02782778452887677,0.020189757862192265,16,1.0,19
59891,0.12521790163198213,0.027826200362662697,0.02018805892314952,16,1.0,19
59901,0.12520721088745052,0.02782350792674232,0.02018635484529069,16,1.0,19
59911,0.1251965229946774,0.027820657999390225,0.020184533724844484,16,1.0,19
59921,0.1251844134953787,0.02781860028574888,0.02018277298486063,16,1.0,19
59931,0.1251694597542074,0.0278151190843307,0.02018098545693761,16,1.0,19
59941,0.12516234088672712,0.027813853530383806,0.0201793751303961,16,1.0,19
59951,0.12515379991560074,0.027811955536800166,0.020177695372460037,16,1.0,19
59961,0.12514312626245042,0.027809267405247143,0.020175954639120315,16,1.0,19
59971,0.12513316675220923,0.02780721232297698,0.02017425660259376,16,1.0,19
59981,0.12511396611796166,0.027802945591145566,0.0201725839716632,16,1.0,19
59991,0.1251040138573687,0.02780041812265241,0.020170881606456675,16,1.0,19
60001,0.12509122172807244,0.027797259796479797,0.020169144558438264,16,1.0,19
60011,0.12507772335831693,0.02779441826138093,0.02016740654526337,16,1.0,19
60021,0.12506351946424163,0.027791893214275918,0.02016557394909802,16,1.0,19
60031,0.12505286985088473,0.027789211137008638,0.020163828194711134,16,1.0,19
60041,0.12504435220026,0.02778747610619395,0.02016222007227152,16,1.0,19
60051,0.12503086962703738,0.02778448003194499,0.020160520897446924,16,1.0,19
60061,0.12502164732551127,0.027782273044123035,0.020158841700106185,16,1.0,19
60071,0.12501242714934244,0.02778006660402651,0.020157089354770546,16,1.0,19
60081,0.12499966425876223,0.027777388091364014,0.020155344083933702,16,1.0,19
60091,0.12498832288473707,0.027774867875348414,0.02015365018712684,16,1.0,19
60101,0.12497911038568425,0.027772978182177045,0.020151951016612785,16,1.0,19
60111,0.124966358120048,0.027769986989471425,0.020150236271424662,16,1.0,19
60121,0.12495715067874347,0.027768098333740523,0.020148573521413884,16,1.0,19
60131,0.12494369746169211,0.027765108782890763,0.020146889780096704,16,1.0,19
60141,0.12493024876974959,0.027761805712346394,0.020145190133749106,16,1.0,19
60151,0.12492034210133998,0.027759918794688802,0.02014352486771601,16,1.0,19
60161,0.12490902319995506,0.027757560711101123,0.020141886068722484,16,1.0,19
60171,0.12489629326591821,0.027754731836870713,0.020140129017682293,16,1.0,19
60181,0.12488992981899504,0.0277528464211451,0.02013850818446766,16,1.0,19
60191,0.12488356738510695,0.027751589699656663,0.020136906271714418,16,1.0,19
60201,0.12487013890576903,0.02774891975683756,0.020135156696734356,16,1.0,19
60211,0.12485812777448338,0.027746093633283484,0.02013346152254443,16,1.0,19
60221,0.12485035778956025,0.027744367000492598,0.020131703101962942,16,1.0,19
60231,0.12484258931541832,0.027742640703420897,0.020130112797870667,16,1.0,19
60241,0.12483411633881376,0.027740914741958615,0.0201284741229628,16,1.0,19
60251,0.12482564515893496,0.027738875401857894,0.020126723407089025,16,1.0,19
60261,0.1248143530462294,0.02773636608781545,0.020125060679930227,16,1.0,19
60271,0.1248065915701684,0.027734484567718612,0.02012334341735655,16,1.0,19
60281,0.12479671550883618,0.027731976494565793,0.020121626995596418,16,1.0,19
60291,0.12478331618801618,0.02772962581955915,0.020119903230184664,16,1.0,19
60301,0.1247741508215448,0.027727119119045154,0.020118252670909352,16,1.0,19
60311,0.12476216851586576,0.02772492633685906,0.020116535459762424,16,1.0,19
60321,0.12475018980520747,0.027722107841574587,0.020114842732013895,16,1.0,19
60331,0.12474103203928237,0.02772022934206275,0.02011310832481932,16,1.0,19
60341,0.12472624316170036,0.027716786459130963,0.020111399306841016,16,1.0,19
60351,0.12471709088743807,0.027714909086097347,0.020109823063004836,16,1.0,19
60361,0.12470723693866383,0.027712406540064852,0.020108183302357852,16,1.0,19
60371,0.12470371826080813,0.027711624639229087,0.02010651450850878,16,1.0,19
60381,0.12469808902148391,0.027710373741271107,0.020104812880685597,16,1.0,19
60391,0.12468542613571666,0.027707716168861477,0.020103081498697235,16,1.0,19
60401,0.12467276726734233,0.027704903136583994,0.02010131883103622,16,1.0,19
60411,0.12465940948451029,0.027701934792708514,0.020099647617599716,16,1.0,19
60421,0.12465027252528137,0.027699904393098006,0.02009794739660909,16,1.0,19
60431,0.1246348147451557,0.027696469391356577,0.020096256657128195,16,1.0,19
60441,0.12462638575305142,0.027694440243157925,0.02009462897640701,16,1.0,19
60451,0.12461725635480603,0.027692099495466183,0.020092938134659025,16,1.0,19
60461,0.12460672503009565,0.027689915355303744,0.020091294523755396,16,1.0,19
60471,0.12459760013126607,0.027688355584725793,0.02008957780161135,16,1.0,19
60481,0.12458426749592065,0.02768492505566068,0.02008791067390445,16,1.0,19
60491,0.12457304347067137,0.02768274268311225,0.02008620750947714,16,1.0,19
60501,0.1245646275250611,0.02768087250587896,0.02008451735311864,16,1.0,19
60511,0.12455340902748371,0.027677912199193057,0.02008281623645978,16,1.0,19
60521,0.1245386895395865,0.027674952881572307,0.020081183544293283,16,1.0,19
60531,0.12452677774411365,0.0276726172764697,0.020079556004091524,16,1.0,19
60541,0.12451907200862936,0.027670749235801113,0.02007789401171235,16,1.0,19
60551,0.12451066745086946,0.027668570352975763,0.0200762954427785,16,1.0,19
60561,0.12450156451337628,0.027666858749677888,0.020074678856526876,16,1.0,19
60571,0.12449176367527544,0.027664525278299074,0.020073110838953863,16,1.0,19
60581,0.12447986589813775,0.02766219242180839,0.020071405375368747,16,1.0,19
60591,0.12447007039624118,0.027659549260773072,0.02006969056183526,16,1.0,19
60601,0.12445957788808426,0.027657683975129837,0.020068092966086592,16,1.0,19
60611,0.12445188513846762,0.027655819082503873,0.02006650361541633,16,1.0,19
60621,0.12444559217562326,0.027654576039027393,0.02006486476214927,16,1.0,19
60631,0.12443370818048789,0.027651313880372508,0.02006319209414314,16,1.0,19
60641,0.12442322524689653,0.02764960561042145,0.020061566226529215,16,1.0,19
60651,0.1244155395159337,0.027647742419262218,0.02005995860978056,16,1.0,19
60661,0.12440645829170299,0.027645569192025952,0.020058282608269515,16,1.0,19
60671,0.12439737913844365,0.027643241326521694,0.02005659097952571,16,1.0,19
60681,0.12438690576473425,0.027641069204582987,0.020054890963013022,16,1.0,19
60691,0.12437713310152591,0.027639207810213073,0.020053190125388524,16,1.0,19
60701,0.12436178090564268,0.027635796270943213,0.02005148320080363,16,1.0,19
60711,0.12434852695519372,0.027632696013170734,0.02004983636848184,16,1.0,19
60721,0.1243373691566712,0.027630371532919227,0.02004818908841559,16,1.0,19
60731,0.12432551742301032,0.02762758296299411,0.020046466875611787,16,1.0,19
60741,0.12431645671408109,0.027625724404874555,0.020044831297167477,16,1.0,19
60751,0.12430670133478468,0.027623246935014886,0.020043133703813266,16,1.0,19
60761,0.12429555525846983,0.027620924937445803,0.020041421888336984,16,1.0,19
60771,0.12428650137066083,0.027618913032832967,0.020039740605522407,16,1.0,19
60781,0.12427396861979567,0.027616282771476344,0.020038028987713907,16,1.0,19
60791,0.12426491964418337,0.02761396260253758,0.020036357205128814,16,1.0,19
60801,0.12425448107647497,0.02761164304260416,0.020034687641877647,16,1.0,19
60811,0.12424195841133283,0.027609014943893378,0.02003298846516275,16,1.0,19
60821,0.12422943968906312,0.02760654215312514,0.020031282326603443,16,1.0,19
60831,0.12421831524431279,0.02760376109057301,0.020029596222208443,16,1.0,19
60841,0.12420649893182523,0.02760113533518225,0.02002794310364163,16,1.0,19
60851,0.12419746529771933,0.027599282330627428,0.020026214839336382,16,1.0,19
60861,0.12418843371636773,0.02759712098321351,0.020024578565463986,16,1.0,19
60871,0.12417940418698616,0.027595268820616296,0.020022926213373753,16,1.0,19
60881,0.12417662628295442,0.027594805840656537,0.020021299256917074,16,1.0,19
60891,0.12416759943573555,0.027592491304888042,0.020019552410573127,16,1.0,19
60901,0.1241620454718968,0.027591411395777327,0.02001792440133002,16,1.0,19
60911,0.12415441003898686,0.02758925197370768,0.020016225409284244,16,1.0,19
60921,0.12414122501913377,0.027586630528182016,0.02001450488230002,16,1.0,19
60931,0.12413012523754824,0.027584318134259,0.020012876139984342,16,1.0,19
60941,0.12411902855661103,0.02758185224821565,0.02001116070578786,16,1.0,19
60951,0.12410862823295579,0.027579695162879066,0.02000951732597286,16,1.0,19
60961,0.12410169619653741,0.027578000679874842,0.020007818147595252,16,1.0,19
60971,0.12408991451077503,0.02757492063495967,0.020006122297389503,16,1.0,19
60981,0.12407882905748707,0.02757276524297715,0.020004448168962855,16,1.0,19
60991,0.12406774669812008,0.027570610377360017,0.020002759597904908,16,1.0,19
61001,0.12405389809752601,0.027567071383115614,0.020001044489812027,16,1.0,19
61011,0.12404489909694848,0.027565533132655216,0.019999373926341605,16,1.0,19
61021,0.12403382620368704,0.02756291872231232,0.01999775320700446,16,1.0,19
61031,0.12402344817083921,0.027560612532989855,0.019996031379487907,16,1.0,19
61041,0.12401376445450565,0.027557999580519514,0.01999433143589168,16,1.0,19
61051,0.1240020088318053,0.02755569467695208,0.019992623049086385,16,1.0,19
61061,0.12398956549645396,0.027552775997009914,0.019990994528609692,16,1.0,19
61071,0.12397850802886617,0.02755047245823688,0.01998944891297661,16,1.0,19
61081,0.12397090780709058,0.027548783578888014,0.019987734521497626,16,1.0,19
61091,0.12395571173013939,0.02754540679048902,0.019986095664118044,16,1.0,19
61101,0.12394397329277543,0.027542798339665844,0.019984482840757902,16,1.0,19
61111,0.12393223832825626,0.027540497406279167,0.019982788769666002,16,1.0,19
61121,0.12391843693150645,0.027537123790213454,0.019981133770031245,16,1.0,19
61131,0.12390326094071054,0.027533598208301088,0.019979457677343066,16,1.0,19
61141,0.12389360651525926,0.027531759334085814,0.019977808271492637,16,1.0,19
61151,0.12388326509603446,0.027529001742167318,0.01997613872561477,16,1.0,19
61161,0.12387085895266309,0.02752609188680858,0.01997458384263921,16,1.0,19
61171,0.12386052346488163,0.027524101486815444,0.019972947803888766,16,1.0,19
61181,0.12384881316901136,0.027521805430179964,0.019971291214899052,16,1.0,19
61191,0.1238371063319976,0.0275192039560455,0.019969724747651973,16,1.0,19
61201,0.12382540295212266,0.027516603250141655,0.019968133078429914,16,1.0,19
61211,0.12381439116289908,0.027514309147310907,0.01996654405098801,16,1.0,19
61221,0.12380682233260175,0.02751247429529099,0.01996496107562377,16,1.0,19
61231,0.12379856707550017,0.02751048697034067,0.019963343303320384,16,1.0,19
61241,0.1237868750717134,0.02750788883748692,0.019961696870220383,16,1.0,19
61251,0.12377793645543554,0.027506055322912143,0.01996007094417112,16,1.0,19
61261,0.1237655632388015,0.027503305766932114,0.01995841911264903,16,1.0,19
61271,0.12375800373098624,0.027501320510538847,0.019956872092149643,16,1.0,19
61281,0.12374563673880216,0.027498877732644915,0.01995523359606756,16,1.0,19
61291,0.12373808103320849,0.027497198716080484,0.019953558952520146,16,1.0,19
61301,0.12372709348889965,0.027494909664199922,0.019951901172186606,16,1.0,19
61311,0.12371885483106813,0.02749292630080521,0.0199502218556232,16,1.0,19
61321,0.12370855891896775,0.027490485851770562,0.019948579520707218,16,1.0,19
61331,0.12370101028480905,0.027489113396624233,0.01994690400621952,16,1.0,19
61341,0.12369277705246795,0.027486978891898814,0.01994523688526342,16,1.0,19
61351,0.12368111623723077,0.027484692497162393,0.019943619101607288,16,1.0,19
61361,0.12367014448956265,0.027482254331013922,0.019941989346352995,16,1.0,19
61371,0.12365574868509252,0.027478750650926805,0.0199402559584608,16,1.0,19
61381,0.12364135811557779,0.027475248366218938,0.019938552645964832,16,1.0,19
61391,0.12363176730929593,0.02747342164086039,0.01993690062615273,16,1.0,19
61401,0.12361601603006434,0.02746992147776339,0.01993522819487173,16,1.0,19
61411,0.123607115906421,0.0274679437409646,0.01993361388191469,16,1.0,19
61421,0.12359821778477446,0.027466118532617736,0.019932051748238006,16,1.0,19
61431,0.12359000591028921,0.027464293703192783,0.01993038996355825,16,1.0,19
61441,0.12357837533924251,0.027461405164561473,0.01992879122284716,16,1.0,19
61451,0.12357221936251271,0.027460037240710253,0.019927160192830418,16,1.0,19
61461,0.12355991028314527,0.027457605901718616,0.019925597465143278,16,1.0,19
61471,0.12354897209501325,0.027455327132225166,0.0199239455426377,16,1.0,19
61481,0.12353735358472658,0.02745259338872464,0.019922291877179372,16,1.0,19
61491,0.1235243722301759,0.027449253301447873,0.019920663789230082,16,1.0,19
61501,0.12351002937505588,0.027446521447055696,0.019918995889504788,16,1.0,19
61511,0.12349842230302302,0.027443942142271072,0.019917401707622278,16,1.0,19
61521,0.12349023112752591,0.027442273583894648,0.019915822168328372,16,1.0,19
61531,0.1234752183805052,0.027438785804090954,0.019914166698759013,16,1.0,19
61541,0.12346634989196328,0.027436511911182605,0.01991252017016341,16,1.0,19
61551,0.12345748339346685,0.027434844763894968,0.01991090657454738,16,1.0,19
61561,0.12344930069897952,0.02743302641872557,0.019909288846566,16,1.0,19
61571,0.12344043802538364,0.027430905491909654,0.01990764618373335,16,1.0,19
61581,0.12343294039270498,0.02742908796238757,0.019906008333478865,16,1.0,19
61591,0.12342203728492515,0.027426816579564306,0.01990432768811533,16,1.0,19
61601,0.12341113718597128,0.02742454578436827,0.019902758018831956,16,1.0,19
61611,0.1234016020664667,0.027422124250233628,0.019901128902017107,16,1.0,19
61621,0.12339343093883545,0.027420611130631982,0.01989954659130696,16,1.0,19
61631,0.12338458079145748,0.027418341940313326,0.019897893134696355,16,1.0,19
61641,0.12337437154714088,0.027416527010475752,0.01989624203200486,16,1.0,19
61651,0.12336484530020211,0.02741441006671158,0.01989461797698777,16,1.0,19
61661,0.12335668177476175,0.027412293633620452,0.01989299056212779,16,1.0,19
61671,0.12334579969947856,0.027410026593192523,0.01989137980087468,16,1.0,19
61681,0.12333492062326808,0.027407760138504017,0.01988974526137748,16,1.0,19
61691,0.12332540389066825,0.027405041165695584,0.01988810974384833,16,1.0,19
61701,0.12331453043397421,0.027403077987198054,0.01988647859919331,16,1.0,19
61711,0.12330365997235995,0.027400662370649646,0.01988486219881862,16,1.0,19
61721,0.12329415077425841,0.027398398334319646,0.019883294547212466,16,1.0,19
61731,0.12328124909841974,0.027395682262155347,0.019881671528681626,16,1.0,19
61741,0.12327106654412959,0.027393268681949568,0.019880020753038966,16,1.0,19
61751,0.12326224378915962,0.02739160973092436,0.01987841519557537,16,1.0,19
61761,0.12324935254196903,0.027388443514139833,0.019876732493241334,16,1.0,19
61771,0.12324324763191383,0.027387237637088675,0.019875144613809674,16,1.0,19
61781,0.12322561653135493,0.02738331968210817,0.019873491613311117,16,1.0,19
61791,0.12321477053986742,0.027380758889035028,0.019871916440265456,16,1.0,19
