episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
5728,0.13901679661309008,0.030889766788765413,0.019396382638789185,16,1.0,250
5729,0.13900395054944437,0.030886693439335932,0.019394554049597574,16,1.0,250
5730,0.1389901204770117,0.030883840470778988,0.019392979634300887,16,1.0,250
5731,0.13897728211850544,0.030881865821307523,0.019391339807474487,16,1.0,250
5732,0.13896839619588386,0.0308792335693119,0.01938962801060127,16,1.0,250
5733,0.13895655106190355,0.0308770405617777,0.019388039572121377,16,1.0,250
5734,0.13894668252799963,0.03087419037986079,0.01938623587289252,16,1.0,250
5735,0.13893385670937355,0.030871998491908262,0.01938438963038687,16,1.0,250
5736,0.13892399321358717,0.030867835244886534,0.0193825698135511,16,1.0,250
5737,0.1389052586019894,0.03086586379310775,0.0193810304718896,16,1.0,250
5738,0.13889638706898488,0.030863454775483717,0.019379506753182067,16,1.0,250
5739,0.13888554648967671,0.030860608512433378,0.019377680610112413,16,1.0,250
5740,0.1388727383059502,0.030857325382351152,0.019376074312203947,16,1.0,250
5741,0.1388579642205802,0.030853168318225998,0.01937427668258507,16,1.0,250
5742,0.138839257432017,0.030850762397082086,0.019372680198147918,16,1.0,250
5743,0.13882843078686938,0.030848575705001994,0.019371078193109344,16,1.0,250
5744,0.13881859067250898,0.03084551515007153,0.019369193592110385,16,1.0,250
5745,0.13880481817532186,0.030841800037983088,0.019367504494682893,16,1.0,250
5746,0.13878810017092388,0.030839178448093932,0.019365616499699985,16,1.0,250
5747,0.1387763030164227,0.030837649509046473,0.019363937875725278,16,1.0,250
5748,0.13876942279070914,0.030835029021989244,0.019362186451431933,16,1.0,250
5749,0.1387576305989516,0.03083219094655682,0.01936040597517667,16,1.0,250
5750,0.1387448592595057,0.03082957190940589,0.019358613374021474,16,1.0,250
5751,0.1387330735923265,0.030827608087965697,0.019356853010654557,16,1.0,250
5752,0.13872423639584563,0.03082455403188624,0.019355074048839856,16,1.0,250
5753,0.13871049314348807,0.030821282878490442,0.01935318459913007,16,1.0,250
5754,0.13869577295320698,0.030819974721006744,0.019351592712199037,16,1.0,250
5755,0.13868988624453035,0.030818448756664583,0.01935002591369645,16,1.0,250
5756,0.13868301940499062,0.03081605128990779,0.019348421581644588,16,1.0,250
5757,0.13867223080458504,0.030813654406197363,0.01934680573033055,16,1.0,250
5758,0.13866144482788814,0.03081169375302943,0.019345286575211545,16,1.0,250
5759,0.13865262188863245,0.030809080155470816,0.019343389534916315,16,1.0,250
5760,0.13864086069961867,0.030806467250960506,0.019341749826859756,16,1.0,250
5761,0.13862910262932227,0.03080472569949452,0.01934013135065354,16,1.0,250
5762,0.13862126564772534,0.030802984455821126,0.019338278219249112,16,1.0,250
5763,0.13861343005119506,0.030799285334565177,0.01933642805643696,16,1.0,250
5764,0.1385967840055433,0.03079645753176256,0.019334635101855485,16,1.0,250
5765,0.13858405889293152,0.030793413113323998,0.019333035407333183,16,1.0,250
5766,0.13857035900995798,0.030791456484013494,0.019331341806942265,16,1.0,250
5767,0.13856155417806074,0.03078950024337139,0.019329818055688817,16,1.0,250
5768,0.13855275109517126,0.030787761688985185,0.01932821492313682,16,1.0,250
5769,0.13854492760043333,0.030785371677799447,0.0193263738723851,16,1.0,250
5770,0.1385341725500975,0.03078211350630207,0.019324604326375054,16,1.0,250
5771,0.1385195107783593,0.030777119736678685,0.019322588430673887,16,1.0,250
5772,0.1384970388150541,0.03077321333552607,0.0193207946594184,16,1.0,250
5773,0.1384794600098673,0.030771043782411904,0.019319294371047322,16,1.0,250
5774,0.13846969702085357,0.030768440949839857,0.019317503881775538,16,1.0,250
5775,0.13845798427427936,0.030765188376946657,0.019315883647421872,16,1.0,250
5776,0.13844334769625996,0.030763020592165728,0.01931430342733876,16,1.0,250
5777,0.13843359266474578,0.03075803649903604,0.0193121645078295,16,1.0,250
5778,0.1384111642456622,0.030755870289372968,0.019310453430762632,16,1.0,250
5779,0.13840141630217836,0.030753921108455054,0.019308884595777686,16,1.0,250
5780,0.13839264498804774,0.030750023905040478,0.019306976258647763,16,1.0,250
5781,0.13837510757268215,0.030746993814134073,0.019305166544560628,16,1.0,250
5782,0.13836147216360334,0.03074396465658957,0.01930358583550101,16,1.0,250
5783,0.13834784095465305,0.03074028764796093,0.019301789663453892,16,1.0,250
5784,0.13833129441582417,0.030738557766671126,0.01930022932283433,16,1.0,250
5785,0.13832350995002007,0.030735963515330318,0.01929858454390947,16,1.0,250
5786,0.13831183581898643,0.030731857350366803,0.019296789773314695,16,1.0,250
5787,0.1382933580766506,0.03072969689970036,0.0192949956905929,16,1.0,250
5788,0.13828363604865163,0.030724297849891564,0.019293134463941368,16,1.0,250
5789,0.13825934032451204,0.030721923207369453,0.01929144989468064,16,1.0,250
5790,0.13824865443316253,0.030720412369958757,0.0192897982207595,16,1.0,250
5791,0.1382418556648144,0.030718685983055192,0.01928808880994373,16,1.0,250
5792,0.13823408692374836,0.030714587029558416,0.01928615536830367,16,1.0,250
5793,0.13821564163301286,0.030712646016780965,0.019284602424387877,16,1.0,250
5794,0.13820690707551433,0.03070984300860698,0.01928285015921381,16,1.0,250
5795,0.13819429353873142,0.03070854958226654,0.019281363126219912,16,1.0,250
5796,0.1381884731201994,0.030705963240476777,0.019279780474028372,16,1.0,250
5797,0.1381768345821455,0.030703593025360916,0.019278091056347056,16,1.0,250
5798,0.13816616861412412,0.030700792599406175,0.019276401061781263,16,1.0,250
5799,0.13815356669732778,0.03069691640461194,0.01927461551815978,16,1.0,250
5800,0.13813612382075371,0.03069540940870419,0.019272806257654703,16,1.0,250
5801,0.13812934233916885,0.030693256958608514,0.019271080567484576,16,1.0,250
5802,0.13811965631373832,0.030691750524299483,0.019269560250635438,16,1.0,250
5803,0.13811287735934769,0.030688953473777286,0.0192677495297689,16,1.0,250
5804,0.1381002906319978,0.030685296994583194,0.019265991574682607,16,1.0,250
5805,0.1380838364756244,0.03068336176284045,0.019264494563419905,16,1.0,250
5806,0.13807512793278204,0.030680352160688106,0.01926282559928542,16,1.0,250
5807,0.1380615847230965,0.03067691374526916,0.01926101471456094,16,1.0,250
5808,0.1380461118537112,0.030675194989308048,0.01925948307931788,16,1.0,250
5809,0.1380383774518862,0.030672617419802324,0.019257632433966086,16,1.0,250
5810,0.13802677838911045,0.03067111415027859,0.019256069339506365,16,1.0,250
5811,0.13802001367625366,0.030667035008156436,0.019254270679200217,16,1.0,250
5812,0.13800165753670396,0.030664244993285874,0.019252529170628502,16,1.0,250
5813,0.13798910246978643,0.030662957561755144,0.01925103439536439,16,1.0,250
5814,0.13798330902789815,0.030659525237049963,0.019249439478639416,16,1.0,250
5815,0.13796786356672483,0.030657595082213312,0.019247758797812795,16,1.0,250
5816,0.1379591778699599,0.030655236519932773,0.019246211196518502,16,1.0,250
5817,0.1379485643396975,0.030652878524875072,0.019244478181324777,16,1.0,250
5818,0.13793795336193782,0.0306496639907741,0.019242793293917433,16,1.0,250
5819,0.13792348795848344,0.030648164235510745,0.019241022510377428,16,1.0,250
5820,0.13791673905979834,0.030645165413194855,0.019239327215485998,16,1.0,250
5821,0.13790324435937684,0.030643452212286714,0.019237596240009695,16,1.0,250
5822,0.13789553495529022,0.030641525219152425,0.019236050822729646,16,1.0,250
5823,0.13788686348618592,0.03063767236921536,0.019234311099720788,16,1.0,250
5824,0.13786952566146912,0.030635104643915823,0.019232662307177704,16,1.0,250
5825,0.1378579708976212,0.030632537591330413,0.019231018663454814,16,1.0,250
5826,0.13784641916098686,0.030629115900481847,0.019229328908674344,16,1.0,250
5827,0.1378310215521683,0.030625909150361556,0.019227384100864022,16,1.0,250
5828,0.137816591176627,0.030623558200628048,0.01922555491289028,16,1.0,250
5829,0.1378060119028262,0.03062120781504183,0.019223967753305583,16,1.0,250
5830,0.13779543516768825,0.030618217230761167,0.019222388306414682,16,1.0,250
5831,0.13778197753842525,0.030613733066045437,0.01922045481764737,16,1.0,250
5832,0.13776179879720446,0.030611171607903002,0.019218810357175074,16,1.0,250
5833,0.13775027223556352,0.030609037571234753,0.019217109405446384,16,1.0,250
5834,0.13774066907055638,0.030605837388196763,0.019215445098663617,16,1.0,250
5835,0.13772626824688544,0.030604557607850653,0.019213906967150952,16,1.0,250
5836,0.13772050923532794,0.0306022117783678,0.01921225557108967,16,1.0,250
5837,0.1377099530026551,0.030600719270456614,0.019210807845893477,16,1.0,250
5838,0.13770323671705476,0.030596669324484002,0.019209046346184047,16,1.0,250
5839,0.13768501196017802,0.030592408033384224,0.019207248320695078,16,1.0,250
5840,0.137665836150229,0.030589000336166607,0.019205295102580417,16,1.0,250
5841,0.13765050151274974,0.030586445341933395,0.019203530523725438,16,1.0,250
5842,0.13763900403870027,0.03058303972063854,0.019201981025057532,16,1.0,250
5843,0.13762367874287343,0.03058112457958265,0.019200295166922395,16,1.0,250
5844,0.13761506060812193,0.030579209813435423,0.019198869642443724,16,1.0,250
5845,0.1376064441604594,0.030576444701737284,0.019197321865875118,16,1.0,250
5846,0.13759400115781778,0.030573042560249,0.019195727709340117,16,1.0,250
5847,0.1375786915211205,0.030570279191582474,0.0191939825818065,16,1.0,250
5848,0.13756625636212114,0.030567516603675165,0.019192270778503072,16,1.0,250
5849,0.13755382471653824,0.030563905166170992,0.019190555373038588,16,1.0,250
5850,0.13753757324776947,0.03056156906440159,0.01918899216821716,16,1.0,250
5851,0.13752706078980714,0.030559870431894294,0.019187309705906045,16,1.0,250
5852,0.13751941694352432,0.030557747556295083,0.01918575374222932,16,1.0,250
5853,0.13750986400332788,0.030554776304886216,0.019183999513378135,16,1.0,250
5854,0.13749649337198797,0.030552230236762828,0.01918224803314543,16,1.0,250
5855,0.13748503606543272,0.03054883651085839,0.019180654937363227,16,1.0,250
5856,0.13746976429886276,0.030545867967316648,0.019179153026661417,16,1.0,250
5857,0.1374564058529249,0.03054226451949208,0.01917732263649668,16,1.0,250
5858,0.13744019033771437,0.030538662400390642,0.01917560776796349,16,1.0,250
5859,0.13742398080175788,0.03053548516278757,0.01917385675320354,16,1.0,250
5860,0.13740968323254407,0.030533155845275287,0.019172229560850466,16,1.0,250
5861,0.13739920130373878,0.030529980398307736,0.019170593047218566,16,1.0,250
5862,0.13738491179238482,0.03052722917929499,0.019168843576979705,16,1.0,250
5863,0.13737253130682747,0.03052299804783498,0.019167126762104855,16,1.0,250
5864,0.13735349121525742,0.030520671706921274,0.01916525253488777,16,1.0,250
5865,0.13734302268114573,0.030519191596749266,0.01916375371310297,16,1.0,250
5866,0.1373363621853717,0.0305153866293967,0.019162005514687056,16,1.0,250
5867,0.13731923983228514,0.03051263951962482,0.019160279557420702,16,1.0,250
5868,0.1373068778383117,0.030508625903507662,0.01915860477793386,16,1.0,250
5869,0.13728881656578448,0.030504613937555023,0.019157029404072278,16,1.0,250
5870,0.1372707627189976,0.030501236718978423,0.019155319583574745,16,1.0,250
5871,0.13725556523540292,0.030498704572049222,0.019153843524504877,16,1.0,250
5872,0.1372441705742215,0.0304968058930981,0.019152142239319696,16,1.0,250
5873,0.13723562651894144,0.03049469668318366,0.019150683123288596,16,1.0,250
5874,0.13722613507432646,0.030491955392009388,0.019149028638051364,16,1.0,250
5875,0.13721379926404226,0.030490268826487452,0.01914746013033203,16,1.0,250
5876,0.13720620971919353,0.030486264401997382,0.019145705729875527,16,1.0,250
5877,0.13718818980898823,0.030483104175441453,0.01914395910614285,16,1.0,250
5878,0.13717396878948654,0.030480787326794625,0.019142224090014873,16,1.0,250
5879,0.1371635429705758,0.030478471028601267,0.01914060816426494,16,1.0,250
5880,0.1371531196287057,0.030475734294656682,0.019138873839214487,16,1.0,250
5881,0.13714080432595507,0.03047299832885733,0.019137130758773845,16,1.0,250
5882,0.13712849247985798,0.030471735834389703,0.019135528083544254,16,1.0,250
5883,0.13712281125475367,0.03046942168585999,0.01913388349755473,16,1.0,250
5884,0.13711239758636995,0.03046647720043492,0.0191320783212365,16,1.0,250
5885,0.13709914740195714,0.03046416430016766,0.019130409213077283,16,1.0,250
5886,0.13708873935075447,0.030463323381621686,0.019128803307188323,16,1.0,250
5887,0.13708495521729758,0.030460380738116338,0.019127247750394236,16,1.0,250
5888,0.13707171332152351,0.03045827939390974,0.019125607412447784,16,1.0,250
5889,0.13706225727259383,0.03045512822721706,0.0191239627093806,16,1.0,250
5890,0.13704807702247676,0.03045239804039973,0.019122266513950822,16,1.0,250
5891,0.1370357911817988,0.030449668618639732,0.019120545572448123,16,1.0,250
5892,0.13702350878387878,0.030447149831132937,0.019118801653823125,16,1.0,250
5893,0.1370121742400982,0.03044568083920936,0.01911728529931776,16,1.0,250
5894,0.13700556377644213,0.030444212068849973,0.019115744799026557,16,1.0,250
5895,0.13699895430982487,0.03044274351999857,0.01911428281960407,16,1.0,250
5896,0.13699234583999356,0.03044085571115177,0.01911256877227744,16,1.0,250
5897,0.13698385070018296,0.0304375005100491,0.019110737071363973,16,1.0,250
5898,0.13696875229522096,0.030434565657327176,0.019109012196833062,16,1.0,250
5899,0.13695554545797228,0.03043267943341995,0.019107647827417352,16,1.0,250
5900,0.13694705745038976,0.03042932704871231,0.019105864574104466,16,1.0,250
5901,0.1369319717192054,0.030425975818298763,0.01910421232593547,16,1.0,250
5902,0.13691689118234443,0.030423044438043383,0.019102611480899732,16,1.0,250
5903,0.13690369997119523,0.030418858283236653,0.019100885151775472,16,1.0,250
5904,0.13688486227456495,0.03041592904614231,0.01909916827712714,16,1.0,250
5905,0.1368716807076404,0.030414255592273537,0.019097681085777606,16,1.0,250
5906,0.1368641501652309,0.030411955063147554,0.01909606446398155,16,1.0,250
5907,0.13685379778416398,0.030409236957270706,0.019094387625269254,16,1.0,250
5908,0.13684156630771818,0.030407355636524733,0.019092666835807976,16,1.0,250
5909,0.1368331003643613,0.03040568365686791,0.019091093870423678,16,1.0,250
5910,0.1368255764559056,0.03040275838396619,0.019089540504434642,16,1.0,250
5911,0.13681241272784786,0.030399625139193184,0.019087914774313614,16,1.0,250
5912,0.13679831312636934,0.030396075348576777,0.019086176590468774,16,1.0,250
5913,0.1367823390685955,0.03039231815891122,0.019084507281247307,16,1.0,250
5914,0.13676543171510047,0.030388562420830413,0.01908263995841768,16,1.0,250
5915,0.13674853089373687,0.03038501666687484,0.01908094333545735,16,1.0,250
5916,0.13673257500093677,0.030382931533368088,0.019079239193250365,16,1.0,250
5917,0.1367231919001564,0.03038042996357236,0.01907756223756043,16,1.0,250
5918,0.13671193483607563,0.030377720656154534,0.019075943178765754,16,1.0,250
5919,0.1366997429526954,0.030375012103980182,0.019074377387742363,16,1.0,250
5920,0.1366875544679108,0.030370846574555525,0.01907256891604361,16,1.0,250
5921,0.13666880958549987,0.03036772359924759,0.01907079780870322,16,1.0,250
5922,0.13665475619661416,0.030365642173388534,0.01906911048646104,16,1.0,250
5923,0.1366453897802484,0.03036314505100557,0.01906750968236404,16,1.0,250
5924,0.13663415272952506,0.030362312819535872,0.019066030025626565,16,1.0,250
5925,0.13663040768791143,0.030360648570521735,0.01906457585183877,16,1.0,250
5926,0.13662291856734782,0.03035711298810191,0.019062906915246144,16,1.0,250
5927,0.1366070084464586,0.03035399442529549,0.019061254759305642,16,1.0,250
5928,0.1365929749138297,0.030352123768308186,0.019059720176981744,16,1.0,250
5929,0.13658455695738683,0.030350669062030957,0.01905833168612131,16,1.0,250
5930,0.1365780107791393,0.03034692938941687,0.019056570091437134,16,1.0,250
5931,0.1365611822523759,0.030344437074521675,0.019054871880890306,16,1.0,250
5932,0.13654996683534754,0.030341114983226034,0.01905313783201532,16,1.0,250
5933,0.13653501742451715,0.030339454363921776,0.019051478128539724,16,1.0,250
5934,0.136527544637648,0.030337378989325613,0.01904993333418274,16,1.0,250
5935,0.13651820545196525,0.030334681665774594,0.019048369761481172,16,1.0,250
5936,0.13650606749598568,0.03033302214698005,0.01904668510362992,16,1.0,250
5937,0.13649859966141023,0.030329911314114968,0.019044925631196755,16,1.0,250
5938,0.13648460091351736,0.03032845993341086,0.019043364323022234,16,1.0,250
5939,0.13647806970034887,0.030326386909019842,0.019041785800610386,16,1.0,250
5940,0.1364687410905893,0.03032307099122865,0.01904024487175019,16,1.0,250
5941,0.13645381946052892,0.030320791955164,0.019038418793202717,16,1.0,250
5942,0.136443563798238,0.030318099239194683,0.019036910206316066,16,1.0,250
5943,0.13643144657637607,0.03031561431867629,0.01903531330877935,16,1.0,250
5944,0.13642026443404331,0.030311888131500004,0.019033547864821376,16,1.0,250
5945,0.13640349659175002,0.030308577166902037,0.019031887463157055,16,1.0,250
5946,0.13638859725105917,0.030306094685321548,0.019030236799838264,16,1.0,250
5947,0.13637742608394696,0.030302165389231632,0.01902845863964381,16,1.0,250
5948,0.13635974425154235,0.030300304699537574,0.019026993631169317,16,1.0,250
5949,0.1363513711479191,0.030299271137375013,0.0190255084425077,16,1.0,250
5950,0.13634672011818755,0.03029741100320745,0.019023932130123423,16,1.0,250
5951,0.13633834951443352,0.03029451817067328,0.01902230228940529,16,1.0,250
5952,0.13632533176802977,0.030291213133501648,0.01902042478410349,16,1.0,250
5953,0.13631045910075743,0.0302889415742392,0.019018737317798788,16,1.0,250
5954,0.1363002370840764,0.03028625769068646,0.019017165751436364,16,1.0,250
5955,0.13628815960808907,0.030284400052939656,0.019015699014757904,16,1.0,250
5956,0.13627980023822844,0.030280685845845857,0.019014092585252843,16,1.0,250
5957,0.13626308630630635,0.030278210498822067,0.019012638270051587,16,1.0,250
5958,0.1362519472446993,0.030275117204482862,0.019011036655850636,16,1.0,251
5959,0.13623802742017288,0.030273467851424644,0.019009447327785166,16,1.0,251
5960,0.1362306053314109,0.030270788251745916,0.01900782754072783,16,1.0,251
5961,0.1362185471328566,0.030267079260649633,0.019006088405546566,16,1.0,251
5962,0.13620185667292334,0.030265637258871197,0.01900463974018254,16,1.0,251
5963,0.13619536766492038,0.030263371689960322,0.019003039958930563,16,1.0,251
5964,0.13618517260482144,0.03026151843698242,0.01900162817356315,16,1.0,251
5965,0.13617683296642089,0.030258224640896288,0.019000002869609636,16,1.0,251
5966,0.1361620108840333,0.03025575502924183,0.018998489179834325,16,1.0,251
5967,0.13615089763158825,0.03025205179302133,0.01899693618968038,16,1.0,251
5968,0.13613423306859598,0.030250200706231578,0.01899526393220766,16,1.0,251
5969,0.1361259031780421,0.030248555592992343,0.01899385588515763,16,1.0,251
5970,0.13611850016846555,0.030245266205451395,0.01899220010223267,16,1.0,251
5971,0.13610369792453128,0.030243210906038882,0.01899065652011622,16,1.0,251
5972,0.13609444907717497,0.0302411560432088,0.018989049669898103,16,1.0,251
5973,0.1360852021944396,0.030239512467179284,0.01898743478561319,16,1.0,251
5974,0.13607780610230677,0.030237253006057768,0.01898567325036552,16,1.0,251
5975,0.13606763852725995,0.03023540474857595,0.018984131450103896,16,1.0,251
5976,0.13605932136859178,0.03023396745913932,0.018982550125348916,16,1.0,251
5977,0.13605285356612695,0.03023129877393363,0.018981011624791575,16,1.0,251
5978,0.13604084448270132,0.03022924644020876,0.01897957358657907,16,1.0,251
5979,0.1360316089809394,0.03022801524903507,0.01897815118043959,16,1.0,251
5980,0.13602606862065783,0.030223707314151662,0.018976294170043456,16,1.0,251
5981,0.13600668291368248,0.030220836423656448,0.018974762398298498,16,1.0,251
5982,0.135993763906454,0.0302187863094774,0.018973236754704702,16,1.0,251
5983,0.1359845383926483,0.030215916879941233,0.01897167134157944,16,1.0,251
5984,0.13597162595973555,0.030214482484568015,0.018970270594412114,16,1.0,251
5985,0.13596517118055607,0.030212024016264733,0.018968538174108034,16,1.0,251
5986,0.1359541080731913,0.030210180575390187,0.018966940100673423,16,1.0,251
5987,0.13594581258925584,0.030208132720123956,0.01896539550941982,16,1.0,251
5988,0.1359365972405578,0.030205061750788315,0.01896381129536914,16,1.0,251
5989,0.13592277787854742,0.03020281032682148,0.01896227988348079,16,1.0,251
5990,0.13591264647069665,0.030198513610263485,0.018960539012892626,16,1.0,251
5991,0.13589331124618567,0.03019667274521391,0.018958948101487752,16,1.0,251
5992,0.13588502735346258,0.0301944232753986,0.018957412998885283,16,1.0,251
5993,0.1358749047392937,0.030192992067341915,0.018956029127860964,16,1.0,251
5994,0.13586846430303862,0.03018931279169034,0.01895430423479263,16,1.0,251
5995,0.13585190756260654,0.03018706503536454,0.01895276195160666,16,1.0,251
5996,0.13584179265914043,0.030184817802167172,0.01895116544833694,16,1.0,251
5997,0.13583168010975227,0.03018195844345639,0.01894946222758493,16,1.0,251
5998,0.13581881299555376,0.030178283369079996,0.018947707329463062,16,1.0,251
5999,0.13580227516086,0.030175834096568984,0.018946171551756156,16,1.0,251
6000,0.13579125343456042,0.03017379351079611,0.01894473863898507,16,1.0,251
6001,0.1357820707985825,0.030171549364636657,0.018943092723577692,16,1.0,251
6002,0.13577197214086495,0.030168286083314014,0.018941371950103997,16,1.0,251
6003,0.13575728737491308,0.030166858744667187,0.018939923786404442,16,1.0,251
6004,0.13575086435100234,0.030163800872635017,0.018938258780402582,16,1.0,251
6005,0.1357371039268576,0.030161355272587453,0.018936814976969116,16,1.0,251
6006,0.13572609872664354,0.030158299144067122,0.018935163472471223,16,1.0,251
6007,0.13571234614830205,0.030154836701794346,0.01893349731253686,16,1.0,251
6008,0.13569676515807455,0.030152189790197143,0.018931748457384743,16,1.0,251
6009,0.13568485405588715,0.030149747131768545,0.018930164518280324,16,1.0,251
6010,0.13567386209295845,0.030147101616456538,0.018928544883611027,16,1.0,251
6011,0.13566195727405442,0.030144863670237908,0.018927080096881658,16,1.0,251
6012,0.13565188651607057,0.030143439793033504,0.01892558259734011,16,1.0,251
6013,0.13564547906865076,0.03014221949419463,0.01892418252334328,16,1.0,251
6014,0.13563998772387584,0.030140592669294274,0.01892278645272224,16,1.0,251
6015,0.13563266701182422,0.030138152946538672,0.018921173388465173,16,1.0,251
6016,0.13562168825942403,0.030135307383479137,0.018919620088486914,16,1.0,251
6017,0.13560888322565612,0.030131853185843493,0.01891790613768644,16,1.0,251
6018,0.13559333933629572,0.030129212575614357,0.01891635000040253,16,1.0,251
6019,0.1355814565902646,0.030126166616433723,0.01891475563820856,16,1.0,251
6020,0.13556774977395175,0.030124948502286013,0.018913262577567987,16,1.0,251
6021,0.13556226826028706,0.03012271569287269,0.01891167746307461,16,1.0,251
6022,0.1355522206179271,0.03012007758501707,0.018909966460320636,16,1.0,251
6023,0.13554034913257682,0.030117440199326925,0.018908302760005283,16,1.0,251
6024,0.13552848089697117,0.03011480353546983,0.018906768932470123,16,1.0,251
6025,0.13551661590961422,0.030110343132423664,0.0189051247706606,16,1.0,251
6026,0.13549654409590647,0.03010791105565633,0.018903508707673607,16,1.0,251
6027,0.1354855997504535,0.03010426409173103,0.018901901682337432,16,1.0,251
6028,0.13546918841278965,0.030102036071301578,0.018900428303153596,16,1.0,251
6029,0.1354591623208571,0.030098998692232745,0.018898620273583442,16,1.0,251
6030,0.13544549411504736,0.030097986445441635,0.018897323366291373,16,1.0,251
6031,0.13544093900448737,0.030096367071917218,0.01889595003353803,16,1.0,251
6032,0.1354336518236275,0.03009252215119386,0.018894191470273606,16,1.0,251
6033,0.13541634968037236,0.03009049912540804,0.018892578648574163,16,1.0,251
6034,0.13540724606433618,0.030086858750182535,0.018890916185593045,16,1.0,251
6035,0.1353908643758214,0.03008423044640995,0.018889342594299273,16,1.0,251
6036,0.13537903700884477,0.030082411271913377,0.01888796559797757,16,1.0,251
6037,0.1353708507236102,0.0300803903702013,0.018886365128008988,16,1.0,251
6038,0.13536175666590583,0.030077561820703477,0.018884726032631072,16,1.0,251
6039,0.13534902819316563,0.03007453215448187,0.01888316959021274,16,1.0,251
6040,0.13533539469516842,0.030071301561846973,0.018881629767961473,16,1.0,251
6041,0.13532085702831137,0.0300696866723111,0.018880101390539788,16,1.0,251
6042,0.13531359002539994,0.03006625593204112,0.018878433639899595,16,1.0,251
6043,0.13529815169418505,0.03006343153515558,0.01887689947474477,16,1.0,251
6044,0.1352854419082001,0.03006141461656253,0.018875338583198023,16,1.0,251
6045,0.13527636577453137,0.03005899487254362,0.018873832757894084,16,1.0,251
6046,0.13526547692644628,0.030056172607296455,0.018872362362565436,16,1.0,251
6047,0.13525277673283403,0.030053955694229785,0.01887089981898912,16,1.0,251
6048,0.13524280062403404,0.03005254519749841,0.01886938389736647,16,1.0,251
6049,0.13523645338874285,0.030050530561113002,0.01886781254401199,16,1.0,251
6050,0.1352273875250085,0.030048516346882045,0.018866190123981257,16,1.0,251
6051,0.1352183235609692,0.0300471066480226,0.018864900027679536,16,1.0,251
6052,0.1352119799161017,0.03004448918428851,0.018863368650540266,16,1.0,251
6053,0.13520020132929828,0.03004247623562865,0.01886172105384997,16,1.0,251
6054,0.13519114306032892,0.03004126866879097,0.018860323276112766,16,1.0,251
6055,0.13518570900955937,0.030038250415443113,0.018858632341515823,16,1.0,251
6056,0.135172126869494,0.030037244541642645,0.01885712616827871,16,1.0,251
6057,0.1351676004373919,0.03003422755192812,0.01885560512904127,16,1.0,251
6058,0.13515402398367654,0.030031412549403103,0.018854037698162653,16,1.0,251
6059,0.13514135647231396,0.030029000346472365,0.018852405647718715,16,1.0,251
6060,0.13513050155912565,0.030027392547654255,0.018850934979055527,16,1.0,251
6061,0.13512326646444414,0.03002397686852389,0.018849212721280154,16,1.0,251
6062,0.1351078959083575,0.030021164868158014,0.01884761851229903,16,1.0,251
6063,0.13509524190671107,0.030018956016805553,0.018846012678608127,16,1.0,251
6064,0.135085302075625,0.03001654694013979,0.018844536508907314,16,1.0,251
6065,0.13507446123062905,0.030013536444069663,0.0188429328578862,16,1.0,251
6066,0.1350609139983135,0.03001112872671259,0.018841270672751348,16,1.0,251
6067,0.13505007927020665,0.030008721613078715,0.018839709906571786,16,1.0,251
6068,0.13503924725885422,0.030004711097938026,0.018837933168549603,16,1.0,251
6069,0.13502119994072112,0.03000270646861283,0.01883624927416578,16,1.0,251
6070,0.13501217910875773,0.029997696726501842,0.018834710538603364,16,1.0,251
6071,0.13498963526925828,0.029994291595217885,0.01883297325812391,16,1.0,251
6072,0.1349743121784805,0.029992689598557037,0.018831415540160917,16,1.0,251
6073,0.13496710319350666,0.029990887672003044,0.018829789008380424,16,1.0,251
6074,0.1349589945240137,0.029989486407527497,0.018828259294230897,16,1.0,251
6075,0.13495268883387374,0.02998788521300866,0.018826729767900178,16,1.0,251
6076,0.134945483458539,0.029985083765579124,0.018825211951410004,16,1.0,251
6077,0.13493287694510606,0.029982483153982453,0.01882357839042253,16,1.0,251
6078,0.13492117419292105,0.02997828365511355,0.018821949046770148,16,1.0,251
6079,0.13490227644801098,0.029976484432704162,0.018820336961297205,16,1.0,251
6080,0.13489417994716874,0.02997388615176348,0.01881860129449075,16,1.0,251
6081,0.13488248768293565,0.02997148836338066,0.018816973577482157,16,1.0,251
6082,0.13487169763521298,0.02996869170133776,0.018815311947377403,16,1.0,251
6083,0.13485911265601994,0.029967293676207565,0.018813694436396747,16,1.0,251
6084,0.13485282154293404,0.029964897535959385,0.018812194504085226,16,1.0,251
6085,0.13484203891181723,0.02996250199456057,0.018810707549830802,16,1.0,251
6086,0.13483125897552256,0.029958909804754397,0.0188090817488415,16,1.0,251
6087,0.13481509412139478,0.029956116809958213,0.018807499632108884,16,1.0,251
6088,0.13480252564481196,0.029954321743088836,0.018805983446157745,16,1.0,251
6089,0.13479444784389977,0.029952128229066174,0.01880427508919353,16,1.0,251
6090,0.13478457703079777,0.02995033390922663,0.018802680846678705,16,1.0,251
6091,0.13477650259151983,0.02994774270704775,0.018801069249635507,16,1.0,251
6092,0.13476484218171486,0.02994515220557219,0.018799442316199188,16,1.0,251
6093,0.13475318492507485,0.029943558398958504,0.018798059452746933,16,1.0,251
6094,0.13474601279531326,0.029940570726189185,0.01879641737482121,16,1.0,251
