episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
383,1.7476519726563324,0.09697976718189577,0.05771401234397142,24,1.0,296
384,1.7456358092741238,0.09683105089439235,0.0576326155802153,24,1.0,296
385,1.7429589160990624,0.09672737448862073,0.057557778748056,24,1.0,296
386,1.7410927407951733,0.09655045144314302,0.05747966487199463,24,1.0,296
387,1.7379081259765743,0.09639647433929181,0.057405203511740756,24,1.0,296
388,1.7351365381072525,0.09626510576676837,0.057320959777584356,24,1.0,296
389,1.7327719038018308,0.0961197978394473,0.05724248114897316,24,1.0,296
390,1.7301563611100512,0.09600404598362834,0.05716434001618762,24,1.0,297
391,1.7280728277053101,0.09593192291994794,0.05709225182093162,24,1.0,297
392,1.7267746125590628,0.09581687900338255,0.05701457131556321,24,1.0,297
393,1.724703822060886,0.09565939850170102,0.05693661873944344,24,1.0,297
394,1.7218691730306184,0.09550272775796952,0.05685983675785807,24,1.0,297
395,1.7190490996434513,0.09542469385905475,0.05678645860470977,24,1.0,297
396,1.7176444894629854,0.09530448875478494,0.05671383670441122,24,1.0,297
397,1.7154807975861288,0.09521288726820253,0.05664063107355005,24,1.0,297
398,1.7138319708276455,0.09508650952246978,0.056565519013040515,24,1.0,297
399,1.711557171404456,0.09495368041561067,0.05649009737150252,24,1.0,297
400,1.709166247480992,0.09484922579586313,0.05641429763639246,24,1.0,297
401,1.7072860643255363,0.09476592131894314,0.05634264267496416,24,1.0,297
402,1.7057865837409765,0.09461379111915126,0.05626627695438219,24,1.0,297
403,1.7030482401447227,0.09448302106014228,0.056192342531673545,24,1.0,298
404,1.700694379082561,0.0943733378700797,0.05612240408281177,24,1.0,298
405,1.6987200816614347,0.09425042076611824,0.05604954579616279,24,1.0,298
406,1.6965075737901283,0.09416195919001187,0.05597924887159788,24,1.0,298
407,1.6949152654202138,0.09405344035914935,0.05590667735699572,24,1.0,298
408,1.6929619264646882,0.09396555729263785,0.055837135276776174,24,1.0,298
409,1.6913800312674814,0.09383757523765848,0.05576852490986373,24,1.0,298
410,1.6890763542778526,0.09371683243088706,0.0556994133060738,24,1.0,298
411,1.686902983755967,0.09360324419792238,0.0556276714269957,24,1.0,298
412,1.6848583955626029,0.09347016264209122,0.05555868009732303,24,1.0,298
413,1.682462927557642,0.09332445668698558,0.05548772842700977,24,1.0,298
414,1.6798402203657403,0.09320577154189615,0.05542282560463622,24,1.0,298
415,1.6777038877541306,0.09305480549340962,0.05535058663045778,24,1.0,298
416,1.6749864988813732,0.09296328802875613,0.05528235626029928,24,1.0,298
417,1.6733391845176102,0.09285904177681709,0.05521968547348647,24,1.0,299
418,1.6714627519827077,0.09273572462570784,0.055150766602280465,24,1.0,299
419,1.6692430432627412,0.09256136536707248,0.05508021032789095,24,1.0,299
420,1.6661045766073046,0.09243928307865924,0.05501214725880973,24,1.0,299
421,1.6639070954158663,0.09228579381854432,0.054944379067992904,24,1.0,299
422,1.6611442887337977,0.09219662697988623,0.05488059668263869,24,1.0,299
423,1.659539285637952,0.09210139050651485,0.05481243667508567,24,1.0,299
424,1.6578250291172674,0.09199382820610934,0.05474553559096395,24,1.0,299
425,1.655888907709968,0.0918614998697314,0.05467744321192632,24,1.0,299
426,1.653506997655165,0.09169223799492411,0.05460788602000199,24,1.0,299
427,1.650460283908634,0.09156126445827506,0.05453972994017906,24,1.0,299
428,1.648102760248951,0.09140610649370678,0.0544714016970623,24,1.0,299
429,1.6453099168867222,0.09128873675349798,0.054406212738562165,24,1.0,299
430,1.6431972615629638,0.09119026508165697,0.05433994307090353,24,1.0,299
431,1.6414247714698253,0.09106764300399489,0.05427623715075109,24,1.0,300
432,1.6392175740719082,0.09095772443819447,0.05421273175101581,24,1.0,300
433,1.6372390398875005,0.09085429385495447,0.05414654140089142,24,1.0,300
434,1.6353772893891805,0.09073913063075663,0.05407954312828935,24,1.0,300
435,1.6333043513536194,0.09064250558256605,0.054016788740796025,24,1.0,300
436,1.6315651004861889,0.09056423505124786,0.05395407763343172,24,1.0,300
437,1.6301562309224615,0.09046819264198659,0.05389074390749498,24,1.0,300
438,1.6284274675557586,0.0903306899728161,0.053826806297564284,24,1.0,300
439,1.6259524195106898,0.09024136686350465,0.053762318890036846,24,1.0,300
440,1.6243446035430837,0.09012269942630417,0.05370073212116743,24,1.0,300
441,1.622208589673475,0.08998683539389205,0.0536383486153322,24,1.0,300
442,1.6197630370900569,0.08985161208528279,0.05357624912304576,24,1.0,300
443,1.6173290175350903,0.0897520732521719,0.05351502792388216,24,1.0,300
444,1.6155373185390942,0.08965870505332361,0.05344697600553475,24,1.0,300
445,1.613856690959825,0.08953082004153991,0.053381048654592554,24,1.0,300
446,1.6115547607477183,0.08940928041855442,0.05332006804890151,24,1.0,301
447,1.6093670475339796,0.08929976096043393,0.05325664440749175,24,1.0,301
448,1.6073956972878107,0.08916202042877124,0.05319428897117215,24,1.0,301
449,1.6049163677178822,0.08904774450443169,0.05312960866560953,24,1.0,301
450,1.6028594010797703,0.08893392693853286,0.05306991687496076,24,1.0,301
451,1.6008106848935915,0.08883754008566572,0.053005984835062296,24,1.0,301
452,1.5990757215419829,0.08872456236810329,0.052945224589388884,24,1.0,301
453,1.5970421226258593,0.08861765006078846,0.05288439331984066,24,1.0,301
454,1.5951177010941924,0.0885503344147891,0.05282767997928562,24,1.0,301
455,1.5939060194662038,0.08845524465720989,0.052767189241784494,24,1.0,301
456,1.592194403829778,0.0883716074738809,0.052705407281788276,24,1.0,301
457,1.5906889345298563,0.08827156964516976,0.05264428363119971,24,1.0,301
458,1.5888882536130557,0.08817188630763811,0.05258520569936956,24,1.0,301
459,1.5870939535374862,0.08810562664637757,0.0525271657459399,24,1.0,301
460,1.5859012796347962,0.08796808598895703,0.052467011825898004,24,1.0,301
461,1.5834255478012265,0.08790230532781908,0.05241097793943133,24,1.0,302
462,1.5822414959007434,0.08780937970431586,0.05234946076255096,24,1.0,302
463,1.5805688346776856,0.08772764196733071,0.05228891526818318,24,1.0,302
464,1.5790975554119528,0.08763529384036543,0.052232110861942675,24,1.0,302
465,1.5774352891265777,0.08754865600171902,0.052176145300666825,24,1.0,302
466,1.5758758080309423,0.0874515089294205,0.05211789762545079,24,1.0,302
467,1.574127160729569,0.08736006878932576,0.05205966720420122,24,1.0,302
468,1.5724812382078637,0.08725287525228813,0.05200221308196614,24,1.0,302
469,1.5705517545411862,0.08714609333243065,0.05194425431107718,24,1.0,302
470,1.5686296799837516,0.08702910547194395,0.05188603198119005,24,1.0,302
471,1.5665238984949912,0.08692317933896646,0.05182752956476617,24,1.0,302
472,1.5646172281013961,0.08684927126358354,0.05177099711123645,24,1.0,302
473,1.5632868827445037,0.08673352730540937,0.05171112729974575,24,1.0,302
474,1.5612034914973687,0.0866548878723749,0.051657313714978136,24,1.0,302
475,1.559787981702748,0.08657125188322809,0.05160147774104065,24,1.0,302
476,1.5582825338981057,0.08646706216941404,0.05154556025684983,24,1.0,302
477,1.5564071190494526,0.08637362700977821,0.051487274306090756,24,1.0,303
478,1.554725286176008,0.08628567291701406,0.051433805485428925,24,1.0,303
479,1.553142112506253,0.08618770302506021,0.05137682829323562,24,1.0,303
480,1.5513786544510837,0.08608495290130856,0.05132049989679673,24,1.0,303
481,1.5495291522235541,0.08599280561368704,0.05126386094938697,24,1.0,303
482,1.5478705010463667,0.08586533510216535,0.0512073492621739,24,1.0,303
483,1.5455760318389762,0.08577899298218718,0.051150809199535574,24,1.0,303
484,1.5440218736793692,0.08567776189234699,0.0510968361069121,24,1.0,303
485,1.5421997140622459,0.08558697362791823,0.05104271570190889,24,1.0,303
486,1.540565525302528,0.08547641897400238,0.05098668634317998,24,1.0,303
487,1.5385755415320428,0.0854012971486487,0.050936108877992554,24,1.0,303
488,1.5372233486756768,0.08535133084469675,0.05088595640207356,24,1.0,303
489,1.5363239552045413,0.08530643949667183,0.05083295567126676,24,1.0,303
490,1.5355159109400929,0.0852019804011583,0.050780997761653006,24,1.0,303
491,1.5336356472208494,0.08511771153965764,0.050726260407308515,24,1.0,303
492,1.5321188077138375,0.08505344676998447,0.0506749285995855,24,1.0,303
493,1.5309620418597205,0.08494011946716612,0.05061875217578556,24,1.0,304
494,1.5289221504089903,0.08484195806452254,0.050568542296725506,24,1.0,304
495,1.5271552451614057,0.08478812074930106,0.050518046674904636,24,1.0,304
496,1.5261861734874191,0.08468563731895097,0.05046338687104296,24,1.0,304
497,1.5243414717411174,0.08456413839570902,0.05040767941745169,24,1.0,304
498,1.5221544911227622,0.08443835776480645,0.05035159472590304,24,1.0,304
499,1.519890439766516,0.08437568712240946,0.05030023468817519,24,1.0,304
500,1.5187623682033704,0.08428435347037329,0.050248147915803586,24,1.0,304
501,1.5171183624667193,0.08417898516277406,0.050195292793724866,24,1.0,304
502,1.5152217329299331,0.08413599888210725,0.05014308107861117,24,1.0,304
503,1.5144479798779305,0.08406926798521273,0.050093087398537545,24,1.0,304
504,1.5132468237338292,0.0839694821950545,0.050040503781181266,24,1.0,304
505,1.511450679510981,0.08388424656931177,0.04998615850525162,24,1.0,304
506,1.509916438247612,0.08378514718781646,0.04993614073639438,24,1.0,304
507,1.5081326493806964,0.08371458632575673,0.04988720975485262,24,1.0,304
508,1.5068625538636211,0.08361143340542773,0.04983369179919417,24,1.0,304
509,1.5050058012976992,0.08353666301490843,0.04978786345031682,24,1.0,304
510,1.5036599342683519,0.08346675591486004,0.04973859202792128,24,1.0,305
511,1.5024016064674808,0.08339703199267345,0.04969104964553281,24,1.0,305
512,1.5011465758681222,0.08329509990399579,0.049637527520559506,24,1.0,305
513,1.4993117982719242,0.0831797409749099,0.049587378378350054,24,1.0,305
514,1.4972353375483782,0.08308781376100144,0.04953614131649742,24,1.0,305
515,1.4955806476980258,0.08300535114241897,0.04948292058895302,24,1.0,305
516,1.4940963205635414,0.08294139072267281,0.049433649714845845,24,1.0,305
517,1.4929450330081107,0.08286393192635118,0.04938305786259076,24,1.0,305
518,1.4915507746743213,0.08274590315986642,0.04933346373008521,24,1.0,305
519,1.4894262568775956,0.08267353162608548,0.04928494696134977,24,1.0,305
520,1.4881235692695387,0.08256084748678844,0.04923366724887231,24,1.0,305
521,1.486095254762192,0.08247104618629024,0.04918242613297135,24,1.0,305
522,1.4844788313532242,0.0823815505421089,0.04913280593943762,24,1.0,305
523,1.4828679097579602,0.08231462834443036,0.04908570934504966,24,1.0,305
524,1.4816633101997465,0.08220790657627156,0.049034735076562065,24,1.0,305
525,1.479742318372888,0.08212372558498425,0.04898461278536753,24,1.0,305
526,1.4782270605297165,0.08205304563350511,0.048935948590562224,24,1.0,305
527,1.476954821403092,0.08198695615520252,0.04889021756229278,24,1.0,306
528,1.4757652107936452,0.08191664440170576,0.048841651694193126,24,1.0,306
529,1.4744995992307037,0.08184214498712418,0.048792868877186306,24,1.0,306
530,1.4731586097682352,0.08176785766237035,0.04874640622924722,24,1.0,306
531,1.4718214379226664,0.08170683839932794,0.048699030101146575,24,1.0,306
532,1.4707230911879028,0.08165464968383766,0.04865259733304803,24,1.0,306
533,1.4697836943090778,0.08159389478202676,0.048607156820911955,24,1.0,306
534,1.4686901060764816,0.08150734747530279,0.048557816484624226,24,1.0,306
535,1.4671322545554502,0.08143831653860911,0.04851168174098345,24,1.0,306
536,1.465889697694964,0.08140386975745091,0.04846447305794537,24,1.0,306
537,1.4652696556341165,0.08136087547176513,0.0484217681814172,24,1.0,306
538,1.4644957584917724,0.08130508922160402,0.04837514559450254,24,1.0,306
539,1.4634916059888725,0.08120668364546514,0.04832955277126535,24,1.0,306
540,1.4617203056183725,0.08112567319873132,0.04828187263504102,24,1.0,306
541,1.4602621175771637,0.08106189629913069,0.048236180802028045,24,1.0,306
542,1.4591141333843525,0.08094749303156279,0.04818869376970164,24,1.0,306
543,1.4570548745681302,0.08085043673405493,0.048142801968413355,24,1.0,306
544,1.4553078612129886,0.08074115914091842,0.048091919241595005,24,1.0,306
545,1.4533408645365316,0.08064905436753282,0.04804593755459637,24,1.0,307
546,1.4516829786155907,0.08054478873516113,0.04799714096215545,24,1.0,307
547,1.4498061972329004,0.08048658430725263,0.047953603398653066,24,1.0,307
548,1.4487585175305473,0.08040366346078555,0.04790721370510002,24,1.0,307
549,1.4472659422941399,0.08032100993340271,0.04786388525393336,24,1.0,307
550,1.445778178801249,0.08025919434495796,0.04781877374187782,24,1.0,307
551,1.4446654982092433,0.08019342187423299,0.04777299936205098,24,1.0,307
552,1.4434815937361938,0.08014010602028306,0.047729008936706875,24,1.0,307
553,1.442521908365095,0.0800828130735649,0.04768598596527652,24,1.0,307
554,1.4414906353241683,0.08000526340375975,0.04763962076959807,24,1.0,307
555,1.4400947412676757,0.07994014074849433,0.04759743804678634,24,1.0,307
556,1.438922533472898,0.07986707607833109,0.04755518445321031,24,1.0,307
557,1.4376073694099596,0.0797982624878941,0.047511546900892605,24,1.0,307
558,1.4363687247820938,0.07974979997461719,0.0474679108959545,24,1.0,307
559,1.4354963995431094,0.07966923380720521,0.04742337819884604,24,1.0,307
560,1.4340462085296939,0.0796129891054438,0.04738124984507727,24,1.0,307
561,1.4330338038979884,0.07954485906936692,0.04733552608898967,24,1.0,307
562,1.4318074632486046,0.07948888904648718,0.047290695356143185,24,1.0,307
563,1.4308000028367693,0.07939720577670387,0.04724360669290032,24,1.0,307
564,1.4291497039806695,0.07932965259958621,0.04719720004014263,24,1.0,308
565,1.427933746792552,0.07925832177853165,0.04715451414291863,24,1.0,308
566,1.4266497920135697,0.07919508515368075,0.04710987946610029,24,1.0,308
567,1.4255115327662535,0.07913988268986805,0.047066989071770066,24,1.0,308
568,1.4245178884176248,0.07907301305420092,0.04702476139612675,24,1.0,308
569,1.4233142349756165,0.07901415732842226,0.04698435718443066,24,1.0,308
570,1.4222548319116006,0.07895934906729303,0.046942803467396044,24,1.0,308
571,1.4212682832112746,0.07887735973076004,0.04689867098251211,24,1.0,308
572,1.4197924751536808,0.07881507052727887,0.04685478737588284,24,1.0,308
573,1.4186712694910197,0.07874130204123837,0.04681351341590186,24,1.0,308
574,1.4173434367422908,0.07866388440758412,0.04677103646664635,24,1.0,308
575,1.4159499193365142,0.07859826672873557,0.04672955645787522,24,1.0,308
576,1.4147688011172403,0.07854435731293445,0.04668743996263761,24,1.0,308
577,1.41379843163282,0.07847137962828066,0.04664473622268428,24,1.0,308
578,1.4124848333090518,0.07839861413058996,0.0466041315259344,24,1.0,308
579,1.4111750543506192,0.0783146230681154,0.046562863824090465,24,1.0,308
580,1.4096632152260773,0.0782385118730775,0.04651957848390484,24,1.0,308
581,1.408293213715395,0.07817020972240568,0.046479516059779014,24,1.0,308
582,1.4070637750033024,0.07809453727440188,0.04643712535640305,24,1.0,308
583,1.4057016709392338,0.07801532787327288,0.046392501318358655,24,1.0,309
584,1.404275901718912,0.07792135858975256,0.04634964310717939,24,1.0,309
585,1.4025844546155462,0.07787263459494696,0.046310075474673466,24,1.0,309
586,1.4017074227090454,0.07775683100536993,0.04626658622690972,24,1.0,309
587,1.3996229580966586,0.07771214854077947,0.04622773373089558,24,1.0,309
588,1.3988186737340305,0.07762302458784347,0.04618574624186365,24,1.0,309
589,1.3972144425811823,0.07755639152220072,0.04614454025616963,24,1.0,309
590,1.396015047399613,0.07750468960565077,0.0461045291189307,24,1.0,309
591,1.395084412901714,0.07743837422046661,0.04606337465815805,24,1.0,309
592,1.393890735968399,0.07737590608977553,0.0460247936864957,24,1.0,309
593,1.3927663096159595,0.0772879841389635,0.045983806617706825,24,1.0,309
594,1.391183714501343,0.07725874635242357,0.04594553230372425,24,1.0,309
595,1.3906574343436242,0.07722224783718262,0.04590790738733138,24,1.0,309
596,1.3900004610692873,0.07713850598106323,0.04586784063764718,24,1.0,309
597,1.388493107659138,0.07706954224826004,0.04582619461623729,24,1.0,309
598,1.3872517604686807,0.07698631788503175,0.0457846403549561,24,1.0,309
599,1.3857537219305716,0.0768997747585404,0.045744189422307506,24,1.0,309
600,1.3841959456537272,0.07682071090270699,0.04570583487282149,24,1.0,309
601,1.382772796248726,0.07675263317543092,0.04566552010751115,24,1.0,309
602,1.3815473971577565,0.0767025914898783,0.04562759530523921,24,1.0,309
603,1.3806466468178096,0.07663128047188426,0.04558824048782446,24,1.0,310
604,1.3793630484939168,0.07654952918598355,0.0455497720367089,24,1.0,310
605,1.377891525347704,0.0765069847325883,0.045512122172585205,24,1.0,310
606,1.3771257251865894,0.07642211773313659,0.04547121855825804,24,1.0,310
607,1.3755981191964586,0.0763445816801727,0.04543050412976007,24,1.0,310
608,1.3742024702431086,0.07629185736275756,0.04539340980174855,24,1.0,310
609,1.3732534325296362,0.07621473443079849,0.04535394917195668,24,1.0,310
610,1.3718652197543728,0.07614134461500968,0.04531823191301349,24,1.0,310
611,1.3705442030701742,0.07607861507255187,0.04527753577374457,24,1.0,310
612,1.3694150713059337,0.07601951901889842,0.04524217753683868,24,1.0,310
613,1.3683513423401714,0.07595710330857554,0.04520322288572368,24,1.0,310
614,1.3672278595543597,0.07590175733201743,0.045166130462662456,24,1.0,310
615,1.3662316319763137,0.07586033071272559,0.045128805300273106,24,1.0,310
616,1.3654859528290606,0.07578456564348854,0.04509176206135221,24,1.0,310
617,1.3641221815827937,0.07571589375100397,0.045053476958884064,24,1.0,310
618,1.3628860875180715,0.07565767575821318,0.04501723485072853,24,1.0,310
619,1.3618381636478372,0.07558936332306669,0.044977805760406254,24,1.0,310
620,1.3606085398152004,0.07551444250679037,0.04493981451357348,24,1.0,310
621,1.3592599651222268,0.07546349339060156,0.044905255021035435,24,1.0,310
622,1.358342881030828,0.0753821984613774,0.044868050381765175,24,1.0,310
623,1.3568795723047933,0.07529443799915597,0.04482876424301482,24,1.0,310
624,1.3552998839848076,0.07523386802915025,0.044793837625766025,24,1.0,311
625,1.3542096245247044,0.07518015608217471,0.044757137406847426,24,1.0,311
626,1.3532428094791449,0.0751098412252969,0.044719550855976904,24,1.0,311
627,1.3519771420553441,0.07503973210951885,0.044682647925661186,24,1.0,311
628,1.3507151779713393,0.07496318080406604,0.044645479472707535,24,1.0,311
629,1.3493372544731888,0.07490675647188583,0.04460920287634598,24,1.0,311
630,1.3483216164939449,0.07483723927582736,0.04457012837250566,24,1.0,311
631,1.3470703069648926,0.07475474378746592,0.04453164192630112,24,1.0,311
632,1.3455853881743867,0.07471524706800108,0.044496999335606365,24,1.0,311
633,1.3448744472240193,0.0746626863832033,0.04446202967756463,24,1.0,311
634,1.3439283548976593,0.07461679073243672,0.044428684561300676,24,1.0,311
635,1.3431022331838611,0.07455137865069947,0.044391568106565506,24,1.0,311
636,1.3419248157125905,0.07449591947396338,0.044354901895525094,24,1.0,311
637,1.3409265505313408,0.07439836499328221,0.04431730870717427,24,1.0,311
638,1.33917056987908,0.0743400241544359,0.044283091856928136,24,1.0,311
639,1.338120434779846,0.07429474695214541,0.04424877314160528,24,1.0,311
640,1.3373054451386175,0.0742141093377162,0.04421252865605505,24,1.0,311
641,1.3358539680788917,0.07415621982141307,0.044176327690044724,24,1.0,311
642,1.3348119567854353,0.0741144986383175,0.044142670315326725,24,1.0,311
643,1.334060975489715,0.07404725802057899,0.04410429342955401,24,1.0,311
644,1.3328506443704218,0.07398020824671868,0.04406613740131585,24,1.0,311
645,1.3316437484409362,0.07391652791529177,0.044030236702869034,24,1.0,312
646,1.330497502475252,0.07385301907883726,0.04399263718792271,24,1.0,312
647,1.3293543434190707,0.07378651852319623,0.043956980106926086,24,1.0,312
648,1.3281573334175323,0.07372020529319649,0.04392019691594959,24,1.0,312
649,1.3269636952775368,0.07366980611288314,0.04388529196856288,24,1.0,312
650,1.3260565100318964,0.07360068323994014,0.043849133328779565,24,1.0,312
651,1.3248122983189226,0.07354427910557311,0.04381465800771842,24,1.0,312
652,1.323797023900316,0.07349113274083038,0.04378008598932465,24,1.0,312
653,1.322840389334947,0.07344745541273402,0.043745573510231055,24,1.0,312
654,1.3220541974292124,0.07340697065778562,0.04371246472508029,24,1.0,312
655,1.321325471840141,0.07335723914861134,0.0436768157834648,24,1.0,312
656,1.320430304675004,0.07326736929352415,0.043640301943389144,24,1.0,312
657,1.3188126472834347,0.07322410716647228,0.043607380768869164,24,1.0,312
658,1.318033928996501,0.07315320714856352,0.04357151540127611,24,1.0,312
659,1.3167577286741434,0.07308865990016793,0.043534954614838195,24,1.0,312
660,1.3155958782030226,0.07304266385316437,0.043499395101243954,24,1.0,312
661,1.3147679493569586,0.07298453221716554,0.04346584481889249,24,1.0,312
662,1.3137215799089796,0.07294789212058043,0.043434621552493974,24,1.0,312
663,1.3130620581704477,0.07290521811598516,0.04340059013681872,24,1.0,312
664,1.3122939260877329,0.07285350471294089,0.043365017378554256,24,1.0,312
665,1.3113630848329358,0.0728019061003021,0.04333320367091619,24,1.0,312
666,1.3104343098054378,0.07273832448259551,0.04329983568592342,24,1.0,312
667,1.3092898406867193,0.07268999798167065,0.04326642641619185,24,1.0,313
668,1.3084199636700717,0.07263274074596554,0.04323452049707449,24,1.0,313
669,1.3073893334273796,0.07258763737151273,0.04320105291939627,24,1.0,313
670,1.3065774726872292,0.07250966568685556,0.04316417280956302,24,1.0,313
671,1.3051739823634,0.07247077814591742,0.043130399879361146,24,1.0,313
672,1.3044740066265135,0.07242300616286886,0.04309805576590713,24,1.0,313
673,1.3036141109316395,0.07238128653410533,0.04306317993369452,24,1.0,313
674,1.302863157613896,0.07231884806856467,0.04303099633173196,24,1.0,313
675,1.3017392652341642,0.07227435236653014,0.04299944108867556,24,1.0,313
676,1.3009383425975425,0.07221515800476098,0.04296590915735077,24,1.0,313
677,1.2998728440856977,0.07218561774233002,0.04293517070694186,24,1.0,313
678,1.2993411193619404,0.07214432492211403,0.042902918677371504,24,1.0,313
679,1.2985978485980527,0.07210016465547989,0.04287245550176506,24,1.0,313
680,1.297802963798638,0.07201795830504394,0.04283850254088817,24,1.0,313
681,1.296323249490791,0.07195357325467022,0.04280480894356517,24,1.0,313
682,1.295164318584064,0.07188062692556586,0.04277101959703966,24,1.0,313
683,1.2938512846601855,0.07181372057822989,0.04273859806860721,24,1.0,313
684,1.292646970408138,0.07176439330151889,0.04270608945278384,24,1.0,313
685,1.29175907942734,0.07170938826629118,0.04267178438775004,24,1.0,313
686,1.2907689887932412,0.07165451513541388,0.04263928125131721,24,1.0,313
687,1.2897812724374498,0.07159401870773524,0.042607939072174805,24,1.0,313
688,1.2886923367392344,0.07154516246398375,0.04257675278464001,24,1.0,313
689,1.2878129243517076,0.07150214066449177,0.042546308480075366,24,1.0,313
690,1.287038531960852,0.07143918841250307,0.04251468712920673,24,1.0,314
691,1.2859053914250553,0.07139066227015647,0.04248190524997639,24,1.0,314
692,1.2850319208628165,0.07132233028486422,0.04244820045994945,24,1.0,314
693,1.283801945127556,0.0712882410593367,0.04241666499959238,24,1.0,314
694,1.2831883390680607,0.0712400352721077,0.042384356468791705,24,1.0,314
695,1.2823206348979386,0.07120606909217543,0.04235201034333131,24,1.0,314
696,1.2817092436591577,0.07118345314506593,0.042323554994163966,24,1.0,314
697,1.2813021566111866,0.0711326494514133,0.04229093709277345,24,1.0,314
698,1.2803876901254394,0.07107071007231562,0.04226045015665609,24,1.0,314
699,1.279272781301681,0.07103980369257558,0.04223072380911568,24,1.0,314
700,1.2787164664663604,0.07098651899914693,0.04220051498415298,24,1.0,314
701,1.2777573419846449,0.07094454048625616,0.04216798029889938,24,1.0,314
702,1.277001728752611,0.07091380563460008,0.042138730185963945,24,1.0,314
703,1.2764485014228013,0.07086360211422861,0.04210709667619081,24,1.0,314
704,1.275544838056115,0.07081350979869336,0.04207697944083328,24,1.0,314
705,1.2746431763764805,0.0707607547629482,0.04204584076496423,24,1.0,314
706,1.2736935857330676,0.07070258960047583,0.04201570563607492,24,1.0,314
707,1.272646612808565,0.07065561308648528,0.04198414945631241,24,1.0,314
708,1.271801035556735,0.0705949648797867,0.041952755543684085,24,1.0,314
709,1.2707093678361605,0.07052349959461879,0.041920246928025845,24,1.0,314
710,1.2694229927031382,0.07046046890521705,0.04188922041809658,24,1.0,314
711,1.268288440293907,0.07040307303698044,0.041858721983294656,24,1.0,314
712,1.267255314665648,0.07033493525501161,0.04182720849249869,24,1.0,314
713,1.2660288345902089,0.07030230243029076,0.04179775552140292,24,1.0,314
714,1.2654414437452337,0.0702480196533522,0.041767717628590946,24,1.0,315
715,1.2644643537603395,0.07019116384248789,0.04173753789112403,24,1.0,315
716,1.263440949164782,0.0701344519720965,0.04170798411231919,24,1.0,315
717,1.2624201354977371,0.0700778834300101,0.041677530663144606,24,1.0,315
718,1.2614019017401819,0.07003487941448522,0.04164702291239388,24,1.0,315
719,1.2606278294607338,0.06996785086319347,0.04161677367868493,24,1.0,315
720,1.2594213155374825,0.06991437250156429,0.04158604423956711,24,1.0,315
721,1.2584587050281573,0.06986901644931577,0.04155670687197686,24,1.0,315
722,1.2576422960876839,0.06980779886369808,0.041526655918845835,24,1.0,315
723,1.2565403795465653,0.06977061816513914,0.0414978314452308,24,1.0,315
724,1.2558711269725047,0.06971761035156403,0.04146730292185855,24,1.0,315
725,1.2549169863281524,0.06966472851829514,0.04143652542258464,24,1.0,315
726,1.2539651133293126,0.06960933762930606,0.04140703874111641,24,1.0,315
727,1.2529680773275091,0.0695645983115284,0.04137789448238406,24,1.0,315
728,1.2521627696075113,0.0695015900215799,0.041346678178693176,24,1.0,315
729,1.2510286203884382,0.06945445097001969,0.04131666474136556,24,1.0,315
730,1.2501801174603544,0.069391754440939,0.041286515112803214,24,1.0,315
731,1.249051579936902,0.06935005513212965,0.04125782183362533,24,1.0,315
732,1.2483009923783337,0.06931103324815621,0.041227869952732955,24,1.0,315
733,1.2475985984668119,0.06927208007610457,0.041199981587484454,24,1.0,315
734,1.2468974413698821,0.0692176606842331,0.04117180468038511,24,1.0,315
735,1.2459178923161958,0.06918145541362321,0.04114247776881145,24,1.0,315
736,1.2452661974452177,0.0691349928449398,0.041112688783728195,24,1.0,315
737,1.2444298712089166,0.06907833780671885,0.041082974492661746,24,1.0,315
738,1.2434100805209392,0.06903722538434552,0.04105431401310431,24,1.0,315
739,1.2426700569182194,0.06899875202884484,0.0410243782969723,24,1.0,316
740,1.2419775365192072,0.06893733413652992,0.04099403643614275,24,1.0,316
741,1.2408720144575385,0.06889393327988569,0.04096515260193565,24,1.0,316
742,1.2400907990379424,0.06884298288099373,0.040935495370871676,24,1.0,316
743,1.2391736918578873,0.06877946058029522,0.04090672033830967,24,1.0,316
744,1.2380302904453138,0.068731306253395,0.04087741316993953,24,1.0,316
745,1.23716351256111,0.06869336419913001,0.04084973682402918,24,1.0,316
746,1.2364805555843401,0.06865296491447714,0.04082038911094268,24,1.0,316
747,1.2357533684605886,0.068617676533678,0.04079369203294623,24,1.0,316
748,1.235118177606204,0.06857490265724778,0.040766037157758304,24,1.0,316
749,1.23434824783046,0.06852970359567041,0.04073743987899323,24,1.0,316
750,1.2335346647220675,0.06848459773867856,0.0407095166139009,24,1.0,316
751,1.232722759296214,0.06842460102295776,0.04068081670196267,24,1.0,316
752,1.2316428184132397,0.06838718658876032,0.04065299479200616,24,1.0,316
753,1.2309693585976857,0.06832497137170422,0.04062338540507768,24,1.0,316
754,1.229849484690676,0.06826541127613645,0.0405948805548239,24,1.0,316
755,1.2287774029704561,0.06820354214309846,0.04056567569973384,24,1.0,316
756,1.2276637585757721,0.06815170759889352,0.040537987724749376,24,1.0,316
757,1.2267307367800835,0.06811721971993218,0.040511390964213724,24,1.0,316
758,1.2261099549587793,0.06807050207255604,0.040483521914199246,24,1.0,316
759,1.2252690373060087,0.06801653315135962,0.04045603494088373,24,1.0,316
760,1.2242975967244731,0.06797492158036085,0.04042954558690502,24,1.0,316
761,1.2235485884464954,0.06791875030138825,0.04040199240141336,24,1.0,316
