episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
380,0.5548820925586446,0.12308728492188757,0.0777566995951841,16,1.0,197
381,0.553892782148494,0.1228183947077724,0.0776472194774692,16,1.0,197
382,0.5526827761849757,0.1225513495478709,0.07753975860778534,16,1.0,197
383,0.551481072965419,0.12245167894441018,0.07744926017379761,16,1.0,197
384,0.5510325552498458,0.12235226370339566,0.07734349257918835,16,1.0,198
385,0.5505851866652804,0.12225310272385999,0.07724486653499014,16,1.0,198
386,0.5501389622573699,0.12208839648096696,0.07714331149332661,16,1.0,198
387,0.5493977841643514,0.12197351784848008,0.07704990072468629,16,1.0,198
388,0.5488808303181604,0.12184264472137168,0.07694309770635017,16,1.0,198
389,0.5482919012461726,0.1216634155171575,0.07684541301191199,16,1.0,198
390,0.5474853698272087,0.12151739058203054,0.07675272696742882,16,1.0,198
391,0.5468282576191374,0.12133966443254714,0.07664956376817891,16,1.0,198
392,0.5460284899464621,0.12117880490172189,0.07655598808396069,16,1.0,198
393,0.5453046220577485,0.12106660274991247,0.0764709220244097,16,1.0,198
394,0.5447997123746061,0.1209228233521707,0.07637644088149856,16,1.0,198
395,0.5441527050847681,0.12081136665615404,0.07627613003969702,16,1.0,198
396,0.5436511499526931,0.12065270361372767,0.07618439267492999,16,1.0,198
397,0.5429371662617745,0.12052624545928475,0.07608417536868356,16,1.0,198
398,0.5423681045667814,0.12040020457912783,0.07598947626687022,16,1.0,198
399,0.5418009206060752,0.12029025928337701,0.07590247263965749,16,1.0,198
400,0.5413061667751966,0.12007131564934054,0.0757968767946904,16,1.0,198
401,0.5403209204220324,0.11985362448016688,0.07569549092538784,16,1.0,198
402,0.5393413101607509,0.11965259362953234,0.07559145480765163,16,1.0,198
403,0.5384366713328955,0.11951403996767904,0.07549638575043445,16,1.0,199
404,0.5378131798545557,0.11934538202279635,0.07539500804160727,16,1.0,199
405,0.5370542191025836,0.11920794626744234,0.075296933329303,16,1.0,199
406,0.5364357582034905,0.11904064536968831,0.07519932780204189,16,1.0,199
407,0.5356829041635974,0.11884387787971125,0.07510403158708745,16,1.0,199
408,0.5347974504587006,0.11867818130706037,0.07500053805621637,16,1.0,199
409,0.5340518158817716,0.11848329452955346,0.07490314516079379,16,1.0,199
410,0.5331748253829905,0.11836386483988735,0.07481743308751118,16,1.0,199
411,0.5326373917794931,0.1182299593265791,0.0747260492028307,16,1.0,199
412,0.532034816969606,0.11803738118609111,0.07463560218725288,16,1.0,199
413,0.53116821533741,0.11777236072676565,0.0745259584573009,16,1.0,199
414,0.5299756232704455,0.11764055243391705,0.07443470446193526,16,1.0,199
415,0.5293824859526267,0.11755293832728335,0.0743465806153498,16,1.0,199
416,0.5289882224727751,0.11736381172311006,0.07425145129307784,16,1.0,199
417,0.5281371527539953,0.11726237105587849,0.0741622444765738,16,1.0,199
418,0.5276806697514532,0.11707471273444672,0.07407063269319965,16,1.0,199
419,0.5268362073050102,0.116945348976445,0.0739770586239207,16,1.0,199
420,0.5262540703940025,0.11677356327637699,0.07389049285545016,16,1.0,199
421,0.5254810347436965,0.11667372179439688,0.07379530863235047,16,1.0,199
422,0.5250317480747859,0.11657414909910402,0.07371214778192296,16,1.0,199
423,0.5245836709459681,0.11646067929822523,0.07362255765034881,16,1.0,199
424,0.5240730568420136,0.11629112592431905,0.07353733142872554,16,1.0,200
425,0.5233100666594357,0.11619257864225147,0.07345288936181107,16,1.0,200
426,0.5228666038901316,0.11609429430553878,0.07336869159142634,16,1.0,200
427,0.5224243243749245,0.11598228980930231,0.07328234113214198,16,1.0,200
428,0.5219203041418604,0.11582883866851285,0.07319565846441643,16,1.0,200
429,0.5212297740083078,0.11574540748677566,0.07311364041391029,16,1.0,200
430,0.5208543336904905,0.11563446019679703,0.0730308629662579,16,1.0,200
431,0.5203550708855866,0.11555146950775579,0.07295180612788063,16,1.0,200
432,0.5199816127849011,0.11541356819361759,0.07286632138398742,16,1.0,200
433,0.5193610568712792,0.11524876978595014,0.07277594888578372,16,1.0,200
434,0.5186194640367756,0.11515297945335867,0.07269802481666167,16,1.0,200
435,0.518188407540114,0.11494855715378553,0.07261015108968209,16,1.0,200
436,0.5172685071920349,0.11479937276705351,0.07252345007299522,16,1.0,200
437,0.5165971774517408,0.11462384875101249,0.07242529205322286,16,1.0,200
438,0.5158073193795562,0.11447598766503327,0.07233373300891964,16,1.0,200
439,0.5151419444926497,0.11434208919199491,0.07225217965794149,16,1.0,200
440,0.5145394013639771,0.11416875734100893,0.07215987606526285,16,1.0,200
441,0.5137594080345401,0.11403598757679156,0.07206771415651272,16,1.0,200
442,0.513161944095562,0.11394333794196557,0.07199191575941315,16,1.0,200
443,0.5127450207388451,0.11381139217510133,0.07190007508771801,16,1.0,200
444,0.512151264787956,0.11370618179788378,0.07182105773071626,16,1.0,200
445,0.511677818090477,0.11348362432966902,0.07173427602758713,16,1.0,200
446,0.5106763094835106,0.11335334814134827,0.07165024888078261,16,1.0,201
447,0.5100900666360673,0.11317175126394935,0.07156146175770109,16,1.0,201
448,0.5092728806877721,0.11309420438465202,0.07148680813986891,16,1.0,201
449,0.5089239197309341,0.1130039444675004,0.07141460719442128,16,1.0,201
450,0.5085177501037518,0.11291391133875857,0.07133334405101525,16,1.0,201
451,0.5081126010244136,0.11278568409230448,0.0712441406040655,16,1.0,201
452,0.5075355784153701,0.11259420130429329,0.07114852208444683,16,1.0,201
453,0.5066739058693198,0.11241640581162632,0.07106632631126568,16,1.0,201
454,0.5058738261523185,0.1122521002347354,0.07098400361663658,16,1.0,201
455,0.5051344510563093,0.11213879280584424,0.07089986218086122,16,1.0,201
456,0.504624567626299,0.11198827573004617,0.07081850687693256,16,1.0,201
457,0.5039472407852078,0.11181347504938838,0.07073353514727468,16,1.0,201
458,0.5031606377222477,0.11168914283708616,0.07064685313476156,16,1.0,201
459,0.5026011427668877,0.1116271399868876,0.07057083707058337,16,1.0,201
460,0.5023221299409942,0.11141713929361834,0.07048694272435392,16,1.0,201
461,0.5013771268212825,0.11129418985567868,0.07040726406679897,16,1.0,201
462,0.5008238543505541,0.11117166722758771,0.07033313765024023,16,1.0,201
463,0.5002725025241447,0.11102519995665168,0.07025188679914451,16,1.0,201
464,0.4996133998049326,0.11094004118942215,0.07017741652612883,16,1.0,201
465,0.49923018535239966,0.11079453265848012,0.07009770111767318,16,1.0,201
466,0.49857539696316056,0.11068579529378594,0.0700161145642705,16,1.0,201
467,0.49808607882203676,0.11058942181045096,0.06993445324999129,16,1.0,201
468,0.49765239814702933,0.11052932256895852,0.06986252658708515,16,1.0,201
469,0.49738195156031334,0.110469326189842,0.06978800340272355,16,1.0,202
470,0.49711196785428896,0.11039746589603366,0.06971373789800203,16,1.0,202
471,0.49678859653215146,0.11026610393076955,0.06963111459624544,16,1.0,202
472,0.49619746768846296,0.11011149151196052,0.06954740215173162,16,1.0,202
473,0.49550171180382235,0.10998119811626916,0.06947164526365036,16,1.0,202
474,0.49491539152321123,0.10986317041423278,0.06939694916973725,16,1.0,202
475,0.4943842668640475,0.10974554115531723,0.06932402877133592,16,1.0,202
476,0.49385493519892754,0.10962830807780001,0.06924708664599336,16,1.0,202
477,0.49332738635010004,0.10954647944925029,0.06917665033172012,16,1.0,202
478,0.49295915752162633,0.10944155361748965,0.06910299188276364,16,1.0,202
479,0.49248699127870343,0.10924422183357699,0.06902283982279271,16,1.0,202
480,0.49159899825109643,0.10910560223092547,0.06894480860175571,16,1.0,202
481,0.4909752100391646,0.10895605497539515,0.0688678759529779,16,1.0,202
482,0.4903022473892782,0.10884145733191715,0.06879080190396482,16,1.0,202
483,0.4897865579936272,0.10869304690047049,0.06871990063791648,16,1.0,202
484,0.48911871105211724,0.10860203387862118,0.06864958033573844,16,1.0,202
485,0.4887091524537953,0.10855661737031694,0.06858002194750033,16,1.0,202
486,0.48850477816642623,0.10843203004181888,0.06850680747673012,16,1.0,202
487,0.48794413518818497,0.10824036948636176,0.06843250967448111,16,1.0,202
488,0.4870816626886279,0.10812812562883564,0.06836081232979016,16,1.0,202
489,0.4865765653297604,0.1080609551841347,0.06828469370289644,16,1.0,202
490,0.48627429832860614,0.10796044570242005,0.06821599130964329,16,1.0,202
491,0.48582200566089023,0.1077824874926707,0.0681444781956383,16,1.0,202
492,0.4850211937170182,0.10771599116592037,0.06807495608279489,16,1.0,202
493,0.48472196024664166,0.10760545076411952,0.06800398438802788,16,1.0,203
494,0.48422452843853786,0.10741834994880985,0.06793175115067368,16,1.0,203
495,0.4833825747696443,0.10735255879454532,0.06786350144735893,16,1.0,203
496,0.48308651457545393,0.10722135665343746,0.06779381635639078,16,1.0,203
497,0.4824961049404686,0.10710153098955881,0.06771861289866396,16,1.0,203
498,0.4819568894530146,0.10699296406856329,0.06764919394291459,16,1.0,203
499,0.4814683383085348,0.10689554986209193,0.0675820380540695,16,1.0,203
500,0.4810299743794137,0.10678763906359873,0.06751554429112425,16,1.0,203
501,0.48054437578619424,0.10666933287375235,0.06744328119634828,16,1.0,203
502,0.4800119979318856,0.10656213952450654,0.06736986617084068,16,1.0,203
503,0.4795296278602794,0.10647662888372435,0.06730121004630259,16,1.0,203
504,0.47914482997675956,0.10641263765296684,0.06723929497086861,16,1.0,203
505,0.47885686943835076,0.10632750427545555,0.06717008021131038,16,1.0,203
506,0.47847376923955,0.10620020577819955,0.06710553992234997,16,1.0,203
507,0.477900926001898,0.10611560650425615,0.06703925901476428,16,1.0,203
508,0.47752022926915266,0.1060101555196069,0.0669612245671515,16,1.0,203
509,0.47704569983823103,0.10593653604714486,0.06689803876993047,16,1.0,203
510,0.47671441221215183,0.10591553149299987,0.06683546629778965,16,1.0,203
511,0.4766198917184994,0.10586307748472376,0.0667819305100312,16,1.0,203
512,0.47638384868125694,0.10576886624877956,0.06670521673824777,16,1.0,203
513,0.475959898119508,0.1056853443995758,0.06664252298653629,16,1.0,203
514,0.4755840497980911,0.10562283925482659,0.06657457652728997,16,1.0,203
515,0.47530277664671966,0.10549817771627093,0.06650078582254246,16,1.0,203
516,0.47474179972321917,0.10538431107194929,0.06643328261515202,16,1.0,203
517,0.47422939982377177,0.10533268139821375,0.0663739160961806,16,1.0,203
518,0.47399706629196187,0.10519881645277375,0.06630649773404247,16,1.0,204
519,0.47339467403748187,0.10512695705385607,0.06623984299594687,16,1.0,204
520,0.4730713067423523,0.10500412861696387,0.06617463511705003,16,1.0,204
521,0.4725185787763374,0.10489193230682806,0.06610988103724362,16,1.0,204
522,0.47201369538072624,0.10479026284506608,0.06605230728517339,16,1.0,204
523,0.4715561828027974,0.10463833931048522,0.06598907806093315,16,1.0,204
524,0.4708725268971835,0.1045777639644074,0.06592429126068805,16,1.0,204
525,0.47059993783983334,0.10448710781128964,0.0658596140555279,16,1.0,204
526,0.4701919851508034,0.10440673214644844,0.0657910543563598,16,1.0,204
527,0.469830294659018,0.10425655150223649,0.06572518098350358,16,1.0,204
528,0.4691544817600642,0.10420664237190218,0.06566579696418184,16,1.0,204
529,0.4689298906735598,0.1041070495875393,0.06559830150739313,16,1.0,204
530,0.4684817231439269,0.10401767208281987,0.06553823789790388,16,1.0,204
531,0.4680795243726894,0.10390876060370981,0.06547626635505327,16,1.0,204
532,0.4675894227166941,0.10378050918868366,0.06540749210566667,16,1.0,204
533,0.46701229134907646,0.10368219299965344,0.06534096297449675,16,1.0,204
534,0.46656986849844045,0.10355481967121359,0.06527190183215016,16,1.0,204
535,0.46599668852046117,0.10344742652578333,0.06520509190224569,16,1.0,204
536,0.46551341936602497,0.10335981997981278,0.06514115860232143,16,1.0,204
537,0.4651191899091575,0.10327244681873864,0.06507609222321532,16,1.0,204
538,0.46472601068432384,0.10321432718623655,0.06502201591901674,16,1.0,204
539,0.4644644723380645,0.10309839647455946,0.06495782811308094,16,1.0,204
540,0.46394278413551754,0.10304058478276276,0.06490111679414301,16,1.0,204
541,0.46368263152243244,0.10295405846857536,0.06484279832987104,16,1.0,204
542,0.4632932631085891,0.10281991590460196,0.06478164094193081,16,1.0,204
543,0.4626896215707088,0.10271490367804804,0.0647160113796558,16,1.0,204
544,0.4622170665512162,0.10262923550492162,0.06465766656243174,16,1.0,204
545,0.4618315597721473,0.10253431220640642,0.06459281986119333,16,1.0,205
546,0.4614044049288289,0.10244911735681005,0.0645340434080914,16,1.0,205
547,0.4610210281056452,0.10238300869095274,0.06446972476210378,16,1.0,205
548,0.4607235391092873,0.10232645098216483,0.06441342207325161,16,1.0,205
549,0.46046902941974177,0.10221363028698317,0.06435377620384782,16,1.0,205
550,0.45996133629142427,0.10211055489920674,0.06428938384787797,16,1.0,205
551,0.45949749704643034,0.10198915976972274,0.0642284104771988,16,1.0,205
552,0.45895121896375235,0.1019332844158815,0.06417985595524058,16,1.0,205
553,0.4586997798714667,0.1018589337687134,0.06412281760778199,16,1.0,205
554,0.45836520195921027,0.10181255129969595,0.06406285916332527,16,1.0,205
555,0.45815648084863175,0.10164612378067765,0.06399314837137803,16,1.0,205
556,0.4574075570130494,0.10157243063349239,0.06393408389662275,16,1.0,205
557,0.45707593785071576,0.10152645781485925,0.06387889825470607,16,1.0,205
558,0.4568690601668666,0.10144387170019757,0.06382237523806991,16,1.0,205
559,0.45649742265088905,0.1013158240890134,0.06376539985708182,16,1.0,205
560,0.45592120840056033,0.10121557173229581,0.06370771054806655,16,1.0,205
561,0.45547007279533114,0.10108842871659293,0.0636422307136164,16,1.0,205
562,0.4548979292246682,0.10102504562289337,0.06358405707038202,16,1.0,205
563,0.45461270530302017,0.10090766562057997,0.06353118081202444,16,1.0,205
564,0.45408449529260986,0.10079071426938258,0.06346899975483085,16,1.0,205
565,0.4535582142122216,0.10070999766846402,0.06341467870534909,16,1.0,205
566,0.45319498950808806,0.10062948438745055,0.06335821140627587,16,1.0,205
567,0.4528326797435275,0.10050464360770978,0.06330162735046599,16,1.0,205
568,0.45227089623469396,0.10042464601997957,0.06324832476975135,16,1.0,205
569,0.45191090708990805,0.10032714309063648,0.06319327652605965,16,1.0,205
570,0.45147214390786417,0.10021229597689396,0.06313210338670967,16,1.0,205
571,0.4509553318960228,0.1001154404855777,0.06307265982691357,16,1.0,205
572,0.4505194821850997,0.10001887931976654,0.06301568603933776,16,1.0,205
573,0.4500849569389494,0.09990513898346663,0.0629531707087397,16,1.0,206
574,0.44957312542559985,0.09980921477669387,0.0628885112424857,16,1.0,206
575,0.44914146649512243,0.09973094678935218,0.06283240994348838,16,1.0,206
576,0.4487892605520848,0.0995922798384555,0.06277201934605119,16,1.0,206
577,0.4481652592730498,0.09949729788915865,0.06271211501423518,16,1.0,206
578,0.4477378405012139,0.09942839907602298,0.06266064413367817,16,1.0,206
579,0.4474277958421034,0.09932533209867989,0.0626088796505996,16,1.0,206
580,0.4469639944440595,0.09923969957644155,0.06255209359483756,16,1.0,206
581,0.44657864809398695,0.09914577190493942,0.0624945092280628,16,1.0,206
582,0.4461559735722274,0.09903512671795268,0.062432184117947404,16,1.0,206
583,0.4456580702307871,0.0989672304077163,0.06237608808713364,16,1.0,206
584,0.4453525368347233,0.09886566033039261,0.062318181889817054,16,1.0,206
585,0.4448954714867667,0.09873074296919211,0.06225618593325789,16,1.0,206
586,0.4442883433613645,0.0986635014224207,0.062205142451456905,16,1.0,206
587,0.4439857564008931,0.09862154864371125,0.06215731336937069,16,1.0,206
588,0.4437969688967006,0.09852944998683255,0.06209841239496801,16,1.0,206
589,0.4433825249407465,0.09842928707261413,0.062044214541188275,16,1.0,206
590,0.44293179182676357,0.09834606254843593,0.0619875531597386,16,1.0,206
591,0.4425572814679617,0.09822164034290136,0.061932425072128656,16,1.0,206
592,0.4419973815430561,0.09808122617039026,0.06187350788504367,16,1.0,206
593,0.4413655177667562,0.09805651277423197,0.06182587853717999,16,1.0,206
594,0.4412543074840439,0.09795785498219015,0.06177282919923879,16,1.0,206
595,0.44081034741985564,0.0978349713202016,0.061718403923582736,16,1.0,206
596,0.44025737094090717,0.09774516460887371,0.06166680327082414,16,1.0,206
597,0.4398532407399317,0.09759065365515167,0.061609572237560466,16,1.0,206
598,0.4391579414481825,0.09752582617671439,0.06156167476805365,16,1.0,206
599,0.43886621779521473,0.09744498226064366,0.06150874738616463,16,1.0,206
600,0.4385024201728965,0.09743690947413099,0.06146277644071239,16,1.0,206
601,0.43846609263358943,0.09734020006349296,0.061414922022195804,16,1.0,206
602,0.43803090028571834,0.09722775364026194,0.06135873716960904,16,1.0,206
603,0.4375248913811787,0.09717968740741928,0.06131069402593502,16,1.0,207
604,0.4373085933333868,0.09713169594523845,0.061262779179160114,16,1.0,207
605,0.437092631753573,0.09705187580056293,0.06121273081783572,16,1.0,207
606,0.4367334411025332,0.09695636379910202,0.06115810269562062,16,1.0,207
607,0.4363036370959591,0.09679783293398872,0.06110044421105006,16,1.0,207
608,0.4355902482029492,0.0966873458461807,0.06104450944057648,16,1.0,207
609,0.43509305630781314,0.09660866924482789,0.06098834432030408,16,1.0,207
610,0.4347390116017255,0.0964753805438359,0.06093185274874108,16,1.0,207
611,0.43413921244726156,0.09640505000889923,0.06087772577704483,16,1.0,207
612,0.43382272504004654,0.09634266935748964,0.06082777836264315,16,1.0,207
613,0.43354201210870336,0.09631152666937515,0.06077632754466554,16,1.0,207
614,0.43340187001218816,0.09626487203110852,0.060727666731882596,16,1.0,207
615,0.43319192413998836,0.09621828850282971,0.060679955981868684,16,1.0,207
616,0.4329822982627337,0.09613306945112177,0.060629998741909566,16,1.0,207
617,0.43259881253004795,0.09607124105630044,0.06058160106632483,16,1.0,207
618,0.432320584753352,0.09599413139841323,0.060529796382386904,16,1.0,207
619,0.4319735912928595,0.09592489911081856,0.060482308254245484,16,1.0,207
620,0.4316620459986835,0.09581751632525343,0.0604299942444857,16,1.0,207
621,0.43117882346364045,0.09576396671097515,0.06037632519319436,16,1.0,207
622,0.43093785019938813,0.09571051124235946,0.060331814989362444,16,1.0,207
623,0.4306973005906176,0.09562669933476349,0.06028157127768474,16,1.0,207
624,0.4303201470064357,0.0954976252708914,0.06022995622177517,16,1.0,207
625,0.4297393137190113,0.09541439855090209,0.06017957613882051,16,1.0,207
626,0.42936479347905937,0.09536155487736263,0.0601338386309279,16,1.0,207
627,0.42912699694813183,0.09526366067641795,0.06007834102856376,16,1.0,207
628,0.42868647304388074,0.09515858928236037,0.06002955457435284,16,1.0,207
629,0.42821365177062165,0.09508376134218265,0.059983407139129405,16,1.0,207
630,0.4278769260398219,0.09500166425571083,0.059929132362979046,16,1.0,207
631,0.4275074891506987,0.09498676148289939,0.059886586677339496,16,1.0,207
632,0.42744042667304727,0.0948974991940275,0.059836952865935135,16,1.0,207
633,0.4270387463731237,0.09481590706661214,0.059788068928875816,16,1.0,207
634,0.4266715817997546,0.09471976424382214,0.059737491725664275,16,1.0,208
635,0.4262389390971996,0.09466075180573118,0.05969133700662478,16,1.0,208
636,0.4259733831257903,0.09456510304742496,0.05964285912796839,16,1.0,208
637,0.4255429637134123,0.09447708148789924,0.05959672032759536,16,1.0,208
638,0.4251468666955466,0.09443316735253374,0.05955691034193135,16,1.0,208
639,0.4249492530864018,0.0943674165086798,0.059513885647839646,16,1.0,208
640,0.42465337428905914,0.0942654233605935,0.05946347599449555,16,1.0,208
641,0.42419440512267076,0.09419278327808628,0.059412048759911656,16,1.0,208
642,0.4238675247513882,0.0941203191827166,0.05936761055436359,16,1.0,208
643,0.4235414363222247,0.09406969864408737,0.05932565782388887,16,1.0,208
644,0.4233136438983932,0.09399032501200721,0.059274788537734276,16,1.0,208
645,0.42295646255403246,0.09390397566808523,0.05922636684897982,16,1.0,208
646,0.42256789050638355,0.09382504115838468,0.059179648111878015,16,1.0,208
647,0.42221268521273103,0.09374631521899714,0.05913012537664806,16,1.0,208
648,0.4218584184854871,0.09365354310599314,0.05907631928629385,16,1.0,208
649,0.42144094397696913,0.09357526901980762,0.05902837648304509,16,1.0,208
650,0.4210887105891343,0.09344762730874366,0.05897146675862275,16,1.0,208
651,0.4205143228893465,0.09334872857001127,0.05892039459645586,16,1.0,208
652,0.4200692785650507,0.09322907916808365,0.058871734748123725,16,1.0,208
653,0.4195308562563764,0.09318696511913689,0.058824143039950066,16,1.0,208
654,0.41934134303611603,0.09311690796105573,0.058776615740453515,16,1.0,208
655,0.4190260858247508,0.0930749531872818,0.058729406291073365,16,1.0,208
656,0.4188372893427681,0.09299819044795679,0.058678573030930825,16,1.0,208
657,0.41849185701580555,0.09290772734306543,0.05862759442515041,16,1.0,208
658,0.41808477304379443,0.09282446839687407,0.058583791370749524,16,1.0,208
659,0.4177101077859333,0.09274144394146132,0.05853837719331108,16,1.0,208
660,0.41733649773657594,0.09265176410990614,0.058490221180933076,16,1.0,208
661,0.41693293849457763,0.0925554905333528,0.05843767303772873,16,1.0,208
662,0.41649970740008757,0.0925280416000299,0.05839678182549193,16,1.0,208
663,0.4163761872001346,0.09251432674191995,0.05835453549044673,16,1.0,208
664,0.4163144703386398,0.09250061828279696,0.05831676350276268,16,1.0,208
665,0.41625278227258633,0.09241850162557515,0.058266328886127115,16,1.0,208
666,0.4158832573150882,0.09233661406945884,0.05822106847304681,16,1.0,208
667,0.41551476331256476,0.09227534810312184,0.058178536509844926,16,1.0,209
668,0.4152390664640483,0.09221420995058233,0.05813635207839107,16,1.0,209
669,0.41496394477762044,0.09215319916323471,0.058092372176703495,16,1.0,209
670,0.4146893962345562,0.092112595842911,0.05804997903807496,16,1.0,209
671,0.4145066812930995,0.09203830249039084,0.05800493635634253,16,1.0,209
672,0.41417236120675877,0.09195074401675456,0.05796166696740866,16,1.0,209
673,0.4137783480753955,0.0918768605621601,0.05791823888815162,16,1.0,209
674,0.4134458725297204,0.09180985573028765,0.05787174274877956,16,1.0,209
675,0.4131443507862944,0.09174300451617366,0.05783177520093444,16,1.0,209
676,0.4128435203227815,0.09168963375144504,0.05779011267288525,16,1.0,209
677,0.41260335188150266,0.0916031143608217,0.05774257064184968,16,1.0,209
678,0.41221401462369767,0.0915102264822569,0.057696177852760155,16,1.0,209
679,0.41179601917015607,0.0914506692073028,0.05765379271479053,16,1.0,209
680,0.4115280114328626,0.09137144900984329,0.05760986895616485,16,1.0,209
681,0.4111715205442948,0.0912990199742427,0.057569257237295966,16,1.0,209
682,0.41084558988409214,0.09123333201099547,0.05752635898407371,16,1.0,209
683,0.4105499940494796,0.09115470251693983,0.057485517146459886,16,1.0,209
684,0.4101961613262292,0.09108281258730118,0.057440948766471905,16,1.0,209
685,0.4098726566428553,0.09103064097278434,0.05740013701305678,16,1.0,209
686,0.4096378843775295,0.09093307224798922,0.05735919580061965,16,1.0,209
687,0.40919882511595146,0.09083583201069129,0.05730881540280063,16,1.0,209
688,0.40876124404811076,0.09076473019838528,0.05726249733263448,16,1.0,209
689,0.40844128589273376,0.09071312970123044,0.05722322627604142,16,1.0,209
690,0.408209083655537,0.09062947550850986,0.05717982474840486,16,1.0,209
691,0.40783263978829437,0.09057811655976394,0.057138098253642765,16,1.0,209
692,0.4076015245189377,0.09052684912883702,0.05709547536847736,16,1.0,209
693,0.4073708210797666,0.09042458772395828,0.057053234525174884,16,1.0,209
694,0.40691064475781225,0.09037359320464948,0.05701425655286283,16,1.0,209
695,0.40668116942092264,0.09030997718696757,0.0569716933063619,16,1.0,209
696,0.40639489734135403,0.09025918574931158,0.056928231315344135,16,1.0,209
697,0.4061663358719021,0.09017684111690162,0.05688127413158415,16,1.0,209
698,0.4057957850260573,0.09012628489132393,0.05683739983472543,16,1.0,209
699,0.4055682820109577,0.09008212131115724,0.05679574292679039,16,1.0,209
700,0.4053695459002076,0.09003173197306216,0.056759809011327496,16,1.0,209
701,0.4051427938787797,0.08992494857423804,0.05671642849518001,16,1.0,209
702,0.40466226858407117,0.08985606551305222,0.05667382236368647,16,1.0,210
703,0.404352294808735,0.08978110946618623,0.05663549567284275,16,1.0,210
704,0.404014992597838,0.08970634990506567,0.056591522804814526,16,1.0,210
705,0.4036785745727955,0.0896317859635209,0.05655081396675234,16,1.0,210
706,0.40334303683584405,0.08955122811318598,0.05650609557904947,16,1.0,210
707,0.4029805265093369,0.08952648689856385,0.056460387415900926,16,1.0,210
708,0.40286919104353736,0.08947089774659667,0.05641677236356751,16,1.0,210
709,0.402619039859685,0.08940925927481799,0.05637479791415622,16,1.0,210
710,0.402341666736681,0.08934161110392043,0.056330085746805134,16,1.0,210
711,0.40203724996764195,0.08923738010499406,0.056288283922759565,16,1.0,210
712,0.40156821047247326,0.08916403531527997,0.056243571232629214,16,1.0,210
713,0.40123815891875986,0.08913353094136406,0.05620569551811976,16,1.0,210
714,0.4011008892361383,0.08904829314567356,0.05616398456109119,16,1.0,210
715,0.400717319155531,0.08896331141382902,0.05612844482454928,16,1.0,210
716,0.4003349013622306,0.08888462795676279,0.05608400466826706,16,1.0,210
717,0.39998082580543254,0.08881822046480597,0.056041360023691006,16,1.0,210
718,0.3996819920916269,0.08877002207930301,0.056003019216419064,16,1.0,210
719,0.3994650993568636,0.08869787862006637,0.05596285293625777,16,1.0,210
720,0.39914045379029867,0.08867387178073309,0.055921524257352584,16,1.0,210
721,0.3990324230132989,0.08860795828447718,0.05588280904481227,16,1.0,210
722,0.3987358122801473,0.08857207040710811,0.05583893846281912,16,1.0,210
723,0.3985743168319865,0.088518324273109,0.05579637972859069,16,1.0,210
724,0.3983324592289905,0.08844682218715998,0.05575528676600165,16,1.0,210
725,0.3980106998422199,0.08842302852731608,0.05571878881250692,16,1.0,210
726,0.39790362837292237,0.08833990910415927,0.055681176615828804,16,1.0,210
727,0.3975295909687167,0.08830436170168005,0.055644074522226396,16,1.0,210
728,0.39736962765756023,0.08821568979750527,0.05560558262601327,16,1.0,210
729,0.3969706040887737,0.08813906708623706,0.05556432953816913,16,1.0,210
730,0.3966258018880668,0.08808026887271334,0.05552799386735088,16,1.0,210
731,0.39636120992721,0.08798059462140974,0.05548757931703038,16,1.0,210
732,0.3959126757963438,0.08792796941808148,0.055446678855752746,16,1.0,210
733,0.39567586238136665,0.0878754431653277,0.05541001825983443,16,1.0,210
734,0.3954394942439746,0.08779393160360627,0.05537133822110499,16,1.0,210
735,0.3950726922162282,0.08771845498710515,0.055331277270305804,16,1.0,210
736,0.3947330474419732,0.08764896522393971,0.05529076217648916,16,1.0,210
737,0.3944203435077287,0.08757964843342225,0.05525146744301008,16,1.0,210
738,0.39410841795040014,0.08752777391807946,0.05521367713857489,16,1.0,210
739,0.39387498263135756,0.0874702488341951,0.05517117090317749,16,1.0,211
740,0.39361611975387795,0.08740710847099115,0.055132407757922774,16,1.0,211
741,0.39333198811946013,0.08734411133882984,0.05509428737977452,16,1.0,211
742,0.39304850102473426,0.08726984409703686,0.05505375688300508,16,1.0,211
743,0.3927142984366659,0.08721285049533754,0.055011836859809565,16,1.0,211
744,0.39245782722901895,0.08713325589634538,0.0549710671223735,16,1.0,211
745,0.3920996515335542,0.08703691197192061,0.05492832777600115,16,1.0,211
746,0.39166610387364276,0.08698039544823663,0.05489000161841333,16,1.0,211
747,0.39141177951706485,0.0869183604754346,0.05485144834008997,16,1.0,211
748,0.39113262213945565,0.08686770802698895,0.0548123776184447,16,1.0,211
749,0.3909046861214503,0.0868283758411999,0.05477886724670263,16,1.0,211
750,0.3907276912853995,0.08678909965056571,0.05474164633152338,16,1.0,211
751,0.3905509484275457,0.08675547881017068,0.054706354073145294,16,1.0,211
752,0.39039965464576803,0.08670512431676161,0.05466913135519138,16,1.0,211
753,0.39017305942542724,0.08666602323957596,0.05463600913273675,16,1.0,211
754,0.38999710457809184,0.08663255216310216,0.054600325877044505,16,1.0,211
755,0.3898464847339597,0.08656573187632256,0.0545646891440035,16,1.0,211
756,0.3895457934434515,0.08653238250006237,0.05453274844592661,16,1.0,211
757,0.38939572125028066,0.08644918563442831,0.054492281128696564,16,1.0,211
