episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
7002,1.8463152560294844,0.023077439542274,0.01470729052800439,16,1.0,254
7003,1.8461951633819202,0.02307585041296904,0.014706209740738243,16,1.0,254
7004,1.8460680330375232,0.023073467359430565,0.014704967402498883,16,1.0,254
7005,1.8458773887544453,0.023071790856312124,0.014703916105486495,16,1.0,254
7006,1.84574326850497,0.023069761913888386,0.014702908634230117,16,1.0,254
7007,1.845580953111071,0.023068262618756177,0.014701873253170412,16,1.0,254
7008,1.8454610095004942,0.02306667546130678,0.014700822892888784,16,1.0,254
7009,1.8453340369045423,0.0230646479228144,0.014699743585959447,16,1.0,254
7010,1.845171833825152,0.0230627090586989,0.014698723462344436,16,1.0,254
7011,1.845016724695912,0.02306156360540746,0.014697747251222092,16,1.0,254
7012,1.8449250884325967,0.023059185154427817,0.014696537302912331,16,1.0,254
7013,1.8447348123542253,0.023056543329072147,0.014695385937896713,16,1.0,254
7014,1.8445234663257717,0.02305531080055993,0.01469438151961784,16,1.0,254
7015,1.8444248640447944,0.023053286378755044,0.014693259528627203,16,1.0,254
7016,1.8442629103004036,0.023052670360520812,0.014692342967466908,16,1.0,254
7017,1.8442136288416648,0.023051174530159067,0.014691222206248557,16,1.0,254
7018,1.8440939624127253,0.02304941511761418,0.014690159541996884,16,1.0,254
7019,1.8439532094091344,0.023047216441372486,0.014689053089814908,16,1.0,254
7020,1.843777315309799,0.023045809632146527,0.014687933042761614,16,1.0,254
7021,1.8436647705717222,0.023044227292165594,0.014686798863322236,16,1.0,254
7022,1.8435381833732476,0.023042821052441542,0.01468569430715525,16,1.0,254
7023,1.8434256841953234,0.02304080005210636,0.01468464836730582,16,1.0,254
7024,1.8432640041685089,0.02303921878561016,0.014683602287394439,16,1.0,254
7025,1.8431375028488128,0.023037110957190965,0.014682497686902411,16,1.0,254
7026,1.8429688765752772,0.02303588166860015,0.014681510297570505,16,1.0,254
7027,1.842870533488012,0.023035003730688546,0.014680610161824908,16,1.0,254
7028,1.8428002984550838,0.02303412589722622,0.014679594715818995,16,1.0,254
7029,1.8427300717780977,0.023033072634915056,0.01467865194782557,16,1.0,254
7030,1.8426458107932044,0.02303096656127902,0.01467753338566054,16,1.0,254
7031,1.8424773249023216,0.0230292119590821,0.014676473823097445,16,1.0,254
7032,1.842336956726568,0.023026931599983973,0.014675253350340763,16,1.0,254
7033,1.842154527998718,0.02302544097704157,0.01467417977316354,16,1.0,254
7034,1.8420352781633256,0.023023950655300413,0.01467319407320953,16,1.0,254
7035,1.841916052424033,0.023021934816889265,0.01467206272599711,16,1.0,254
7036,1.8417547853511413,0.023020795673661804,0.014671062325753045,16,1.0,254
7037,1.8416636538929443,0.02301913108850819,0.014670048193154041,16,1.0,254
7038,1.841530487080655,0.023017554459661763,0.014668976438548467,16,1.0,254
7039,1.841404356772941,0.023015627926589736,0.014667845558596205,16,1.0,254
7040,1.8412502341271788,0.023014577302520222,0.014666817259427528,16,1.0,254
7041,1.8411661842016178,0.023013439295385362,0.014665717218276237,16,1.0,254
7042,1.841075143630829,0.023012126428494668,0.01466463110818963,16,1.0,254
7043,1.8409701142795734,0.023010901296993826,0.014663647504663863,16,1.0,254
7044,1.840872103759506,0.023009326427078855,0.014662650120078736,16,1.0,254
7045,1.8407461141663084,0.023008014292491188,0.01466166656526824,16,1.0,254
7046,1.840641143399295,0.02300652748898059,0.014660697738631087,16,1.0,254
7047,1.8405221991184473,0.023005215852589345,0.014659685470085261,16,1.0,254
7048,1.8404172682071476,0.023003292541426898,0.014658556965595995,16,1.0,254
7049,1.8402634033141518,0.023001719296521318,0.014657574730801528,16,1.0,254
7050,1.8401375437217053,0.022999534791296534,0.01465646234536112,16,1.0,254
7051,1.8399627833037226,0.02299787500042388,0.014655465758209571,16,1.0,254
7052,1.8398300000339105,0.02299665223587447,0.014654469214311482,16,1.0,254
7053,1.8397321788699574,0.022994818469541174,0.014653385316046553,16,1.0,254
7054,1.8395854775632938,0.022993858107437124,0.014652389122261888,16,1.0,254
7055,1.8395086485949699,0.022992548724518183,0.014651422039304512,16,1.0,254
7056,1.8394038979614546,0.022990715979429845,0.014650338858939672,16,1.0,254
7057,1.8392572783543875,0.022989407154985163,0.01464925635769197,16,1.0,254
7058,1.8391525723988131,0.022987836872650266,0.014648131267742927,16,1.0,254
7059,1.8390269498120213,0.02298495889115162,0.014646919381047282,16,1.0,254
7060,1.8387967112921297,0.02298338955708901,0.014645910108132161,16,1.0,254
7061,1.8386711645671208,0.022981297631914026,0.01464474197393363,16,1.0,254
7062,1.8385038105531222,0.02297946768490879,0.01464367501731179,16,1.0,254
7063,1.838357414792703,0.022976854263831403,0.01464246430403199,16,1.0,254
7064,1.8381483411065123,0.022975025421064627,0.01464141246810466,16,1.0,254
7065,1.8380020336851701,0.022973284088473104,0.014640331547573701,16,1.0,254
7066,1.8378627270778483,0.022971630204086785,0.014639308883077242,16,1.0,254
7067,1.8377304163269428,0.02297075988790639,0.014638287403412479,16,1.0,254
7068,1.8376607910325113,0.022969802658990516,0.014637308837158225,16,1.0,254
7069,1.8375842127192412,0.022968410548293298,0.014636230299669458,16,1.0,254
7070,1.8374728438634638,0.022967453624962008,0.014635223885218774,16,1.0,254
7071,1.8373962899969607,0.02296580105050123,0.01463411488740768,16,1.0,254
7072,1.8372640840400982,0.022964670555518638,0.014633166963903405,16,1.0,254
7073,1.837173644441491,0.02296354023424468,0.014632088159580982,16,1.0,254
7074,1.8370832187395745,0.022962236233182463,0.014631082033729413,16,1.0,254
7075,1.8369788986545972,0.02296058483030954,0.014630047721802656,16,1.0,254
7076,1.836846786424763,0.022959281353066355,0.014629027870551418,16,1.0,254
7077,1.8367425082453084,0.022958151859631935,0.014627979009050822,16,1.0,254
7078,1.8366521487705547,0.02295658823198276,0.014626959797208697,16,1.0,254
7079,1.8365270585586209,0.022955893393068267,0.014625925917618363,16,1.0,254
7080,1.8364714714454613,0.022952854244595044,0.014624704398788602,16,1.0,254
7081,1.8362283395676036,0.022950684193124564,0.014623656402922321,16,1.0,254
7082,1.8360547354499652,0.022947907461616304,0.014622565687034461,16,1.0,254
7083,1.8358325969293043,0.022946779713978186,0.01462159113420817,16,1.0,254
7084,1.8357423771182548,0.022944091167667293,0.014620557918367522,16,1.0,254
7085,1.8355272934133835,0.022942790611146912,0.014619583370041898,16,1.0,254
7086,1.835423248891753,0.02294157696601053,0.014618522536987075,16,1.0,254
7087,1.8353261572808424,0.022940016859578163,0.014617563426307018,16,1.0,254
7088,1.835201348766253,0.022938023872144227,0.014616459507031635,16,1.0,254
7089,1.835041909771538,0.022936811013972953,0.014615529590261248,16,1.0,254
7090,1.8349448811178362,0.022934732294233894,0.014614426278057289,16,1.0,254
7091,1.8347785835387116,0.022932913896822466,0.014613337884611284,16,1.0,254
7092,1.8346331117457972,0.022930922835032536,0.014612278439990196,16,1.0,254
7093,1.8344738268026028,0.02292936498913921,0.014611147064614548,16,1.0,254
7094,1.8343491991311367,0.02292841313483727,0.014610145490543363,16,1.0,254
7095,1.8342730507869818,0.022925731299873905,0.014609000086159616,16,1.0,254
7096,1.8340585039899124,0.022924261031871476,0.01460789848835584,16,1.0,254
7097,1.833940882549718,0.02292279105818781,0.014606926800613701,16,1.0,254
7098,1.8338232846550249,0.02292123493615113,0.01460586868358062,16,1.0,254
7099,1.8336987948920904,0.022919160619668706,0.014604796458862175,16,1.0,254
7100,1.8335328495734964,0.02291769166667624,0.014603752534813918,16,1.0,254
7101,1.833415333334099,0.02291639577573567,0.01460275275562138,16,1.0,254
7102,1.8333116620588537,0.02291501374417378,0.014601695580414647,16,1.0,254
7103,1.8332010995339023,0.02291354562069543,0.014600753922547591,16,1.0,254
7104,1.8330836496556344,0.02291112817494201,0.014599655094672141,16,1.0,254
7105,1.8328902539953609,0.022909574523052735,0.014598656634993802,16,1.0,254
7106,1.8327659618442187,0.02290724466178518,0.01459751366855508,16,1.0,254
7107,1.8325795729428143,0.022906036876742333,0.014596644141526225,16,1.0,254
7108,1.8324829501393867,0.022903621902928835,0.014595559633738606,16,1.0,254
7109,1.8322897522343067,0.022901983623297845,0.014594562076693724,16,1.0,254
7110,1.8321586898638276,0.022900345709439385,0.014593578475119114,16,1.0,254
7111,1.8320276567551508,0.02289836346079959,0.01459252336784233,16,1.0,254
7112,1.8318690768639674,0.02289638174770881,0.014591497366736839,16,1.0,254
7113,1.8317105398167046,0.022895089614540308,0.014590471859265156,16,1.0,254
7114,1.8316071691632247,0.022893797708986426,0.014589474450850353,16,1.0,254
7115,1.831503816718914,0.02289224772267815,0.014588391539283636,16,1.0,254
7116,1.831379817814252,0.022890095507283496,0.014587265876631988,16,1.0,254
7117,1.8312076405826796,0.022888546303266488,0.014586169333144171,16,1.0,254
7118,1.831083704261319,0.022887169507781035,0.014585159208619702,16,1.0,254
7119,1.8309735606224828,0.022886223110842808,0.014584206909841663,16,1.0,254
7120,1.8308978488674246,0.022884502702083857,0.014583138839794483,16,1.0,254
7121,1.8307602161667087,0.022883384652866975,0.014582200598074095,16,1.0,254
7122,1.830670772229358,0.022881922845771455,0.014581190461477173,16,1.0,254
7123,1.8305538276617164,0.02288011748647436,0.014580138183355922,16,1.0,254
7124,1.8304093989179488,0.022878484449261167,0.014579086617716858,16,1.0,254
7125,1.8302787559408933,0.022876508101482722,0.014578020268640385,16,1.0,254
7126,1.8301206481186179,0.022874016944206956,0.014576939680838352,16,1.0,254
7127,1.8299213555365565,0.022872642875064998,0.014576016922768786,16,1.0,254
7128,1.8298114300051997,0.022870753950664176,0.0145749374364933,16,1.0,254
7129,1.8296603160531342,0.022869294660760032,0.01457398694591068,16,1.0,254
7130,1.8295435728608025,0.022867578221192262,0.014572979449028734,16,1.0,254
7131,1.829406257695381,0.022865776392406233,0.014571900966604745,16,1.0,254
7132,1.8292621113924987,0.02286466119666782,0.014570850826164062,16,1.0,254
7133,1.8291728957334255,0.02286294584241382,0.01456980133688306,16,1.0,254
7134,1.8290356673931054,0.022861402367022114,0.014568637759339371,16,1.0,254
7135,1.828912189361769,0.02285917347672947,0.014567573411872743,16,1.0,254
7136,1.8287338781383575,0.02285745940728,0.014566552725776215,16,1.0,254
7137,1.8285967525824,0.02285711664153552,0.014565646585972009,16,1.0,254
7138,1.8285693313228415,0.02285540305347068,0.014564583986650234,16,1.0,254
7139,1.8284322442776544,0.022854118125573974,0.014563593761551315,16,1.0,254
7140,1.828329450045918,0.022851977080124052,0.014562488491333287,16,1.0,254
7141,1.8281581664099242,0.022849922265473374,0.014561426668427,16,1.0,254
7142,1.82799378123787,0.02284795360924633,0.014560336192056315,16,1.0,254
7143,1.8278362887397064,0.02284555769877704,0.01455927431145866,16,1.0,254
7144,1.827644615902163,0.022843761280544512,0.014558170763908751,16,1.0,254
7145,1.827500902443561,0.022841879791476418,0.014557095301233808,16,1.0,254
7146,1.8273503833181135,0.022840597235350864,0.014556048068258396,16,1.0,254
7147,1.8272477788280692,0.02283888751017177,0.01455498738589583,16,1.0,254
7148,1.8271110008137417,0.022836238225523733,0.01455378446326263,16,1.0,254
7149,1.8268990580418987,0.02283529838735662,0.014552667606151464,16,1.0,254
7150,1.8268238709885296,0.02283401698442798,0.01455157873476986,16,1.0,254
7151,1.8267213587542384,0.022832394196247795,0.014550547114389927,16,1.0,254
7152,1.8265915356998237,0.022831284074911442,0.014549573145600892,16,1.0,254
7153,1.8265027259929154,0.022829320426779643,0.014548513326506992,16,1.0,254
7154,1.8263456341423714,0.02282821077189224,0.01454756792404052,16,1.0,254
7155,1.826256861751379,0.022826759938757837,0.014546522940536582,16,1.0,254
7156,1.826140795100627,0.0228242856523129,0.014545463508193041,16,1.0,254
7157,1.825942852185032,0.022823006177461018,0.014544462048001446,16,1.0,254
7158,1.8258404941968815,0.022820874216849595,0.014543375298614705,16,1.0,254
7159,1.8256699373479677,0.0228193395901091,0.014542346086589239,16,1.0,254
7160,1.825547167208728,0.02281814621423451,0.014541359622325055,16,1.0,254
7161,1.8254516971387607,0.02281627130285398,0.014540330462808036,16,1.0,254
7162,1.8253017042283184,0.02281456725522757,0.014539287032268668,16,1.0,254
7163,1.8251653804182055,0.02281252292241142,0.014538173418664013,16,1.0,254
7164,1.8250018337929137,0.02281064945293492,0.014537130867359357,16,1.0,254
7165,1.8248519562347938,0.022808265731744028,0.014536031256303006,16,1.0,254
7166,1.824661258539522,0.022806989058082174,0.01453506011088096,16,1.0,254
7167,1.824559124646574,0.022805627518697445,0.014534018198034893,16,1.0,254
7168,1.8244502014957955,0.02280435130594373,0.014532977030209502,16,1.0,254
7169,1.8243481044754983,0.022802905200971082,0.014531921523545746,16,1.0,254
7170,1.8242324160776866,0.022801544422470538,0.014530951064411548,16,1.0,254
7171,1.824123553797643,0.022800013849628386,0.014529980666300426,16,1.0,254
7172,1.824001107970271,0.022798228586613508,0.014528883575011729,16,1.0,254
7173,1.8238582869290807,0.022796273799158537,0.014527786572583818,16,1.0,254
7174,1.823701903932683,0.0227947443304191,0.014526816707718437,16,1.0,254
7175,1.823579546433528,0.02279363991330969,0.014525805551361676,16,1.0,254
7176,1.823491193064775,0.02279236579341897,0.014524808629969696,16,1.0,254
7177,1.8233892634735178,0.022790497486353346,0.014523726568678019,16,1.0,254
7178,1.8232397989082676,0.02278896922702639,0.014522688056198288,16,1.0,254
7179,1.8231175381621112,0.02278761104282723,0.014521747882096276,16,1.0,254
7180,1.8230088834261784,0.022785659095664556,0.014520722765576349,16,1.0,254
7181,1.8228527276531645,0.022783113861857315,0.014519570789099283,16,1.0,254
7182,1.8226491089485852,0.022781078313713236,0.014518532337373847,16,1.0,254
7183,1.8224862650970588,0.022779636810559174,0.014517494969751694,16,1.0,254
7184,1.8223709448447338,0.022777941288987077,0.014516443380778276,16,1.0,254
7185,1.8222353031189662,0.022776415656359926,0.014515504617895077,16,1.0,254
7186,1.8221132525087942,0.022775144539481186,0.014514551659169414,16,1.0,254
7187,1.8220115631584948,0.022772602969934604,0.014513472125845263,16,1.0,254
7188,1.8218082375947684,0.022771247828150636,0.014512505470599166,16,1.0,254
7189,1.821699826252051,0.022770316314188386,0.014511567777373733,16,1.0,254
7190,1.8216253051350708,0.022768538299623834,0.0145105741135363,16,1.0,254
7191,1.8214830639699067,0.02276735319733242,0.014509566725103349,16,1.0,254
7192,1.8213882557865935,0.022766083658536312,0.014508656896237856,16,1.0,254
7193,1.821286692682905,0.02276413746151977,0.014507648933830011,16,1.0,254
7194,1.8211309969215816,0.022761938037997278,0.014506557329149274,16,1.0,254
7195,1.8209550430397823,0.022760500312007076,0.014505493626189778,16,1.0,254
7196,1.820840024960566,0.022758978322848424,0.014504401597874772,16,1.0,254
7197,1.820718265827874,0.02275771024121602,0.014503408179377316,16,1.0,254
7198,1.8206168192972816,0.022756357863887407,0.014502358751190944,16,1.0,254
7199,1.8205086291109926,0.022755090237960567,0.014501367678275425,16,1.0,254
7200,1.8204072190368454,0.022753315931927035,0.014500361016340418,16,1.0,254
7201,1.8202652745541628,0.022750697507419777,0.014499284337716235,16,1.0,254
7202,1.820055800593582,0.02274900870039784,0.014498194749404014,16,1.0,254
7203,1.8199206960318273,0.02274689824183974,0.014497105277839015,16,1.0,254
7204,1.8197518593471793,0.022745885438804733,0.014496156291692572,16,1.0,254
7205,1.8196708351043787,0.022744872776528976,0.014495207401247412,16,1.0,254
7206,1.8195898221223181,0.022743860254979573,0.014494217090422463,16,1.0,254
7207,1.8195088203983658,0.022742173031699862,0.014493100669614784,16,1.0,254
7208,1.819373842535989,0.022741076546070653,0.014492040666928089,16,1.0,254
7209,1.8192861236856523,0.022739895899933457,0.014491092060961741,16,1.0,254
7210,1.8191916719946766,0.02273795668231905,0.01448999033271714,16,1.0,254
7211,1.819036534585524,0.022736607965804557,0.014489014901807129,16,1.0,254
7212,1.8189286372643645,0.022735006689259138,0.014488039070067193,16,1.0,254
7213,1.818800535140731,0.022733068772795895,0.014486979782995188,16,1.0,254
7214,1.8186455018236716,0.02273188942390851,0.014486047185150015,16,1.0,254
7215,1.8185511539126809,0.022730794485225515,0.014485087143265065,16,1.0,254
7216,1.8184635588180411,0.022729362890720365,0.014484084648486838,16,1.0,254
7217,1.8183490312576291,0.02272683723392876,0.014483025995753435,16,1.0,254
7218,1.818146978714301,0.02272523810435383,0.014481953590238421,16,1.0,254
7219,1.8180190483483063,0.022723555189472222,0.014480882267398526,16,1.0,254
7220,1.8178844151577778,0.022721704432377195,0.014479852511131453,16,1.0,254
7221,1.8177363545901757,0.022720526922832253,0.014478808996540443,16,1.0,254
7222,1.8176421538265801,0.02271901326185667,0.014477835822049383,16,1.0,254
7223,1.8175210609485337,0.02271775211814865,0.014476821119081879,16,1.0,254
7224,1.817420169451892,0.02271548261008259,0.014475680372790936,16,1.0,254
7225,1.8172386088066073,0.022713717926372425,0.014474694056724417,16,1.0,254
7226,1.8170974341097939,0.022712541708290422,0.014473707100359353,16,1.0,254
7227,1.8170033366632339,0.02271077773762538,0.014472763236374536,16,1.0,254
7228,1.8168622190100303,0.022709350074562356,0.01447180504210806,16,1.0,254
7229,1.8167480059649885,0.022707754782629274,0.0144708190338444,16,1.0,254
7230,1.816620382610342,0.02270641165020044,0.014469748773313732,16,1.0,254
7231,1.8165129320160354,0.022704817002502545,0.01446872148274641,16,1.0,254
7232,1.8163853602002036,0.022703558317024038,0.014467582641799637,16,1.0,254
7233,1.816284665361923,0.02270213207010376,0.014466570170414098,16,1.0,254
7234,1.8161705656083007,0.022700454490580186,0.014465599236257681,16,1.0,254
7235,1.8160363592464148,0.022699531986774994,0.01446462934875145,16,1.0,254
7236,1.8159625589419994,0.02269827421561734,0.014463589188015533,16,1.0,254
7237,1.8158619372493874,0.022697435822366628,0.014462660553688368,16,1.0,254
7238,1.8157948657893304,0.0226964298780575,0.014461635004995985,16,1.0,254
7239,1.8157143902446,0.022694753613438277,0.01446063743844593,16,1.0,254
7240,1.8155802890750623,0.022693496668561543,0.01445972355373194,16,1.0,254
7241,1.8154797334849235,0.022691904850309124,0.014458767890792042,16,1.0,254
7242,1.81535238802473,0.022690899670981816,0.01445775753528926,16,1.0,254
7243,1.8152719736785452,0.022689475904838174,0.014456788435578957,16,1.0,254
7244,1.815158072387054,0.022687633797848827,0.014455736290708857,16,1.0,254
7245,1.8150107038279062,0.022685959560196055,0.014454739844825856,16,1.0,254
7246,1.8148767648156845,0.022684118344165272,0.014453702721877574,16,1.0,254
7247,1.8147294675332217,0.022681775652832296,0.014452609503938205,16,1.0,254
7248,1.8145420522265838,0.022679851864126264,0.014451585264393899,16,1.0,254
7249,1.8143881491301013,0.022678764730577044,0.014450520136496064,16,1.0,254
7250,1.8143011784461636,0.0226772597372547,0.014449511693105967,16,1.0,254
7251,1.814180778980376,0.02267516998586513,0.014448474783760655,16,1.0,254
7252,1.8140135988692105,0.022673665737040053,0.014447535518258222,16,1.0,254
7253,1.8138932589632042,0.022671827633666153,0.014446526604798495,16,1.0,254
7254,1.8137462106932922,0.022669655929268992,0.014445476582816615,16,1.0,254
7255,1.8135724743415194,0.022668152821956725,0.014444454954589112,16,1.0,254
7256,1.813452225756538,0.022666733506234663,0.01444351651590166,16,1.0,254
7257,1.813338680498773,0.022664479868980333,0.014442397713153594,16,1.0,254
7258,1.8131583895184267,0.02266289439532162,0.014441389912039969,16,1.0,254
7259,1.8130315516257296,0.022661059016181817,0.014440354733290585,16,1.0,254
7260,1.8128847212945454,0.02265939089227194,0.014439319492481313,16,1.0,254
7261,1.812751271381755,0.022658056669096392,0.014438354193095963,16,1.0,254
7262,1.8126445335277115,0.022655889079387037,0.014437278236917754,16,1.0,254
7263,1.812471126350963,0.022654805527245046,0.01443631321163557,16,1.0,254
7264,1.8123844421796038,0.022653638805833952,0.014435432241563191,16,1.0,254
7265,1.8122911044667163,0.0226522223248216,0.014434454272951496,16,1.0,254
7266,1.812177785985728,0.02265122262231736,0.014433517335637731,16,1.0,254
7267,1.8120978097853888,0.022648890518631552,0.014432469997758181,16,1.0,254
7268,1.8119112414905243,0.022647391704852228,0.014431478932981984,16,1.0,254
7269,1.8117913363881781,0.022645477004407902,0.014430445768349558,16,1.0,254
7270,1.8116381603526321,0.022644062115768762,0.014429441236769156,16,1.0,254
7271,1.811524969261501,0.022643229957230532,0.014428506211680887,16,1.0,254
7272,1.8114583965784425,0.022640983605929026,0.01442741851271999,16,1.0,254
7273,1.8112786884743222,0.022639569593434408,0.01442640108787259,16,1.0,254
7274,1.8111655674747527,0.022638239009937673,0.014425411509233264,16,1.0,254
7275,1.8110591207950137,0.022636659259054132,0.014424380645045457,16,1.0,254
7276,1.8109327407243305,0.022635412330353103,0.01442343263412548,16,1.0,254
7277,1.8108329864282482,0.022633002209384433,0.014422388866195493,16,1.0,254
7278,1.8106401767507547,0.02263142359888924,0.014421233970403,16,1.0,254
7279,1.8105138879111393,0.022629263951921177,0.014420120517447238,16,1.0,254
7280,1.8103411161536942,0.02262843348975525,0.014419187576493095,16,1.0,254
7281,1.81027467918042,0.022626440768649704,0.014418115552145411,16,1.0,254
7282,1.8101152614919762,0.022624531591529832,0.014417058179139387,16,1.0,254
7283,1.8099625273223865,0.02262262291718875,0.014416042174092916,16,1.0,254
7284,1.8098098333751,0.022620631792809938,0.014414998812780001,16,1.0,254
7285,1.809650543424795,0.022618890007660354,0.014413873587208829,16,1.0,254
7286,1.8095112006128282,0.02261739738213258,0.014412831308025826,16,1.0,254
7287,1.8093917905706065,0.022615076131227548,0.014411705637421288,16,1.0,254
7288,1.8092060904982037,0.02261300421407037,0.014410635557482876,16,1.0,254
7289,1.8090403371256296,0.022611098573529834,0.014409566121391661,16,1.0,254
7290,1.8088878858823867,0.02260952472678754,0.01440859350310764,16,1.0,254
7291,1.808761978143003,0.022607951221958647,0.014407593646713606,16,1.0,254
7292,1.8086360977566918,0.022605715776702638,0.014406566565397948,16,1.0,254
7293,1.8084572621362112,0.022604639697266844,0.014405539349784726,16,1.0,254
7294,1.8083711757813474,0.022602819003970317,0.014404566774875237,16,1.0,254
7295,1.8082255203176254,0.022600254258408923,0.014403457475613075,16,1.0,254
7296,1.8080203406727138,0.02259851736617878,0.014402417496982038,16,1.0,254
7297,1.8078813892943024,0.022597194299361145,0.0144014323045966,16,1.0,254
7298,1.8077755439488916,0.022594879514148826,0.014400365094384018,16,1.0,254
7299,1.807590361131906,0.022593226549241563,0.014399352586460391,16,1.0,254
7300,1.807458123939325,0.022592234951468244,0.014398354642380103,16,1.0,254
7301,1.8073787961174594,0.022590830420480316,0.01439745254050829,16,1.0,254
7302,1.8072664336384254,0.02258942616202684,0.014396441087521552,16,1.0,254
7303,1.807154092962147,0.022587774442057076,0.01439544394118805,16,1.0,254
7304,1.8070219553645661,0.02258562776960395,0.014394336354057822,16,1.0,254
7305,1.806850221568316,0.022584307056896142,0.014393339304165257,16,1.0,254
7306,1.8067445645516913,0.022582326439778134,0.014392274194359702,16,1.0,254
7307,1.8065861151822507,0.022579933917355483,0.014391222453200977,16,1.0,254
7308,1.8063947133884386,0.02257861424364328,0.014390212113162482,16,1.0,254
7309,1.8062891394914624,0.022576635184421132,0.014389201554622068,16,1.0,254
7310,1.8061308147536905,0.02257548098324292,0.014388260322220996,16,1.0,254
7311,1.8060384786594335,0.022573585195398715,0.014387182684820018,16,1.0,254
7312,1.8058868156318972,0.02257243148086123,0.014386214478545399,16,1.0,254
7313,1.8057945184688984,0.022570124603870048,0.014385123870928143,16,1.0,254
7314,1.8056099683096039,0.022568806718823272,0.014384074199201338,16,1.0,254
7315,1.8055045375058618,0.022567406729127534,0.014383066152131125,16,1.0,254
7316,1.8053925383302027,0.022566583332399994,0.014382113033969392,16,1.0,254
7317,1.8053266665919996,0.022565101454585273,0.014381145465485374,16,1.0,254
7318,1.8052081163668219,0.022563372980993847,0.014380137748460042,16,1.0,254
7319,1.8050698384795076,0.022562467754992092,0.014379240190881206,16,1.0,254
7320,1.8049974203993675,0.022560822179934586,0.01437819224056271,16,1.0,254
7321,1.804865774394767,0.02255950598959887,0.014377226225833584,16,1.0,254
7322,1.8047604791679095,0.02255851900412991,0.014376315290115174,16,1.0,254
7323,1.804681520330393,0.02255662765868199,0.014375322014250609,16,1.0,254
7324,1.8045302126945593,0.02255506561617386,0.014374329820777562,16,1.0,254
7325,1.8044052492939089,0.02255424362415222,0.014373432521990307,16,1.0,254
7326,1.8043394899321776,0.022552435570812792,0.014372398721355114,16,1.0,254
7327,1.8041948456650234,0.022551696043022214,0.01437148898350847,16,1.0,254
7328,1.804135683441777,0.022549477913757495,0.014370482829043282,16,1.0,254
7329,1.8039582331005997,0.022548081663188915,0.014369437780317853,16,1.0,254
7330,1.8038465330551132,0.02254578254455863,0.014368282827774784,16,1.0,254
7331,1.8036626035646905,0.02254496160809015,0.014367387152831526,16,1.0,254
7332,1.803596928647212,0.02254274554561838,0.014366314124681317,16,1.0,254
7333,1.8034196436494705,0.022541268548337136,0.014365364017148299,16,1.0,254
7334,1.8033014838669708,0.02253962779448534,0.014364346393179473,16,1.0,254
7335,1.8031702235588274,0.022538643521100937,0.01436338335890908,16,1.0,254
7336,1.803091481688075,0.02253667537677366,0.01436235248362448,16,1.0,254
7337,1.8029340301418928,0.02253454382570564,0.0143611846178395,16,1.0,254
7338,1.802763506056451,0.022533232414726656,0.014360167048529028,16,1.0,254
7339,1.8026585931781325,0.022532167068704215,0.014359217519328062,16,1.0,254
7340,1.8025733654963372,0.0225305283817906,0.014358201509784861,16,1.0,254
7341,1.802442270543248,0.022528398644855705,0.01435713033333779,16,1.0,254
7342,1.8022718915884564,0.02252684269598241,0.014356113952456406,16,1.0,254
7343,1.8021474156785926,0.022525532683397617,0.014355179950366222,16,1.0,254
7344,1.8020426146718094,0.02252332257629618,0.014354218063738919,16,1.0,254
7345,1.8018658061036943,0.022522586024335697,0.014353325293856098,16,1.0,254
7346,1.8018068819468558,0.022520949511351942,0.014352391224141,16,1.0,254
7347,1.8016759609081554,0.022519558767119682,0.014351498686372673,16,1.0,254
7348,1.8015647013695746,0.02251874080749742,0.014350660363772244,16,1.0,254
7349,1.8014992645997934,0.022515551650880046,0.01434954974778209,16,1.0,254
7350,1.8012441320704036,0.02251448891193378,0.014348575959823574,16,1.0,254
7351,1.8011591129547024,0.022513099412619954,0.01434760244484965,16,1.0,254
7352,1.8010479530095962,0.02251138334180389,0.01434656142240215,16,1.0,254
7353,1.8009106673443112,0.02250983105809323,0.014345642862262168,16,1.0,254
7354,1.8007864846474584,0.02250762575589498,0.014344561616458024,16,1.0,254
7355,1.8006100604715982,0.02250623757823806,0.014343588116340135,16,1.0,254
7356,1.8004990062590447,0.022504604770163833,0.014342493173905258,16,1.0,254
7357,1.8003683816131066,0.022501993046194393,0.014341439788417894,16,1.0,254
7358,1.8001594436955515,0.02250060595260391,0.014340481664392125,16,1.0,254
7359,1.8000484762083127,0.022499545414048666,0.01433957814244672,16,1.0,254
7360,1.7999636331238933,0.022497995676801837,0.014338565847840802,16,1.0,254
7361,1.7998396541441468,0.022496609352191672,0.014337566837580555,16,1.0,254
7362,1.7997287481753337,0.02249448960670828,0.014336554251750538,16,1.0,254
7363,1.7995591685366623,0.022493103956327316,0.01433560976412372,16,1.0,254
7364,1.7994483165061852,0.022491229676888134,0.014334557348300943,16,1.0,254
7365,1.7992983741510507,0.022489763189511645,0.014333572541394274,16,1.0,254
7366,1.7991810551609317,0.022488215554376655,0.014332547960642488,16,1.0,254
7367,1.7990572443501325,0.022486342546034876,0.014331442089470615,16,1.0,254
7368,1.7989074036827901,0.022484551428418875,0.014330458996805809,16,1.0,254
7369,1.79876411427351,0.022482516607966123,0.014329313226083794,16,1.0,254
7370,1.79860132863729,0.02248121462450177,0.014328370413693151,16,1.0,254
