episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
254331,0.10825822595835986,0.013532244811466082,0.008690848966143722,16,1.0,20
254341,0.10825635373515441,0.013531994069698166,0.008690680627421296,16,1.0,20
254351,0.10825381302207024,0.01353170991318408,0.00869052304827578,16,1.0,20
254361,0.10825153990985968,0.01353144248873246,0.008690352906208608,16,1.0,20
254371,0.10824980174786866,0.013531191793255685,0.0086901836700197,16,1.0,20
254381,0.10824766259087679,0.013530941112241948,0.008690026084730377,16,1.0,20
254391,0.10824485514708747,0.01353059018311795,0.00868985685894731,16,1.0,20
254401,0.10824271629447826,0.013530322827569993,0.008689690342886969,16,1.0,20
254411,0.10823964192441028,0.013529905117458189,0.008689505840857486,16,1.0,20
254421,0.10823696878015326,0.013529621097519158,0.008689340243104035,16,1.0,20
254431,0.10823456312608645,0.013529286980183484,0.008689165652434121,16,1.0,20
254441,0.10823322672354782,0.013529136635765014,0.008689012668486925,16,1.0,20
254451,0.10823108858636254,0.013528886073295318,0.008688844431042286,16,1.0,20
254461,0.10822921782422032,0.013528602119964874,0.00868867706601791,16,1.0,20
254471,0.1082264118698023,0.013528234678497298,0.008688514208383923,16,1.0,20
254481,0.10822227016062033,0.01352773367203096,0.008688342379622124,16,1.0,20
254491,0.10821986552371243,0.013527433095883792,0.00868818580718508,16,1.0,20
254501,0.10821746105317989,0.013527149237507079,0.008688020312909158,16,1.0,20
254511,0.10821545745481445,0.013526932181851806,0.0086878745477193,16,1.0,20
254521,0.10821332041054631,0.013526631661156653,0.008687699156194066,16,1.0,20
254531,0.10821131705089714,0.013526397937211708,0.008687539048120528,16,1.0,20
254541,0.10820864608434855,0.013526047374873137,0.008687352896538868,16,1.0,20
254551,0.10820677652991384,0.01352583037427004,0.008687181157481485,16,1.0,20
254561,0.10820517413474041,0.013525630075643098,0.008687023794760669,16,1.0,20
254571,0.10820370533741042,0.01352542978625261,0.008686862845821014,16,1.0,20
254581,0.10820010037081326,0.013524995857589308,0.008686685718879922,16,1.0,20
254591,0.10819796427079215,0.013524745533849018,0.008686520294622272,16,1.0,20
254601,0.10819582830208897,0.013524445164404212,0.008686345018387538,16,1.0,20
254611,0.10819382595068106,0.013524211558086273,0.008686175135592925,16,1.0,20
254621,0.10819182371466621,0.013523961279545976,0.008686002547427258,16,1.0,20
254631,0.10818995506515268,0.013523727699254156,0.00868583178869516,16,1.0,20
254641,0.10818755266345235,0.013523410717523061,0.00868566010206286,16,1.0,20
254651,0.10818461662029467,0.013523043714947997,0.008685483954846404,16,1.0,20
254661,0.10818261491494405,0.01352276014329113,0.008685313183533598,16,1.0,20
254671,0.10818021302075859,0.01352250994838273,0.008685130773738612,16,1.0,20
254681,0.10817834499564215,0.013522259767888877,0.008684960071849393,16,1.0,20
254691,0.10817607681446541,0.013521992924581897,0.008684790261527775,16,1.0,20
254701,0.10817380878137749,0.013521676069451954,0.00868462313282571,16,1.0,20
254711,0.10817127409609442,0.013521375912234491,0.00868443898882239,16,1.0,20
254721,0.10816967333752048,0.01352120916719006,0.008684270107321718,16,1.0,20
254731,0.10816780587908167,0.013520959061629362,0.008684105700246261,16,1.0,20
254741,0.10816607190042493,0.013520758987553116,0.008683947606349975,16,1.0,20
254751,0.10816487150436782,0.013520608938045978,0.00868378952673833,16,1.0,20
254761,0.10816313767218748,0.013520392209023435,0.008683625178677273,16,1.0,20
254771,0.10816127056508713,0.013520142150516843,0.00868345632874891,16,1.0,20
254781,0.10815967026745286,0.013519892106411595,0.008683279410485101,16,1.0,20
254791,0.10815660323640028,0.01351955873667095,0.008683109659456574,16,1.0,20
254801,0.10815513649119649,0.01351937539422436,0.00868295338308199,16,1.0,20
254811,0.10815326981415527,0.013519108728123088,0.008682788170890531,16,1.0,20
254821,0.10815140323743723,0.013518892073976184,0.00868263102485078,16,1.0,20
254831,0.10814967007744988,0.013518675430641058,0.008682466730632653,16,1.0,20
254841,0.10814780369418668,0.013518425470995637,0.00868230331681331,16,1.0,20
254851,0.10814607071382033,0.013518242176402516,0.008682154247189279,16,1.0,20
254861,0.10814353805190893,0.013517908933332814,0.008681989975550341,16,1.0,20
254871,0.10814207185837765,0.01351774232139077,0.008681832890432553,16,1.0,20
254881,0.10813993932374044,0.013517475755584213,0.0086816704226084,16,1.0,20
254891,0.10813847328213931,0.013517275841971297,0.008681506173413508,16,1.0,20
254901,0.10813607443846984,0.01351699264677948,0.008681350008096417,16,1.0,20
254911,0.10813340925095641,0.01351660952974999,0.008681169635933312,16,1.0,20
254921,0.10813127724821898,0.013516326378025986,0.008680984867859325,16,1.0,20
254931,0.10812807948953676,0.013515993281997794,0.008680815285770893,16,1.0,20
254941,0.10812621426629541,0.01351572682357954,0.008680656469378382,16,1.0,20
254951,0.108123283403627,0.013515377121729177,0.008680481519845832,16,1.0,20
254961,0.10812088560908156,0.013515077399710848,0.008680308396627368,16,1.0,20
254971,0.10811822158711873,0.013514777698389841,0.008680148706705224,16,1.0,20
254981,0.10811662327205196,0.013514561260306368,0.008679990863582558,16,1.0,20
254991,0.1081146254816844,0.013514294889790111,0.008679820467765869,16,1.0,20
255001,0.1081118287682863,0.013513978596035788,0.008679644712140768,16,1.0,20
255011,0.10810969809023718,0.013513662325332557,0.00867946983987172,16,1.0,20
255021,0.10810623601728447,0.01351327950216056,0.008679281539029698,16,1.0,20
255031,0.10810423882454473,0.013513029853068091,0.008679113883789384,16,1.0,20
255041,0.10810224174669895,0.01351278021833737,0.008678942656391646,16,1.0,20
255051,0.10810104355513599,0.013512630444391998,0.008678786625515661,16,1.0,20
255061,0.10809864729607398,0.013512297631909682,0.008678601037422545,16,1.0,20
255071,0.10809611809094949,0.013511998122499362,0.008678435191752222,16,1.0,20
255081,0.10809438768835283,0.013511781823004207,0.008678272922138939,16,1.0,20
255091,0.10809345596883671,0.01351164872098176,0.008678118735326089,16,1.0,20
255101,0.10809119332555434,0.01351138252918546,0.008677946635538098,16,1.0,20
255111,0.10808826541787751,0.013511016542129127,0.00867775934629797,16,1.0,20
255121,0.10808573696908025,0.013510683853411186,0.008677593554503272,16,1.0,20
255131,0.10808360789189253,0.013510417720803337,0.008677429559037346,16,1.0,20
255141,0.10808147894529817,0.013510151604519443,0.008677253939233593,16,1.0,20
255151,0.10807974927234049,0.013509952028018109,0.008677089962165992,16,1.0,20
255161,0.10807735448285118,0.013509669310356397,0.008676917958233412,16,1.0,20
255171,0.1080752259197969,0.013509386611117565,0.008676755766171681,16,1.0,20
255181,0.1080740286604461,0.01350922032605269,0.00867659182638664,16,1.0,20
255191,0.10807269842071836,0.013509070674943734,0.00867642969145175,16,1.0,20
255201,0.10807057014320365,0.013508821267900456,0.008676261259889328,16,1.0,20
255211,0.10806924003603288,0.013508621752589515,0.008676089311407478,16,1.0,20
255221,0.10806751097292183,0.01350842224645442,0.008675921843701117,16,1.0,20
255231,0.1080647180529447,0.013508073132795232,0.008675744529155278,16,1.0,20
255241,0.10806232430042889,0.013507740669716167,0.008675585108445882,16,1.0,20
255251,0.10805966476906036,0.013507424853391724,0.008675407804901744,16,1.0,20
255261,0.10805713840304491,0.013507125680188435,0.008675242146608213,16,1.0,20
255271,0.10805567585415374,0.013506926242849547,0.00867507738449268,16,1.0,20
255281,0.10805341567256725,0.01350666034066173,0.008674902809137963,16,1.0,20
255291,0.10805182033890486,0.01350642768961872,0.008674738064155045,16,1.0,20
255301,0.10804942747593282,0.013506128585185066,0.008674568845271569,16,1.0,20
255311,0.10804743354950538,0.013505895962663208,0.008674406826956015,16,1.0,20
255321,0.10804570557261656,0.013505696581860235,0.008674236762069175,16,1.0,20
255331,0.10804384477066624,0.01350546398250749,0.008674071165555474,16,1.0,20
255341,0.10804131955620727,0.01350514833190927,0.00867390915341227,16,1.0,20
255351,0.10804038926036626,0.013505048657545782,0.008673747162611925,16,1.0,20
255361,0.10803773140969249,0.01350471642621156,0.008673581559173246,16,1.0,20
255371,0.10803547239670076,0.013504434049587595,0.008673416049061914,16,1.0,20
255381,0.10803427650819362,0.013504234735981474,0.008673257646988074,16,1.0,20
255391,0.10803108767369769,0.013503852743840002,0.008673077835779532,16,1.0,20
255401,0.1080290948009747,0.013503636850121837,0.008672906984953356,16,1.0,20
255411,0.10802750058522007,0.013503420967151765,0.008672746818160203,16,1.0,20
255421,0.10802537507817205,0.013503155279788197,0.008672583080673063,16,1.0,20
255431,0.10802285120769209,0.013502839797186273,0.008672406885931676,16,1.0,20
255441,0.10802112445473938,0.013502640556842423,0.008672236978074229,16,1.0,20
255451,0.10801926497075957,0.013502374917290989,0.008672082209431456,16,1.0,20
255461,0.10801713996826105,0.013502125894990901,0.008671926594689475,16,1.0,20
255471,0.10801514789664309,0.013501893487080386,0.008671770982455758,16,1.0,20
255481,0.10801249197910516,0.01350152829981701,0.008671595710934211,16,1.0,20
255491,0.10801063295782376,0.01350124613072475,0.00867143474330472,16,1.0,20
255501,0.10800877403617515,0.013501080157483704,0.008671278249201584,16,1.0,20
255511,0.10800731352476942,0.013500864401768795,0.008671106582149512,16,1.0,20
255521,0.10800505649174041,0.013500615466208194,0.008670951005388196,16,1.0,20
255531,0.10800226859488374,0.013500250386573093,0.008670778476801906,16,1.0,20
255541,0.10800001189012544,0.013499984893419937,0.008670614871010715,16,1.0,20
255551,0.10799815353763502,0.013499736008354548,0.008670452186632108,16,1.0,20
255561,0.10799602982814246,0.013499503728517808,0.008670273463332472,16,1.0,20
255571,0.10799456985330083,0.013499321231662604,0.008670120615690637,16,1.0,20
255581,0.10799310993991938,0.013499055795405505,0.008669947221358337,16,1.0,20
255591,0.10799072112330942,0.013498823552012524,0.008669787226943965,16,1.0,20
255601,0.10798886326859225,0.013498591321061557,0.00866962279583275,16,1.0,20
255611,0.10798647474448522,0.013498309343060653,0.008669452988463418,16,1.0,20
255621,0.10798488248647418,0.013498077139655866,0.008669297485765505,16,1.0,20
255631,0.1079830249445284,0.01349787811806605,0.008669139357271352,16,1.0,20
255641,0.10798050415389175,0.013497529852271086,0.008668956250018648,16,1.0,20
255651,0.10797811620547403,0.013497214778757349,0.008668783812660067,16,1.0,20
255661,0.10797599372270711,0.013496999215338389,0.008668615015139085,16,1.0,20
255671,0.10797347344315682,0.013496634440128219,0.008668437270021805,16,1.0,20
255681,0.10797042282351794,0.013496286274246233,0.008668260418859087,16,1.0,20
255691,0.10796803556927236,0.013495971291118326,0.008668089839478295,16,1.0,20
255701,0.10796644415775396,0.013495772366200308,0.008667929950071897,16,1.0,20
255711,0.10796432238935098,0.013495540298668873,0.008667754947234341,16,1.0,20
255721,0.10796273114825762,0.013495324818516218,0.008667591539786359,16,1.0,20
255731,0.10796034442354686,0.013495026479068395,0.008667415648074854,16,1.0,20
255741,0.10795862078010283,0.013494827597512854,0.00866725314467243,16,1.0,20
255751,0.10795795786313436,0.01349471158748703,0.008667087085356108,16,1.0,20
255761,0.10795557146700115,0.013494413290251887,0.008666926372123674,16,1.0,20
255771,0.10795371549468338,0.013494214436835423,0.008666765683285848,16,1.0,20
255781,0.10795119683403027,0.013493883034751521,0.008666591630232097,16,1.0,20
255791,0.10794947364532924,0.013493651068372227,0.008666422935002104,16,1.0,20
255801,0.10794801562948358,0.013493485385703666,0.008666253358627937,16,1.0,20
255811,0.10794576245288214,0.013493203739705353,0.008666090033278494,16,1.0,20
255821,0.10794297931926594,0.013492855849333416,0.008665910682915603,16,1.0,20
255831,0.10794072646999332,0.013492590808749165,0.008665734002926011,16,1.0,20
255841,0.10793953384435885,0.013492441730544856,0.008665570691482338,16,1.0,20
255851,0.10793794374067515,0.013492209841310786,0.008665408306943907,16,1.0,20
255861,0.10793502874003146,0.013491845469016097,0.008665233418392305,16,1.0,20
255871,0.10793277640743118,0.013491580490229515,0.008665077274378681,16,1.0,20
255881,0.10793145157426882,0.013491381766774342,0.008664914912802892,16,1.0,20
255891,0.10792946441947121,0.013491149934263267,0.008664758787725314,16,1.0,20
255901,0.1079278747776599,0.013490967788849997,0.008664589308279293,16,1.0,20
255911,0.10792628520875523,0.013490752535961523,0.008664420732440569,16,1.0,20
255921,0.10792376854041323,0.013490454511155856,0.008664256609657712,16,1.0,20
255931,0.10792217915982463,0.01349017306210789,0.008664089835130825,16,1.0,20
255941,0.10791900061730125,0.013489808861069453,0.008663923061852864,16,1.0,20
255951,0.10791714660211563,0.013489626772031856,0.008663767884172934,16,1.0,20
255961,0.10791542510539504,0.01348941158576405,0.008663608262111362,16,1.0,20
255971,0.10791277681587615,0.01348904744873792,0.008663440611016223,16,1.0,20
255981,0.10791065832996881,0.01348879919104205,0.008663279226508128,16,1.0,20
255991,0.10790801040469752,0.013488468202912328,0.00866311517236173,16,1.0,20
256001,0.10790655413204035,0.013488302718331457,0.008662958269294556,16,1.0,20
256011,0.10790443602651202,0.013488037956151906,0.008662795137006907,16,1.0,20
256021,0.10790258279037657,0.013487806302519945,0.008662631114741836,16,1.0,20
256031,0.10790072965335348,0.01348757466127695,0.008662464434379614,16,1.0,20
256041,0.10789834719422974,0.013487293399278717,0.008662285312482924,16,1.0,20
256051,0.10789649428371581,0.013487045242094547,0.00866212397972996,16,1.0,20
256061,0.10789477381267293,0.013486813641550327,0.008661956463173708,16,1.0,20
256071,0.10789173011163214,0.013486433181826527,0.008661788048784265,16,1.0,20
256081,0.10788842204417996,0.013486019676553539,0.008661618725305669,16,1.0,20
256091,0.10788643735531037,0.013485788130845179,0.008661458335727831,16,1.0,20
256101,0.1078844527801287,0.013485523522336706,0.008661295263696776,16,1.0,20
256111,0.1078827329069237,0.013485292003153994,0.008661133119750666,16,1.0,20
256121,0.10788088083126034,0.013485077032138153,0.008660962979079726,16,1.0,20
256131,0.10787863201534499,0.013484829001918124,0.008660796395301202,16,1.0,20
256141,0.10787744152483912,0.013484647122118637,0.008660640502642623,16,1.0,20
256151,0.10787558973203251,0.01348441564978543,0.008660467748013585,16,1.0,20
256161,0.10787281222841243,0.013484084996486241,0.00866029048744424,16,1.0,20
256171,0.10787096068304597,0.013483820492024979,0.00866011325797863,16,1.0,20
256181,0.1078681835505444,0.01348352294381805,0.008659952932550658,16,1.0,20
256191,0.10786659671764512,0.013483291531570313,0.008659789119441492,16,1.0,20
256201,0.1078648777306997,0.013483093188058501,0.008659624390406842,16,1.0,20
256211,0.10786262995340465,0.013482795689825819,0.0086594534193746,16,1.0,20
256221,0.10786064674162496,0.013482564316442952,0.008659285166309556,16,1.0,20
256231,0.10785932466352018,0.013482382531744337,0.008659121341355349,16,1.0,20
256241,0.10785800263587692,0.013482250329484614,0.008658966424417349,16,1.0,20
256251,0.10785681285413996,0.0134820850823365,0.008658793764855852,16,1.0,20
256261,0.10785443341327032,0.013481787653362972,0.008658629093435628,16,1.0,20
256271,0.10785218631364794,0.013481424156808851,0.00865846265669591,16,1.0,20
256281,0.10784861769034974,0.013481027649918377,0.008658290886691586,16,1.0,20
256291,0.10784571019506735,0.013480647698223143,0.008658112022887925,16,1.0,20
256301,0.10784333151683403,0.013480383403667175,0.008657948249000354,16,1.0,20
256311,0.10784082086704443,0.013480069574838376,0.008657782727869752,16,1.0,20
256321,0.10783844252460398,0.013479805315575497,0.008657610987557162,16,1.0,20
256331,0.10783619646227055,0.013479508043186678,0.008657449944035526,16,1.0,20
256341,0.10783474320544416,0.01347934290068052,0.008657294239057103,16,1.0,20
256351,0.10783249738302991,0.013478979609343024,0.008657133191177249,16,1.0,20
256361,0.107830383800862,0.01347879797510775,0.00865697395791235,16,1.0,20
256371,0.10782893078795264,0.013478599837361658,0.008656811213120083,16,1.0,20
256381,0.1078270815869723,0.01347835217793314,0.008656643095084115,16,1.0,20
256391,0.10782483626139654,0.013478088023494449,0.008656477665700116,16,1.0,20
256401,0.1078229872790651,0.013477856901584578,0.008656313150951476,16,1.0,20
256411,0.10782047810381763,0.01347754325587492,0.008656148622592761,16,1.0,20
256421,0.10781849730442644,0.013477229632893013,0.00865597703500431,16,1.0,20
256431,0.10781572437564356,0.013476965546955445,0.008655816936787979,16,1.0,20
256441,0.10781413994461513,0.013476734484978294,0.008655656005078878,16,1.0,20
256451,0.10781202748269592,0.01347648693226319,0.00865549507242385,16,1.0,20
256461,0.1078105752398909,0.013476288900286145,0.008655324388566074,16,1.0,20
256471,0.10780846299545825,0.013476057874432281,0.008655151033854941,16,1.0,20
256481,0.10780582287112972,0.013475694858721255,0.008654975040770639,16,1.0,20
256491,0.1078035789237416,0.013475414367436668,0.00865480527203548,16,1.0,20
256501,0.10780159909094496,0.0134751833882647,0.00865463817936556,16,1.0,20
256511,0.10779988332743805,0.013474952421421152,0.008654477292892484,16,1.0,20
256521,0.10779777173523936,0.013474688474408848,0.008654311105506785,16,1.0,20
256531,0.10779566027183697,0.013474424543495876,0.00865414493191734,16,1.0,20
256541,0.10779315307631271,0.013474127640460463,0.008653976095733429,16,1.0,20
256551,0.10779143773136834,0.013473929716421043,0.00865380727823204,16,1.0,20
256561,0.10778919471623226,0.01347363284733646,0.008653636716531335,16,1.0,20
256571,0.10778787536345663,0.013473451437367005,0.008653477660543234,16,1.0,20
256581,0.10778563257914478,0.013473187581897667,0.008653315060043493,16,1.0,20
256591,0.1077845772015157,0.013473072150189462,0.008653150734564867,16,1.0,20
256601,0.10778312610981679,0.013472857785187295,0.008652985530311347,16,1.0,20
256611,0.10778075172734423,0.013472560989640468,0.008652814959648182,16,1.0,20
256621,0.10777943269634913,0.013472396112022767,0.008652653288584467,16,1.0,20
256631,0.10777784992550618,0.013472198267175323,0.008652488088847268,16,1.0,20
256641,0.10777508025068701,0.013471868545867283,0.008652306054941208,16,1.0,20
256651,0.10777349767886993,0.013471654240491977,0.008652143537278438,16,1.0,20
256661,0.10777020088665915,0.013471258627687843,0.00865196949051256,16,1.0,20
256671,0.10776795924732911,0.013470978423839207,0.008651796343959968,16,1.0,20
256681,0.10776519036389995,0.013470648795487494,0.008651626760870472,16,1.0,20
256691,0.10776347640421932,0.01347040159070611,0.008651454545829511,16,1.0,20
256701,0.10776136703190835,0.013470137921176219,0.008651289436401208,16,1.0,20
256711,0.10775952143660338,0.013469874267717234,0.008651126065846344,16,1.0,20
256721,0.10775675322819327,0.013469577676783575,0.008650958301006732,16,1.0,20
256731,0.10775451245975838,0.013469297581796137,0.008650797622066544,16,1.0,20
256741,0.1077522718364174,0.01346898455591986,0.008650631616566987,16,1.0,20
256751,0.10774989956983325,0.013468720972751733,0.00865046565979753,16,1.0,20
256761,0.10774818636733165,0.013468490350655588,0.008650305033344739,16,1.0,20
256771,0.10774620970061315,0.013468259740855857,0.008650143518494115,16,1.0,20
256781,0.1077444966807947,0.013468045614194025,0.008649970520344906,16,1.0,20
256791,0.10774238846512985,0.013467749148624154,0.008649801050058022,16,1.0,20
256801,0.10773975337618068,0.013467469172022585,0.008649624538202973,16,1.0,20
256811,0.10773777719116526,0.013467205681188857,0.00864946219974598,16,1.0,20
256821,0.10773566938489038,0.013466876340220485,0.008649290999092446,16,1.0,20
256831,0.10773263963833261,0.013466547024331102,0.00864911538286456,16,1.0,20
256841,0.1077304004309618,0.013466300053870225,0.008648942415427139,16,1.0,20
256851,0.10772816136851507,0.013465987244866355,0.00864878007807536,16,1.0,20
256861,0.10772618584551936,0.013465756768499669,0.008648618670795484,16,1.0,20
256871,0.10772394705582822,0.013465476920853618,0.008648462541806965,16,1.0,20
256881,0.10772197177347458,0.013465213551376974,0.00864830644190927,16,1.0,20
256891,0.10771815321405331,0.013464736235083107,0.008648127298624844,16,1.0,20
256901,0.10771644158286077,0.013464456453474768,0.008647961484009276,16,1.0,20
256911,0.1077140717717919,0.013464258971473988,0.008647800121405477,16,1.0,20
256921,0.10771249198793974,0.013464045042817771,0.008647621951681542,16,1.0,20
256931,0.10771078063685068,0.013463814669947845,0.008647458811278909,16,1.0,20
256941,0.10770854284394706,0.013463551401697369,0.008647297466098361,16,1.0,20
256951,0.10770591033175832,0.013463222338926028,0.008647125495444845,16,1.0,20
256961,0.1077032780199181,0.013462909752489762,0.008646950016357922,16,1.0,20
256971,0.10770156712464671,0.013462679440102949,0.00864678162649136,16,1.0,20
256981,0.10770011951013381,0.013462498488977362,0.008646621196390874,16,1.0,20
256991,0.10769893514332556,0.013462317545425278,0.008646447510154864,16,1.0,20
257001,0.10769682970247194,0.013462087264584281,0.00864628092393158,16,1.0,20
257011,0.1076957770301084,0.01346197212876355,0.008646119674840459,16,1.0,20
257021,0.10769419808163753,0.013461741866320926,0.008645956642095432,16,1.0,20
257031,0.10769261920525111,0.013461577400656389,0.008645796274525528,16,1.0,20
257041,0.10769143509526338,0.013461396495652046,0.008645635924748282,16,1.0,20
257051,0.10768985634501144,0.01346119915337204,0.00864548705986729,16,1.0,20
257061,0.10768722525474266,0.013460903156842832,0.008645316979062113,16,1.0,20
257071,0.10768485744464405,0.013460574295580077,0.008645153106697534,16,1.0,20
257081,0.10768301592664876,0.013460376990831096,0.008644991002579582,16,1.0,20
257091,0.10768156908844617,0.013460163254182318,0.008644830643093184,16,1.0,20
257101,0.1076792016655947,0.013459818009612438,0.00864465970497275,16,1.0,20
257111,0.10767683440481508,0.013459554984638435,0.008644492323426897,16,1.0,20
257121,0.10767407280538814,0.013459259100673518,0.008644324947226249,16,1.0,20
257131,0.10767223186162914,0.013458963236962532,0.008644160225647193,16,1.0,20
257141,0.10766973359472096,0.013458683828719642,0.008643996388715665,16,1.0,20
257151,0.10766697256234438,0.013458371570293047,0.008643829036584354,16,1.0,20
257161,0.1076660522672129,0.013458256533401613,0.00864368381539224,16,1.0,20
257171,0.10766421175043454,0.013458010036087426,0.008643518294026504,16,1.0,20
257181,0.10766342298752149,0.01345789500881865,0.008643359850981414,16,1.0,20
257191,0.10766171406293898,0.013457681394870235,0.008643188139859648,16,1.0,20
257201,0.10766039956304482,0.013457549945380603,0.0086430305780428,16,1.0,20
257211,0.10765790215092853,0.013457221339147852,0.008642851805671951,16,1.0,20
257221,0.10765645636320856,0.01345702418740123,0.00864268453674254,16,1.0,20
257231,0.10765356496914424,0.013456679193485872,0.008642523452804694,16,1.0,20
257241,0.1076514622889775,0.013456432786122187,0.008642357103795226,16,1.0,20
257251,0.10764935973669502,0.013456169967086878,0.008642190738527547,16,1.0,20
257261,0.10764738871006346,0.013455857890242652,0.008642026157878749,16,1.0,20
257271,0.10764515501573056,0.013455627953305124,0.008641859808603589,16,1.0,20
257281,0.1076427900849224,0.01345531591560246,0.008641693493774312,16,1.0,20
257291,0.10764147630438184,0.013455118850768293,0.008641538665224754,16,1.0,20
257301,0.10763884889308917,0.013454823270367957,0.008641372388873213,16,1.0,20
257311,0.10763740390200055,0.013454659067771203,0.008641214922285834,16,1.0,20
257321,0.10763595897131592,0.013454478452122007,0.008641055729900057,16,1.0,20
257331,0.10763398870862906,0.013454215751927854,0.008640896504411584,16,1.0,20
257341,0.10763162454164366,0.013453953067705457,0.008640732868172737,16,1.0,20
257351,0.1076291292074694,0.013453591902975548,0.008640560439969996,16,1.0,20
257361,0.10762505825948372,0.013453132282435465,0.008640383596761824,16,1.0,20
257371,0.1076233512304407,0.01345286966407932,0.00864022181013483,16,1.0,20
257381,0.10762138168630625,0.013452656298419328,0.00864006706372313,16,1.0,20
257391,0.10761928096293612,0.013452410120367015,0.008639908796468976,16,1.0,20
257401,0.10761757421921604,0.013452180366841093,0.008639752276254973,16,1.0,20
257411,0.10761547372726417,0.013451934215908021,0.008639594016127941,16,1.0,20
257421,0.10761455480217931,0.013451802941145228,0.00863942431016227,16,1.0,20
257431,0.10761245449373563,0.013451556811716954,0.00863926961809281,16,1.0,20
257441,0.10761022305587166,0.013451245067905338,0.008639102585485803,16,1.0,20
257451,0.10760877926108987,0.013451097407636234,0.008638948745764406,16,1.0,20
257461,0.10760759801931656,0.013450933346590387,0.008638781718418776,16,1.0,20
257471,0.10760602309309401,0.013450752886636752,0.008638621751037528,16,1.0,20
257481,0.10760405453625041,0.0134504740088097,0.008638447681761464,16,1.0,20
257491,0.10760129874506137,0.013450113134818302,0.008638274498790618,16,1.0,20
257501,0.10759985532309906,0.013449949111152534,0.00863810755738732,16,1.0,20
257511,0.10759775590787563,0.013449703087332423,0.008637944098567324,16,1.0,20
257521,0.10759578782194591,0.013449473477743239,0.008637785058193313,16,1.0,20
257531,0.10759224554974323,0.013449030693717903,0.008637608368757686,16,1.0,20
257541,0.1075906713231039,0.013448833915387988,0.008637450265921135,16,1.0,20
257551,0.10758949070019266,0.013448620748981012,0.008637281549422402,16,1.0,20
257561,0.10758739191462467,0.013448407593094968,0.00863711816950102,16,1.0,20
257571,0.10758568674522316,0.01344817805236732,0.008636959197443155,16,1.0,20
257581,0.1075835881907149,0.013447899340741898,0.00863679404782841,16,1.0,20
257591,0.10758188320903204,0.013447735401129006,0.008636635977163694,16,1.0,20
257601,0.10758004716900756,0.013447473110692594,0.008636472608347857,16,1.0,20
257611,0.10757821122655506,0.013447227227876092,0.008636300450221722,16,1.0,20
257621,0.10757571974641937,0.013446915796405506,0.008636134466737656,16,1.0,20
257631,0.10757283509914979,0.013446587998067812,0.008635963189243446,16,1.0,20
257641,0.10757086843229091,0.013446342165643482,0.008635800741553857,16,1.0,20
257651,0.1075689018773907,0.013446112734673837,0.008635625087794713,16,1.0,20
257661,0.10756667325050252,0.013445801383569572,0.008635451202707665,16,1.0,20
257671,0.1075641826023575,0.013445490054914378,0.008635285249803575,16,1.0,20
257681,0.10756182320660229,0.013445211516723196,0.008635123737269166,16,1.0,20
257691,0.10755933290813213,0.01344486746494031,0.008634956939167153,16,1.0,20
257701,0.10755802229683885,0.013444752787104856,0.008634801593898494,16,1.0,20
257711,0.10755592542220319,0.013444474296470634,0.008634625108846536,16,1.0,20
257721,0.1075535665903906,0.013444163063488852,0.008634468886934792,16,1.0,20
257731,0.10755094585508027,0.013443868231885033,0.008634310010855736,16,1.0,20
257741,0.10754937350934123,0.013443622554261354,0.008634128300873867,16,1.0,20
257751,0.10754740817782428,0.013443426022228035,0.008633966848226642,16,1.0,20
257761,0.10754518093729575,0.013443098488719893,0.008633795709455716,16,1.0,20
257771,0.10754334684705717,0.013442918355882147,0.008633639555385741,16,1.0,20
257781,0.1075413818584547,0.013442656357898713,0.008633479883499624,16,1.0,20
257791,0.1075391550065229,0.013442361629172839,0.008633314920518661,16,1.0,20
257801,0.10753797614304171,0.013442230645086812,0.008633155287741107,16,1.0,20
257811,0.10753705927704384,0.013442116037271766,0.008632995663281105,16,1.0,20
257821,0.10753522561807315,0.013441903202259143,0.008632836912840156,16,1.0,20
257831,0.10753195146920524,0.013441477563713418,0.008632671112100969,16,1.0,20
257841,0.10752985617683508,0.01344113380937159,0.008632504448818369,16,1.0,20
257851,0.10752763006798842,0.013440921022783088,0.008632343960285952,16,1.0,20
257861,0.10752671347664487,0.013440773715135813,0.008632179118966658,16,1.0,20
257871,0.10752461850207587,0.013440544579898945,0.008632017794700785,16,1.0,20
257881,0.10752278550358833,0.013440331822356036,0.008631852937295948,16,1.0,20
257891,0.10752029801841344,0.013440004523536612,0.00863169337832782,16,1.0,20
257901,0.10751872706747154,0.013439840883433942,0.008631537351127956,16,1.0,20
257911,0.10751689438170493,0.013439562709497758,0.008631368151226577,16,1.0,20
257921,0.10751453821436369,0.013439284553489677,0.008631195418224847,16,1.0,20
257931,0.10751309841347202,0.013439088218865237,0.008631042884019235,16,1.0,20
257941,0.10751021899180417,0.013438761014338352,0.00863088423613328,16,1.0,20
257951,0.10750812501777966,0.013438515627222458,0.008630715943111633,16,1.0,20
257961,0.1075061620324699,0.013438237538691002,0.008630555546442254,16,1.0,20
257971,0.10750406830448803,0.013437975824677274,0.00863038990743848,16,1.0,20
257981,0.10750158216742166,0.01343768141538272,0.008630221613200456,16,1.0,20
257991,0.10749909620938221,0.013437387026172776,0.00863006479482118,16,1.0,20
